ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1596,1761,1612,1541,1513,1471,1405,1400,1352,1432,1260,1314,1267,1309,1285,1314,1203,1169,1175,1134,1168,1112,1171,1143,1243,1110,1172,1159,1171,1251,1164,1084,1175,1144,1231,1113
1,1545,1604,1755,1601,1546,1531,1474,1405,1409,1373,1247,1277,1303,1269,1302,1276,1281,1198,1160,1198,1136,1172,1109,1159,1147,1226,1100,1166,1136,1176,1155,1180,1113,1180,1152,1237
2,1715,1560,1612,1757,1599,1539,1540,1475,1403,1419,1265,1261,1283,1297,1265,1304,1283,1276,1182,1156,1205,1141,1185,1101,1160,1150,1223,1118,1156,1133,1177,1155,1201,1112,1190,1167
3,1734,1728,1560,1623,1761,1590,1534,1547,1476,1405,1338,1282,1275,1305,1306,1264,1304,1284,1256,1175,1152,1203,1138,1191,1100,1165,1146,1229,1106,1164,1157,1171,1178,1218,1113,1192
4,1754,1733,1735,1568,1635,1761,1590,1540,1559,1482,1299,1347,1292,1293,1321,1326,1266,1299,1279,1239,1168,1162,1200,1141,1195,1096,1166,1139,1221,1111,1186,1174,1175,1177,1217,1113
5,1807,1762,1746,1747,1573,1650,1754,1595,1544,1560,1369,1309,1351,1304,1307,1347,1332,1278,1294,1268,1226,1183,1162,1200,1154,1196,1112,1156,1140,1217,1226,1184,1182,1187,1188,1216
6,1909,1809,1769,1762,1762,1586,1667,1752,1605,1545,1452,1379,1312,1359,1311,1330,1372,1346,1278,1287,1261,1239,1195,1171,1208,1162,1208,1127,1140,1131,1260,1242,1201,1192,1200,1189
7,2022,1916,1822,1777,1771,1764,1593,1677,1760,1606,1465,1470,1389,1327,1359,1324,1359,1394,1358,1278,1281,1266,1251,1204,1178,1216,1172,1216,1115,1142,1299,1256,1251,1209,1195,1218
8,1950,2048,1937,1836,1788,1789,1763,1603,1695,1767,1555,1476,1482,1401,1327,1376,1336,1373,1418,1364,1281,1287,1267,1258,1210,1198,1237,1175,1213,1113,1278,1300,1274,1273,1210,1211
9,2004,1966,2065,1943,1860,1809,1806,1781,1618,1702,1696,1569,1479,1507,1406,1333,1389,1348,1395,1442,1370,1290,1293,1271,1264,1212,1212,1259,1177,1210,1366,1297,1299,1280,1284,1218
10,1951,2021,1983,2073,1953,1871,1816,1811,1789,1625,1651,1707,1571,1484,1522,1425,1347,1391,1363,1420,1451,1375,1286,1308,1275,1267,1226,1220,1258,1185,1449,1367,1309,1323,1284,1279
11,1882,1943,2021,1982,2083,1955,1864,1818,1812,1786,1590,1654,1707,1578,1491,1542,1453,1359,1397,1369,1437,1453,1382,1294,1320,1275,1289,1234,1210,1243,1430,1447,1382,1318,1330,1289
12,1957,1890,1947,2019,1989,2079,1956,1867,1817,1810,1759,1596,1650,1719,1586,1502,1570,1472,1373,1411,1374,1435,1454,1383,1303,1322,1299,1301,1237,1209,1385,1433,1460,1384,1326,1330
13,1992,1956,1893,1950,2029,1993,2088,1958,1877,1822,1797,1762,1599,1653,1723,1594,1513,1588,1490,1377,1424,1375,1439,1466,1389,1310,1329,1297,1288,1231,1439,1385,1448,1469,1386,1337
14,2116,2002,1950,1892,1954,2033,1994,2085,1964,1883,1829,1799,1757,1600,1660,1732,1606,1521,1607,1501,1383,1425,1392,1452,1477,1382,1321,1339,1315,1295,1425,1446,1404,1452,1479,1381
15,2211,2114,2003,1947,1900,1954,2039,1999,2097,1970,1888,1833,1798,1758,1607,1670,1742,1617,1531,1625,1515,1387,1422,1405,1454,1471,1396,1329,1348,1323,1512,1418,1456,1413,1467,1483
16,2119,2208,2117,2007,1958,1904,1959,2049,2008,2102,1985,1886,1834,1796,1764,1624,1684,1749,1630,1541,1631,1504,1399,1430,1411,1454,1484,1411,1330,1347,1631,1516,1447,1458,1434,1472
17,2233,2108,2217,2112,2004,1964,1907,1964,2065,2019,2134,1985,1884,1839,1799,1781,1632,1693,1761,1634,1536,1623,1509,1422,1434,1426,1454,1495,1417,1339,1565,1626,1539,1462,1475,1455
18,2199,2218,2119,2209,2113,2002,1968,1917,1990,2065,2056,2136,1987,1892,1836,1808,1787,1635,1701,1773,1636,1545,1628,1519,1440,1448,1440,1464,1494,1422,1654,1585,1652,1552,1477,1489
19,2156,2199,2212,2117,2204,2115,2028,1988,1933,2016,2104,2057,2145,1993,1888,1849,1812,1796,1648,1706,1779,1624,1558,1623,1526,1450,1475,1454,1465,1525,1789,1645,1608,1649,1566,1485
20,2191,2134,2212,2214,2128,2217,2115,2039,1998,1944,2057,2108,2054,2167,2003,1892,1849,1825,1805,1654,1710,1771,1633,1563,1641,1518,1506,1501,1468,1494,1704,1792,1662,1619,1678,1567
21,2197,2184,2138,2207,2218,2140,2207,2130,2064,2037,1987,2055,2107,2058,2172,2018,1901,1855,1830,1793,1649,1699,1806,1640,1576,1648,1541,1526,1516,1495,1643,1698,1853,1676,1647,1682
22,2136,2197,2163,2146,2197,2214,2134,2220,2142,2080,2105,1972,2051,2129,2060,2187,2039,1910,1867,1834,1785,1652,1725,1813,1650,1598,1693,1592,1547,1563,1776,1654,1759,1868,1698,1664
23,2019,2114,2197,2185,2158,2195,2208,2164,2245,2138,2162,2111,1962,2063,2138,2081,2211,2055,1928,1878,1832,1789,1678,1724,1833,1683,1642,1732,1608,1589,1830,1807,1708,1799,1886,1727
24,2083,2007,2108,2202,2182,2142,2201,2203,2167,2240,2179,2176,2101,1960,2062,2161,2091,2227,2057,1907,1888,1835,1822,1718,1760,1868,1719,1684,1724,1632,1880,1862,1859,1743,1848,1925
25,1986,2079,2010,2110,2199,2191,2134,2231,2210,2167,2304,2178,2150,2112,1960,2089,2175,2106,2259,2067,1910,1892,1903,1862,1711,1781,1933,1740,1704,1756,1892,1900,1925,1885,1751,1857
26,2081,1979,2068,2027,2102,2200,2190,2138,2235,2213,2218,2291,2189,2158,2111,1989,2095,2198,2089,2249,2068,1928,1955,1929,1893,1725,1836,1958,1724,1727,2062,1913,1962,1987,1921,1768
27,2064,2062,1980,2052,2020,2095,2194,2201,2141,2249,2274,2219,2280,2203,2172,2119,2006,2113,2218,2078,2248,2069,1978,1947,1940,1906,1779,1846,1947,1727,2258,2041,1973,1997,1992,1944
28,1873,2050,2051,1978,2054,2034,2112,2217,2201,2164,2316,2288,2198,2273,2201,2173,2092,2011,2116,2226,2093,2264,2142,2020,1971,1937,1986,1847,1849,1960,2069,2254,2109,2029,2007,1990
29,1879,1862,2034,2041,1974,2069,2046,2111,2222,2205,2219,2314,2294,2224,2280,2194,2172,2106,2034,2118,2213,2117,2316,2175,2028,1974,1971,1996,1834,1841,2190,2077,2289,2173,2033,2005
30,1865,1871,1856,2031,2037,1970,2067,2038,2119,2231,2209,2199,2278,2308,2227,2293,2172,2178,2099,2033,2099,2226,2208,2331,2185,2009,1988,1984,1985,1822,2087,2198,2136,2314,2178,2030
31,1851,1856,1867,1860,2026,2043,1977,2068,2053,2122,2268,2202,2195,2282,2307,2235,2291,2155,2197,2104,2027,2084,2259,2230,2323,2157,2026,1989,1982,1972,2046,2077,2235,2210,2337,2190
32,2008,1853,1848,1876,1859,2037,2045,1976,2076,2053,2149,2247,2204,2208,2284,2295,2240,2287,2160,2187,2084,2020,2098,2220,2203,2274,2131,1994,1943,1958,2099,2069,2125,2249,2221,2336
