ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,109,80,84,87,77,94,76,71,81,84,79,67,76,74,66,86,85,81,95,82,76,84,83,98,106,100,95,113,124,106,72,87,82,99,108,98
1,105,111,80,88,89,81,97,74,70,83,82,80,66,69,77,63,92,87,82,90,82,77,84,80,95,112,110,95,110,118,82,73,90,82,92,113
2,102,106,107,80,86,90,90,99,74,72,78,86,82,66,68,77,63,93,87,79,91,82,78,82,81,98,108,115,98,102,94,83,74,90,83,92
3,131,101,105,108,80,92,90,88,94,72,68,82,86,89,66,67,78,73,95,85,81,94,84,80,90,85,102,106,118,101,85,95,85,75,98,85
4,110,129,104,106,110,80,93,92,88,95,71,66,81,87,88,70,68,79,73,94,87,83,93,87,81,93,85,102,105,110,88,87,93,90,81,99
5,125,111,130,103,103,116,80,93,91,89,93,71,63,85,89,90,74,69,81,73,96,87,86,98,90,84,94,89,99,106,93,89,88,95,92,84
6,115,123,111,132,101,105,115,82,98,94,88,91,73,67,83,91,93,76,73,83,73,95,89,86,100,89,83,92,92,99,75,94,92,90,99,90
7,131,115,125,111,133,99,103,113,83,96,92,88,90,72,68,86,91,99,77,73,87,73,99,87,87,101,92,82,88,94,83,75,96,94,92,101
8,144,132,111,126,114,130,98,103,113,80,88,91,88,87,72,68,91,93,99,78,73,86,71,100,96,87,98,91,83,88,74,83,73,98,100,91
9,139,144,130,110,129,113,133,101,103,110,80,89,94,89,89,72,70,91,96,99,82,74,88,69,100,97,86,105,88,80,85,75,85,71,99,101
10,133,141,144,130,111,128,111,136,100,101,102,77,90,93,90,91,72,73,96,96,98,81,74,85,74,101,102,90,107,87,94,84,77,81,75,101
11,123,135,143,142,132,114,130,112,135,97,97,102,78,91,95,93,94,77,75,97,99,101,83,78,88,75,102,103,90,110,101,97,87,81,85,76
12,122,122,133,141,139,134,116,129,113,135,93,96,104,79,92,97,95,96,77,76,99,101,98,79,80,86,74,107,102,92,99,104,95,83,84,84
13,155,121,125,132,139,137,133,116,127,113,135,93,99,106,82,93,99,96,94,76,78,100,98,98,76,84,93,73,102,103,77,101,100,96,83,89
14,129,153,123,123,130,144,138,134,117,128,117,133,93,101,109,83,97,97,98,99,78,73,104,97,99,77,93,103,73,106,80,74,102,99,99,85
15,153,129,152,121,126,131,142,138,136,114,131,118,134,94,104,109,84,97,97,100,101,82,69,103,98,97,76,96,105,72,103,83,71,104,100,100
16,164,158,130,151,123,130,137,141,139,137,112,130,118,130,99,107,111,85,100,98,101,101,86,74,104,106,102,77,97,101,102,103,86,75,106,110
17,154,166,160,133,149,121,130,134,142,137,142,111,129,119,127,98,111,111,87,105,101,97,103,88,75,101,109,102,82,96,101,99,105,87,77,104
18,147,158,164,161,136,152,123,126,139,142,141,142,114,130,121,131,101,108,111,93,109,99,101,104,90,79,104,107,107,86,109,101,101,107,91,83
19,141,151,156,160,163,136,155,123,126,142,146,143,141,118,130,123,133,105,109,119,93,111,99,101,102,94,87,108,104,108,92,111,102,104,110,97
