ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,98,94,100,93,99,84,88,82,78,74,59,82,84,76,65,66,72,79,76,85,86,71,90,80,79,99,83,92,78,86,87,72,88,82,79,101
1,87,99,91,98,97,98,82,86,79,78,72,58,80,82,79,67,65,69,79,73,81,95,70,88,81,81,101,84,89,84,83,89,70,88,76,86
2,117,93,103,96,101,94,94,83,83,80,81,76,60,80,82,78,67,62,69,75,75,83,100,72,87,83,84,105,86,81,79,86,90,71,93,79
3,105,114,92,103,97,100,92,93,85,83,83,82,77,59,79,83,75,68,64,66,72,77,85,98,69,86,82,79,105,82,76,78,86,91,68,91
4,116,99,111,95,102,99,97,91,94,88,85,84,84,78,60,80,87,73,68,68,62,72,79,85,100,72,84,78,81,103,66,77,79,86,100,71
5,96,111,104,109,94,104,99,95,92,91,87,84,83,88,81,64,77,88,69,69,69,62,69,78,84,102,72,83,80,84,68,63,74,83,84,103
6,138,96,116,106,116,99,100,97,96,91,92,85,84,84,92,83,63,77,88,70,66,68,62,69,77,84,106,71,84,76,66,67,64,72,82,85
7,115,138,96,122,102,115,103,102,97,94,87,91,86,86,82,88,81,66,82,91,68,64,64,64,68,79,88,104,72,77,68,70,66,67,71,85
8,129,112,137,94,127,105,114,104,104,95,95,89,90,88,86,84,83,82,68,80,92,67,63,63,66,73,80,91,100,68,92,70,68,67,70,74
9,117,126,115,140,94,124,105,113,105,103,101,100,88,94,89,88,79,84,77,67,77,93,68,62,63,68,78,80,91,99,81,98,71,65,67,71
10,139,116,132,114,140,91,126,103,112,103,108,103,101,88,93,88,88,80,80,77,68,76,93,69,60,64,71,80,78,96,68,80,94,73,65,69
11,145,136,119,136,122,138,93,123,104,111,102,106,100,103,86,97,90,89,82,80,76,70,76,89,68,63,66,71,78,76,76,71,77,91,74,68
12,141,142,136,124,142,119,138,93,122,105,112,101,110,99,103,87,98,92,85,81,79,79,74,77,88,69,64,69,67,78,82,78,74,76,92,73
13,140,147,142,134,123,144,118,136,95,124,105,116,100,110,99,102,89,99,85,84,81,79,79,74,77,92,71,63,69,68,81,83,79,73,82,94
14,117,141,147,142,135,124,141,118,133,97,122,102,115,103,111,102,101,91,97,82,85,85,77,76,77,81,91,72,68,68,84,84,81,75,77,85
15,120,119,143,144,145,136,126,139,120,135,100,123,106,117,103,112,104,102,88,94,83,85,87,80,76,76,85,93,75,70,87,85,85,81,76,78
16,139,123,118,144,146,141,140,127,134,119,133,101,126,110,120,105,111,106,101,90,93,82,84,87,81,74,75,86,93,73,92,88,84,86,81,74
17,125,139,119,122,145,147,141,138,126,133,119,131,102,126,107,122,108,111,105,99,92,90,81,82,88,80,79,74,83,93,88,89,87,83,94,80
18,115,128,137,120,124,144,146,136,135,127,137,124,134,102,126,107,123,109,111,105,98,95,90,84,87,89,74,78,75,83,102,92,88,84,88,93
19,127,116,129,132,123,128,147,147,136,137,128,138,128,142,100,125,108,124,103,113,105,97,96,93,83,87,91,76,75,79,104,102,92,90,88,89
20,118,130,120,128,148,128,138,148,138,140,138,129,137,127,142,102,128,107,123,101,113,104,97,96,95,81,94,88,78,77,108,105,101,93,96,87
21,142,123,138,119,134,147,128,142,150,138,140,141,129,138,127,148,106,136,107,121,100,112,107,101,96,96,88,96,89,81,100,108,108,102,97,99
22,111,148,127,141,121,132,144,134,136,152,147,143,140,128,138,133,153,109,131,107,124,101,114,110,100,96,104,90,96,88,121,103,109,106,104,98
23,133,113,149,129,160,130,129,143,129,142,153,147,143,141,131,132,132,164,114,128,104,133,104,114,110,104,102,100,89,105,104,124,107,108,110,108
24,132,136,119,148,144,164,133,144,139,133,141,150,150,147,144,129,127,138,154,114,129,109,128,110,111,111,104,103,105,97,128,106,126,107,109,112
25,126,130,128,114,155,146,165,129,147,140,139,137,157,153,146,148,126,128,137,158,111,131,113,125,109,115,115,104,102,103,110,138,109,121,112,116
26,133,126,128,132,119,157,148,165,130,144,140,140,144,165,156,145,143,120,125,129,157,104,136,111,126,113,118,118,101,96,156,112,141,116,122,114
