ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,3931,3754,3654,3636,3496,3342,3228,3242,3251,3114,2984,2897,2917,2941,2961,2802,2486,2527,2593,2335,2194,2336,2271,2350,2282,2112,2110,2037,2033,1914,1834,1926,1852,1818,1831,1716,1690,1744,1675,1631,1466,1656,1543,1505,1491,1394,1367,1347,1312,1292,1243,1268,1238,1192,1191,1201,1217,1154,1121,1177,1244,1263,1227,1178,1189,1190,1014,993,1039,1021,1005,989,978,966,955,944,932,921,908,896,884,872,860,849,837,827,816,805,795,785,775,765,756,746,736,726,715,705,696,686,676,669,661,654,648,642,636,630,624,619,613,608,602,597
1,3822,3772,3620,3540,3499,3374,3203,3119,3121,3153,2971,2887,2816,2837,2872,2910,2758,2458,2462,2506,2257,2211,2334,2258,2341,2276,2092,2100,2034,2001,1894,1852,1918,1856,1818,1827,1707,1693,1746,1695,1505,1484,1654,1550,1497,1484,1388,1357,1337,1343,1301,1245,1271,1236,1176,1187,1200,1211,1151,1097,1292,1248,1273,1229,1182,1193,1014,1031,988,1033,1016,1000,984,973,962,951,940,928,917,905,894,881,870,858,847,835,825,814,804,794,784,774,764,755,745,735,725,715,705,695,686,676,669,661,654,648,642,636,630,625,619,614,609,603
2,4074,3745,3687,3546,3435,3425,3275,3154,3052,3041,3051,2942,2848,2761,2773,2831,2846,2715,2442,2411,2423,2271,2233,2345,2258,2339,2277,2079,2095,2032,1972,1908,1864,1914,1858,1818,1818,1702,1698,1747,1605,1526,1499,1660,1549,1500,1485,1383,1344,1335,1368,1319,1253,1265,1224,1184,1210,1205,1211,1168,1343,1307,1244,1277,1222,1197,1069,1004,1028,985,1029,1012,996,981,970,959,949,938,926,915,903,892,880,868,857,846,835,825,814,804,794,784,774,764,755,745,735,726,715,705,696,686,677,669,662,655,649,643,637,631,626,620,615,610
3,4260,3988,3683,3594,3487,3380,3348,3207,3074,2994,2973,3022,2899,2798,2721,2754,2747,2799,2659,2444,2315,2436,2287,2258,2356,2260,2338,2277,2065,2090,2032,1992,1916,1879,1922,1849,1814,1819,1694,1693,1667,1608,1540,1515,1654,1556,1489,1480,1377,1333,1327,1374,1308,1252,1260,1218,1187,1211,1203,1203,1320,1351,1313,1252,1266,1219,1081,1074,1002,1025,983,1026,1009,994,979,969,958,947,936,925,914,902,891,879,868,856,846,835,825,814,804,794,784,774,765,756,746,736,727,716,706,697,687,678,670,663,656,650,645,638,632,627,622,616
4,4052,4181,3907,3621,3477,3383,3282,3301,3145,3004,2915,2933,2981,2870,2767,2677,2713,2707,2724,2617,2494,2332,2450,2305,2284,2366,2265,2335,2278,2052,2084,2039,2000,1929,1891,1922,1853,1817,1811,1681,1594,1668,1617,1540,1525,1647,1552,1494,1477,1375,1329,1326,1371,1301,1257,1272,1239,1190,1206,1210,1334,1315,1354,1315,1259,1283,1161,1084,1073,1002,1024,982,1024,1008,993,978,968,957,946,936,925,914,902,891,879,868,856,846,835,825,815,805,795,785,775,766,757,747,737,728,717,707,698,689,680,672,665,658,651,646,640,634,629,623
5,3759,3975,4118,3825,3564,3390,3303,3214,3201,3083,2904,2917,2869,2908,2823,2706,2647,2663,2682,2703,2624,2508,2348,2466,2321,2309,2379,2269,2333,2278,2040,2093,2046,2011,1936,1899,1915,1850,1824,1803,1606,1593,1669,1618,1554,1543,1638,1550,1490,1472,1376,1333,1334,1361,1303,1269,1290,1235,1200,1209,1380,1342,1323,1360,1307,1266,1168,1161,1083,1072,1001,1023,982,1023,1007,992,978,967,956,946,936,925,914,902,892,880,869,857,847,836,826,816,806,796,786,776,767,758,748,739,729,719,709,700,690,681,673,666,659,653,648,641,636,630
6,2869,3708,3888,4022,3742,3483,3320,3244,3148,3141,2990,2863,2853,2834,2896,2820,2692,2569,2599,2615,2555,2631,2523,2366,2482,2337,2335,2391,2273,2331,2279,2040,2110,2059,2021,1946,1907,1912,1849,1825,1745,1611,1606,1670,1617,1569,1570,1636,1543,1483,1474,1382,1327,1340,1360,1318,1274,1295,1245,1191,1510,1400,1338,1324,1360,1323,1114,1167,1160,1083,1071,1002,1023,982,1023,1006,992,978,967,957,946,936,925,915,903,892,880,869,858,847,837,827,817,807,797,788,778,768,760,750,740,731,720,711,701,692,683,675,668,661,655,649,643,637
7,3148,2827,3660,3795,3937,3620,3407,3219,3178,3072,3078,2941,2815,2815,2806,2831,2795,2616,2529,2557,2665,2559,2639,2539,2382,2496,2355,2360,2403,2278,2329,2278,2065,2121,2062,2021,1945,1915,1918,1844,1773,1745,1619,1603,1679,1623,1589,1583,1637,1543,1480,1475,1402,1329,1341,1360,1327,1292,1297,1233,1485,1498,1410,1362,1329,1367,1191,1116,1167,1160,1084,1071,1002,1023,982,1022,1006,992,978,968,957,947,937,926,915,904,893,881,870,859,848,838,828,818,808,798,789,779,770,761,751,742,732,722,712,703,694,684,677,670,663,656,651,645
8,3079,3083,2776,3583,3701,3829,3542,3341,3120,3095,2971,3006,2900,2767,2785,2751,2796,2767,2568,2511,2525,2672,2565,2646,2553,2400,2512,2371,2385,2415,2287,2347,2272,2079,2125,2073,2017,1954,1922,1917,1791,1770,1755,1619,1605,1683,1628,1602,1586,1633,1539,1490,1482,1403,1330,1338,1373,1337,1289,1300,1545,1492,1495,1423,1384,1329,1216,1192,1117,1167,1160,1084,1071,1003,1024,982,1022,1006,992,978,968,958,948,938,927,916,905,894,882,871,860,850,839,829,819,809,800,790,781,771,763,753,744,734,724,714,705,695,686,678,671,665,658,653
9,2876,3016,3036,2722,3503,3608,3741,3448,3271,3038,3021,2912,2961,2843,2753,2707,2700,2734,2721,2519,2497,2529,2678,2571,2655,2566,2418,2526,2389,2409,2423,2292,2363,2261,2094,2126,2079,2018,1964,1934,1860,1791,1783,1754,1624,1614,1693,1623,1618,1598,1625,1535,1501,1485,1406,1338,1354,1365,1343,1291,1625,1546,1505,1504,1429,1395,1215,1221,1192,1117,1167,1160,1085,1072,1003,1024,983,1023,1007,993,979,969,959,949,938,928,917,905,895,883,872,861,851,840,831,821,811,801,792,782,773,764,755,745,736,725,716,706,697,688,680,673,666,660
10,2971,2818,2942,2966,2659,3423,3495,3670,3354,3190,2997,2960,2870,2887,2795,2680,2692,2662,2685,2676,2520,2499,2533,2685,2576,2663,2581,2435,2541,2406,2432,2423,2308,2367,2266,2102,2120,2090,2019,1968,1906,1865,1801,1788,1765,1636,1614,1701,1629,1626,1606,1630,1542,1495,1482,1418,1350,1374,1368,1354,1605,1631,1551,1513,1507,1435,1206,1206,1221,1193,1118,1168,1160,1085,1073,1004,1025,984,1023,1008,993,980,970,959,949,939,928,918,906,896,884,873,862,852,841,832,822,812,803,793,784,775,766,756,747,737,727,717,708,699,690,682,675,668
11,3938,2908,2755,2901,2900,2588,3344,3397,3572,3286,3118,2924,2883,2815,2859,2748,2630,2645,2634,2627,2787,2516,2499,2538,2693,2579,2672,2596,2451,2556,2425,2427,2423,2319,2369,2266,2100,2115,2092,2020,1941,1902,1875,1806,1795,1769,1646,1625,1705,1626,1644,1602,1629,1552,1500,1494,1428,1359,1361,1375,1640,1601,1633,1562,1504,1517,1222,1213,1206,1222,1193,1119,1168,1161,1086,1073,1006,1026,985,1024,1008,994,981,971,960,950,940,929,919,908,897,885,875,863,853,843,833,823,814,804,795,785,776,768,758,749,739,729,719,710,701,691,684,677
12,4145,3848,2838,2688,2844,2840,2533,3287,3327,3493,3180,3024,2849,2825,2754,2800,2732,2604,2618,2589,2609,2770,2510,2500,2542,2699,2586,2679,2611,2469,2571,2422,2432,2429,2318,2375,2263,2091,2120,2096,1995,1946,1904,1885,1811,1806,1770,1659,1630,1708,1625,1639,1602,1635,1555,1498,1503,1438,1379,1368,1641,1642,1601,1644,1568,1499,1251,1221,1214,1207,1222,1194,1120,1169,1161,1087,1074,1007,1027,986,1025,1009,995,982,972,961,951,941,930,920,909,898,886,876,865,854,844,834,825,815,805,796,787,778,769,759,750,741,730,721,712,702,693,685
13,3846,4014,3737,2780,2640,2749,2767,2473,3212,3218,3398,3077,2952,2812,2740,2705,2738,2642,2571,2587,2550,2589,2751,2506,2501,2546,2707,2591,2688,2627,2483,2560,2423,2439,2424,2321,2380,2269,2095,2122,2081,1995,1953,1906,1886,1819,1811,1783,1669,1635,1712,1623,1634,1603,1649,1550,1501,1509,1439,1392,1735,1647,1650,1612,1664,1561,1324,1260,1222,1214,1208,1223,1195,1121,1169,1162,1088,1075,1008,1028,987,1025,1010,996,983,973,962,952,942,932,921,910,899,888,877,866,856,845,836,826,816,807,798,788,779,771,761,752,742,732,722,713,704,695
14,3903,3718,3926,3630,2719,2558,2679,2688,2415,3149,3118,3320,2946,2832,2726,2685,2652,2711,2636,2542,2482,2528,2569,2733,2502,2502,2551,2712,2598,2696,2640,2482,2563,2428,2439,2421,2322,2379,2267,2107,2110,2081,1998,1962,1909,1892,1825,1810,1786,1680,1644,1720,1617,1624,1606,1657,1553,1507,1522,1448,1682,1740,1644,1663,1601,1668,1327,1323,1261,1222,1215,1208,1223,1196,1123,1170,1163,1089,1076,1009,1029,988,1026,1011,997,984,974,963,953,943,933,922,911,900,889,878,867,857,846,837,827,818,808,799,790,781,772,763,754,744,734,724,715,706
15,3895,3766,3650,3812,3517,2633,2495,2617,2624,2375,3043,2992,3199,2871,2765,2678,2617,2588,2651,2594,2526,2450,2506,2549,2715,2497,2504,2556,2718,2604,2701,2639,2481,2569,2424,2442,2423,2321,2380,2269,2113,2107,2077,1996,1964,1907,1902,1833,1811,1792,1688,1653,1721,1623,1626,1600,1668,1565,1502,1520,1664,1688,1739,1661,1671,1599,1385,1333,1323,1261,1223,1216,1209,1224,1196,1124,1171,1164,1090,1077,1011,1030,989,1027,1012,998,985,975,964,954,945,934,923,912,901,890,879,868,858,848,839,829,819,810,801,792,783,774,765,755,746,736,726,717
16,4211,3750,3700,3522,3686,3407,2542,2416,2543,2552,2270,2946,2908,3118,2760,2669,2577,2559,2556,2576,2537,2494,2420,2484,2529,2696,2492,2505,2559,2725,2606,2694,2629,2481,2569,2425,2445,2419,2314,2381,2283,2114,2105,2074,1993,1967,1906,1910,1836,1811,1796,1691,1646,1715,1628,1632,1601,1686,1568,1502,1787,1671,1677,1738,1671,1677,1390,1382,1334,1324,1262,1224,1217,1210,1225,1198,1126,1173,1165,1092,1079,1012,1031,991,1029,1013,1000,986,976,966,956,946,935,925,913,903,891,881,870,860,850,840,831,821,812,803,794,785,776,767,757,748,738,728
17,3929,4090,3652,3570,3377,3542,3270,2483,2373,2487,2490,2216,2839,2793,2993,2658,2586,2520,2493,2472,2636,2500,2461,2391,2462,2508,2677,2486,2506,2562,2733,2607,2696,2630,2481,2573,2422,2442,2412,2323,2411,2278,2117,2109,2064,1998,1975,1911,1915,1835,1822,1798,1692,1643,1708,1637,1637,1594,1674,1577,1829,1795,1674,1700,1741,1679,1407,1396,1383,1335,1325,1264,1226,1219,1212,1227,1200,1128,1175,1167,1095,1081,1015,1034,993,1030,1015,1002,988,978,968,958,948,937,927,915,905,894,883,872,862,852,843,833,824,815,806,796,787,779,769,760,751,741
