ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,306,286,271,324,277,282,273,280,264,318,262,293,276,254,211,236,208,246,260,222,219,211,254,194,211,173,179,171,164,169,219,213,263,197,207,167
1,318,307,290,268,313,266,281,272,273,262,288,257,289,270,248,205,224,203,247,248,209,211,214,252,191,212,173,180,174,158,214,215,216,261,184,213
2,339,311,311,288,265,308,258,273,267,260,237,287,257,284,264,243,202,222,200,241,238,209,211,213,252,185,213,166,179,178,237,211,220,215,241,181
3,348,338,311,311,282,267,305,256,271,267,255,235,289,257,282,259,240,206,219,201,234,242,210,208,215,252,187,217,172,178,234,232,217,211,218,241
4,352,344,346,315,303,285,260,303,253,258,259,249,235,292,258,284,251,236,204,218,193,233,245,207,215,208,249,185,212,172,193,229,242,217,216,213
5,375,353,339,344,313,305,286,265,301,249,246,256,251,234,295,258,282,246,231,198,216,192,237,246,211,216,208,248,183,210,215,189,238,242,220,216
6,399,376,355,345,341,307,306,284,264,295,244,245,256,250,230,291,259,284,246,226,195,210,193,243,249,217,219,211,247,182,198,212,203,249,258,227
7,427,397,378,353,346,346,306,308,286,266,295,245,242,252,250,230,289,261,282,238,225,201,209,193,250,253,221,220,207,243,224,195,220,201,254,265
8,408,425,397,378,350,346,342,302,309,281,264,295,242,240,245,247,226,282,262,278,231,228,205,209,196,248,257,218,221,203,232,222,202,223,203,253
9,390,403,426,392,377,348,346,346,299,306,282,263,292,240,235,242,244,224,280,260,275,229,229,202,212,202,250,255,218,221,280,230,229,203,228,208
10,424,392,401,425,392,385,351,344,352,293,307,281,263,292,240,232,236,239,220,275,261,278,229,231,206,214,204,249,257,215,260,277,237,230,216,227
11,424,414,389,396,423,381,380,352,340,355,290,308,279,265,292,234,233,229,238,215,273,258,274,236,234,210,221,202,251,261,271,258,284,238,249,219
12,421,422,412,387,397,419,377,378,348,337,359,292,307,279,263,287,231,230,219,230,217,272,256,267,238,237,209,223,203,250,213,269,267,284,249,250
13,459,418,416,409,388,391,420,376,381,335,327,357,288,304,273,261,282,229,229,211,227,216,273,255,264,239,242,210,228,207,226,212,276,268,272,248
14,465,452,418,412,408,387,391,416,373,376,332,325,353,286,300,267,257,277,226,225,205,226,216,267,250,269,243,243,207,228,204,224,218,279,252,275
15,453,463,444,412,412,403,383,388,418,374,376,332,323,350,286,298,263,252,269,227,221,204,226,212,269,248,266,239,247,206,221,202,231,218,279,250
16,445,450,458,441,409,411,401,383,384,419,375,374,329,323,343,281,294,259,248,263,225,219,205,225,213,269,249,267,240,246,223,218,208,233,225,278
17,432,440,445,449,435,407,402,392,379,381,413,371,369,326,320,335,278,291,256,242,258,226,221,204,227,214,267,246,265,242,257,220,226,208,234,227
18,390,430,438,438,445,426,401,398,389,375,382,407,367,357,319,314,335,276,283,249,237,260,220,219,205,225,216,269,246,268,237,253,228,231,221,232
19,375,384,426,433,422,437,415,390,387,381,374,378,399,360,349,313,306,327,268,274,244,237,265,213,225,203,231,221,265,247,245,232,264,222,235,220
20,322,370,371,424,420,412,428,404,380,371,377,368,370,394,358,339,305,297,316,267,267,240,230,256,213,225,213,231,221,271,267,240,242,262,221,234
21,363,322,365,362,403,406,395,416,397,373,369,367,357,365,386,353,328,296,290,307,260,264,239,229,257,213,234,203,233,224,258,261,247,239,276,220
22,329,362,310,353,355,391,393,392,407,390,371,374,363,353,356,377,339,312,284,285,296,249,265,228,227,251,219,237,208,234,296,252,275,236,239,270
23,305,320,355,304,345,344,380,386,385,393,379,367,365,356,344,340,374,333,298,275,280,294,244,262,233,219,256,219,235,203,276,288,258,262,239,233
24,309,307,318,347,292,342,333,370,374,387,389,371,361,348,345,332,329,362,329,287,271,274,297,236,256,230,223,249,214,228,270,269,305,246,259,235
25,314,298,312,318,339,286,337,328,366,360,381,381,357,357,338,331,324,316,357,315,279,268,269,290,241,248,228,223,251,210,276,263,279,289,254,255
26,276,300,292,312,312,329,284,337,315,359,348,377,379,347,352,326,318,308,304,345,311,274,268,262,288,232,253,228,220,252,307,269,284,267,286,247
27,282,268,301,292,310,308,317,285,341,312,358,344,369,369,343,346,307,301,291,297,331,308,266,254,268,284,235,250,228,215,336,303,292,267,271,281
28,270,276,264,303,291,312,300,313,276,334,307,354,342,354,358,336,338,298,300,286,287,324,302,258,256,264,287,239,254,222,283,325,306,274,271,265
29,283,266,270,259,299,289,309,293,303,274,335,307,350,331,343,353,330,334,290,294,276,281,317,291,263,255,259,273,238,253,277,276,341,296,282,269
30,229,286,265,271,261,298,286,309,291,297,270,333,303,349,324,335,349,325,328,288,288,274,279,311,290,264,257,254,265,233,284,277,294,311,295,282
31,237,225,283,262,271,264,296,285,305,291,301,273,324,291,347,317,326,335,313,318,278,285,278,273,306,297,275,253,255,258,277,277,288,286,306,303
32,273,237,227,284,259,273,262,296,283,307,298,299,275,321,288,337,310,314,330,305,308,274,288,276,282,307,294,273,251,256,314,272,291,282,294,308
33,258,274,236,226,279,257,268,262,291,277,298,297,298,270,317,282,339,301,310,325,298,304,274,288,276,277,307,298,271,255,299,308,288,294,282,292
34,278,259,270,237,233,279,258,271,258,293,277,295,293,294,270,318,280,333,296,301,321,298,308,267,289,267,282,308,299,277,319,294,318,281,295,274
35,251,274,266,270,235,231,278,256,268,257,284,274,295,288,292,264,309,274,330,290,290,319,301,299,274,289,268,287,310,294,287,313,308,307,288,294
36,218,251,275,270,268,237,235,279,254,265,263,279,272,287,286,289,259,306,273,321,283,289,322,302,301,281,290,270,281,305,280,282,325,320,311,291
37,232,221,247,278,260,266,237,239,274,250,264,260,277,271,283,282,287,258,301,270,314,285,288,316,304,299,287,290,269,287,314,276,293,331,326,308
38,206,232,220,249,276,257,269,238,237,276,245,261,255,273,268,282,278,277,252,297,262,314,279,291,318,305,301,286,288,267,261,310,287,305,335,323
39,193,198,232,221,246,274,250,265,237,238,272,242,258,256,268,264,278,274,275,248,291,255,309,279,294,326,306,298,287,292,290,259,320,295,312,338
40,220,191,202,231,221,243,275,250,263,239,230,268,240,256,249,265,257,272,270,271,240,289,258,308,286,299,333,306,298,285,240,287,270,311,302,311
41,214,222,192,201,233,219,244,268,247,264,237,228,262,236,251,243,263,253,270,267,268,239,290,254,308,284,294,335,310,297,267,238,296,270,317,299
42,236,210,225,186,204,228,218,242,273,250,262,234,228,257,235,247,239,260,248,266,264,266,239,294,252,312,283,294,340,308,262,265,249,291,259,321
43,244,233,212,221,188,207,229,218,241,274,247,261,232,226,255,235,244,236,257,244,262,259,267,238,293,256,316,283,292,338,261,260,277,239,291,264
44,187,245,233,212,215,188,204,231,217,241,272,245,260,226,224,250,230,243,228,251,240,263,261,264,242,296,257,312,282,296,239,258,272,270,245,291
45,206,188,248,229,207,215,185,205,232,218,240,270,245,255,222,221,245,230,239,222,250,240,267,261,266,240,292,259,308,283,248,237,266,268,270,244
46,235,202,187,248,226,208,215,188,206,230,218,238,268,243,250,217,219,243,228,237,215,249,241,265,254,259,240,296,260,305,216,246,244,267,263,264
47,241,235,202,189,248,229,202,215,188,206,227,216,237,269,241,248,214,218,237,225,235,213,251,238,267,248,265,240,292,260,234,213,253,248,281,257
48,244,240,237,204,190,247,228,200,207,189,209,223,215,235,264,239,245,210,215,233,222,235,215,254,242,263,251,262,240,286,222,231,219,251,252,276
49,233,249,245,236,202,192,246,229,201,204,184,208,222,213,231,262,233,244,205,213,227,220,235,217,251,244,268,248,259,235,226,219,238,219,250,253
50,233,231,246,241,232,200,189,247,225,202,203,184,206,220,209,230,259,234,242,203,213,228,218,236,219,252,242,272,246,259,214,222,225,237,229,252
51,256,232,230,243,240,234,198,189,245,225,197,203,185,205,219,206,230,256,233,239,201,214,230,211,234,211,248,239,273,249,202,213,229,223,235,223
52,220,257,229,232,244,244,235,199,191,248,221,199,202,185,203,215,205,228,257,230,233,202,210,229,211,235,217,246,244,276,235,198,214,230,221,235
53,209,218,258,226,232,245,241,231,193,191,246,221,197,202,185,202,214,203,227,249,230,233,202,207,229,214,235,220,244,244,232,230,203,211,236,222
54,204,209,217,263,230,231,243,243,230,190,187,247,222,198,202,186,202,211,202,224,245,229,235,205,207,226,216,234,224,244,244,230,236,205,210,234
55,230,199,211,214,263,232,230,240,239,230,194,186,247,223,196,205,185,202,209,200,224,249,229,237,207,207,231,219,232,228,222,238,235,237,206,211
56,216,225,205,212,212,263,235,228,246,238,225,192,185,249,223,197,204,184,200,208,198,224,251,225,236,209,208,230,220,235,199,216,243,235,242,209
57,215,216,226,201,217,211,267,232,229,240,237,222,191,184,246,221,196,204,182,200,205,199,224,253,221,236,208,211,231,221,203,200,222,243,223,243
58,206,211,208,230,200,219,207,267,234,226,235,236,215,188,183,245,220,195,205,182,198,201,200,229,258,221,236,203,213,228,196,197,206,230,270,223
59,208,205,214,205,223,207,215,205,264,237,225,234,236,215,187,182,243,220,196,210,183,195,201,199,230,256,222,236,203,213,181,195,202,205,232,266
60,181,207,204,216,207,218,205,219,204,261,234,225,234,235,212,185,181,243,221,195,212,182,194,196,198,228,258,223,237,200,211,180,198,203,197,230
61,193,179,210,202,215,206,218,201,213,200,258,232,224,233,236,211,182,182,241,221,195,213,180,192,197,195,224,260,223,238,195,209,181,197,204,195
62,147,184,181,212,203,213,203,213,200,210,193,257,233,217,233,232,209,179,181,239,218,194,213,177,191,196,196,223,260,227,218,193,213,180,191,202
63,119,150,190,177,213,202,211,200,211,207,207,188,259,228,212,227,229,205,176,178,235,217,195,207,178,192,200,198,221,261,236,214,197,209,178,192
64,124,117,150,187,180,213,204,216,200,205,201,205,189,257,227,207,226,226,203,172,177,233,215,191,204,176,192,203,194,221,176,233,217,192,207,175
65,139,118,112,146,185,181,216,201,212,196,207,199,200,186,255,225,204,218,224,201,171,179,232,211,190,199,177,189,200,191,169,171,237,211,192,202
66,161,140,118,111,145,176,178,213,197,209,191,204,194,200,187,253,222,200,216,223,198,171,179,230,209,189,200,174,188,201,198,166,173,234,210,190
67,169,156,135,118,109,143,172,177,210,192,205,187,204,189,195,184,250,219,195,211,223,194,166,182,225,208,184,202,172,190,223,195,168,171,230,209
68,145,163,157,136,114,108,143,171,177,204,185,202,187,202,185,192,182,248,217,191,210,222,193,167,182,221,207,183,201,171,209,220,196,167,185,226
69,164,145,157,154,129,108,103,137,172,177,203,181,197,185,198,184,184,181,248,215,186,205,217,190,168,179,215,205,181,200,189,211,220,200,173,183
70,129,164,141,154,146,127,108,103,134,166,170,201,180,194,188,194,182,178,180,239,214,185,201,213,190,166,176,216,202,176,213,186,212,217,198,171
71,156,128,159,138,145,138,128,108,99,131,157,166,198,173,188,187,191,174,174,178,237,211,180,199,209,190,164,176,217,197,235,209,186,208,207,196
72,116,153,124,149,133,140,136,126,105,99,122,154,161,187,168,180,181,181,170,170,176,229,207,177,191,198,188,163,172,215,174,231,208,181,194,199
73,98,110,147,121,147,129,134,130,123,103,93,124,146,154,180,164,179,179,176,166,161,171,226,202,175,183,191,188,165,169,163,175,231,205,180,188
74,99,101,106,144,111,142,126,128,123,118,94,89,122,136,149,171,161,171,168,172,160,156,171,222,199,172,177,191,183,163,160,159,176,226,194,175
75,119,98,95,103,133,106,133,121,128,119,117,91,85,113,134,145,167,153,164,165,169,157,147,162,214,196,170,175,184,178,167,156,158,172,210,190
76,92,114,95,89,103,130,102,129,115,121,108,110,88,79,109,129,135,164,143,160,162,164,150,146,154,212,188,169,170,180,159,163,161,154,157,208
77,86,88,105,92,83,93,122,91,127,111,108,101,99,80,77,102,120,129,154,137,155,158,159,147,143,153,198,177,162,159,152,152,167,155,142,156
78,72,82,77,95,91,80,93,114,86,120,103,103,93,90,75,72,96,116,125,154,129,144,150,152,151,140,147,192,168,155,132,149,147,162,155,139
79,88,67,82,71,91,88,65,80,109,79,112,97,100,85,83,72,69,91,110,118,145,121,139,148,145,144,135,142,179,171,147,125,149,143,149,148
80,67,82,60,77,65,87,82,58,73,99,72,102,92,97,84,78,68,60,88,109,115,138,117,134,145,142,140,130,140,170,112,138,120,143,142,145
81,61,58,74,61,72,59,74,74,53,68,88,69,92,87,89,76,77,63,56,83,106,110,126,111,131,131,138,134,119,127,109,107,134,111,132,128
82,51,56,52,67,51,67,54,68,69,52,60,82,65,83,86,75,70,69,58,49,78,101,102,118,103,125,120,129,134,116,81,103,104,126,102,128
83,55,45,48,48,60,44,63,50,63,58,47,55,75,60,72,81,68,63,63,57,45,69,96,94,105,95,113,113,117,123,49,74,99,91,104,95
84,42,45,37,46,42,52,34,55,45,54,53,44,46,66,52,63,69,63,60,61,48,40,66,84,90,98,93,106,102,110,49,45,69,92,87,97
85,30,33,34,35,38,36,41,36,42,46,44,49,34,42,61,47,60,59,52,50,58,42,37,61,78,78,88,85,97,91,57,44,42,63,81,77
86,26,26,28,29,31,31,33,31,35,37,39,34,42,29,37,56,43,51,54,45,48,48,36,34,55,67,71,78,80,86,49,50,41,37,56,69
87,21,22,22,24,25,25,28,27,29,31,43,30,31,31,23,34,51,39,42,49,42,39,43,33,33,49,57,57,75,77,42,44,45,37,36,51
88,17,19,18,17,20,19,22,22,25,25,18,37,26,23,23,20,30,47,26,35,37,37,28,34,28,34,44,48,54,66,41,36,40,38,29,36
89,13,14,16,14,14,15,17,17,21,23,25,17,33,26,20,22,21,27,35,20,29,32,27,20,30,21,31,43,40,40,34,36,33,34,33,23
90,12,12,12,14,13,12,12,10,13,15,17,16,15,28,22,18,20,18,23,28,16,22,29,26,15,27,18,28,39,33,17,28,33,32,21,30
91,9,9,9,9,9,8,8,8,10,12,19,12,12,13,22,19,15,20,12,20,23,14,15,20,24,10,22,14,29,29,23,15,23,28,30,15
92,6,7,7,7,7,6,6,6,7,9,5,17,9,10,6,20,13,12,14,10,16,19,13,6,17,14,7,18,13,25,16,20,15,19,22,21
93,5,5,5,5,5,4,5,5,5,7,6,5,13,7,6,4,15,9,10,11,8,12,16,13,2,14,14,7,13,11,7,12,18,15,8,19
94,3,3,3,3,3,3,3,3,4,5,5,5,4,11,7,1,3,12,6,8,8,6,7,13,11,2,11,9,4,12,8,5,8,14,12,8
95,2,2,2,2,2,2,2,2,3,3,2,4,3,2,8,4,None,2,8,3,4,5,6,5,9,9,None,10,6,3,4,5,5,6,10,10
96,1,1,1,1,1,1,1,2,2,2,3,2,2,3,2,6,2,None,2,6,2,1,5,5,3,6,7,1,8,4,2,3,5,4,4,7
97,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,2,5,1,None,1,3,2,2,2,2,2,5,5,None,5,4,2,3,2,2,3
98,None,None,None,None,None,None,1,1,1,1,1,3,1,2,1,1,2,3,1,None,None,2,1,1,2,1,2,4,2,None,None,2,1,2,2,1
99,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,1,3,None,None,None,2,None,1,2,1,1,5,1,1,None,2,None,2,2
