ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,112,123,126,113,122,105,115,114,97,96,107,105,88,75,98,89,77,85,83,76,91,73,80,80,60,73,70,69,54,66,88,71,76,76,73,72
1,98,111,115,125,110,123,107,113,113,96,91,103,107,87,78,98,88,76,84,83,76,89,73,82,78,58,74,75,74,58,72,88,71,81,75,58
2,131,100,114,119,127,111,118,106,116,109,91,90,105,107,86,77,102,85,75,84,82,79,93,74,80,77,56,75,77,74,80,76,89,74,81,75
3,125,137,101,115,121,127,112,114,104,113,99,90,88,104,106,84,74,101,86,73,83,84,80,92,77,80,78,56,74,78,82,81,76,92,76,80
4,155,126,137,104,118,122,125,110,117,104,109,100,86,93,104,104,85,78,100,85,73,85,85,78,88,81,82,77,55,72,75,83,81,76,90,80
5,131,153,128,138,106,119,121,125,108,119,99,111,101,88,92,104,102,87,76,100,84,74,85,84,77,92,80,81,80,57,80,76,84,83,76,93
6,143,133,158,135,135,102,123,126,123,106,116,96,108,102,89,92,103,99,88,77,99,84,73,86,85,73,89,78,81,77,103,80,76,84,83,74
7,154,144,134,151,139,135,105,123,125,124,103,118,96,109,98,90,90,102,98,88,76,100,85,76,86,88,71,90,77,80,76,103,80,77,86,85
8,141,154,145,137,152,139,135,105,123,124,117,105,117,98,111,100,89,90,104,97,88,76,99,85,78,89,85,69,88,77,87,75,102,80,79,88
9,144,145,158,147,134,152,143,134,104,122,122,116,106,117,97,110,100,89,89,105,97,88,76,101,87,77,89,85,70,89,95,87,74,103,83,78
10,141,143,150,158,151,132,155,141,134,103,122,122,121,107,116,96,108,99,89,90,105,96,88,77,100,89,78,87,84,73,106,94,86,76,103,85
11,127,139,149,146,156,150,129,156,142,130,104,124,123,122,107,118,97,110,100,91,89,105,96,90,78,101,90,77,86,84,90,106,92,90,77,104
12,136,127,140,145,147,157,149,131,153,145,128,105,126,123,122,108,119,93,110,100,90,87,106,95,90,79,105,87,76,87,87,89,106,94,90,78
13,139,138,131,140,147,150,155,151,130,154,146,126,104,128,123,124,107,121,92,110,102,91,89,109,96,89,78,108,86,78,102,89,90,108,95,89
14,161,138,138,131,139,148,150,158,152,130,156,148,129,104,126,124,122,109,123,91,110,102,91,91,110,97,88,76,108,87,113,103,89,91,108,95
15,152,161,137,141,134,139,151,152,157,154,132,157,147,129,104,126,124,125,110,122,91,111,102,89,91,109,98,89,76,107,94,112,104,92,92,107
16,145,155,162,135,139,133,137,151,150,154,154,133,157,147,130,105,124,125,122,110,124,90,109,105,90,91,108,100,86,79,122,92,109,107,86,100
17,128,142,151,166,138,140,132,136,153,153,156,153,133,156,147,130,105,123,122,124,110,124,89,108,105,88,91,107,98,85,114,121,91,110,106,87
18,133,127,143,152,165,143,142,133,137,152,155,156,151,134,158,145,129,104,122,121,124,110,129,90,110,105,89,91,104,99,127,114,122,93,112,106
19,130,134,128,145,150,165,138,142,131,138,158,153,156,154,135,156,143,127,102,121,118,125,110,131,92,110,105,89,90,106,118,126,113,127,95,112
20,125,133,131,130,148,151,161,139,143,127,132,154,150,156,152,137,153,139,125,101,119,119,126,108,130,94,109,104,90,86,116,119,126,112,127,94
21,105,128,134,133,134,149,149,156,137,140,131,135,158,149,152,153,134,151,133,126,98,117,123,128,110,127,92,106,107,91,101,113,125,128,113,125
22,135,106,127,130,130,133,147,152,156,137,137,130,128,155,151,147,150,128,148,130,128,102,118,120,123,105,127,92,107,104,124,101,114,124,124,108
23,89,141,109,126,128,133,133,142,153,152,133,137,128,126,151,147,148,145,127,146,128,130,104,120,116,126,110,125,91,103,131,126,105,116,122,126
24,99,91,138,109,122,129,131,130,136,145,154,132,135,126,125,149,141,146,145,123,143,126,127,104,117,117,127,112,128,90,146,126,129,106,113,122
25,109,103,93,135,113,123,126,131,130,138,142,147,135,128,125,119,145,143,143,143,123,140,127,126,103,117,118,124,113,120,123,142,127,123,105,115
26,95,110,103,96,132,112,127,124,132,129,142,137,147,139,128,124,114,141,140,142,138,113,137,129,121,102,114,113,119,113,134,126,141,129,119,104
27,95,96,111,105,94,135,110,126,124,136,125,140,134,140,136,124,120,113,139,133,139,128,116,137,128,119,100,108,112,112,139,133,129,139,128,117
28,105,93,96,114,103,95,143,111,127,121,132,123,140,131,139,131,120,114,111,134,134,137,130,119,130,126,119,99,110,108,130,137,129,120,129,127
29,111,105,91,97,110,107,98,141,111,127,122,131,122,142,128,137,128,118,118,111,132,131,136,128,113,129,125,118,98,108,130,127,134,129,114,130
30,109,113,106,93,97,108,107,100,142,111,127,121,130,122,140,128,134,124,118,118,107,133,129,132,127,114,133,121,110,103,105,129,124,132,129,112
31,107,107,113,105,96,93,108,104,101,141,114,126,120,131,122,141,125,130,121,114,116,107,126,127,127,125,112,130,123,110,116,104,125,122,127,129
32,89,107,106,115,110,97,94,110,106,102,143,113,129,118,133,121,141,124,124,120,111,117,101,127,124,121,124,115,124,123,114,114,102,130,121,126
33,117,85,106,107,113,110,100,93,116,108,106,144,111,129,118,132,120,139,124,121,116,108,109,102,126,118,112,122,114,118,120,111,116,103,130,119
34,111,113,85,105,106,116,107,96,94,118,108,104,145,113,131,114,133,117,136,119,115,116,106,110,99,128,121,115,121,113,119,118,110,109,98,133
35,94,114,117,87,107,105,114,109,97,95,118,107,105,147,114,129,111,132,116,136,117,115,114,106,110,101,125,126,113,121,115,117,115,108,108,102
36,77,100,109,117,91,107,102,114,110,94,95,117,110,106,145,114,127,109,131,117,134,119,115,117,103,107,99,128,123,116,131,116,118,119,106,106
37,65,74,99,107,118,87,107,106,115,111,93,95,117,111,105,145,111,128,110,131,114,132,116,115,118,105,107,102,129,121,118,129,114,119,118,106
38,81,66,75,99,110,115,87,112,105,115,107,91,95,117,109,106,145,109,127,108,130,114,134,118,114,118,105,105,103,129,124,117,131,115,119,118
39,90,79,65,75,98,109,118,85,108,102,118,106,90,96,116,110,106,143,109,128,105,128,115,133,116,117,117,106,105,105,105,122,118,132,112,120
40,91,87,81,67,73,101,109,118,88,110,101,116,106,92,95,117,109,104,140,107,128,103,128,115,131,114,118,116,106,106,128,106,122,117,131,112
41,93,93,88,81,67,74,102,110,117,90,110,100,117,106,92,100,117,110,103,135,107,126,104,127,117,129,117,121,115,109,106,127,107,123,118,128
42,90,96,89,86,82,65,75,104,112,115,87,109,100,117,110,91,100,114,111,103,132,107,127,107,129,118,127,114,122,115,133,104,128,112,126,118
43,78,91,96,91,85,82,66,73,103,109,115,89,109,100,115,110,91,96,113,114,103,133,107,122,107,127,120,128,113,123,102,132,104,123,112,125
44,65,80,90,97,92,87,79,65,75,105,110,116,88,108,99,115,111,91,98,113,115,104,131,105,121,107,127,116,125,113,116,102,131,103,121,112
45,84,64,76,88,98,89,85,81,66,72,103,109,116,90,109,99,117,109,90,97,112,114,104,130,104,120,111,125,112,125,111,118,103,130,101,121
46,88,87,65,74,90,97,90,88,81,65,70,102,109,117,91,108,100,116,107,91,97,110,113,105,129,107,120,113,121,113,97,108,118,103,129,104
47,87,93,84,67,77,88,98,90,91,81,66,72,102,109,117,91,107,101,115,107,91,95,112,112,104,127,107,120,112,122,93,95,109,110,103,126
48,76,85,93,83,64,79,92,98,88,89,83,67,73,102,109,118,93,104,98,114,104,88,96,111,110,103,128,104,122,114,104,90,96,109,109,103
49,74,78,85,96,82,65,77,92,98,88,92,83,66,73,103,109,119,93,105,96,113,105,87,96,109,112,104,127,101,126,117,104,89,96,107,111
