ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,63,71,73,75,78,65,64,71,84,80,81,67,90,66,81,81,77,93,102,107,92,112,101,87,115,98,104,117,133,135,92,112,102,89,114,97
1,78,72,68,75,72,79,64,62,63,89,75,81,69,92,71,83,86,78,93,100,113,95,113,100,91,119,104,113,121,142,112,95,114,103,93,118
2,65,74,70,65,74,75,83,66,66,65,88,75,82,70,92,73,83,89,78,94,104,119,97,116,105,94,124,97,116,119,103,117,98,120,107,94
3,89,69,72,72,71,77,71,82,67,66,64,87,76,86,71,96,80,81,89,77,95,105,117,104,122,107,98,123,98,113,95,105,115,104,125,109
4,89,89,67,73,72,75,71,68,80,64,61,62,90,77,86,73,95,84,83,86,78,97,107,118,110,119,109,92,124,101,79,98,107,119,108,122
5,108,88,92,69,73,72,74,68,72,86,63,63,65,90,77,86,76,94,87,82,83,82,94,106,117,109,120,109,90,125,80,83,95,107,117,108
6,105,115,88,90,66,75,69,72,73,75,78,63,59,67,93,78,85,78,95,90,86,84,80,90,108,118,106,120,109,96,89,83,82,94,108,117
7,101,104,116,89,90,66,73,72,69,73,70,78,64,62,69,92,81,86,78,94,89,88,82,81,93,116,119,109,123,110,88,93,83,82,96,114
8,113,100,111,110,96,88,66,73,71,71,69,72,78,65,64,67,93,86,86,80,95,88,83,86,81,97,117,117,107,124,98,89,89,83,82,99
9,98,114,100,107,112,92,86,67,74,73,74,66,69,78,68,64,68,98,88,87,79,97,90,89,88,81,101,116,117,108,77,101,91,93,85,82
10,111,105,113,100,109,109,94,95,65,73,72,73,69,71,81,71,66,69,98,87,87,80,96,91,88,92,84,100,114,122,90,79,100,93,92,89
11,87,110,106,116,105,112,115,95,88,64,73,71,71,71,73,80,73,68,69,98,88,87,79,98,95,88,92,88,102,122,87,91,78,104,95,92
12,126,87,111,109,119,102,114,114,95,95,63,71,72,72,72,76,81,74,70,70,97,90,86,80,103,93,82,93,90,105,98,89,90,79,107,93
13,125,124,87,114,107,117,102,112,108,95,86,64,72,75,74,71,74,82,75,71,69,95,91,89,81,104,94,85,93,94,70,100,91,91,80,108
14,110,130,127,88,110,107,117,104,114,111,92,86,66,71,77,74,73,76,81,76,72,67,95,97,88,80,104,96,93,91,74,70,101,96,90,80
15,103,116,123,124,87,114,106,117,107,122,109,88,86,66,70,78,75,73,78,82,76,72,69,94,99,91,80,105,93,96,76,75,72,95,97,92
16,99,107,112,124,126,89,113,106,122,108,112,108,88,89,69,74,76,75,73,80,86,74,71,71,101,100,94,85,107,93,85,72,75,74,102,98
17,117,102,104,111,125,124,90,113,107,121,105,110,109,85,89,70,76,79,76,73,80,84,74,71,75,105,102,99,87,107,82,85,73,75,78,106
18,102,120,105,102,110,124,122,92,116,104,118,102,108,113,84,88,70,77,79,75,74,80,83,72,76,72,106,104,95,91,72,83,86,72,80,73
19,110,110,123,108,102,107,124,123,90,114,103,118,101,110,111,83,87,71,77,80,77,74,78,84,71,83,79,105,108,97,76,75,84,86,73,87
20,99,104,109,124,112,105,105,127,124,92,114,107,118,103,110,110,85,92,68,83,82,77,73,78,82,72,87,82,109,106,80,78,76,80,85,75
21,94,106,101,112,126,118,113,111,125,128,92,115,110,116,102,112,108,86,93,69,81,82,82,73,76,87,70,93,84,113,82,82,80,77,80,90
22,116,99,105,105,119,127,119,115,107,125,127,97,115,114,117,104,112,107,93,94,75,78,86,80,78,82,91,84,97,89,77,81,86,80,82,86
23,116,114,105,100,108,112,134,124,122,112,122,126,99,110,120,121,103,109,113,93,98,74,82,90,84,72,87,100,88,97,95,76,84,91,84,76
24,103,124,117,112,111,113,114,140,129,117,113,129,132,104,111,118,124,114,110,117,98,100,81,92,90,89,88,91,106,95,94,98,78,94,92,89
25,103,111,123,118,114,114,123,118,143,132,120,114,129,134,110,114,119,128,117,118,121,101,105,82,96,91,97,93,100,117,124,95,104,85,99,94
26,122,107,109,116,122,129,118,122,120,149,131,121,126,136,137,113,115,117,135,124,123,128,100,107,89,101,105,102,109,103,127,125,96,104,94,105
27,107,124,109,115,117,121,126,111,123,129,146,133,125,127,147,140,119,121,124,133,130,131,126,100,114,92,111,114,110,115,127,132,130,98,112,99
28,100,106,120,114,108,119,127,137,116,127,123,144,134,126,132,152,137,131,128,132,138,135,134,129,105,125,100,122,116,122,135,131,137,133,102,123
29,93,105,104,116,114,116,116,120,135,121,128,132,147,139,135,132,154,140,140,131,139,142,130,141,136,114,127,99,133,119,140,140,129,143,139,111
30,97,93,109,104,124,124,103,119,124,139,116,125,136,150,139,143,136,156,148,146,138,147,148,139,151,138,123,127,113,134,140,143,144,136,152,142
31,97,95,93,109,103,124,120,108,130,132,131,116,134,139,157,144,137,139,156,148,146,140,149,151,155,159,150,132,124,121,146,140,147,148,152,161
32,99,102,97,94,112,103,126,119,115,116,127,128,117,133,139,160,143,143,141,160,153,145,141,152,155,163,157,160,135,126,157,146,140,156,150,161
33,106,104,100,95,104,108,104,131,120,113,113,127,124,120,137,137,154,149,143,144,164,162,148,154,166,163,168,158,161,144,167,161,148,149,168,160
34,104,110,112,104,97,102,110,104,128,120,113,118,122,128,119,139,143,156,148,143,145,168,160,148,169,170,175,173,161,166,142,171,162,147,164,172
35,109,101,110,105,114,97,105,110,102,126,114,113,122,122,127,123,147,144,157,150,145,151,173,157,148,180,162,173,178,166,146,146,174,163,147,176
36,73,109,99,108,103,107,99,100,109,104,125,112,113,127,123,129,122,152,146,156,154,147,148,179,173,154,184,169,179,183,156,149,147,175,177,153
