ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,73,73,68,75,76,75,52,73,69,83,59,60,78,71,72,72,73,69,68,87,75,67,83,83,81,72,70,73,80,69,76,65,79,83,79,75
1,90,69,72,67,74,80,78,47,74,68,73,63,59,77,75,69,72,72,76,70,92,75,67,82,82,76,73,69,77,84,91,78,67,79,82,76
2,83,91,67,72,67,67,78,74,47,75,62,71,62,59,77,72,70,75,71,81,72,96,74,66,80,74,78,63,70,78,71,93,81,65,77,76
3,85,88,91,65,72,66,68,76,73,49,73,61,74,59,63,79,73,69,80,69,80,70,95,72,64,78,73,76,62,63,78,71,96,79,64,79
4,99,82,80,92,63,71,72,67,80,75,42,71,65,70,56,63,84,74,73,75,64,84,69,90,74,67,75,74,75,61,66,82,68,92,80,66
5,106,97,79,80,91,65,74,73,69,75,73,44,72,67,72,55,64,85,70,76,75,69,82,60,90,75,65,69,77,66,74,68,80,62,93,81
6,117,105,99,81,76,92,67,74,67,66,72,73,46,71,65,72,58,65,84,68,72,74,72,77,59,94,75,65,69,80,73,77,71,79,63,97
7,108,117,106,98,81,78,92,70,73,64,65,75,74,47,66,68,72,59,68,87,67,71,70,73,71,61,94,69,67,73,67,72,75,78,76,63
8,116,109,120,111,95,81,77,92,69,70,62,65,74,75,47,71,66,73,59,69,87,69,72,77,71,72,66,97,68,68,87,69,73,80,75,77
9,144,111,107,122,113,89,80,81,88,68,72,63,66,74,77,50,74,66,77,63,67,90,69,74,76,71,71,68,100,67,66,90,71,74,80,77
10,150,137,115,105,122,112,94,88,80,91,66,68,64,66,72,74,51,74,67,76,63,61,87,67,75,77,75,76,70,94,62,66,91,73,75,81
11,139,146,137,116,111,126,114,96,84,78,90,67,69,66,66,73,74,54,70,71,76,68,66,94,66,72,78,76,79,73,77,64,69,96,70,72
12,142,139,149,141,115,108,127,118,97,85,79,89,68,71,65,69,72,73,53,69,72,76,68,66,92,62,72,78,80,79,70,80,69,70,96,69
13,173,135,137,150,136,113,108,131,121,93,80,80,90,71,73,69,67,72,76,52,71,70,72,67,69,93,64,73,77,77,71,71,79,67,73,96
14,126,167,137,139,156,142,116,108,134,120,95,81,81,90,70,74,74,68,71,78,54,69,68,74,68,70,94,67,72,81,52,73,72,81,68,73
15,170,121,168,129,140,155,143,115,105,132,121,89,84,80,93,74,73,72,72,71,78,51,71,67,76,69,78,96,69,71,82,54,76,74,84,70
16,143,172,127,170,131,138,148,139,113,103,132,119,92,85,83,94,74,72,72,75,70,73,53,66,72,75,66,79,92,67,71,81,58,75,79,83
17,136,140,171,126,175,134,137,154,140,111,104,133,120,97,84,87,94,75,74,72,74,68,73,52,68,70,78,68,79,91,75,71,80,56,74,78
18,149,136,135,171,128,172,136,139,164,144,119,106,129,119,101,86,88,93,75,74,75,69,69,72,52,61,70,82,67,76,76,73,74,82,60,68
19,127,147,144,137,169,131,176,143,144,165,144,122,108,128,119,106,90,93,99,76,78,74,66,70,70,49,66,68,83,66,77,76,75,74,86,58
20,157,128,148,149,144,168,142,177,144,142,162,134,124,114,131,122,114,100,97,106,77,80,76,70,69,69,46,72,74,88,73,79,81,82,78,90
21,136,151,136,150,153,147,169,142,181,147,141,156,142,127,114,140,127,112,104,108,108,79,91,81,69,69,97,58,77,85,112,75,83,88,84,81
22,161,145,150,140,141,156,156,168,149,183,143,140,160,144,129,119,147,124,116,105,114,104,102,97,91,68,92,105,66,82,110,113,78,101,98,85
23,139,158,154,158,145,149,156,154,176,164,186,145,140,161,141,131,129,145,125,123,110,116,116,105,96,91,100,97,110,75,105,116,118,107,102,104
24,131,144,151,149,162,146,154,162,151,180,166,188,153,139,162,142,136,143,152,131,128,116,144,128,96,96,114,103,105,125,123,107,122,135,100,104
25,155,134,138,158,148,163,157,151,162,154,186,164,187,151,141,170,146,145,139,159,131,136,129,153,125,95,113,114,110,104,127,126,113,149,135,103
26,141,155,130,137,174,139,169,157,145,169,157,173,164,181,150,147,172,145,152,149,163,133,156,136,148,128,107,121,117,114,159,130,133,147,152,137
27,124,138,157,136,153,176,139,169,161,148,171,154,169,165,178,148,155,172,152,159,146,165,148,151,136,151,149,110,131,112,145,164,137,165,144,159
28,139,133,141,146,132,154,175,139,169,168,145,176,153,159,167,167,144,151,164,146,154,158,178,145,145,126,152,151,123,131,151,149,173,159,161,140
29,125,140,129,135,143,138,154,173,145,170,165,143,175,153,160,160,174,149,162,169,147,159,165,184,134,136,138,141,152,117,146,156,157,197,151,152
30,129,127,136,123,133,152,145,147,185,151,172,156,143,172,145,153,157,187,149,175,171,140,156,166,166,147,154,145,146,149,172,151,165,178,181,164
31,127,128,128,133,124,143,158,143,142,179,159,166,156,148,169,146,160,160,183,148,171,170,141,158,169,158,154,156,147,148,170,179,158,161,185,176
32,151,124,119,126,138,126,144,161,146,146,170,150,165,152,143,174,146,165,158,187,150,172,178,155,148,157,149,165,147,136,147,176,185,179,154,175
33,155,150,121,118,130,135,127,147,161,148,143,167,144,162,152,144,168,144,160,150,192,153,170,172,149,153,158,165,143,140,189,152,185,175,174,156
34,153,152,153,124,116,135,136,130,147,159,150,143,167,141,166,157,147,172,150,172,151,198,160,168,166,144,162,153,159,138,151,197,159,178,168,170
35,158,150,149,158,126,115,133,131,133,148,159,146,150,163,142,165,157,150,173,152,175,160,190,161,165,166,147,156,143,160,173,158,197,170,177,171
36,156,153,149,148,161,134,118,135,131,135,147,154,144,150,163,140,171,158,158,171,158,173,168,189,156,159,170,145,159,149,157,182,164,193,166,170
37,148,143,152,148,144,158,139,114,134,135,139,147,147,139,151,161,138,165,156,155,167,159,176,178,194,156,172,160,148,165,166,164,181,188,195,168
38,168,150,143,146,145,140,156,142,119,139,135,137,147,140,138,150,163,143,165,152,156,166,161,176,173,182,164,175,161,152,158,174,166,180,186,187
39,125,161,151,146,153,143,146,156,143,115,134,133,135,145,137,138,148,159,142,165,154,158,165,165,174,165,186,164,175,167,153,163,174,164,176,181
