ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,66,66,81,74,78,61,66,79,59,73,98,62,56,64,61,56,64,55,52,76,62,64,60,54,78,72,75,78,70,65,62,68,58,55,77,75
1,73,66,65,78,76,78,62,63,80,59,64,95,66,57,61,60,57,63,55,53,73,59,67,60,52,81,69,77,73,73,73,62,71,61,55,80
2,85,72,69,68,79,73,76,60,62,77,57,67,95,67,57,61,58,56,63,55,50,75,60,70,60,52,80,77,75,71,48,74,63,71,62,55
3,74,86,72,67,74,77,72,78,61,62,70,61,68,91,65,58,57,57,56,65,54,51,77,62,77,62,56,76,80,74,54,49,76,65,78,64
4,74,71,84,73,68,75,78,72,76,60,58,74,57,69,88,64,60,60,56,55,58,53,51,80,65,79,66,57,73,79,59,55,48,77,67,81
5,78,77,71,83,76,71,75,78,71,75,56,58,74,56,68,83,63,60,60,56,54,60,51,52,83,65,81,70,58,74,56,60,56,50,82,68
6,77,79,74,72,81,74,70,75,80,72,71,58,56,73,55,66,81,61,61,59,57,57,60,49,51,82,69,81,69,61,57,57,61,56,49,81
7,89,80,77,74,71,79,73,71,75,81,67,73,58,57,73,55,66,79,62,61,57,56,56,60,51,52,88,71,84,67,58,58,56,62,56,50
8,83,91,78,76,73,70,77,73,74,75,77,69,74,57,55,75,55,67,76,62,63,58,57,57,64,51,55,86,73,86,61,58,59,56,63,54
9,92,81,88,79,78,75,70,78,73,75,71,77,69,73,58,57,80,55,70,69,62,63,61,57,60,66,52,55,89,72,63,62,61,60,59,63
10,97,91,79,88,79,76,75,69,76,74,74,74,78,70,76,58,58,85,58,70,65,63,63,63,58,60,69,53,53,92,65,63,63,61,61,59
11,78,98,93,80,86,77,76,76,71,75,67,75,76,77,71,75,61,57,86,58,70,65,61,64,65,60,64,70,59,54,70,65,62,62,62,61
