ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,164,162,163,177,167,157,137,148,170,158,118,169,146,154,133,135,147,115,106,120,112,118,132,130,130,154,138,137,133,126,112,117,137,134,132,156
1,157,165,169,163,176,173,160,138,143,169,139,118,167,147,152,131,135,146,118,109,123,114,122,130,131,132,159,141,138,129,122,112,117,137,136,134
2,181,160,164,167,160,181,168,160,136,142,155,139,120,175,148,151,133,136,150,116,111,120,111,121,125,130,139,159,137,136,109,119,114,123,138,135
3,167,181,159,168,167,161,187,174,162,140,134,156,137,126,177,147,154,134,139,148,118,111,124,110,123,127,130,141,162,143,118,108,123,118,126,139
4,156,168,185,157,172,170,164,185,172,162,129,132,157,141,124,178,147,154,133,139,151,119,111,124,106,125,137,131,141,154,151,119,110,125,115,128
5,177,158,167,186,163,175,175,165,186,169,154,130,132,160,143,129,181,150,153,135,139,152,119,110,126,104,132,139,132,139,140,152,119,110,128,115
6,195,180,160,168,186,166,176,181,164,181,162,154,128,134,162,148,130,181,152,153,133,139,156,120,117,128,109,125,142,138,134,139,156,120,116,131
7,187,198,184,165,169,190,171,178,181,161,171,162,154,131,137,162,149,134,181,155,152,136,142,156,121,114,134,109,130,140,152,135,143,158,121,115
8,217,186,206,184,165,171,193,172,181,178,160,169,164,156,134,143,163,153,138,178,158,154,140,143,158,122,116,131,109,130,158,153,139,144,160,122
9,222,222,185,203,188,164,177,194,169,180,172,160,170,168,160,138,145,164,156,141,175,159,154,139,145,157,130,118,132,109,176,160,157,142,146,160
10,164,227,225,189,210,189,166,180,189,172,177,171,161,170,169,162,140,148,165,163,143,176,156,153,140,142,159,130,120,133,144,174,161,158,142,143
11,217,171,229,227,190,208,190,167,184,190,168,176,172,163,172,171,164,143,151,166,168,143,177,158,156,141,147,157,128,118,166,143,176,163,159,142
12,214,218,175,229,231,196,210,191,168,179,188,166,176,174,166,173,172,166,145,151,170,167,144,176,158,155,145,146,157,126,171,168,144,175,165,157
13,180,211,218,177,230,234,196,215,188,168,176,173,166,177,178,168,177,174,166,146,152,170,167,145,179,155,162,147,145,157,155,173,168,146,178,166
14,171,185,213,222,179,224,234,198,214,192,158,175,173,167,179,180,167,180,173,170,149,153,172,169,147,178,160,162,146,147,149,150,174,173,148,177
15,221,171,189,210,228,183,221,235,201,214,189,158,176,174,167,180,178,169,182,173,172,149,153,170,172,149,177,157,164,149,173,151,153,180,176,150
16,198,223,177,191,210,228,178,226,238,200,214,189,157,177,176,168,178,180,170,183,175,172,153,153,170,170,150,176,156,166,175,172,153,154,179,176
17,204,206,221,174,196,210,228,177,223,236,203,213,192,159,180,179,171,179,182,172,185,172,175,151,149,169,172,152,177,155,186,174,174,157,152,176
18,168,210,200,225,174,201,216,227,178,222,236,200,212,197,160,183,181,172,181,182,176,182,170,173,149,145,172,170,152,178,176,184,174,174,157,149
19,187,172,219,200,219,186,198,219,224,172,218,230,196,213,200,165,187,185,171,180,187,169,185,171,172,149,150,178,173,155,188,177,189,173,174,158
20,190,188,172,222,192,216,186,192,217,220,172,213,229,206,216,203,165,193,188,174,180,186,167,184,169,169,157,149,184,174,181,185,181,191,172,173
21,206,189,179,172,229,204,215,187,196,205,220,167,213,232,212,222,206,165,193,193,172,178,188,167,184,166,179,163,153,187,174,183,186,185,191,170
22,188,215,197,180,179,232,209,217,192,198,202,210,162,218,233,213,226,214,168,196,197,174,185,188,166,182,177,179,170,149,197,169,189,188,188,188
23,178,196,201,194,184,176,239,208,209,191,191,201,206,168,222,235,214,221,219,164,199,198,182,187,187,172,196,184,184,171,200,197,178,193,189,192
24,159,176,198,202,198,183,184,246,211,200,189,187,193,214,169,225,236,216,220,218,166,201,201,181,186,191,183,191,179,182,167,197,200,178,190,197
25,181,152,181,196,200,187,192,195,239,209,190,182,180,195,214,180,228,236,214,228,223,169,200,198,185,190,192,181,196,180,221,170,197,197,183,194
26,169,180,158,179,193,208,190,199,204,241,207,187,180,186,202,204,179,227,243,215,229,215,178,201,197,180,202,192,188,195,229,221,177,199,201,176
27,152,166,191,163,182,198,209,191,200,201,238,204,186,182,187,206,212,183,227,247,215,231,216,179,201,195,192,200,196,184,213,228,227,179,201,199
28,161,160,171,191,168,183,196,206,191,197,200,236,205,195,184,187,207,217,186,228,254,209,234,217,181,199,203,196,205,196,254,210,232,231,180,194
29,166,163,160,175,192,171,194,198,210,188,197,197,234,211,201,197,193,211,218,186,234,247,207,235,219,180,197,198,195,206,231,254,209,236,234,181
30,157,169,169,164,178,190,174,195,192,205,178,189,195,241,210,209,197,193,217,225,190,233,253,202,231,215,189,194,203,196,191,229,255,207,234,236
31,173,156,177,166,160,179,195,176,197,194,201,175,187,194,242,218,217,199,198,225,232,188,241,253,210,225,212,187,199,208,233,192,234,256,217,229
32,161,174,160,177,167,162,173,199,180,199,189,201,176,188,195,240,217,222,204,206,232,234,189,235,246,216,240,221,192,200,233,234,197,231,252,218
33,188,162,178,163,175,172,161,175,200,180,198,187,200,184,188,196,238,220,231,202,208,226,239,189,236,244,222,247,226,194,207,234,232,204,230,250
34,165,191,169,177,160,176,172,167,176,198,175,193,188,204,183,192,195,242,225,237,200,207,234,237,189,231,248,224,246,224,200,209,229,232,205,230
35,165,172,193,169,185,168,178,172,166,173,194,174,194,190,205,183,194,196,247,230,241,202,212,231,240,191,246,248,222,247,241,198,212,227,236,206
36,89,168,174,193,173,193,172,178,176,168,173,194,174,197,192,207,183,199,198,245,235,235,202,218,230,236,202,243,243,227,232,235,198,213,228,234
37,103,90,170,176,198,174,189,177,176,172,165,172,195,172,199,196,211,185,201,201,244,233,237,204,216,228,241,208,247,242,248,232,242,198,217,227
38,125,103,89,173,175,192,180,184,175,178,170,163,171,199,175,201,196,212,189,202,201,243,242,241,204,222,233,237,208,246,203,251,236,243,201,221
39,107,131,105,94,180,177,198,183,184,175,177,169,161,171,203,177,200,196,215,188,207,198,246,240,238,203,230,230,234,208,205,201,257,238,241,201
40,112,109,133,103,98,180,173,195,185,183,173,175,168,162,171,202,179,203,196,216,190,207,204,246,241,236,206,231,231,230,191,204,203,252,240,238
41,137,118,110,134,105,96,180,176,195,187,185,174,176,171,166,173,201,179,202,199,218,189,208,207,246,239,241,207,228,229,218,191,206,209,253,242
42,153,142,118,112,136,109,101,182,176,196,179,182,175,181,170,170,173,199,184,204,202,218,195,206,205,245,242,239,208,225,202,220,194,206,208,251
43,121,151,140,122,116,141,107,99,182,175,192,177,182,176,179,169,170,177,198,186,204,202,220,193,208,206,254,243,238,209,205,202,222,194,209,210
44,130,124,152,143,119,118,137,109,102,179,177,192,175,183,177,183,171,170,180,197,189,203,205,220,195,207,210,258,241,233,192,207,205,222,198,209
45,130,134,125,153,141,118,119,142,110,105,181,176,192,174,183,177,184,171,173,181,197,191,204,207,217,192,210,205,256,238,198,195,212,207,222,197
46,137,128,131,131,153,141,118,118,142,104,103,180,176,190,175,186,179,186,172,177,183,196,191,204,211,215,194,210,203,252,180,198,195,209,212,221
