ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,61,43,64,51,60,50,51,50,56,52,45,59,48,42,59,43,67,50,74,64,56,55,47,42,61,63,47,57,59,52,58,56,47,49,63,64
1,63,65,45,64,49,59,48,51,50,57,49,47,60,47,40,57,41,65,48,71,63,55,52,44,44,59,66,42,54,59,63,55,53,45,53,62
2,73,57,63,45,68,48,60,49,54,48,55,51,47,62,51,40,61,43,68,48,69,66,51,52,40,45,67,60,41,57,70,65,52,52,44,50
3,73,75,62,66,52,70,48,62,48,53,47,55,51,50,63,51,42,59,43,65,52,66,68,51,52,43,47,66,61,41,55,67,65,50,57,47
4,83,76,74,60,66,48,72,53,61,49,51,50,52,52,52,64,51,44,59,43,67,50,67,65,51,54,47,46,67,58,69,55,66,62,54,57
5,80,79,71,74,59,65,47,68,51,61,45,51,49,50,53,54,65,53,46,57,42,67,53,62,68,52,51,47,46,67,43,70,58,63,66,55
6,67,81,82,72,73,57,65,49,71,51,58,46,51,51,52,55,57,65,56,46,57,45,70,55,61,68,54,53,48,48,59,46,70,58,65,67
7,94,66,80,80,75,73,62,67,46,73,45,58,46,51,50,53,57,56,66,56,46,59,47,68,54,60,72,54,53,46,46,61,46,69,59,66
8,82,95,67,81,79,76,75,61,67,46,72,46,61,47,52,51,55,59,58,66,57,45,61,46,72,54,64,72,57,54,58,45,61,47,74,59
9,89,81,98,67,79,79,73,72,62,69,46,70,46,60,49,55,51,55,61,57,69,53,44,63,47,72,53,65,74,59,71,56,43,62,49,75
10,90,91,83,97,67,81,77,75,74,60,66,46,71,44,59,49,57,51,55,62,55,71,55,45,63,46,74,56,64,71,57,72,57,44,64,49
11,97,93,90,85,98,67,79,77,76,77,57,64,45,70,45,61,49,56,52,55,63,56,69,56,45,64,47,74,63,63,61,59,71,57,45,65
12,95,98,94,89,84,97,66,79,78,73,74,56,65,47,71,46,60,50,57,50,57,64,58,69,55,44,68,46,72,65,57,62,61,71,60,46
13,88,99,96,90,93,86,96,65,80,77,71,74,56,64,48,72,48,60,51,58,52,57,63,58,71,54,43,67,46,75,52,59,62,58,73,60
14,101,89,101,94,91,89,85,98,65,81,77,71,75,55,66,47,70,48,60,52,59,51,60,65,59,76,55,45,68,44,56,53,60,64,61,75
15,93,104,89,100,96,90,90,86,95,67,77,78,69,75,56,67,48,71,51,60,53,61,52,61,63,60,76,58,45,68,54,59,53,66,64,62
16,112,95,101,89,98,94,90,91,86,93,64,77,79,68,76,56,67,49,72,52,61,54,60,56,61,64,61,79,56,45,63,55,59,56,67,65
17,98,114,92,102,87,97,96,89,88,88,94,64,78,81,71,75,57,67,49,72,51,62,56,61,57,60,62,61,74,56,52,65,58,59,59,66
18,112,97,111,92,100,86,99,97,94,87,90,94,67,80,82,71,76,59,70,49,72,52,62,56,60,56,60,58,60,69,69,52,64,58,58,60
19,82,110,96,109,92,98,91,103,100,100,91,92,97,67,81,83,73,77,62,68,50,70,52,65,59,59,58,63,60,57,48,71,51,66,62,59
20,82,82,109,95,109,95,98,88,102,98,99,92,92,99,66,80,83,75,77,65,68,49,71,54,65,61,58,57,63,61,72,47,70,54,67,65
21,88,84,88,110,89,107,91,101,89,108,96,96,88,90,99,65,78,85,74,77,64,68,50,69,56,65,60,62,60,63,66,75,48,72,56,65
22,83,83,85,79,112,92,106,92,99,92,105,95,93,88,93,96,68,75,84,71,82,62,69,50,70,54,63,66,64,61,79,65,71,50,73,53
23,97,86,86,93,81,110,94,110,93,100,95,104,98,94,87,92,96,65,77,83,74,82,67,67,50,70,58,70,62,67,77,79,67,73,50,73
