ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,120,150,114,142,117,141,114,133,115,141,120,156,123,142,146,125,153,149,129,148,157,165,166,154,170,165,176,140,142,152,159,165,165,158,170,164
1,151,120,151,114,141,122,136,118,136,117,139,121,152,121,141,147,126,151,151,128,147,153,167,158,150,178,169,166,144,139,143,161,167,162,153,176
2,140,147,122,144,120,140,124,137,120,135,108,144,123,149,120,142,146,127,154,156,134,151,154,169,157,143,175,167,160,140,130,148,163,171,162,146
3,182,141,152,121,144,120,144,127,140,124,130,113,143,129,147,117,145,147,125,153,162,134,153,150,166,156,145,168,160,161,164,131,152,165,170,159
4,163,183,139,154,123,152,119,139,128,140,114,130,118,145,129,146,122,145,153,126,158,167,134,147,151,163,156,140,169,156,158,169,136,155,155,168
5,227,162,181,137,157,118,153,119,142,134,135,113,131,123,146,128,152,125,144,149,130,158,165,134,145,150,167,159,139,170,128,159,166,135,145,154
6,196,231,163,176,141,159,122,158,117,143,130,134,108,131,124,148,129,154,128,148,151,131,162,167,131,142,152,163,158,141,152,129,162,164,135,145
7,219,192,228,168,176,145,160,123,161,115,138,131,135,106,132,128,151,133,151,128,150,157,131,159,167,130,142,153,160,160,148,154,133,169,167,134
8,209,218,196,229,164,176,144,161,124,161,108,144,135,135,109,133,133,153,135,150,134,153,160,130,156,170,132,145,152,161,136,152,156,134,164,171
9,227,203,221,191,228,165,180,141,161,128,159,107,147,138,133,108,135,136,155,140,149,135,156,159,131,159,168,131,144,155,148,137,157,158,136,167
10,249,228,207,225,191,232,162,180,142,167,118,156,109,147,139,134,107,138,137,158,144,151,136,158,161,132,155,171,133,144,142,153,138,160,166,137
11,259,249,225,199,222,187,232,161,178,145,162,119,153,113,147,139,136,110,137,136,158,147,159,135,158,164,138,161,173,137,159,144,154,137,159,169
12,250,259,251,229,207,219,190,233,161,178,146,165,121,153,116,149,142,138,112,142,136,156,149,164,133,155,163,133,163,174,135,158,147,156,137,159
13,279,247,257,253,228,207,220,194,233,164,174,146,164,123,153,121,150,144,139,113,144,136,160,152,169,133,159,165,135,164,148,136,159,150,166,138
14,285,278,247,259,256,228,208,219,193,232,163,174,148,164,125,153,121,153,147,144,115,144,137,161,151,166,137,158,164,138,118,144,137,161,150,164
15,244,291,278,257,257,255,227,213,219,194,229,163,176,150,162,127,160,127,151,149,146,116,147,142,160,154,170,139,159,163,148,118,145,141,166,152
16,290,246,290,280,255,262,254,228,210,219,191,233,164,179,153,163,128,162,130,158,154,145,116,149,145,161,151,170,142,165,157,149,119,147,146,168
17,268,290,245,291,284,255,261,254,229,209,219,194,236,167,180,154,163,131,163,132,157,157,145,117,155,145,165,153,170,147,159,159,150,120,159,148
18,259,267,297,244,290,280,251,262,255,227,212,218,198,237,169,180,157,165,131,166,138,159,160,150,123,156,156,168,150,173,141,160,162,153,123,162
19,233,253,263,294,249,295,281,257,262,255,225,209,220,200,238,172,182,158,164,131,171,140,159,162,151,122,153,163,171,154,170,146,160,164,156,122
20,222,228,261,258,294,251,286,282,255,271,259,226,207,222,204,244,172,187,165,172,132,170,145,162,158,146,129,159,164,171,133,172,152,162,163,150
21,229,215,238,260,260,293,252,281,279,256,271,252,225,204,222,203,243,176,191,171,169,135,168,146,157,163,159,130,158,170,169,129,176,151,159,167
22,208,226,225,240,262,253,289,254,282,276,256,270,251,226,205,227,207,252,187,191,174,166,144,182,150,154,177,163,136,161,172,168,132,181,155,156
23,178,206,217,226,236,262,256,282,246,268,278,264,274,255,220,213,235,214,255,197,199,175,171,142,180,153,168,179,168,143,203,176,174,143,180,156
24,193,189,209,217,231,223,260,253,277,248,274,277,254,279,261,224,221,234,217,263,202,196,182,177,143,177,162,176,179,173,201,204,184,179,147,179
25,208,188,197,206,215,234,225,258,247,278,250,273,284,257,280,262,225,215,236,216,263,212,206,169,178,138,193,161,176,169,258,210,214,176,182,144
26,191,208,186,197,207,216,228,225,267,245,293,241,268,279,254,281,260,230,221,234,227,264,228,212,170,173,163,192,168,171,224,264,225,216,178,179
27,214,204,207,185,194,204,213,231,227,269,249,273,242,258,279,253,283,261,226,229,237,230,280,223,216,153,167,158,188,166,238,233,281,223,220,161
28,199,213,203,210,187,186,211,213,237,230,266,263,270,240,256,272,266,287,263,227,233,250,226,271,222,222,173,159,158,189,235,242,231,273,221,221
29,216,200,213,202,206,192,192,209,220,240,228,282,267,277,243,246,277,268,282,263,233,241,251,227,269,209,226,183,158,154,237,237,247,237,273,212
30,209,213,197,213,200,213,195,194,210,224,241,225,285,254,273,253,248,289,275,280,255,250,242,249,230,268,220,222,178,154,257,241,244,246,237,277
31,207,208,211,197,210,201,210,202,195,203,229,236,239,278,258,276,246,253,291,274,272,260,252,245,255,228,256,222,223,177,276,262,255,248,250,235
32,209,210,213,208,195,212,200,209,204,196,203,229,239,240,281,261,282,246,253,284,277,280,270,245,249,256,235,266,227,235,273,282,267,247,250,253
33,209,210,211,198,217,197,213,199,207,203,193,203,233,238,240,276,258,283,250,248,288,278,281,274,254,242,252,238,258,222,287,276,283,272,258,240
34,214,212,216,206,202,213,206,216,203,218,197,198,203,229,238,243,280,259,283,255,254,299,295,279,280,251,249,257,240,258,253,294,287,282,280,258
35,254,211,205,215,206,199,219,210,219,196,210,201,191,204,230,239,247,277,268,284,260,259,303,290,274,283,250,252,251,231,261,263,300,285,280,284
36,177,253,206,214,218,209,204,221,210,213,196,215,202,191,207,224,251,250,280,265,281,252,269,296,292,264,286,252,249,254,277,268,270,307,287,274
37,199,176,252,209,215,219,210,204,224,211,211,199,215,198,192,212,219,252,255,284,267,286,258,274,287,291,263,288,256,243,268,282,272,278,296,288
38,222,196,177,256,209,216,218,210,205,226,212,217,200,216,200,192,211,217,252,260,284,266,287,254,273,288,294,273,285,246,286,269,280,274,274,302
39,196,224,199,178,253,208,210,217,207,205,228,217,214,202,222,200,192,213,220,255,262,288,274,289,251,280,285,291,273,288,259,290,276,284,253,281
40,216,195,219,200,178,255,209,209,214,206,201,227,217,216,202,224,205,199,218,224,260,258,292,272,283,251,282,290,298,268,257,260,291,275,284,254
41,214,213,197,223,198,175,257,212,207,213,204,209,229,220,218,205,224,203,197,223,228,255,263,293,275,281,249,285,290,296,227,263,264,294,280,284
42,203,209,213,195,223,196,177,255,216,206,211,205,210,231,219,219,203,223,203,200,229,228,257,263,293,271,279,250,280,293,234,226,264,265,296,276
43,230,205,218,214,198,232,196,176,255,216,203,215,204,211,230,218,217,206,221,206,203,223,231,262,264,292,267,276,248,277,199,239,227,259,269,297
44,191,233,204,213,212,196,232,196,176,254,214,203,217,203,214,229,217,215,205,221,207,205,228,236,258,260,299,262,276,244,210,203,239,232,256,266
45,171,197,229,205,213,215,197,235,194,180,254,217,202,217,203,214,230,217,220,206,222,207,210,224,234,253,263,303,259,282,218,208,210,239,232,254
46,171,168,193,232,201,211,220,197,236,193,176,252,217,203,220,203,216,229,216,220,207,221,209,217,232,239,252,272,303,259,204,217,210,216,237,237
47,167,171,165,193,235,203,210,216,197,236,191,175,252,217,204,220,202,217,227,219,224,207,225,205,217,233,239,249,274,308,223,205,218,207,218,237
48,163,166,172,167,193,230,203,208,215,197,233,189,178,253,216,203,220,205,218,225,219,225,212,223,205,217,235,238,252,275,221,227,209,217,206,218
49,156,167,165,170,169,191,227,201,208,213,192,232,191,180,251,214,204,222,208,218,227,220,224,218,221,205,217,237,236,251,224,221,226,210,218,206
50,180,157,163,164,171,168,189,226,202,212,212,191,231,189,179,246,215,208,224,208,219,226,224,224,219,218,203,219,238,233,217,223,226,225,216,216
51,178,176,158,161,161,169,167,187,225,201,211,212,192,232,192,182,247,216,208,226,209,222,230,226,226,214,220,206,217,241,205,221,226,227,229,213
52,163,178,174,152,157,162,166,165,189,228,196,206,212,193,235,192,181,248,216,204,223,209,223,226,225,220,207,220,208,220,223,204,223,224,224,223
53,164,163,173,173,154,159,162,167,165,192,225,194,205,212,192,236,195,182,250,218,202,221,208,223,226,221,219,206,221,207,207,221,205,220,225,223
54,190,160,163,172,175,155,158,158,168,165,189,226,195,206,211,190,236,197,183,253,218,204,221,211,220,228,221,219,209,220,220,207,221,207,221,228
55,193,189,162,160,172,171,160,162,158,170,161,190,227,195,205,213,191,235,199,182,253,219,201,222,210,218,226,223,223,208,257,218,207,221,206,220
56,184,193,190,163,161,173,175,159,161,160,169,160,188,228,195,203,209,193,234,197,181,249,218,201,221,206,216,227,224,220,182,254,218,207,221,204
57,141,185,192,188,162,160,175,177,158,160,160,169,161,186,226,196,203,209,194,234,197,181,247,217,199,219,208,217,229,228,194,179,254,218,200,217
58,163,140,183,192,183,163,161,174,176,155,156,162,169,165,185,223,197,202,212,196,233,199,181,249,218,196,217,204,211,228,231,196,175,250,220,196
