ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,105,87,112,110,107,126,93,91,119,94,108,105,97,88,89,87,82,87,89,104,128,111,120,143,172,186,197,236,252,105,129,111,121,148,182
1,92,88,104,89,107,105,108,123,92,93,101,91,109,105,93,85,89,82,83,86,92,108,128,109,131,164,185,194,205,237,91,108,134,118,136,159
2,100,93,89,103,88,102,103,106,123,90,83,98,95,105,104,96,84,89,86,85,83,93,120,140,117,147,177,185,210,211,84,95,113,145,127,147
3,86,103,91,94,102,88,101,108,105,121,77,82,98,92,111,106,98,83,86,85,89,86,101,125,161,137,173,176,191,209,89,86,100,121,154,137
4,80,85,106,92,93,104,93,101,103,103,109,77,81,101,90,109,106,98,83,90,90,92,88,115,132,171,149,183,181,194,91,94,90,107,128,168
5,93,81,84,107,93,94,107,94,103,103,93,104,75,76,99,96,104,106,96,85,93,90,95,106,121,150,188,157,188,181,95,92,99,97,114,139
6,95,93,82,85,109,94,97,113,96,101,95,94,106,77,78,102,99,104,107,100,85,96,100,107,111,137,161,196,170,195,88,100,96,106,103,123
7,105,98,90,80,88,107,98,94,108,94,94,93,95,109,78,81,103,101,103,109,99,89,105,104,112,126,150,166,201,171,99,90,104,103,113,111
8,96,108,98,94,82,88,109,98,94,107,87,90,91,94,106,80,81,102,106,104,109,106,95,106,111,119,130,156,184,201,112,104,94,111,109,122
9,79,95,111,98,94,82,91,104,100,96,99,86,89,95,91,107,78,79,103,109,107,108,107,95,113,121,130,138,157,184,107,114,108,100,118,118
10,92,81,96,115,101,95,86,89,106,102,92,98,86,95,93,92,106,82,77,105,112,111,116,113,103,119,135,135,146,161,112,110,118,115,111,132
11,92,93,82,99,120,97,96,84,94,105,102,94,98,84,98,96,91,108,86,79,108,112,119,125,117,104,126,141,143,141,112,109,114,126,125,118
12,97,95,94,84,101,120,97,97,84,95,102,103,95,97,81,98,95,91,111,90,76,115,113,123,132,121,108,139,151,139,77,116,113,121,134,133
13,100,103,96,99,84,103,120,102,98,87,95,102,106,97,98,81,100,95,94,112,93,76,120,118,135,140,128,120,134,159,93,79,120,120,128,145
14,110,104,114,99,106,91,107,122,103,97,89,101,102,105,99,102,83,104,97,98,114,90,85,125,129,143,141,129,124,139,113,95,82,128,127,138
