ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,56,66,64,63,66,64,55,65,50,58,53,48,45,58,58,43,67,46,40,71,54,52,55,69,75,73,76,80,76,60,54,56,56,68,75,71
1,71,57,67,63,58,61,65,55,63,48,52,55,47,45,53,60,45,69,48,44,68,54,52,60,69,70,80,78,81,74,69,57,56,58,66,71
2,76,72,57,69,66,61,62,65,55,65,44,54,56,46,45,55,61,46,69,51,48,70,55,51,57,65,70,85,78,81,42,68,59,48,56,63
3,70,75,72,53,67,67,60,62,63,53,58,45,56,56,46,44,56,62,48,70,50,51,74,55,54,56,65,71,85,75,49,45,72,57,53,55
4,79,70,79,71,54,69,71,60,64,64,51,58,48,56,60,48,46,55,64,49,69,51,53,80,53,55,60,62,70,79,69,51,48,77,55,55
5,83,81,71,80,70,54,72,71,59,65,62,51,61,50,58,61,49,46,55,65,52,69,51,52,78,55,54,60,61,71,49,69,51,51,76,57
6,84,84,83,67,78,73,58,72,71,61,64,61,53,60,49,60,65,49,44,54,66,53,70,54,56,78,57,56,57,61,67,53,71,54,54,77
7,91,86,87,79,67,79,73,58,71,68,57,64,62,52,60,50,61,66,50,45,54,70,54,70,56,58,80,57,57,56,53,71,55,69,56,56
8,82,90,83,87,78,68,78,78,58,71,64,59,65,63,52,63,52,63,63,53,47,54,71,54,69,56,57,78,58,57,45,54,73,57,68,57
9,91,82,93,82,89,78,73,80,75,57,73,64,61,65,67,53,64,53,64,64,53,50,57,74,56,69,58,56,77,58,51,49,57,78,58,68
10,89,93,84,94,85,91,80,71,82,73,56,73,66,61,65,67,55,65,55,68,64,53,51,58,72,55,70,58,57,77,63,51,50,58,76,56
11,87,89,97,86,92,89,90,77,71,84,68,55,75,64,60,68,70,56,66,59,70,65,57,55,56,74,55,70,60,59,67,64,51,54,56,78
12,87,90,90,95,86,92,88,90,78,72,85,68,55,76,64,60,69,72,57,68,60,71,66,59,51,56,76,57,69,62,61,69,64,58,52,56
13,79,89,91,91,96,86,90,91,93,77,72,85,68,54,80,66,61,71,74,60,69,61,70,71,59,52,56,74,55,70,71,63,69,70,59,53
14,95,79,88,92,90,96,85,93,91,94,79,73,86,70,54,82,69,61,72,77,62,70,64,70,71,59,54,58,74,57,62,72,67,69,72,58
15,83,96,82,90,91,90,97,85,93,89,96,79,73,86,70,57,83,69,62,74,78,65,67,63,70,72,61,57,58,78,76,66,70,66,69,73
16,98,80,98,82,92,92,93,96,87,95,88,96,80,75,87,71,58,84,70,64,75,78,64,71,61,70,70,58,56,58,77,76,67,73,65,70
17,96,96,83,100,78,92,96,93,95,86,97,88,96,81,75,89,71,59,86,72,65,74,80,65,69,62,69,69,60,56,66,75,77,68,72,67
18,98,100,98,84,96,80,93,98,92,97,87,97,88,98,82,77,91,73,60,88,73,68,76,82,69,71,61,69,73,62,69,68,76,79,72,74
19,76,101,96,97,83,97,81,96,100,95,98,87,98,91,97,83,79,91,73,61,87,71,69,75,79,73,72,68,73,75,88,72,70,76,78,76
20,111,78,101,94,98,83,100,82,97,101,95,109,88,98,92,97,82,82,90,76,65,88,75,68,80,79,73,80,67,74,64,85,76,71,80,78
21,92,115,80,101,95,95,85,97,83,94,103,94,110,88,103,93,98,85,84,92,78,66,85,78,72,81,83,80,79,68,80,63,82,78,76,80
22,78,99,116,81,95,97,99,85,97,88,95,105,97,111,92,103,96,99,86,89,93,79,70,89,76,73,86,90,81,79,91,81,65,85,77,77
23,83,79,102,116,82,95,96,101,87,100,89,95,103,98,112,94,107,97,98,91,89,91,82,74,93,75,80,89,87,83,90,90,83,70,88,76
