ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,66,80,94,79,73,62,77,77,78,82,74,82,84,59,76,67,75,62,58,79,63,61,67,74,59,53,55,78,67,42,62,63,68,75,61,54
1,85,74,83,97,76,73,66,77,81,81,78,76,80,84,62,75,67,79,58,57,80,64,65,68,73,59,49,61,78,66,76,64,65,67,62,61
2,89,85,69,83,97,77,75,70,83,80,78,80,74,81,84,61,74,64,78,57,55,79,65,59,68,67,61,47,60,75,57,77,68,64,74,57
3,87,89,80,74,83,94,77,73,69,81,74,78,79,70,82,83,62,76,63,75,53,58,77,62,58,67,66,62,47,59,56,61,75,67,59,73
4,102,86,95,81,72,82,95,76,76,66,82,76,76,77,70,79,83,61,76,64,73,57,58,75,60,56,68,64,65,53,74,61,60,74,65,59
5,99,103,86,88,79,75,86,98,78,75,58,81,76,75,78,70,80,82,59,77,64,75,56,56,73,62,54,70,62,66,64,78,60,58,72,64
6,111,105,105,86,95,80,76,84,93,80,67,55,80,72,76,81,71,80,82,56,75,63,74,56,54,70,62,56,70,59,78,66,76,60,57,72
7,124,107,104,100,89,88,77,70,85,97,76,68,54,78,74,75,82,71,80,82,56,79,62,72,58,54,73,62,57,73,56,83,66,74,62,57
8,139,124,112,104,103,91,87,76,71,86,89,77,66,52,77,75,76,81,74,77,82,58,74,65,71,58,51,69,65,56,80,57,82,67,73,61
9,119,135,125,104,104,100,93,91,75,71,83,89,76,66,54,78,73,77,80,73,77,83,60,75,62,71,54,52,71,67,75,83,57,82,65,73
10,107,117,133,127,106,100,101,93,89,73,68,83,89,74,67,55,78,75,76,81,72,77,85,60,75,63,71,54,54,68,70,77,84,57,78,64
11,115,111,117,130,124,108,100,98,94,88,74,68,81,88,70,65,56,79,72,79,81,74,79,83,61,74,66,75,57,58,82,74,76,83,64,76
12,125,119,111,119,131,122,107,102,98,95,83,74,67,80,86,70,63,56,81,72,77,79,73,78,83,62,74,68,75,59,76,81,74,74,84,64
13,116,123,116,104,116,126,124,115,105,101,95,83,75,67,78,86,71,62,56,82,69,77,75,72,81,82,62,75,70,72,69,78,80,74,77,83
14,133,114,124,123,105,117,123,118,115,107,95,98,83,75,64,77,86,72,62,57,84,66,76,74,69,79,79,65,73,72,81,73,76,76,72,76
15,138,135,116,126,122,106,115,123,120,113,104,97,97,82,75,63,76,85,73,60,57,85,65,75,78,68,77,82,71,75,59,84,71,76,80,71
16,138,137,139,115,129,119,106,117,122,120,110,102,97,99,81,74,66,76,88,74,59,57,86,65,74,78,73,72,83,72,58,61,84,72,75,80
17,144,139,136,134,118,124,124,105,118,120,120,109,101,97,98,81,75,65,76,89,74,62,57,84,64,74,79,73,73,82,72,60,60,83,70,75
18,127,144,138,136,138,117,129,119,102,113,124,121,111,105,94,98,82,74,65,75,90,74,64,57,84,68,77,83,75,74,87,74,60,61,83,72
19,102,125,142,137,139,144,114,122,121,104,115,123,117,114,105,95,96,83,75,66,76,89,75,65,59,80,67,79,85,76,79,89,74,59,64,79
20,127,102,124,146,136,130,144,116,125,122,102,116,123,118,109,102,93,98,82,74,69,75,92,74,66,59,77,67,78,88,68,80,92,72,74,62
21,125,132,97,121,139,137,137,145,115,127,126,103,119,121,116,111,103,92,95,80,74,67,75,91,74,68,57,82,72,75,73,73,79,91,73,77
22,105,125,131,100,121,134,135,128,146,112,124,127,107,120,117,117,111,101,92,92,81,71,72,73,96,72,71,60,75,72,80,72,76,79,94,73
23,121,106,123,127,104,116,139,141,129,151,108,119,122,107,122,115,117,111,100,88,90,81,70,72,75,96,71,79,64,73,91,83,70,76,78,94
24,115,116,112,120,120,103,121,139,145,131,151,112,122,118,105,115,115,121,110,99,90,87,80,74,67,69,100,74,79,64,89,94,81,73,72,75
25,112,114,118,116,113,116,102,118,139,143,127,153,113,122,120,103,108,117,115,105,101,93,83,75,64,67,72,103,76,76,102,94,93,75,64,73
26,125,104,112,114,118,111,119,102,124,139,139,130,148,112,123,118,101,105,113,117,102,99,88,81,73,56,65,73,93,78,101,103,93,87,71,57
27,118,126,100,111,114,115,112,122,103,117,132,132,134,146,109,118,123,96,102,114,110,102,92,88,85,70,64,62,66,93,105,105,102,87,93,70
28,111,120,128,107,111,115,124,108,121,109,115,128,128,133,147,104,121,113,93,105,112,117,93,90,86,81,75,67,61,65,114,114,103,100,86,89
29,110,115,117,122,109,114,111,119,114,123,109,114,125,119,133,142,96,122,112,87,109,106,113,85,93,83,88,75,64,56,107,112,109,100,91,83
30,96,111,114,124,120,101,121,111,121,111,118,112,113,120,118,131,133,92,122,107,84,107,105,108,86,93,86,91,70,64,85,105,108,106,86,91
31,114,101,115,111,119,120,101,121,111,119,108,123,111,107,119,112,130,128,89,112,105,86,104,100,107,81,94,85,90,72,105,88,103,106,105,83
32,100,110,101,116,116,122,122,98,126,112,119,103,126,111,113,117,117,133,127,93,103,103,84,97,98,107,86,99,89,89,103,105,89,101,103,107
33,107,102,113,95,120,114,120,123,102,126,109,118,103,124,106,107,112,116,135,126,92,100,105,88,93,96,105,85,100,84,91,105,106,92,91,100
34,111,109,102,108,97,114,114,124,114,97,123,110,115,104,122,106,106,114,113,127,122,92,103,105,93,91,102,112,89,102,126,93,106,106,94,92
35,97,108,112,99,108,94,116,115,123,113,94,124,106,115,101,120,104,101,117,112,129,124,95,97,104,92,92,107,107,93,125,132,92,100,105,93
36,84,97,108,111,97,107,97,117,116,123,113,95,124,109,117,100,117,103,98,112,112,131,126,96,92,101,103,96,104,105,110,130,129,98,98,102
37,97,84,98,109,101,95,106,97,116,119,116,111,96,120,110,116,97,118,103,98,109,112,131,127,95,94,99,102,97,109,109,113,128,129,98,100
38,84,96,82,92,111,101,97,106,96,118,117,117,107,95,122,108,112,98,114,104,98,111,113,132,127,95,94,99,100,96,97,112,115,127,129,98
39,118,85,92,80,96,111,101,97,108,101,117,113,116,110,95,119,106,110,98,115,105,100,112,116,131,129,89,98,93,102,104,101,114,117,135,131
40,91,117,86,93,86,97,112,97,94,105,95,118,114,117,108,95,119,105,108,102,115,102,96,112,116,129,133,87,102,94,115,105,99,113,119,134
41,110,90,118,83,93,82,93,112,93,92,107,95,117,113,116,108,95,115,105,105,99,116,104,96,105,109,128,130,88,96,96,119,106,97,111,114
