ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,44,55,31,53,65,55,53,50,48,75,52,50,54,47,62,63,71,61,67,64,66,69,90,87,83,79,78,79,90,96,66,74,91,88,86,78
1,52,43,56,34,54,64,55,53,51,50,75,62,49,58,53,65,64,72,66,67,70,68,72,94,85,90,85,78,76,96,71,67,72,95,87,89
2,71,56,46,55,37,58,65,58,53,59,54,74,60,56,62,54,62,62,73,70,64,75,68,74,90,87,90,84,84,80,67,72,70,75,91,88
3,46,73,55,49,56,37,55,65,58,61,61,55,69,58,56,62,52,68,68,70,77,65,79,68,81,92,87,91,90,89,77,68,74,70,76,92
4,78,46,81,61,51,59,41,58,65,62,61,67,54,68,58,56,68,54,75,71,71,81,68,82,68,81,93,89,85,96,72,78,72,75,71,81
5,89,73,44,79,65,52,60,48,57,72,65,66,69,58,67,64,57,66,59,78,73,80,87,69,88,69,84,90,89,86,75,73,81,74,77,72
6,97,89,74,49,78,67,55,65,48,67,73,64,64,71,62,71,64,59,69,62,81,76,80,90,72,87,70,84,92,93,81,76,75,83,76,90
7,85,95,85,74,49,76,68,57,61,58,65,78,67,64,71,65,73,64,59,70,63,82,80,81,92,75,90,76,86,93,66,82,78,76,85,79
8,92,84,98,89,76,50,80,75,59,72,58,67,84,69,65,71,66,74,67,60,70,64,83,80,81,94,79,92,75,85,70,67,85,79,78,94
9,103,86,88,97,89,77,54,82,75,64,69,58,72,88,70,62,71,74,74,68,59,70,66,81,85,84,92,76,92,74,60,71,67,86,81,87
10,88,103,87,94,102,89,76,53,84,82,63,69,58,80,89,71,63,72,75,70,68,62,70,65,80,85,85,89,78,94,71,61,72,66,81,87
11,96,86,104,88,92,100,88,79,58,90,80,60,71,63,80,88,70,64,70,78,74,67,65,69,72,74,82,86,87,78,74,72,62,72,67,74
12,93,94,84,107,90,92,104,90,77,65,89,78,56,74,67,80,87,72,61,72,83,73,69,66,71,72,77,85,86,84,83,75,73,63,73,72
13,106,91,93,85,104,89,95,104,93,86,61,89,69,55,78,67,80,91,74,58,74,85,72,68,68,74,73,78,85,89,75,86,75,72,64,77
14,108,103,87,95,86,105,93,92,105,106,81,58,93,69,58,75,68,77,94,77,58,77,80,74,69,66,72,79,77,89,60,76,88,76,71,67
15,110,105,103,89,95,90,107,93,92,111,102,83,62,93,72,60,76,69,77,93,78,60,79,78,74,70,66,76,79,82,76,61,80,89,78,71
16,107,107,100,105,92,91,90,104,95,100,114,105,86,64,94,75,59,82,70,78,95,79,60,78,76,76,71,67,77,83,94,77,63,79,91,79
17,106,108,113,100,101,92,96,93,102,100,107,119,106,87,65,93,75,60,84,74,81,92,78,61,77,77,70,72,65,78,83,95,79,61,78,78
18,77,105,101,110,99,100,93,98,96,106,101,108,119,111,92,66,93,75,61,85,80,80,89,79,64,74,74,77,71,71,79,84,93,79,64,77
19,93,81,102,99,113,104,103,96,99,102,110,97,105,122,111,93,66,96,78,63,87,83,79,86,83,62,80,77,80,78,87,80,82,95,82,63
20,98,93,77,101,100,111,111,108,94,106,103,109,99,105,125,118,93,69,98,80,65,87,87,78,86,82,72,87,79,83,62,88,83,78,97,82
21,74,95,89,82,95,101,109,113,103,101,109,105,117,102,109,129,117,95,70,96,89,68,90,85,80,86,81,72,83,85,90,63,94,88,81,87
22,80,68,94,94,88,100,99,111,112,108,104,109,97,115,109,113,130,115,96,76,95,89,70,87,94,80,95,80,71,92,97,91,66,90,95,83
23,66,85,71,98,96,91,96,108,107,117,115,114,103,103,117,107,110,130,114,96,82,95,90,73,89,85,88,98,80,81,80,98,95,68,91,85
24,70,66,82,73,97,98,95,97,112,117,121,119,113,106,108,124,108,112,128,117,100,85,105,93,75,90,82,95,101,88,102,81,103,96,69,93
25,91,76,67,87,81,94,102,103,100,116,117,124,118,117,110,114,122,111,121,133,116,97,90,107,94,76,100,86,101,100,120,103,85,110,98,77
26,96,87,71,66,83,81,99,108,99,108,117,117,122,123,121,111,111,125,111,130,135,118,107,94,105,95,86,100,83,101,132,121,108,93,106,101
27,73,87,83,75,67,85,76,102,106,108,112,124,116,123,125,115,112,114,129,115,130,136,127,113,95,109,96,92,98,95,130,133,126,118,98,111
28,87,75,84,91,77,70,82,82,100,116,113,115,124,116,128,131,121,123,119,133,121,138,153,126,111,100,120,95,97,99,122,132,139,132,117,104
29,84,89,75,79,95,81,73,89,80,109,123,118,119,126,123,128,135,118,123,120,144,127,143,159,122,120,114,130,106,93,144,130,142,142,134,131
30,93,83,88,81,82,97,81,75,90,91,115,122,118,123,131,126,127,144,125,129,125,150,132,149,163,124,130,120,135,115,121,148,138,144,146,136
31,90,94,81,88,83,82,103,87,73,96,86,116,127,120,119,135,132,122,153,131,135,137,148,128,151,163,139,137,117,140,135,122,151,134,147,166
32,89,88,95,85,89,83,84,106,90,84,102,93,117,127,123,121,131,137,128,162,137,136,145,151,125,161,166,153,133,125,136,136,127,150,132,157
33,94,90,90,99,91,91,84,88,113,99,85,101,91,126,127,125,121,136,140,125,163,143,150,153,158,121,160,178,157,140,159,138,141,130,157,129
34,99,96,95,97,100,93,88,86,81,113,105,87,107,94,129,130,133,128,142,143,119,159,150,153,160,152,141,157,171,165,124,162,144,152,134,151
35,110,94,96,104,100,93,101,90,90,98,119,111,87,114,99,130,128,140,134,142,149,123,159,154,152,164,155,143,163,179,149,125,169,151,154,161
36,97,105,91,99,103,103,99,97,85,89,99,115,115,92,118,97,131,131,137,139,148,152,130,164,159,159,163,159,142,159,145,152,132,173,158,162
37,94,95,107,92,100,103,103,102,99,94,91,100,119,121,91,119,100,134,135,140,146,151,159,136,163,156,166,169,157,154,149,151,160,137,177,157
38,80,93,92,109,89,95,108,108,102,114,99,91,97,125,122,93,125,104,140,137,140,147,164,162,139,163,156,171,168,159,139,152,156,159,145,163
39,89,78,93,96,109,91,93,109,109,111,115,101,88,99,127,129,92,129,106,141,143,141,145,152,161,136,154,160,173,172,143,143,156,155,158,141
40,90,90,82,93,94,106,94,94,108,118,113,114,103,88,100,129,127,91,133,109,146,145,141,144,158,165,140,155,161,170,144,145,148,159,159,167
41,122,89,85,83,93,98,108,97,99,110,118,114,115,105,90,103,129,126,99,132,110,147,148,138,142,159,172,145,157,169,109,147,149,150,162,161
42,96,122,89,83,88,92,95,106,97,103,111,113,110,117,105,90,100,127,124,103,132,114,146,151,137,139,155,169,145,164,129,110,145,150,152,146
43,86,96,121,89,83,86,97,96,109,99,106,108,113,115,118,106,92,106,126,124,105,134,116,147,153,135,140,153,167,148,106,130,114,144,154,136
44,97,81,97,126,91,82,91,94,96,112,106,109,107,117,114,120,107,89,108,127,126,104,137,119,148,150,139,150,159,171,128,107,132,116,145,156
45,88,96,79,96,122,89,84,90,93,95,114,108,111,111,119,116,119,105,88,110,129,124,107,135,121,147,148,140,151,158,128,129,107,128,116,148
46,75,85,93,77,97,119,82,85,89,95,92,114,109,115,113,119,116,122,107,92,111,125,120,105,138,118,150,151,143,154,116,125,132,105,131,114
47,85,74,88,97,75,96,117,80,84,88,98,92,114,109,118,110,122,116,123,108,93,112,126,121,109,136,122,146,152,145,92,117,128,132,108,137
48,78,82,74,87,96,75,94,119,81,93,90,98,94,115,111,119,104,121,119,126,108,91,118,127,121,104,137,121,152,154,111,93,120,127,134,107
49,94,76,82,76,87,91,77,95,118,81,94,91,98,94,118,114,120,105,121,119,124,111,94,119,128,120,107,141,119,151,122,112,90,120,130,121
50,93,94,75,80,76,87,91,75,96,117,83,97,91,99,94,121,116,121,104,124,120,124,110,89,126,124,126,110,142,122,121,123,113,86,123,126
51,84,90,94,74,82,76,88,90,72,94,113,81,95,90,99,93,120,117,122,102,125,121,124,109,85,128,124,128,104,149,125,122,122,112,84,127
52,76,80,87,93,73,79,76,88,90,75,93,111,80,98,92,98,90,123,115,126,101,123,117,122,115,85,129,123,122,105,106,125,123,120,117,88
53,71,75,78,86,91,71,79,78,88,93,78,95,112,81,93,94,100,92,126,118,127,102,119,116,117,117,89,124,128,124,126,107,127,120,117,118
54,72,69,74,82,85,90,70,79,80,90,96,79,96,112,85,92,93,101,93,127,120,127,104,120,115,118,119,96,123,132,120,127,107,127,117,120
55,72,72,67,74,83,83,89,73,78,78,91,99,80,96,115,82,92,92,103,91,127,119,128,103,119,120,120,119,94,122,125,121,128,106,128,122
56,68,70,71,68,74,79,84,90,75,80,77,91,97,81,98,115,85,92,91,105,94,126,118,124,101,116,128,118,117,95,97,126,123,125,104,119
57,72,67,68,71,67,70,78,81,88,76,78,77,94,95,87,99,114,86,92,90,103,92,127,117,120,99,118,131,114,118,100,98,126,123,121,102
58,78,69,67,68,70,73,72,77,80,88,79,79,76,92,91,87,96,116,85,91,89,103,93,126,117,122,97,116,133,115,91,101,96,125,123,122
59,72,75,64,70,67,69,70,71,75,78,89,76,83,74,90,89,89,95,115,84,91,93,107,93,128,112,122,98,115,132,91,92,103,96,129,111
60,71,71,75,63,69,67,66,72,74,75,78,90,79,81,72,89,89,88,93,117,83,91,91,109,91,127,112,120,98,116,83,92,91,104,95,126
61,49,67,71,73,64,66,66,69,70,75,76,79,89,79,84,72,90,87,89,91,119,84,92,90,109,90,126,111,122,102,115,84,93,89,105,94
62,36,50,65,70,74,64,63,66,67,70,70,75,79,87,78,85,74,91,87,88,94,119,84,89,90,106,91,126,106,121,94,116,82,90,89,104
