ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,207,222,204,212,201,180,174,184,196,156,153,197,185,197,169,188,210,180,189,206,197,239,257,254,224,270,243,272,287,263,196,232,262,244,219,267
1,238,200,213,197,212,202,184,172,181,195,153,156,203,182,197,171,190,201,185,187,205,204,242,258,246,223,267,233,276,289,203,205,237,261,246,226
2,238,233,199,205,188,208,196,184,171,189,184,162,156,208,183,194,178,181,206,183,201,214,206,239,255,229,215,266,227,275,197,205,210,232,259,231
3,281,228,229,198,206,188,203,193,191,168,182,187,166,157,214,190,202,171,182,204,187,205,214,214,247,250,229,214,266,227,187,199,212,216,241,254
4,305,280,218,228,201,216,190,197,191,188,157,181,193,172,158,207,199,198,176,187,203,193,209,212,215,242,243,232,215,263,207,189,206,213,215,240
5,276,301,277,216,224,203,207,186,200,187,173,153,189,204,175,163,210,195,199,183,187,212,202,214,207,215,240,241,239,211,187,210,196,209,210,215
6,358,260,295,278,210,235,202,202,186,209,186,174,154,188,208,175,171,201,202,200,184,185,213,206,211,205,216,248,250,230,182,191,211,199,214,211
7,329,354,266,289,277,209,234,198,208,186,202,187,178,158,195,200,180,165,202,205,196,188,179,215,197,208,209,209,245,249,196,187,193,211,202,212
8,317,322,353,264,290,276,208,234,204,210,178,204,189,177,166,199,208,177,170,202,206,204,191,178,207,207,205,210,215,246,207,202,191,195,208,210
9,341,310,316,351,264,296,264,201,232,199,206,180,201,186,182,173,201,202,179,177,200,214,210,191,183,201,206,207,214,217,202,214,213,193,193,202
10,329,346,307,315,342,268,289,270,209,238,193,210,184,201,186,185,175,196,203,183,176,203,211,207,190,186,206,207,215,215,177,205,219,210,193,194
11,368,332,347,302,309,340,266,286,275,206,233,197,213,182,198,186,192,175,194,208,186,184,208,216,213,194,185,208,206,214,183,182,212,214,218,198
12,359,371,329,338,309,309,338,268,290,275,203,231,198,216,184,195,189,189,178,198,212,183,182,218,214,214,187,193,210,207,209,189,186,219,214,217
13,330,354,368,321,333,312,298,335,268,283,266,213,232,197,220,186,197,186,196,181,197,215,181,184,218,212,217,188,200,211,202,215,188,191,223,216
14,326,331,351,371,314,327,307,304,334,266,278,270,213,234,202,227,189,197,190,199,185,203,213,184,188,219,210,214,194,202,186,208,220,190,195,224
15,379,330,335,348,373,319,322,312,306,330,257,279,270,211,241,203,232,188,205,192,198,188,204,213,186,187,216,217,218,199,202,190,212,222,193,196
16,371,376,338,336,343,374,319,328,316,303,331,259,279,271,213,241,205,234,194,206,196,198,188,210,219,188,190,220,220,217,198,206,195,214,216,195
17,353,374,375,330,335,346,370,316,337,318,298,333,259,281,270,219,240,200,236,200,211,193,201,185,208,225,192,195,221,220,214,198,211,197,217,222
18,329,347,374,378,323,334,342,368,312,333,315,299,333,257,280,270,225,241,200,245,202,219,192,207,187,218,224,195,207,222,204,222,202,215,186,228
19,356,324,349,369,369,323,334,334,369,316,332,316,296,346,261,280,268,224,243,198,252,201,224,192,206,193,223,236,196,218,249,206,230,203,216,194
20,348,358,323,349,359,370,325,338,342,364,311,332,324,298,352,269,285,261,232,247,206,257,211,221,207,212,194,231,245,219,206,257,218,224,215,222
21,334,333,358,323,366,370,376,320,337,339,368,308,341,329,304,352,276,274,268,237,252,208,258,214,229,223,220,213,234,250,244,210,261,227,236,233
22,354,333,332,338,323,365,358,371,322,333,333,364,322,352,345,315,359,272,279,271,256,268,221,262,229,233,234,219,218,242,257,247,221,261,243,241
23,291,353,326,335,342,325,379,358,376,329,346,325,374,320,354,359,327,351,277,288,274,251,283,227,278,230,235,255,234,242,272,260,258,225,281,244
24,328,279,334,316,353,340,321,380,357,377,318,350,336,374,327,359,362,308,360,285,286,291,264,289,245,268,240,246,251,236,285,276,269,264,245,275
