ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,55,31,40,41,46,42,31,45,43,45,33,47,39,37,55,43,42,52,48,42,54,53,66,51,54,52,77,71,69,73,53,54,66,52,54,52
1,52,49,32,42,42,47,47,33,48,49,45,34,47,39,37,53,46,42,50,46,43,55,49,66,52,49,55,78,71,69,43,56,55,67,54,50
2,53,52,50,31,43,42,47,45,33,46,43,44,33,48,41,33,54,50,45,51,46,46,54,49,66,52,50,58,78,71,45,43,55,56,68,56
3,49,52,50,49,32,42,44,48,46,34,46,46,45,33,48,38,33,56,50,50,49,51,46,57,49,70,57,52,53,76,50,46,43,59,45,71
4,62,50,50,53,52,31,39,43,50,46,32,47,44,44,33,46,40,38,55,49,50,49,49,46,56,49,68,64,52,55,49,52,50,45,58,47
5,52,66,51,55,52,55,32,39,41,48,40,31,46,44,47,33,48,40,39,61,47,52,52,49,44,55,51,67,62,53,44,52,53,50,45,57
6,64,53,64,55,53,50,54,33,41,42,47,43,32,43,45,44,33,52,43,41,62,49,55,53,51,42,60,50,66,64,61,49,54,53,50,45
7,75,63,55,61,57,54,52,53,34,40,46,51,44,34,43,44,42,33,52,46,42,62,48,54,54,51,46,61,52,65,42,64,47,55,54,50
8,80,76,64,54,64,56,53,55,54,33,43,48,50,44,36,41,44,43,33,52,46,43,62,47,51,54,52,47,63,52,49,44,63,47,53,52
9,83,80,76,67,52,66,59,54,52,54,31,39,48,48,43,36,42,45,43,36,52,45,43,62,50,52,57,53,50,63,52,49,45,61,50,54
10,85,86,78,75,67,53,67,57,54,53,49,29,39,48,48,42,34,42,45,48,37,53,45,44,62,50,53,57,49,51,38,55,48,46,62,51
11,92,84,84,84,72,66,52,66,54,55,50,47,29,39,47,50,46,35,40,45,49,37,55,44,46,63,54,49,54,50,48,39,54,47,50,64
12,84,92,83,90,80,72,64,54,64,56,53,50,47,30,39,46,52,44,34,48,46,49,42,55,45,48,66,58,51,57,46,50,43,55,47,53
13,72,80,90,82,90,82,72,65,53,68,54,50,48,48,30,39,46,52,47,34,48,46,48,45,57,45,52,65,57,53,50,45,48,43,57,48
14,83,74,81,91,83,87,83,75,66,56,64,54,49,49,47,30,37,47,51,49,31,51,46,48,45,57,46,52,65,57,30,54,45,49,49,56
15,89,84,73,82,92,87,84,84,73,70,55,64,54,49,50,45,30,36,49,55,50,31,50,47,48,45,57,48,52,66,48,30,54,48,49,48
16,90,91,83,74,83,93,88,87,79,73,64,54,65,54,48,53,49,30,38,48,55,53,31,50,47,51,44,58,49,52,57,51,31,54,49,52
17,71,87,96,85,79,81,91,89,88,81,73,63,56,65,55,47,56,49,29,43,50,55,56,31,52,48,51,45,57,50,50,59,53,31,55,50
18,79,73,90,93,88,78,82,92,90,90,77,74,63,56,64,56,44,56,47,38,43,53,57,56,29,54,51,55,47,58,44,53,59,55,29,57
19,79,78,74,93,96,88,80,86,93,89,88,79,76,63,55,65,56,42,56,52,38,45,50,55,59,31,58,56,59,45,39,45,51,60,59,30
20,89,77,80,74,94,98,94,79,86,91,90,84,78,77,64,58,69,56,43,57,58,39,41,48,63,62,38,65,57,63,59,41,45,51,67,63
21,83,87,84,77,77,97,96,96,86,85,89,90,85,79,76,64,62,67,55,52,59,63,40,41,48,62,64,45,68,58,58,61,45,45,53,66
22,79,81,84,86,84,80,93,97,96,84,88,91,85,87,78,78,66,60,72,55,54,61,67,35,43,54,69,67,43,70,52,61,63,41,48,59
23,57,77,87,80,86,83,82,100,104,93,81,89,94,85,85,80,79,65,63,73,61,56,64,65,36,41,59,66,68,47,64,54,64,67,44,46
24,72,57,77,87,77,90,86,84,100,106,94,87,89,95,84,82,82,79,66,72,77,65,63,63,68,43,48,66,71,78,75,69,57,64,69,52
25,84,74,56,78,86,81,85,86,95,105,103,102,87,95,92,87,87,78,79,71,74,84,67,66,66,67,44,54,67,76,71,77,71,66,66,69
26,65,85,75,58,79,89,75,83,89,92,101,96,102,80,94,90,95,90,78,87,73,81,87,73,71,73,75,58,54,71,74,72,81,76,69,72
27,78,69,82,81,57,80,88,83,83,89,95,104,94,97,82,92,94,97,92,88,91,76,85,90,82,75,75,81,64,53,92,76,75,85,84,74
