ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,203,204,209,205,212,185,170,193,209,193,162,188,172,182,181,181,189,163,172,200,187,198,210,189,225,206,207,224,237,218,189,209,211,191,223,205
1,214,200,202,201,197,217,190,171,189,202,182,153,193,166,188,182,180,194,162,166,197,192,205,208,192,234,209,207,231,235,198,201,211,210,203,228
2,263,219,199,196,203,200,213,193,180,191,198,176,151,198,170,190,187,185,191,163,172,208,198,199,204,200,231,214,201,234,172,204,205,207,205,205
3,228,265,218,208,196,201,200,215,196,177,177,203,175,148,194,163,183,188,184,191,171,178,210,199,197,206,206,230,210,209,172,177,206,208,205,203
4,283,236,262,224,206,192,193,194,213,194,156,170,197,174,148,204,168,186,193,176,187,181,180,220,207,205,205,210,234,211,187,177,179,207,215,208
5,311,281,241,253,213,214,189,196,192,212,184,151,172,201,182,151,211,173,186,188,178,192,185,182,219,210,210,209,207,241,179,193,180,180,233,216
6,342,312,287,231,257,214,212,194,199,193,204,175,148,172,193,187,162,220,180,186,190,182,199,179,182,230,206,210,210,210,189,186,196,182,192,237
7,389,344,313,286,230,260,217,206,197,201,192,200,172,151,174,187,181,165,218,179,189,193,185,203,182,189,228,212,213,210,196,197,190,198,191,195
8,376,395,348,316,287,232,264,220,208,193,195,189,204,181,159,171,187,185,178,219,181,192,197,186,214,188,192,234,219,223,180,202,201,192,228,195
9,428,389,393,346,302,284,239,260,214,208,192,199,193,206,183,158,174,185,187,190,227,186,196,195,188,219,198,200,236,224,228,188,206,206,203,230
10,458,425,388,393,345,309,286,244,252,209,200,195,199,193,202,185,163,183,190,194,197,231,191,200,197,196,218,209,197,238,196,232,192,212,205,205
11,486,446,421,386,388,346,312,293,242,252,205,200,203,196,189,196,188,169,180,187,193,206,236,196,200,197,197,220,212,193,197,206,235,194,209,205
12,508,484,448,430,380,386,341,309,281,240,234,205,207,201,196,190,199,191,171,179,191,193,207,237,200,207,201,203,222,215,191,202,208,233,215,215
13,499,502,493,441,423,393,384,341,313,281,231,230,200,207,201,193,189,198,193,176,183,196,201,213,236,206,215,205,206,222,181,200,209,213,235,221
14,525,502,508,484,441,421,396,388,346,315,268,230,229,205,203,200,191,186,199,197,175,184,195,202,214,245,218,217,213,212,175,190,202,210,216,239
15,558,528,504,511,487,435,427,392,386,347,308,267,235,233,204,203,200,190,190,193,196,174,189,202,205,212,246,220,222,222,196,183,193,208,214,213
16,544,554,526,500,508,485,438,432,393,385,345,309,265,238,231,201,202,207,185,192,197,196,174,192,206,205,222,246,225,228,197,203,181,194,211,215
17,536,542,552,534,487,510,487,431,421,390,382,346,312,271,235,234,201,202,199,178,192,198,201,175,193,209,210,228,243,226,198,205,207,187,205,213
18,514,526,544,549,521,486,507,481,439,421,384,383,336,305,271,234,236,195,201,196,179,197,205,203,174,196,214,214,235,242,179,210,208,211,185,206
19,475,517,534,545,545,520,477,508,471,435,418,385,378,334,308,263,232,233,200,200,194,179,204,204,205,186,207,216,226,239,194,186,214,208,216,193
20,477,471,512,534,541,546,519,472,505,469,422,422,388,370,329,302,264,228,231,199,204,206,178,207,214,213,193,219,231,228,203,202,194,215,227,220
21,456,468,477,506,526,543,529,519,476,500,457,427,420,383,363,318,302,274,228,235,205,200,212,180,211,220,217,203,217,235,207,212,204,198,221,233
22,487,442,470,472,498,518,540,526,504,469,487,455,432,419,375,354,326,301,278,229,240,205,212,208,186,213,223,223,208,227,238,214,213,203,203,224
23,456,485,436,468,472,499,507,528,520,505,468,482,441,438,417,377,355,331,304,275,235,237,210,213,220,202,217,242,229,214,235,257,217,213,229,211
24,431,467,485,433,458,473,503,505,518,517,485,455,478,435,431,406,371,369,331,312,266,236,247,214,219,226,216,232,251,233,265,243,263,224,231,233
25,424,423,464,477,434,464,474,499,493,517,506,472,458,473,439,424,403,360,382,334,310,269,253,250,228,234,224,215,245,257,310,275,244,269,240,241
26,420,427,428,469,471,435,450,479,487,497,489,499,460,439,474,436,413,402,366,372,334,326,296,252,248,240,234,245,232,267,333,321,277,243,271,248
27,368,421,417,423,455,472,438,453,484,491,490,490,489,465,435,466,432,418,393,358,377,337,340,293,263,257,246,258,252,232,377,345,323,275,286,273
28,385,379,421,428,417,461,463,443,452,495,476,484,476,490,480,441,454,433,418,379,370,384,350,345,296,267,268,261,274,257,369,391,347,321,315,283
29,408,397,388,417,428,420,455,460,439,444,486,469,489,471,478,485,445,465,434,415,387,374,394,342,349,311,274,274,263,261,388,394,394,345,362,319
30,434,394,390,377,410,434,421,444,459,425,429,487,458,488,467,476,483,442,466,418,418,388,385,386,350,352,317,283,289,282,418,404,399,406,371,358
31,455,420,407,392,362,404,433,413,436,452,412,405,483,447,484,457,471,488,440,462,414,422,396,368,387,354,354,343,287,281,414,435,407,382,406,375
32,473,465,421,411,381,364,411,429,424,429,424,401,421,466,447,483,462,458,487,421,462,417,437,397,376,386,365,368,346,304,462,432,439,424,382,402
33,445,470,461,419,405,396,367,413,430,423,420,434,401,414,455,465,479,460,454,479,427,472,418,434,398,387,394,384,383,349,426,483,437,437,425,388
34,540,447,468,451,415,413,399,362,416,431,408,413,426,399,412,445,463,481,462,464,482,441,479,413,446,412,385,406,381,385,478,446,490,437,477,430
35,551,532,449,460,446,421,406,399,360,425,424,401,420,421,404,415,452,456,473,458,463,498,460,481,410,460,429,383,409,385,464,501,453,502,428,483
36,424,558,538,438,454,461,420,401,401,350,428,413,397,412,419,407,419,455,461,467,450,469,509,470,486,422,469,445,377,414,449,486,509,454,506,432
37,480,421,551,541,438,455,455,421,402,391,355,430,407,400,414,417,401,422,452,449,473,460,478,519,479,500,429,478,442,394,470,472,502,537,500,513
38,522,485,424,539,544,446,454,455,414,397,382,359,436,408,405,413,416,403,430,454,457,484,479,494,509,477,506,447,493,452,456,494,480,509,527,495
39,506,520,485,423,531,544,452,450,455,406,373,381,364,436,402,403,409,420,402,436,458,464,495,469,500,521,488,516,457,497,458,478,503,494,514,533
40,547,501,513,488,420,535,545,444,451,441,399,376,384,365,437,402,394,400,415,405,434,458,470,510,476,513,528,490,512,449,430,480,481,505,496,520
41,574,531,497,512,478,422,531,548,436,448,430,401,375,387,367,432,398,398,401,419,405,434,466,462,507,490,520,528,506,527,405,452,491,474,527,506
42,601,580,532,502,509,476,419,526,547,445,438,421,401,369,381,366,418,393,389,401,416,406,446,471,466,521,495,527,531,508,415,424,461,495,474,535
43,611,595,576,536,501,502,477,428,519,546,438,433,417,399,365,379,375,418,389,382,394,420,414,452,479,474,530,498,530,542,394,434,434,475,498,478
44,619,613,596,573,533,493,500,474,425,515,536,435,434,411,403,359,379,369,420,381,375,395,434,418,458,488,488,528,502,527,374,411,442,436,478,505
45,577,626,606,592,569,533,502,496,469,423,506,535,432,427,420,395,359,373,365,421,393,387,413,439,417,457,488,491,538,509,392,390,419,457,436,475
46,594,581,614,599,590,574,521,498,488,466,412,505,536,434,436,415,393,357,373,359,421,391,394,408,432,428,464,499,492,546,419,407,397,423,446,441
47,580,596,575,608,594,583,573,525,489,478,463,411,504,534,427,430,416,395,350,378,366,418,393,399,413,449,441,465,510,490,363,426,414,402,425,458
48,562,584,590,574,609,596,572,563,521,488,477,455,408,494,525,422,421,414,397,345,376,366,426,401,398,424,457,448,468,521,374,375,435,417,413,430
49,579,564,588,591,562,614,594,569,559,513,486,484,447,400,508,523,416,426,419,392,344,376,374,426,402,403,427,463,450,472,343,388,381,436,414,410
50,611,570,560,579,591,563,604,588,571,547,511,486,491,434,401,503,518,415,424,417,392,342,379,376,427,408,406,433,466,452,390,354,393,384,434,417
51,627,607,569,551,583,589,559,610,590,555,528,507,482,484,426,400,512,523,406,416,419,392,340,382,378,429,414,406,433,461,421,401,359,397,387,434
