ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,109,115,108,94,106,82,98,106,110,88,100,96,91,106,93,100,83,78,85,80,81,81,83,77,82,98,68,90,62,113,83,81,87,75,80,96
1,94,110,121,106,94,100,82,100,101,103,69,101,92,89,101,93,99,76,79,88,74,80,86,81,78,77,96,70,86,65,74,82,83,87,80,76
2,106,94,115,115,106,96,98,85,106,96,92,74,98,91,89,99,95,98,71,74,86,75,78,83,76,80,70,88,76,83,89,74,80,84,76,81
3,98,116,96,109,112,104,102,95,81,98,86,90,72,95,88,91,93,94,92,72,68,83,70,84,86,81,79,74,85,73,68,86,75,84,89,81
4,102,103,119,95,107,115,100,103,96,78,95,88,88,73,93,87,85,90,89,92,70,68,81,71,83,86,76,79,74,85,71,70,83,75,83,88
5,85,110,108,115,96,107,115,101,100,92,70,92,83,84,73,96,82,85,86,90,95,71,71,82,73,89,83,71,83,71,96,71,70,83,78,87
6,106,93,111,107,115,96,109,117,94,101,82,71,90,80,82,73,101,77,84,85,82,94,66,71,86,77,90,82,73,81,85,95,72,71,85,80
7,111,113,94,111,105,111,97,108,119,94,91,82,69,92,78,81,72,98,75,83,82,85,92,67,79,92,83,88,84,72,87,85,93,69,79,89
8,99,113,115,92,106,107,114,95,102,114,82,86,83,68,92,79,83,75,99,75,82,84,85,89,72,79,93,83,85,88,82,90,84,93,74,78
9,86,105,120,114,90,107,109,114,92,100,105,80,82,85,71,93,80,84,74,96,77,83,90,85,92,73,82,86,87,87,77,83,93,85,96,74
10,102,89,104,119,114,92,108,109,108,87,90,101,80,83,88,74,93,76,83,76,98,75,80,88,91,92,72,78,88,86,98,79,84,93,90,100
11,93,104,96,101,119,113,91,104,105,106,86,89,95,78,83,90,76,94,77,87,79,98,75,79,90,89,91,69,76,89,80,101,78,82,95,90
12,119,100,107,95,104,116,114,90,107,106,102,83,89,90,78,85,89,76,90,76,89,79,94,73,82,87,85,86,69,75,88,78,96,76,86,92
13,122,122,98,105,95,107,123,114,90,106,106,100,81,89,93,84,83,93,76,86,72,86,75,92,74,82,86,79,86,70,74,89,77,96,76,86
14,107,125,125,95,102,93,106,119,116,88,107,106,98,83,88,90,86,83,93,77,87,70,80,72,97,79,78,83,84,86,89,75,89,74,94,82
15,112,112,128,125,89,101,94,107,118,115,89,108,103,97,84,88,87,95,84,93,77,87,72,81,72,95,81,77,87,92,76,89,75,89,74,103
16,118,120,117,129,125,90,100,96,107,116,111,88,107,100,97,88,95,87,100,87,97,77,89,70,81,73,93,80,82,89,96,76,90,75,86,78
17,110,127,117,121,131,129,93,100,95,103,114,113,86,108,98,100,89,97,86,101,89,96,74,92,74,82,73,92,80,86,88,97,73,93,83,88
18,101,121,122,116,119,132,125,90,99,94,108,117,110,84,105,100,98,89,101,88,103,85,92,74,89,72,83,77,97,82,102,89,98,74,92,81
19,96,110,130,125,111,115,140,130,89,94,97,108,113,110,84,105,94,110,91,99,91,104,85,90,73,90,74,84,77,97,90,103,91,99,74,95
20,98,106,119,128,119,123,114,140,127,92,101,99,105,111,107,86,103,92,109,92,101,90,101,89,91,77,88,76,83,78,102,90,104,93,87,81
21,110,103,103,114,135,124,113,110,137,130,97,111,96,103,112,106,87,102,92,107,90,107,91,100,85,90,78,87,79,81,92,105,92,105,90,87
22,70,111,103,99,116,135,121,107,106,135,130,100,103,94,100,113,107,89,102,94,108,96,101,94,97,83,88,78,85,82,106,96,103,97,103,90
23,89,84,113,105,102,116,130,126,103,115,141,122,92,110,94,107,114,107,88,102,94,110,96,93,96,100,81,91,76,91,95,106,98,104,100,106
24,67,96,89,103,108,94,118,137,118,100,112,140,117,95,105,98,103,118,103,81,100,93,107,86,100,91,98,78,88,86,102,96,103,101,103,95
25,63,73,98,88,110,106,98,115,133,115,106,114,131,122,89,101,94,101,115,106,90,96,89,106,91,98,93,94,83,85,87,103,102,106,96,102
26,71,70,77,101,87,107,101,95,115,120,115,112,105,123,120,86,99,96,100,112,104,82,98,92,108,87,95,97,108,80,106,87,106,101,109,94
27,67,79,69,70,91,85,108,106,95,107,113,115,104,108,114,116,82,95,94,102,108,99,77,92,90,113,81,93,96,110,109,108,90,103,101,114
28,63,71,78,65,70,94,92,104,98,98,107,118,109,100,108,115,109,86,96,93,105,105,101,80,91,96,103,87,90,99,104,105,106,93,104,110
