ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,63,59,52,48,53,36,47,47,58,51,46,65,55,54,44,44,52,55,62,48,56,66,55,69,69,66,54,71,84,72,57,67,60,69,71,68
1,52,56,52,52,47,53,40,50,52,59,45,46,66,54,55,44,46,55,61,62,50,58,70,54,68,74,61,57,69,76,53,59,72,55,67,76
2,61,58,52,54,50,51,55,39,48,52,55,44,44,70,53,56,43,45,57,57,63,52,61,72,52,67,72,63,57,75,61,57,62,72,52,67
3,75,58,58,52,55,52,52,54,40,53,52,56,46,44,72,52,55,44,44,55,58,64,52,65,70,56,68,69,65,62,59,62,54,63,69,55
4,64,78,61,55,49,49,49,50,54,36,50,53,57,47,46,78,53,56,44,44,59,58,66,54,65,72,53,73,67,67,56,62,66,53,63,72
5,77,61,81,61,57,48,55,51,47,55,32,49,53,54,44,46,80,51,57,44,46,59,58,68,53,62,72,54,73,68,43,58,62,69,52,61
6,93,82,63,77,56,57,51,51,47,51,52,34,49,58,54,47,47,77,52,56,44,47,62,57,68,54,65,74,58,71,42,46,61,62,70,53
7,91,89,79,64,77,59,55,49,55,52,46,50,36,51,59,54,51,52,79,52,56,45,46,63,58,64,55,65,75,61,57,46,46,58,63,67
8,113,85,90,77,64,68,58,60,52,56,50,46,52,37,52,59,53,51,54,78,52,59,47,46,62,58,66,54,67,76,51,62,47,46,58,62
9,85,111,85,90,77,65,70,59,59,52,51,53,45,52,34,51,59,55,52,55,79,53,53,46,47,60,58,72,57,64,79,53,63,45,47,59
10,96,85,109,86,90,78,69,72,59,60,49,52,54,48,53,38,51,59,55,53,51,79,56,53,49,48,60,62,71,58,49,79,54,55,47,48
11,68,101,89,109,87,88,79,67,70,59,56,50,53,53,48,52,39,52,62,55,55,51,77,57,53,49,48,64,63,71,54,52,79,59,55,46
12,82,72,99,84,107,87,89,80,70,69,55,54,49,53,53,49,53,39,54,62,58,54,52,80,59,55,48,50,63,67,57,56,55,81,61,57
13,101,80,72,99,82,107,90,93,82,71,63,55,50,48,54,54,49,52,38,53,63,59,56,54,77,60,54,50,52,64,64,58,59,56,78,60
14,103,105,80,71,98,86,108,94,92,81,73,63,53,51,48,53,53,51,53,39,53,64,58,56,55,79,60,56,52,52,56,67,59,59,58,79
15,96,104,105,80,70,93,84,109,93,90,82,74,62,54,51,50,52,55,52,55,41,52,65,57,55,55,82,60,57,56,43,58,67,57,58,58
16,111,98,100,106,82,72,93,85,105,93,86,81,75,61,54,55,52,53,55,55,56,40,52,63,57,56,52,83,61,58,56,46,59,64,56,57
17,98,109,101,99,104,82,73,92,84,106,89,85,81,74,59,53,56,53,54,55,56,56,41,53,68,57,52,53,86,63,55,53,47,56,69,56
18,96,101,114,96,100,101,86,71,91,84,100,86,82,82,74,59,53,60,53,55,54,57,57,39,58,72,54,52,56,89,55,58,53,43,58,72
19,98,103,104,114,98,99,101,83,71,92,81,102,84,83,83,79,63,56,64,52,56,58,57,59,43,59,74,52,49,57,55,57,58,57,44,59
20,95,100,102,101,117,100,101,98,89,74,93,83,102,88,87,84,79,63,56,59,55,57,59,51,59,42,58,79,59,50,54,56,60,55,57,42
21,95,94,101,102,101,115,95,102,110,93,72,89,83,106,88,89,86,76,64,59,61,61,59,59,57,64,45,68,86,59,59,56,58,65,60,61
22,82,92,89,104,102,107,119,101,98,103,89,66,94,87,104,91,91,88,77,68,54,65,70,63,60,59,59,51,68,85,52,61,59,61,65,60
23,95,85,97,85,101,108,108,111,95,104,101,87,68,93,92,107,90,94,89,78,68,60,65,68,64,71,64,64,58,74,69,54,64,69,62,67
24,87,97,87,103,86,102,109,106,117,94,104,105,85,68,97,87,112,95,95,98,78,76,66,61,70,72,74,68,67,59,77,71,57,63,70,68
25,92,87,100,83,103,89,104,105,111,124,95,105,103,84,72,103,86,114,87,97,100,80,79,69,73,69,74,75,73,69,100,82,79,66,65,69
26,97,93,90,98,87,98,98,105,101,111,127,100,103,104,83,73,105,83,118,88,102,106,84,83,64,71,71,83,76,78,103,105,87,83,68,67
27,92,94,88,81,98,84,99,98,105,106,112,126,102,104,106,84,77,106,82,116,92,117,110,92,91,70,81,82,89,78,92,106,108,96,89,70
28,86,92,90,87,84,94,79,100,100,113,108,112,121,95,97,106,87,79,107,92,121,102,117,108,99,91,74,86,84,97,119,95,119,105,99,89
