ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,46,45,53,53,54,50,38,40,46,48,52,49,67,52,56,50,53,62,63,50,55,55,56,60,58,55,61,57,57,58,56,52,58,58,56,56
1,50,44,45,48,50,50,58,45,39,42,46,53,50,66,54,54,50,53,65,61,54,55,53,55,58,57,49,62,57,52,54,56,55,55,62,55
2,52,55,44,44,51,51,51,53,45,37,37,51,52,53,66,53,53,49,53,65,63,52,58,48,55,57,64,49,63,58,63,54,57,56,56,62
3,78,53,54,44,48,51,50,48,58,47,41,41,50,55,52,65,55,50,49,51,64,59,53,58,50,53,58,66,47,60,63,59,57,58,53,53
4,74,74,54,53,44,46,52,53,51,56,39,42,43,48,54,52,61,56,51,47,51,59,63,53,60,46,53,62,64,47,51,61,62,55,65,48
5,76,71,73,58,54,42,41,52,54,48,53,43,41,46,47,55,55,60,60,51,47,50,63,63,58,58,53,56,62,63,47,50,64,64,59,66
6,92,76,71,73,54,56,44,42,52,57,42,54,45,40,47,48,56,58,61,61,51,48,54,63,65,62,64,53,59,62,52,49,53,63,70,64
7,100,94,76,69,72,56,59,46,43,58,56,43,56,46,43,49,49,59,58,60,60,51,46,54,64,67,61,65,55,59,59,52,48,53,65,72
8,104,103,93,74,69,69,55,56,45,46,51,55,41,57,46,45,49,51,60,57,59,63,53,48,61,65,69,63,72,57,58,62,54,50,59,68
9,79,105,103,90,76,64,69,54,57,46,44,51,55,40,57,46,45,48,51,62,61,57,67,57,48,60,69,74,63,75,60,57,63,58,50,60
10,83,87,105,94,90,74,65,70,53,56,42,44,51,54,39,56,49,43,49,51,62,59,61,67,62,50,61,70,77,65,60,57,60,66,65,52
11,88,77,78,103,91,88,77,69,69,57,51,45,47,49,54,44,56,51,45,51,50,65,60,63,65,65,49,63,70,79,49,63,58,61,66,68
12,96,87,80,75,103,91,90,76,68,71,57,52,47,49,50,56,45,55,52,46,55,48,65,64,68,68,66,48,65,69,54,50,62,61,65,67
13,92,100,86,79,74,103,92,90,75,70,68,60,52,46,51,48,56,47,54,54,48,56,48,67,63,68,72,67,48,65,47,55,51,64,61,67
14,90,95,96,82,82,74,103,92,92,78,66,68,60,53,48,51,52,52,47,53,53,51,55,49,70,67,70,75,70,54,51,50,55,52,68,65
15,110,94,92,104,83,83,79,105,93,95,77,66,69,57,55,48,48,54,52,46,52,52,52,58,49,69,71,69,75,68,53,50,53,58,52,70
16,97,107,98,94,99,86,82,80,105,96,89,79,65,67,60,57,47,50,56,52,47,53,50,54,61,49,67,71,71,71,50,54,52,55,61,53
17,96,101,109,98,95,102,90,84,79,106,92,89,79,64,66,59,57,49,54,58,50,47,52,54,56,61,53,70,73,69,51,50,54,54,59,61
18,75,94,101,113,96,97,97,92,85,84,104,93,89,78,67,65,62,56,50,54,60,48,50,52,50,57,64,54,73,74,61,52,52,54,52,61
19,100,76,92,96,120,97,98,97,93,90,84,105,93,91,81,63,68,66,58,50,56,63,51,51,49,55,61,68,56,75,56,63,55,56,52,57
20,80,104,80,98,101,122,88,97,103,101,88,82,107,96,90,84,63,72,67,59,50,60,61,51,53,49,61,61,73,58,48,58,64,57,60,55
