ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1404,1458,1448,1326,1332,1236,1314,1398,1291,1325,1242,1332,1367,1277,1332,1339,1467,1372,1453,1480,1507,1497,1444,1553,1568,1607,1631,1680,1558,1631,1478,1487,1434,1540,1576,1597
1,1494,1415,1476,1443,1337,1337,1236,1311,1387,1306,1291,1257,1333,1386,1284,1345,1349,1459,1372,1451,1496,1523,1525,1464,1568,1595,1622,1650,1684,1548,1508,1515,1530,1484,1539,1599
2,1588,1497,1418,1472,1441,1330,1350,1234,1322,1405,1277,1312,1279,1332,1398,1287,1344,1356,1460,1388,1448,1507,1527,1538,1489,1572,1610,1640,1660,1681,1453,1519,1525,1588,1519,1545
3,1678,1593,1501,1445,1475,1443,1342,1350,1253,1338,1366,1287,1315,1294,1337,1410,1290,1355,1377,1469,1395,1457,1513,1540,1581,1509,1566,1622,1645,1632,1404,1472,1527,1537,1630,1548
4,1727,1669,1595,1500,1448,1473,1427,1341,1373,1244,1294,1385,1306,1325,1318,1345,1414,1300,1364,1398,1473,1410,1480,1530,1542,1585,1545,1583,1619,1636,1485,1424,1483,1547,1532,1623
5,1918,1738,1684,1601,1494,1465,1476,1437,1353,1354,1211,1307,1392,1324,1340,1334,1353,1415,1314,1371,1403,1481,1408,1485,1554,1544,1612,1569,1580,1626,1411,1492,1430,1494,1569,1559
6,2036,1909,1747,1679,1593,1484,1467,1474,1434,1362,1323,1215,1320,1399,1334,1360,1355,1356,1408,1316,1384,1414,1482,1436,1496,1576,1571,1639,1583,1580,1388,1423,1490,1452,1519,1589
7,2074,2024,1918,1745,1685,1594,1481,1506,1478,1426,1314,1340,1226,1331,1407,1352,1374,1371,1374,1415,1317,1400,1411,1483,1450,1508,1581,1581,1652,1579,1337,1408,1421,1500,1467,1526
8,2134,2077,2033,1920,1753,1678,1590,1484,1510,1478,1397,1344,1353,1229,1336,1411,1363,1385,1391,1379,1424,1341,1421,1434,1492,1453,1524,1601,1582,1671,1439,1354,1428,1436,1501,1455
9,2117,2121,2089,2028,1913,1752,1678,1595,1484,1524,1449,1407,1358,1352,1241,1348,1419,1376,1403,1412,1385,1446,1347,1423,1448,1504,1462,1532,1617,1602,1391,1452,1364,1435,1463,1524
10,2165,2104,2127,2069,2043,1911,1754,1674,1588,1488,1480,1464,1416,1361,1368,1249,1359,1424,1380,1415,1430,1397,1458,1363,1445,1451,1523,1466,1539,1614,1424,1402,1465,1375,1453,1464
11,2138,2174,2107,2117,2077,2052,1898,1740,1702,1605,1478,1500,1464,1428,1364,1383,1259,1370,1438,1398,1427,1428,1435,1472,1383,1448,1467,1535,1471,1551,1412,1421,1432,1489,1401,1464
12,2223,2148,2173,2117,2106,2083,2040,1899,1753,1696,1577,1483,1508,1476,1432,1366,1400,1274,1378,1450,1412,1431,1433,1442,1499,1392,1467,1481,1544,1487,1414,1415,1430,1445,1512,1412
13,2235,2214,2152,2183,2108,2124,2082,2054,1907,1770,1676,1588,1486,1523,1487,1441,1378,1414,1291,1382,1452,1425,1443,1446,1466,1496,1415,1489,1491,1557,1451,1431,1437,1440,1464,1512
14,2296,2243,2227,2167,2163,2114,2127,2080,2043,1915,1754,1683,1592,1493,1530,1493,1450,1390,1429,1297,1391,1462,1438,1457,1457,1474,1515,1428,1505,1489,1405,1469,1441,1451,1459,1469
15,2443,2295,2238,2220,2171,2156,2107,2112,2088,2042,1920,1753,1693,1601,1496,1539,1507,1463,1400,1440,1307,1400,1467,1448,1473,1481,1485,1520,1448,1510,1310,1415,1471,1456,1470,1482
16,2449,2458,2297,2240,2207,2180,2166,2109,2118,2078,2049,1927,1759,1699,1615,1500,1551,1522,1475,1412,1452,1312,1404,1481,1464,1480,1486,1494,1544,1459,1448,1315,1432,1492,1473,1473
17,2267,2456,2454,2304,2249,2210,2183,2164,2138,2124,2104,2054,1939,1768,1711,1626,1509,1562,1536,1492,1419,1447,1325,1415,1504,1471,1487,1512,1502,1566,1411,1448,1327,1446,1520,1485
18,2159,2256,2459,2449,2306,2257,2209,2186,2162,2143,2159,2110,2046,1951,1781,1717,1644,1525,1576,1554,1506,1420,1467,1343,1434,1503,1489,1519,1535,1512,1507,1416,1470,1354,1473,1526
19,2100,2168,2286,2477,2453,2299,2256,2214,2210,2179,2168,2155,2108,2062,1975,1801,1713,1660,1551,1593,1565,1503,1429,1488,1370,1456,1531,1520,1533,1546,1571,1521,1434,1486,1376,1493
20,2202,2110,2164,2300,2477,2459,2311,2282,2225,2209,2230,2179,2168,2122,2079,1992,1812,1735,1671,1571,1616,1590,1529,1447,1515,1380,1476,1565,1551,1545,1606,1592,1546,1451,1531,1401
21,2186,2224,2126,2195,2315,2483,2481,2318,2290,2257,2280,2251,2185,2176,2138,2097,2001,1835,1750,1690,1595,1622,1602,1534,1481,1543,1419,1517,1612,1552,1593,1628,1607,1555,1490,1551
22,2096,2194,2238,2142,2218,2335,2475,2485,2328,2290,2286,2302,2267,2208,2190,2160,2121,2017,1865,1778,1717,1620,1659,1623,1556,1512,1586,1449,1558,1647,1711,1623,1675,1639,1588,1528
23,2037,2104,2214,2229,2168,2244,2355,2499,2494,2341,2340,2295,2315,2304,2224,2207,2198,2127,2043,1903,1816,1732,1673,1675,1668,1578,1549,1634,1481,1589,1817,1735,1673,1706,1672,1611
24,2047,2032,2105,2222,2258,2195,2230,2360,2543,2510,2410,2374,2323,2335,2312,2224,2214,2224,2148,2046,1933,1827,1807,1701,1714,1670,1633,1608,1652,1523,1914,1846,1795,1705,1747,1680
25,2034,2056,2044,2119,2217,2273,2194,2247,2376,2566,2577,2427,2398,2351,2347,2336,2260,2240,2222,2182,2072,1981,1884,1854,1723,1735,1722,1690,1634,1683,2080,1962,1904,1853,1731,1783
26,2018,2033,2061,2061,2132,2235,2286,2210,2300,2380,2614,2593,2445,2420,2363,2373,2362,2286,2236,2232,2193,2098,2064,1918,1899,1732,1783,1769,1723,1680,2186,2091,2024,1928,1892,1767
27,2023,2045,2018,2077,2072,2140,2228,2296,2249,2306,2461,2647,2622,2475,2447,2363,2379,2386,2311,2262,2253,2232,2168,2146,1956,1913,1775,1822,1781,1765,2255,2214,2148,2093,1954,1920
28,2029,2029,2055,2049,2085,2082,2152,2224,2283,2282,2370,2470,2662,2635,2484,2446,2394,2400,2418,2316,2278,2300,2325,2228,2226,2057,2001,1826,1897,1804,2282,2327,2275,2180,2153,2019
29,2000,2031,2023,2051,2055,2077,2086,2142,2245,2292,2319,2393,2510,2673,2657,2502,2459,2402,2390,2418,2350,2304,2362,2350,2287,2228,2120,2022,1840,1893,2363,2292,2368,2305,2212,2164
30,2143,2014,2029,2046,2064,2068,2098,2113,2164,2251,2353,2338,2413,2528,2698,2660,2527,2469,2429,2397,2428,2397,2423,2417,2407,2324,2313,2192,2024,1876,2423,2400,2373,2406,2326,2252
31,2220,2160,2004,2032,2041,2051,2070,2101,2126,2178,2268,2371,2341,2417,2536,2712,2655,2526,2492,2469,2415,2467,2471,2459,2448,2411,2372,2332,2233,2041,2426,2456,2451,2441,2442,2351
32,2210,2230,2169,2026,2021,2055,2058,2085,2116,2143,2211,2278,2389,2348,2437,2539,2732,2670,2545,2516,2481,2425,2447,2476,2454,2453,2383,2354,2313,2199,2481,2465,2481,2506,2463,2492
33,2313,2202,2228,2165,2032,2020,2053,2057,2091,2124,2160,2218,2281,2402,2351,2440,2551,2753,2694,2558,2532,2527,2446,2464,2487,2431,2463,2395,2357,2296,2541,2530,2514,2515,2546,2482
34,2235,2298,2198,2214,2182,2043,2039,2070,2055,2089,2148,2170,2223,2297,2412,2356,2443,2561,2758,2701,2573,2588,2589,2504,2512,2515,2479,2547,2424,2369,2578,2572,2584,2538,2549,2556
35,2225,2238,2306,2232,2237,2174,2043,2040,2067,2085,2140,2160,2176,2234,2308,2423,2363,2461,2576,2766,2721,2618,2602,2602,2505,2523,2558,2527,2580,2429,2717,2621,2585,2602,2532,2578
36,1719,2243,2221,2317,2235,2226,2176,2051,2037,2056,2088,2151,2155,2182,2247,2312,2436,2362,2472,2581,2778,2757,2659,2634,2629,2532,2564,2578,2538,2618,2766,2748,2654,2613,2630,2547
37,1842,1737,2230,2235,2301,2246,2206,2196,2059,2028,2061,2085,2145,2163,2199,2245,2324,2449,2371,2482,2587,2786,2774,2690,2670,2629,2564,2582,2599,2592,2574,2792,2777,2688,2684,2647
38,1819,1842,1751,2228,2239,2288,2259,2219,2216,2053,2056,2077,2081,2147,2164,2201,2250,2333,2439,2388,2498,2593,2811,2803,2711,2667,2653,2578,2624,2632,2496,2596,2829,2806,2714,2690
39,1848,1812,1839,1747,2238,2225,2291,2247,2213,2213,2062,2064,2071,2089,2157,2166,2195,2247,2341,2444,2387,2507,2612,2816,2830,2712,2679,2670,2609,2638,2368,2520,2640,2844,2831,2726
40,1998,1860,1816,1822,1737,2217,2245,2295,2255,2217,2237,2076,2062,2065,2098,2166,2165,2184,2254,2354,2454,2404,2543,2620,2830,2837,2746,2708,2696,2618,2435,2399,2555,2648,2835,2835
41,2117,1992,1868,1811,1827,1739,2215,2235,2292,2252,2248,2239,2077,2059,2060,2099,2150,2160,2188,2251,2368,2463,2437,2564,2637,2840,2852,2765,2724,2692,2352,2447,2428,2561,2667,2845
42,2179,2118,1972,1859,1803,1809,1741,2210,2234,2295,2284,2248,2236,2084,2062,2061,2102,2148,2158,2187,2260,2363,2480,2450,2575,2650,2866,2869,2791,2737,2274,2357,2468,2439,2586,2668
43,2126,2188,2113,1985,1861,1813,1791,1723,2222,2243,2299,2287,2246,2232,2088,2062,2067,2100,2153,2151,2188,2286,2385,2500,2460,2587,2687,2886,2875,2799,2195,2300,2383,2484,2462,2589
44,1924,2128,2172,2106,1978,1866,1819,1809,1723,2215,2261,2300,2289,2247,2231,2081,2060,2071,2098,2146,2144,2204,2314,2389,2514,2468,2616,2695,2877,2884,2161,2206,2319,2380,2489,2484
45,1884,1909,2123,2168,2112,1984,1858,1818,1804,1726,2211,2254,2296,2285,2240,2230,2080,2066,2073,2108,2143,2159,2222,2313,2373,2522,2495,2628,2685,2873,2151,2168,2227,2324,2372,2516
46,1912,1871,1909,2122,2160,2104,1983,1857,1819,1811,1728,2214,2253,2297,2286,2240,2222,2089,2072,2078,2109,2151,2175,2233,2312,2372,2538,2494,2627,2699,2111,2169,2195,2249,2337,2373
47,1818,1912,1850,1903,2108,2174,2106,1982,1884,1809,1823,1729,2215,2247,2294,2280,2247,2217,2077,2070,2076,2116,2164,2187,2235,2316,2394,2545,2481,2632,2086,2119,2176,2211,2251,2340
48,1883,1824,1899,1856,1902,2112,2150,2092,1971,1865,1824,1819,1729,2220,2239,2283,2278,2245,2212,2075,2069,2071,2134,2179,2192,2232,2332,2420,2555,2502,2062,2085,2146,2187,2213,2249
49,1898,1874,1824,1896,1843,1901,2107,2157,2088,1957,1878,1819,1827,1734,2219,2231,2284,2281,2238,2211,2072,2084,2084,2151,2202,2191,2240,2336,2432,2549,2062,2081,2096,2149,2208,2206
50,1840,1914,1876,1813,1889,1841,1899,2103,2150,2099,1980,1887,1821,1828,1740,2216,2230,2277,2277,2238,2209,2062,2107,2089,2161,2215,2206,2242,2342,2430,2185,2058,2094,2104,2169,2214
51,1909,1833,1924,1864,1805,1882,1844,1899,2089,2155,2093,1978,1887,1819,1827,1741,2210,2223,2274,2280,2236,2208,2068,2117,2088,2152,2194,2207,2255,2367,2210,2191,2068,2107,2094,2164
52,1846,1910,1821,1913,1862,1804,1866,1852,1904,2091,2158,2100,1983,1891,1825,1823,1742,2205,2212,2272,2275,2236,2215,2072,2115,2087,2167,2215,2222,2252,2284,2218,2196,2062,2105,2090
53,1829,1827,1895,1810,1905,1843,1799,1862,1842,1901,2096,2144,2103,1986,1891,1816,1812,1743,2203,2212,2265,2270,2257,2218,2060,2119,2099,2168,2216,2227,2278,2291,2233,2198,2051,2110
54,1907,1815,1825,1897,1800,1905,1827,1789,1870,1842,1890,2094,2135,2105,1986,1895,1824,1804,1740,2202,2208,2270,2278,2262,2225,2059,2128,2116,2167,2213,2220,2289,2300,2240,2214,2050
55,1817,1903,1802,1811,1880,1801,1906,1825,1788,1874,1844,1888,2089,2128,2105,1977,1896,1819,1802,1735,2200,2213,2279,2288,2261,2237,2072,2134,2125,2174,2212,2234,2301,2286,2247,2223
56,1834,1821,1882,1808,1813,1868,1781,1893,1818,1787,1870,1838,1883,2085,2133,2107,1974,1891,1806,1811,1732,2210,2219,2279,2288,2266,2226,2069,2127,2117,1720,2224,2234,2288,2283,2252
57,1857,1831,1814,1871,1805,1813,1858,1792,1906,1809,1786,1861,1838,1885,2079,2135,2107,1976,1894,1796,1806,1736,2215,2227,2284,2290,2263,2220,2083,2125,1819,1726,2220,2230,2300,2291
58,1852,1849,1810,1799,1876,1814,1806,1864,1775,1897,1808,1784,1857,1835,1887,2068,2123,2103,1977,1884,1791,1798,1745,2208,2225,2290,2306,2268,2224,2076,1803,1818,1741,2202,2225,2303
59,1732,1819,1832,1809,1804,1853,1803,1802,1857,1778,1889,1801,1776,1854,1827,1893,2064,2116,2107,1973,1884,1796,1798,1750,2210,2237,2287,2300,2271,2220,1866,1802,1824,1739,2208,2241
60,1699,1730,1813,1828,1793,1800,1830,1786,1803,1848,1784,1889,1809,1771,1857,1824,1883,2072,2106,2106,1964,1881,1798,1814,1742,2205,2236,2299,2295,2249,1959,1876,1799,1831,1733,2203
61,1616,1699,1690,1815,1808,1779,1799,1812,1790,1789,1845,1786,1890,1801,1771,1856,1815,1881,2067,2099,2091,1949,1880,1800,1810,1732,2206,2233,2287,2299,2069,1949,1874,1803,1825,1717
62,1041,1606,1695,1680,1807,1796,1767,1790,1807,1776,1778,1827,1776,1884,1801,1752,1846,1817,1877,2059,2098,2082,1944,1876,1791,1813,1720,2196,2233,2274,2100,2078,1943,1873,1794,1824
63,865,1023,1594,1687,1656,1794,1781,1755,1777,1792,1776,1777,1819,1763,1882,1799,1741,1836,1818,1872,2043,2085,2082,1942,1875,1796,1808,1721,2189,2235,2056,2103,2070,1941,1872,1793
64,913,868,1004,1577,1661,1642,1781,1768,1738,1747,1775,1777,1776,1811,1749,1867,1792,1732,1834,1808,1865,2042,2073,2075,1936,1876,1798,1808,1715,2172,1878,2065,2090,2064,1933,1874
65,1137,880,852,989,1586,1641,1628,1777,1755,1722,1748,1765,1776,1764,1800,1739,1857,1782,1729,1825,1797,1872,2040,2060,2073,1926,1865,1792,1804,1705,1788,1874,2057,2059,2058,1921
66,1485,1130,881,842,974,1561,1635,1598,1769,1735,1721,1738,1744,1758,1754,1792,1719,1844,1773,1709,1816,1786,1853,2031,2049,2056,1912,1882,1796,1799,1819,1780,1859,2053,2050,2041
67,1581,1467,1101,880,823,965,1538,1623,1574,1767,1724,1711,1723,1737,1741,1746,1782,1700,1831,1762,1699,1808,1770,1844,2029,2038,2052,1906,1874,1785,1694,1823,1765,1856,2052,2040
68,1487,1582,1436,1089,866,812,948,1515,1599,1558,1744,1699,1691,1704,1721,1734,1734,1759,1691,1807,1750,1682,1798,1768,1835,2028,2028,2039,1892,1852,1753,1682,1807,1765,1852,2041
69,1483,1454,1538,1410,1075,853,807,930,1496,1589,1526,1731,1686,1665,1675,1698,1713,1728,1742,1670,1797,1749,1676,1790,1758,1841,2017,2029,2015,1881,1803,1749,1676,1795,1759,1837
70,1368,1452,1423,1525,1389,1073,833,778,925,1490,1560,1517,1689,1659,1651,1648,1687,1700,1718,1732,1654,1779,1736,1660,1768,1741,1820,2010,2010,1996,1639,1787,1738,1656,1778,1742
71,1388,1344,1407,1401,1494,1363,1051,809,769,908,1464,1533,1479,1669,1628,1628,1618,1677,1676,1693,1715,1636,1759,1718,1647,1767,1718,1808,1989,1992,1707,1632,1771,1721,1645,1764
72,1306,1337,1318,1390,1367,1453,1329,1030,808,761,881,1440,1512,1458,1654,1608,1593,1600,1655,1646,1685,1694,1613,1741,1701,1643,1757,1699,1790,1973,1674,1688,1613,1757,1705,1639
73,1233,1287,1325,1286,1350,1338,1411,1307,1016,774,741,865,1417,1495,1430,1624,1583,1562,1578,1626,1621,1653,1674,1595,1719,1671,1635,1739,1683,1772,1620,1652,1669,1584,1734,1669
74,1150,1188,1253,1267,1245,1304,1318,1373,1279,992,756,721,851,1382,1463,1406,1595,1554,1530,1548,1605,1602,1624,1647,1584,1698,1651,1613,1713,1666,1607,1598,1625,1640,1575,1709
75,1050,1118,1162,1214,1246,1198,1271,1279,1332,1246,951,735,701,835,1358,1437,1366,1560,1528,1512,1514,1582,1570,1600,1633,1550,1678,1633,1589,1695,1538,1599,1569,1590,1625,1547
76,988,1014,1072,1124,1170,1191,1174,1227,1240,1302,1198,921,707,680,826,1334,1394,1329,1521,1497,1468,1495,1555,1546,1567,1610,1519,1662,1598,1556,1477,1521,1571,1541,1560,1601
77,987,932,970,1033,1057,1119,1131,1127,1180,1196,1257,1152,911,687,656,801,1300,1355,1305,1504,1468,1440,1463,1535,1504,1539,1562,1488,1626,1564,1481,1449,1485,1530,1493,1532
78,825,933,894,953,961,1017,1068,1089,1090,1137,1164,1213,1116,883,664,621,777,1278,1321,1274,1470,1445,1399,1431,1481,1463,1510,1525,1444,1587,1476,1452,1420,1450,1475,1456
79,796,769,874,841,889,901,977,1014,1052,1057,1120,1129,1165,1084,852,651,602,751,1249,1292,1235,1433,1414,1360,1389,1438,1415,1465,1481,1395,1245,1435,1418,1370,1405,1432
80,637,735,714,804,785,851,847,930,972,1004,972,1075,1085,1126,1037,818,626,580,721,1198,1260,1211,1386,1369,1320,1349,1402,1371,1423,1434,1245,1212,1384,1375,1325,1357
81,598,595,676,668,746,706,783,804,893,906,949,926,1021,1029,1073,987,775,599,560,695,1154,1206,1187,1332,1322,1267,1300,1360,1324,1366,1142,1191,1176,1338,1323,1268
82,536,541,532,626,597,682,663,743,745,820,848,890,875,975,983,1020,948,732,570,537,675,1129,1196,1151,1289,1261,1212,1258,1313,1288,659,1099,1153,1131,1274,1262
83,448,485,475,493,578,549,637,611,685,691,775,800,828,829,899,931,956,885,679,540,507,647,1093,1152,1104,1233,1193,1159,1191,1248,512,642,1039,1109,1080,1223
84,380,417,427,439,446,516,479,606,553,617,628,727,750,775,789,843,867,891,834,641,501,471,602,1040,1073,1053,1169,1134,1080,1141,505,484,602,991,1045,1022
85,312,326,350,374,390,408,447,458,513,521,516,576,666,698,726,724,783,795,827,771,600,465,439,576,956,1024,989,1072,1059,996,598,470,451,569,941,992
86,255,247,277,311,319,338,365,388,421,454,462,464,527,604,625,662,662,714,756,773,704,547,420,422,537,911,955,925,1010,994,719,554,429,431,525,881
87,209,213,215,235,265,267,308,314,346,373,420,404,402,462,553,564,593,605,645,699,681,631,496,394,390,484,809,876,834,914,712,648,509,403,387,476
88,163,174,172,182,202,221,237,262,283,297,335,365,355,361,423,490,508,529,554,566,628,606,566,468,361,340,432,719,766,731,645,651,583,474,373,340
89,121,137,140,147,145,162,195,201,232,243,255,284,330,304,310,375,440,439,439,491,500,542,524,504,415,322,299,384,639,689,500,590,572,527,416,327
90,166,167,175,175,187,184,198,208,236,249,188,225,244,284,258,260,317,380,368,401,434,432,452,468,420,374,283,266,336,567,421,442,502,515,441,378
91,62,65,67,77,83,89,94,103,113,126,145,155,175,182,230,221,227,248,334,308,339,371,358,388,402,378,325,237,220,295,331,369,374,436,444,406
92,37,41,43,55,57,56,64,74,87,98,129,119,127,143,152,185,186,180,206,285,269,289,291,291,304,343,321,279,212,182,265,283,295,313,336,370
93,26,30,31,35,37,42,50,54,62,66,99,97,104,100,113,117,155,145,144,153,230,233,226,242,243,261,290,278,244,176,229,234,226,242,257,283
94,19,18,23,26,29,32,34,39,47,50,67,76,79,83,85,80,75,113,112,107,123,175,180,187,191,199,208,244,221,185,128,184,188,183,192,214
95,12,10,13,16,19,20,22,25,30,30,37,55,59,59,66,70,67,56,91,85,87,101,131,134,148,162,166,177,197,188,85,106,131,147,147,160
96,5,4,8,8,9,13,13,17,18,24,26,25,40,44,41,55,55,52,48,69,65,63,77,107,102,112,122,133,135,162,65,67,83,107,113,122
97,2,2,3,4,5,6,7,8,11,12,23,22,18,32,35,24,30,38,43,40,59,53,48,66,82,83,82,86,104,98,53,55,49,71,79,90
98,1,1,2,2,2,2,3,4,5,6,12,15,14,15,20,21,16,18,22,31,33,51,29,32,42,55,49,62,57,70,31,47,32,31,46,55
99,1,1,1,1,1,2,2,2,2,2,9,6,14,9,12,13,16,12,9,10,21,26,29,21,27,30,41,30,49,39,19,25,28,23,24,31
