ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,205,215,208,187,186,185,173,197,165,198,191,211,243,228,239,241,220,266,271,251,252,226,257,270,281,240,303,279,274,245,255,229,251,258,279,237
1,213,205,203,202,196,189,185,177,199,173,197,196,218,243,231,234,239,229,256,270,253,250,224,252,275,283,241,312,281,277,257,255,229,260,265,284
2,204,208,207,195,205,198,179,180,179,211,169,211,196,213,240,236,227,239,219,247,275,254,250,231,248,268,273,242,306,281,276,258,258,243,250,258
3,245,201,202,205,193,211,197,186,188,188,215,178,214,195,208,244,241,227,240,218,245,270,256,263,239,242,267,280,246,312,245,275,262,270,250,247
4,275,249,196,207,201,200,212,195,195,192,189,218,182,212,205,209,242,244,230,231,212,243,273,261,261,236,237,269,278,242,219,249,278,267,266,248
5,304,280,243,191,209,206,202,217,196,194,192,195,221,185,214,207,209,245,245,234,228,214,247,271,264,250,237,233,267,272,227,219,247,277,272,252
6,323,305,271,246,189,216,207,209,216,192,189,197,202,222,191,213,211,210,252,240,233,224,217,249,277,265,252,229,234,264,233,226,223,251,276,273
7,310,310,305,272,252,185,218,212,214,221,189,194,201,202,222,197,213,215,203,251,243,237,227,212,249,280,258,252,240,243,247,237,229,222,251,284
8,365,308,314,298,278,251,190,223,217,224,220,190,200,208,210,230,196,213,212,210,253,249,240,237,210,247,277,266,252,246,252,254,241,237,217,248
9,350,364,298,315,304,274,259,191,221,227,219,224,192,209,218,209,231,194,217,210,209,251,248,242,246,206,248,278,270,248,211,253,252,244,245,214
10,413,352,364,297,319,305,281,257,191,224,225,223,227,195,210,219,213,235,194,215,207,213,255,250,245,244,210,250,275,273,205,212,255,256,248,244
11,354,407,347,364,302,325,305,288,258,200,228,228,224,227,197,208,221,210,234,196,217,210,214,257,254,247,241,217,255,277,215,208,215,258,261,251
12,419,349,402,342,368,298,326,306,288,261,201,237,231,225,233,197,209,223,211,233,199,222,215,215,255,262,249,244,218,254,198,219,210,218,257,266
13,388,418,345,409,343,365,306,325,306,287,262,207,236,225,226,236,197,208,224,211,237,203,224,217,218,249,261,247,249,223,242,201,225,219,217,253
14,371,383,414,352,407,342,365,311,331,307,282,268,215,238,224,231,240,198,206,228,212,240,204,223,216,218,251,263,249,252,214,243,206,229,218,219
15,384,375,380,419,349,403,342,369,312,327,312,284,272,221,238,234,231,239,202,205,226,209,236,205,221,213,221,255,266,252,225,213,246,211,228,218
16,381,383,369,378,417,350,406,350,371,319,328,313,290,269,223,235,238,231,234,203,204,224,206,240,205,222,215,222,260,268,204,228,215,252,213,232
17,397,385,382,371,378,419,352,410,353,379,315,332,317,293,271,225,237,238,235,234,207,205,229,211,240,202,226,215,222,262,204,206,234,220,256,212
18,340,397,382,388,372,380,425,360,416,356,380,318,337,317,298,272,225,236,232,233,233,209,212,230,215,241,201,231,219,224,233,210,210,238,226,259
19,323,345,404,380,388,365,382,425,356,415,362,381,327,336,322,298,280,231,244,233,231,239,216,218,238,208,240,206,240,224,232,235,215,225,248,222
20,363,312,347,396,392,388,375,384,419,364,410,367,394,332,348,328,298,286,240,253,231,237,240,226,223,232,206,245,216,250,233,233,246,226,235,248
21,331,358,312,352,399,391,391,382,396,412,368,425,372,388,335,358,324,308,292,240,257,229,251,242,240,230,236,211,254,225,258,240,240,249,240,242
22,315,328,361,312,350,402,387,400,389,399,424,372,426,386,398,330,361,323,311,300,245,251,232,258,251,254,240,244,220,261,245,258,242,268,258,254
23,329,321,329,352,313,343,398,394,406,387,419,444,387,435,407,400,328,356,333,322,302,239,250,236,260,252,250,245,248,224,301,246,256,251,272,260
24,339,330,313,323,345,307,346,414,397,415,411,422,455,406,442,413,399,333,357,328,333,296,256,269,243,263,259,262,255,265,336,310,254,274,262,278
25,369,348,325,315,329,348,318,358,423,404,440,450,447,463,410,457,419,403,349,363,328,340,309,264,264,245,264,262,269,275,334,351,314,275,280,268
26,337,367,341,319,301,339,347,323,367,443,434,454,476,464,469,420,456,422,409,355,363,323,347,313,264,260,241,278,271,283,364,341,354,326,278,280
27,363,351,360,335,318,313,346,340,323,383,457,442,486,471,468,488,434,472,426,407,356,371,332,360,326,257,251,272,300,271,356,366,344,364,350,279
28,338,356,343,357,343,327,325,347,351,338,418,478,476,485,481,487,493,446,472,425,406,372,372,356,353,312,255,267,274,307,405,358,394,363,370,345
29,361,336,348,336,360,344,339,334,359,359,353,431,499,494,494,489,508,507,453,474,425,412,374,387,366,346,306,281,272,292,421,408,370,411,376,368
30,356,353,331,356,342,361,346,341,339,377,358,364,467,518,492,502,485,512,504,462,472,436,421,393,405,368,346,320,300,295,473,424,423,402,435,381
31,350,357,355,323,360,356,372,352,345,351,381,379,379,481,521,498,497,493,496,497,471,469,453,437,412,412,377,364,329,314,477,477,439,458,428,436
32,389,353,347,358,331,365,363,370,349,353,362,392,400,381,484,522,497,502,491,483,496,465,475,464,452,424,420,403,352,343,495,482,493,472,477,443
