ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,400,425,413,408,430,394,384,422,360,400,367,447,448,357,393,354,345,307,307,300,278,299,333,289,332,292,264,293,297,244,280,289,335,290,340,291
1,418,408,415,417,405,421,392,385,399,344,315,363,449,444,349,377,349,337,299,297,283,280,298,330,292,318,291,265,288,305,283,277,286,332,300,337
2,438,419,404,415,412,397,412,382,378,380,320,328,362,451,447,341,376,346,328,296,289,283,279,299,323,293,307,294,263,284,287,279,274,284,318,302
3,424,437,423,410,409,404,387,407,375,376,352,323,337,367,445,433,342,367,344,328,284,290,277,291,297,318,291,300,287,266,284,282,276,273,281,317
4,491,434,433,424,408,411,403,380,389,375,356,352,323,342,364,432,425,336,363,345,319,281,284,276,295,298,316,292,295,288,319,279,280,275,271,280
5,488,495,431,431,429,410,411,404,373,387,363,356,355,325,350,365,422,420,336,356,339,321,281,285,281,298,298,315,294,295,341,315,278,280,273,271
6,464,489,492,433,433,440,416,399,398,374,374,366,360,357,328,366,371,411,407,332,347,345,318,278,284,289,297,295,308,290,347,337,314,278,279,273
7,533,473,491,492,433,432,440,405,394,401,350,373,372,364,364,329,370,379,404,400,326,347,342,324,276,285,287,299,295,304,327,344,337,315,277,279
8,523,528,465,496,496,436,432,434,412,387,385,358,375,375,366,372,328,383,381,395,395,327,347,341,323,277,286,289,296,291,394,326,344,338,315,277
9,522,530,513,473,498,494,437,427,431,413,372,392,357,372,374,370,371,332,383,384,389,391,327,351,343,322,281,291,292,307,389,393,327,346,339,315
10,517,523,531,516,472,499,493,437,432,434,397,369,393,364,375,384,367,377,333,388,387,390,383,326,348,345,323,286,292,298,387,389,405,329,347,339
11,530,517,524,533,512,479,501,489,439,431,413,390,370,398,365,384,385,369,388,336,392,390,393,382,328,348,347,335,293,295,392,387,390,407,330,347
12,519,531,507,519,536,519,480,507,486,438,434,407,393,368,401,372,375,389,374,389,337,390,390,394,383,329,346,350,335,297,336,392,388,392,410,330
13,539,515,529,507,520,536,517,476,503,491,440,440,406,401,371,403,375,381,390,376,393,339,388,386,395,384,329,348,348,341,390,336,392,389,394,411
14,493,542,509,529,506,521,538,519,482,506,488,435,439,411,402,369,398,381,385,393,374,390,343,392,387,396,386,334,353,354,373,389,336,393,391,395
15,537,489,534,510,526,505,519,533,520,481,507,487,427,433,413,408,372,400,383,382,399,375,388,342,392,389,397,387,334,358,398,372,388,336,404,392
16,561,528,488,529,504,526,507,518,539,524,471,497,488,426,434,415,413,378,398,387,389,395,376,388,338,391,388,402,388,337,390,396,371,388,337,403
17,578,559,529,484,527,505,523,505,517,541,531,476,495,485,426,438,408,417,374,406,389,393,394,378,392,345,393,392,405,390,395,387,394,370,389,338
18,511,575,552,524,479,523,494,522,503,516,540,525,464,502,478,431,441,407,415,374,402,387,393,390,382,389,347,393,397,411,401,391,385,393,371,390
19,527,496,549,548,507,471,523,491,522,505,511,531,523,452,494,471,418,444,407,417,371,403,385,395,390,380,396,342,390,397,372,396,393,383,409,372
20,521,522,478,542,534,500,474,514,489,517,503,502,522,521,450,491,470,410,444,411,421,370,397,375,392,390,379,408,350,393,425,366,391,390,382,411
21,496,518,512,466,534,529,493,461,505,484,512,490,494,524,515,444,485,466,396,438,411,413,368,388,378,389,393,380,405,344,411,421,362,388,389,383
22,508,485,504,508,464,526,520,492,457,499,489,505,482,486,515,511,439,477,456,398,441,408,410,366,383,375,392,391,377,398,441,403,422,358,387,390
23,552,495,482,501,504,469,514,507,487,445,499,477,509,488,479,501,504,437,459,444,387,434,408,400,357,381,376,400,393,383,387,433,397,414,373,388
24,489,542,487,473,487,498,469,490,501,486,455,487,489,501,478,476,499,491,429,455,434,381,431,392,394,350,373,370,400,390,431,380,441,408,413,369
25,470,477,529,477,461,487,492,464,479,513,496,459,485,484,488,473,470,470,483,426,451,429,371,425,388,382,350,376,371,394,450,422,375,453,404,407
26,447,481,481,505,475,458,482,496,463,477,510,495,467,487,487,477,466,460,466,478,423,443,428,369,422,386,371,353,372,365,423,441,417,371,449,403
