ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,145,147,148,117,154,129,124,120,136,137,132,126,126,119,129,114,122,127,132,125,133,104,134,117,138,144,129,155,140,129,135,108,133,122,146,144
1,140,136,144,153,118,152,121,123,120,140,132,134,132,125,121,130,117,121,130,133,124,138,104,133,125,141,147,135,160,136,127,133,108,133,122,152
2,151,136,134,140,151,118,154,133,116,129,126,134,135,136,131,124,130,119,122,131,130,120,141,104,130,122,143,147,137,159,128,126,135,109,127,123
3,197,151,135,135,142,148,119,148,133,123,119,132,138,141,135,130,125,127,123,121,135,130,118,145,104,126,123,144,146,136,134,128,128,137,105,127
4,236,186,151,139,134,148,150,128,152,132,112,120,135,134,146,132,134,129,136,118,121,140,131,122,148,106,122,127,152,145,120,138,133,130,137,109
5,251,227,182,152,130,129,144,148,126,148,118,114,120,136,137,148,136,136,129,134,114,125,137,130,129,152,110,123,128,152,119,119,139,138,130,139
6,226,239,220,180,153,129,133,143,149,129,133,117,116,124,139,138,148,139,139,128,132,116,128,133,132,126,151,114,124,125,131,121,124,139,140,126
7,245,230,235,219,176,158,132,134,153,146,125,139,120,115,125,147,143,155,142,137,127,138,115,132,130,137,131,149,115,127,126,131,121,126,137,142
8,243,252,230,233,213,173,157,131,133,151,138,125,140,122,114,127,147,140,160,139,130,126,134,110,137,126,135,134,147,113,130,126,133,122,127,132
9,267,252,257,230,238,218,173,155,131,128,137,139,126,142,120,116,130,149,143,160,136,134,121,135,111,140,131,139,135,148,135,131,127,135,124,129
10,244,264,236,253,231,230,220,170,152,133,122,136,140,127,146,124,121,129,149,142,161,135,133,122,137,115,141,135,143,134,159,136,136,128,136,129
11,236,252,266,242,244,230,237,214,174,154,126,124,135,140,126,146,125,124,131,147,142,156,130,136,127,136,120,145,136,145,141,162,134,138,129,138
12,278,240,251,262,242,254,224,238,223,169,146,127,123,138,142,131,149,126,126,133,147,141,154,133,137,125,139,125,146,140,147,142,161,140,139,131
13,255,271,237,248,264,245,251,229,230,225,164,150,122,125,138,144,133,146,126,125,132,148,141,158,134,144,129,148,131,149,134,148,144,163,141,141
14,261,244,275,241,246,265,245,238,228,230,211,165,149,124,127,139,146,134,147,126,126,134,146,143,159,141,147,132,150,133,128,137,149,146,169,143
15,285,266,244,274,245,250,263,254,246,223,226,213,167,150,126,130,143,147,137,147,128,131,136,148,146,164,144,147,135,153,130,129,139,151,149,174
16,282,293,268,239,273,242,257,262,256,240,228,232,215,167,149,123,130,149,150,137,149,131,129,137,150,151,167,151,149,138,150,130,130,141,153,154
17,308,296,291,274,244,274,244,248,262,254,236,231,234,216,167,151,128,127,151,149,137,151,131,133,136,156,151,170,149,150,134,152,132,132,142,156
18,285,314,293,289,272,250,280,248,256,261,245,235,234,238,219,170,153,130,131,149,147,137,153,130,141,139,161,156,171,150,147,134,154,136,133,145
19,273,278,310,288,282,272,251,274,252,268,255,247,239,238,246,219,180,153,131,129,150,152,139,155,132,140,146,157,154,170,150,147,137,156,141,136
20,238,284,277,308,292,283,268,251,277,243,263,260,248,240,239,256,225,180,152,129,131,152,156,137,159,129,148,153,158,153,130,149,150,135,159,139
