ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,34,29,26,52,32,37,35,31,49,47,42,50,34,38,53,50,67,52,49,46,65,66,47,78,64,69,72,66,74,72,65,69,48,71,64,74
1,36,34,32,29,52,33,37,36,36,53,46,42,50,32,37,58,51,67,56,49,44,64,68,51,73,67,64,70,63,81,47,66,73,56,69,70
2,21,34,38,37,30,56,34,37,36,43,47,44,40,47,32,36,60,47,64,59,46,43,63,74,53,77,72,64,63,60,49,45,65,77,57,73
3,37,19,34,42,36,29,54,33,40,38,42,44,42,38,48,34,37,58,43,64,59,50,44,61,72,56,81,69,61,66,60,52,46,61,75,60
4,41,37,20,43,44,35,29,53,35,39,37,42,46,42,41,50,32,42,57,42,62,58,49,44,65,74,56,80,69,61,65,62,51,42,64,74
5,36,44,39,22,43,42,37,29,52,37,38,36,40,45,44,41,51,32,40,58,43,65,55,50,45,64,69,54,79,66,41,67,60,52,43,63
6,42,37,51,41,24,43,43,38,28,51,37,38,39,40,48,48,44,52,31,41,58,41,66,55,48,46,65,69,47,77,61,42,67,61,49,44
7,49,48,43,54,43,24,45,46,36,30,47,37,38,39,43,47,48,42,55,30,41,59,43,67,57,49,42,63,68,45,39,63,45,67,61,49
8,49,53,49,42,53,44,27,44,45,37,30,45,39,40,35,42,46,45,43,57,30,40,60,44,66,58,45,43,62,66,30,39,64,45,67,62
9,48,50,56,53,43,53,46,28,44,45,37,30,44,41,40,35,42,47,44,45,56,31,41,60,45,67,59,43,42,64,55,32,40,64,47,67
10,55,49,53,57,52,48,55,47,29,44,45,38,30,44,40,41,36,44,46,44,42,55,32,40,58,44,66,61,45,42,46,54,33,38,64,46
11,40,57,49,55,62,51,49,58,47,28,43,45,38,32,45,41,40,33,45,48,44,44,54,38,39,61,44,68,62,40,44,45,52,38,38,66
12,37,40,57,51,59,61,51,47,56,48,29,46,45,39,30,45,42,39,34,45,46,47,45,53,43,38,61,45,68,62,50,48,48,51,42,37
13,48,39,41,58,51,61,59,51,46,55,50,31,45,44,40,30,45,41,40,36,48,43,49,42,52,41,37,64,45,70,44,48,51,43,51,40
14,42,50,41,45,58,53,63,60,48,45,57,49,33,43,45,43,32,47,43,40,36,51,47,49,40,53,41,38,65,46,37,46,51,50,41,52
15,52,41,53,41,50,59,53,64,60,49,44,56,52,34,45,45,43,33,45,45,39,35,53,46,50,41,52,42,37,67,39,37,48,50,50,42
16,56,52,43,55,42,47,62,55,62,61,48,45,56,52,37,45,47,42,32,47,46,41,36,51,49,51,38,55,44,37,44,43,39,50,52,51
17,52,56,52,42,56,43,49,66,53,63,62,46,46,55,53,35,43,50,42,35,47,46,41,36,48,51,54,40,53,42,49,46,44,37,51,53
18,52,55,59,52,45,58,44,48,64,52,66,58,46,47,58,56,35,43,52,41,36,48,43,43,35,55,51,55,41,53,35,50,44,43,36,52
19,49,49,57,62,54,50,61,49,48,65,54,67,60,50,48,60,54,38,45,53,43,36,48,46,41,39,55,51,53,41,41,39,50,45,42,41
20,38,49,60,58,62,55,55,67,49,53,69,60,67,60,53,48,60,57,37,48,53,44,39,51,48,43,41,53,49,54,53,45,42,53,47,43
21,42,39,57,62,61,62,60,56,71,52,55,69,66,69,57,54,49,60,59,39,48,58,47,42,57,53,48,42,52,53,48,55,48,43,58,51
22,39,42,44,62,71,66,68,67,58,74,54,57,70,64,73,59,54,53,64,62,42,44,59,50,49,54,55,53,37,61,41,50,60,54,50,55
23,39,44,51,54,70,74,75,73,74,73,75,58,60,70,62,69,62,58,51,68,62,46,54,62,52,47,57,64,52,43,61,43,54,62,57,49
24,48,45,56,56,62,78,73,80,78,78,77,71,62,70,72,65,76,73,60,56,67,65,57,56,61,53,55,64,69,63,68,63,46,55,62,59
25,46,53,52,67,57,72,85,76,85,81,85,75,77,68,76,77,67,83,79,69,62,70,71,64,61,60,61,55,71,78,62,72,67,61,59,60
26,47,43,59,57,73,55,76,92,76,88,76,92,82,87,71,83,83,73,87,84,74,66,80,81,72,63,70,66,58,77,73,67,77,84,65,63
27,44,52,46,61,60,81,56,77,95,79,95,86,96,84,86,71,90,87,74,92,81,78,85,88,86,74,66,82,67,72,79,80,71,93,90,67
28,39,47,57,56,61,65,86,57,78,99,82,93,84,109,93,93,78,89,93,85,90,91,99,89,99,92,79,61,77,79,88,82,86,88,104,97
29,49,49,59,57,60,60,64,89,60,83,101,77,98,86,111,95,98,84,96,92,85,97,105,109,104,104,97,80,64,79,84,91,88,106,103,109
30,40,49,55,65,59,62,61,54,86,66,81,100,83,108,89,113,99,104,91,101,92,96,115,103,121,105,107,105,83,71,89,87,98,104,118,106
31,41,39,53,63,69,62,61,62,63,87,74,81,101,83,110,92,113,109,106,93,97,96,96,123,103,118,109,116,111,83,93,93,94,118,104,116
32,34,40,44,56,63,66,67,57,65,67,86,71,81,105,87,112,94,117,106,102,90,107,104,98,124,102,115,118,114,106,90,97,99,98,117,105
33,51,35,45,47,54,66,63,66,60,68,68,86,68,84,101,88,113,98,112,106,104,95,120,106,102,123,101,126,113,112,104,94,104,106,101,118
34,52,56,42,49,49,54,67,66,68,61,69,69,83,66,81,97,88,109,94,119,101,107,100,118,106,101,130,115,125,116,101,110,101,117,104,101
35,54,55,62,47,47,53,54,68,69,69,63,64,69,82,68,77,96,86,107,94,123,102,108,111,117,103,103,132,115,127,122,101,111,113,117,102
36,36,57,53,65,49,47,52,52,69,65,69,64,65,70,79,62,76,100,84,104,90,120,104,101,106,118,108,106,123,115,87,127,106,104,107,116
37,55,36,56,55,70,49,51,54,52,70,66,70,68,63,73,82,61,78,100,87,105,94,115,113,102,114,116,112,101,118,101,90,134,111,104,109
38,41,56,36,61,60,74,51,55,54,54,67,62,71,70,64,72,80,65,80,97,87,106,91,120,116,102,117,113,108,105,84,106,95,121,114,106
39,44,42,56,38,67,57,79,56,56,54,53,66,61,69,69,66,72,77,68,78,93,95,108,94,123,120,100,123,110,107,92,88,110,94,125,117
40,51,44,44,58,40,68,58,77,56,57,54,53,64,63,67,69,69,72,76,70,80,91,92,107,97,116,121,102,119,108,79,91,92,107,95,120
41,35,51,45,44,56,45,70,61,77,56,58,54,53,65,63,67,72,69,73,78,68,80,91,99,112,94,111,122,103,115,68,80,93,104,113,91
42,47,37,53,47,44,58,46,71,61,75,60,57,53,55,66,64,70,78,70,75,77,72,83,93,97,115,96,107,123,103,81,72,86,93,103,116
43,38,52,37,53,45,44,61,47,72,60,75,59,59,54,55,63,63,66,77,75,75,77,75,85,94,99,117,92,109,121,73,82,75,85,93,104
44,29,39,53,37,54,48,43,58,50,70,63,78,63,59,56,54,64,64,68,76,77,74,81,73,90,95,99,119,100,111,75,74,85,71,88,96
45,41,29,39,52,40,54,51,42,56,50,72,67,77,63,56,58,52,64,62,65,77,77,75,83,79,90,93,102,111,96,76,77,78,83,76,88
46,26,44,29,41,55,41,54,53,43,57,51,72,68,79,65,59,57,52,63,63,64,75,80,78,82,80,91,91,109,113,65,75,82,77,82,77
47,27,27,44,29,43,50,41,54,51,45,62,54,75,65,80,63,60,56,55,63,65,63,76,81,80,85,81,87,92,109,61,66,77,80,78,85
48,35,27,28,48,31,45,57,43,54,49,45,61,55,73,66,80,63,59,56,54,63,65,68,76,79,83,85,83,87,95,66,64,71,75,78,81
49,21,37,29,33,46,31,46,55,41,56,50,43,65,53,72,65,79,59,57,58,53,61,65,71,74,78,81,86,82,87,55,64,65,72,74,78
50,23,20,36,30,32,48,32,45,54,44,55,48,45,63,53,73,65,81,59,58,58,50,61,63,71,71,75,84,86,83,56,55,64,64,71,71
51,44,23,22,36,29,34,47,34,45,53,41,54,47,45,63,52,73,66,80,59,57,61,50,65,62,70,73,77,85,88,59,60,56,67,63,70
52,28,45,24,23,39,31,33,49,36,46,54,39,53,47,47,62,52,73,66,81,59,55,58,50,66,65,69,75,75,82,60,56,58,50,69,66
53,28,28,47,23,25,38,33,36,48,34,45,54,40,53,48,50,63,51,72,66,80,58,56,59,49,61,62,68,72,76,79,61,57,59,50,64
54,28,29,30,48,23,25,41,34,38,46,31,45,57,40,53,47,49,65,50,72,64,79,58,59,59,48,60,61,66,72,65,81,62,59,59,49
55,30,30,31,30,49,24,27,42,33,40,45,30,45,57,39,53,49,50,66,52,72,66,78,56,60,56,50,60,58,64,72,66,82,59,60,57
56,36,28,34,33,32,45,24,26,44,34,41,47,30,46,57,41,52,49,52,65,52,72,66,79,60,61,56,50,57,58,52,74,66,81,61,60
57,23,39,31,35,34,36,44,24,26,42,34,41,48,31,46,56,43,51,50,53,66,50,73,67,82,63,59,53,50,57,64,52,75,65,84,63
58,34,24,40,31,38,36,36,44,26,29,43,33,41,48,33,45,54,44,51,52,52,66,49,74,68,81,63,58,53,51,53,66,51,73,67,84
59,29,34,26,41,30,37,33,37,41,25,25,40,33,40,48,34,44,53,45,51,52,52,66,50,76,68,82,63,56,55,51,52,66,51,75,67
60,35,29,35,27,41,28,37,33,37,40,24,25,40,34,41,48,34,42,55,45,49,53,53,66,50,77,68,85,65,55,50,54,53,65,52,76
61,29,33,29,34,27,41,26,37,33,35,41,24,26,39,34,43,47,34,42,55,46,50,54,52,68,48,72,67,83,65,44,51,53,50,67,50
62,18,31,33,29,38,27,41,27,39,34,36,40,25,27,38,31,43,47,33,41,56,46,52,52,52,65,49,73,66,84,55,45,53,51,50,64
