ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,81,77,103,80,77,74,80,76,81,83,61,83,58,66,78,68,75,59,46,47,55,65,62,64,46,43,48,66,60,57,57,65,62,63,46,44
1,74,85,79,103,81,79,73,82,72,81,80,63,83,58,66,77,69,72,62,47,49,56,66,60,69,45,40,50,67,59,48,58,65,60,64,47
2,89,73,87,78,100,80,80,72,82,70,79,78,63,83,57,66,77,66,70,59,47,50,56,68,59,67,46,41,49,67,45,50,58,68,60,63
3,91,86,75,92,75,100,80,78,72,80,69,78,78,65,81,57,67,78,66,71,61,46,50,56,70,61,66,46,45,49,61,45,51,59,69,62
4,104,88,87,76,92,75,100,80,81,72,79,69,79,74,67,80,56,69,82,68,69,60,43,49,54,69,61,66,49,45,69,58,44,50,58,68
5,82,106,92,89,77,91,75,98,80,82,67,79,71,78,75,69,79,57,68,78,67,69,58,44,48,54,71,62,67,50,68,71,58,44,50,57
6,85,83,104,93,91,75,91,76,94,82,82,70,79,69,78,75,71,76,58,68,78,67,70,57,42,49,56,72,64,65,77,68,71,56,43,51
7,93,84,80,105,92,90,76,91,75,94,78,82,72,79,71,78,74,71,76,57,68,78,68,69,56,43,49,56,71,64,67,77,69,71,56,44
8,95,93,84,81,106,92,92,75,93,74,93,78,81,72,79,72,78,79,72,74,58,68,77,68,69,56,41,49,57,69,56,68,76,68,71,56
9,79,95,96,85,80,105,92,95,76,93,75,93,77,83,73,79,73,77,80,72,74,56,68,77,65,70,56,43,48,57,76,55,68,75,66,70
10,90,81,96,98,86,81,102,94,96,77,95,76,93,79,83,73,78,74,77,80,72,74,56,70,76,65,72,56,42,49,72,76,55,71,75,67
11,83,90,81,98,99,88,83,104,93,97,77,90,78,94,79,81,73,79,78,77,81,72,72,57,73,78,66,72,56,43,81,72,74,56,74,77
12,93,84,89,81,99,99,88,83,104,93,99,76,90,77,94,81,81,75,79,79,76,80,71,72,56,73,79,67,73,57,77,80,71,74,56,75
13,90,93,85,90,81,101,100,87,83,104,97,100,75,91,77,94,81,81,76,79,79,76,79,72,72,57,73,80,67,73,78,76,79,72,74,57
14,96,90,93,85,90,81,103,102,87,82,102,97,101,76,93,78,93,81,82,76,80,79,79,79,74,72,59,74,81,67,82,78,79,79,72,74
