ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,95,102,76,69,82,80,78,91,55,77,67,56,82,72,64,92,93,64,83,71,68,84,70,87,88,77,90,93,76,79,67,84,75,87,89,76
1,127,95,98,75,71,81,85,77,90,58,74,68,54,87,72,67,95,92,68,86,70,68,87,74,87,87,76,86,91,79,69,65,86,77,89,89
2,145,122,97,95,70,72,79,86,80,84,58,78,67,56,86,73,68,92,88,65,96,72,69,91,72,93,84,78,87,87,96,71,68,87,90,95
3,114,137,121,94,98,70,74,85,83,81,86,60,76,62,59,86,71,71,94,87,63,93,76,65,81,77,87,76,78,86,62,96,75,65,78,79
4,116,116,133,117,93,94,71,75,84,87,75,86,63,77,64,56,83,71,70,97,86,65,90,72,67,79,74,85,76,74,85,66,99,74,68,79
5,145,111,117,129,119,89,90,68,72,85,81,74,88,61,80,64,57,84,71,73,96,84,63,86,68,65,78,71,84,82,96,84,65,101,69,66
6,157,141,109,113,127,110,94,92,70,69,86,78,73,88,58,79,68,56,83,72,68,93,82,63,81,62,67,78,71,82,68,98,83,65,81,65
7,137,156,138,108,115,123,111,90,90,68,64,84,80,71,88,59,81,70,58,84,72,66,91,84,64,77,65,69,79,69,72,67,100,85,66,78
8,150,136,155,133,107,114,127,109,91,92,71,66,85,77,72,87,60,82,71,58,85,71,66,91,87,63,77,66,71,77,82,71,66,101,88,66
9,154,152,135,151,131,104,111,125,108,90,89,71,65,82,77,73,88,59,81,77,57,83,71,68,91,85,68,78,65,70,57,82,72,69,103,87
10,152,153,146,135,154,128,102,110,121,107,93,92,73,62,78,74,75,90,60,81,77,60,81,70,74,90,87,71,78,68,79,60,82,70,73,92
11,161,147,148,146,137,151,123,93,105,122,104,93,94,72,60,79,75,76,91,58,79,76,59,81,71,75,92,90,73,78,78,78,60,81,72,74
12,168,160,143,144,146,140,149,124,93,108,120,96,93,93,71,63,85,75,78,88,58,78,78,58,81,72,77,92,91,71,57,79,80,60,81,74
13,136,163,161,145,145,152,140,148,124,94,107,120,94,92,91,73,66,91,73,79,85,60,80,79,53,82,74,78,95,90,89,58,81,82,57,83
14,161,135,159,158,137,141,146,139,143,127,94,106,120,94,91,93,74,71,93,73,81,84,61,80,78,55,81,76,73,97,83,88,59,82,81,59
15,136,160,135,158,154,135,140,147,133,142,126,95,102,113,92,92,93,73,70,95,74,83,83,64,79,81,59,81,78,69,74,84,87,60,81,83
16,160,135,157,131,159,153,131,139,145,134,143,128,93,102,109,93,94,94,77,72,97,74,78,83,63,84,85,58,81,79,100,78,81,89,62,87
17,157,160,137,158,132,158,154,128,138,145,134,141,126,93,102,106,93,92,93,75,72,96,74,76,84,68,87,85,57,80,74,97,77,79,91,67
18,132,156,157,136,150,126,154,151,123,136,142,134,139,124,92,109,107,93,92,90,75,74,93,69,77,85,66,87,90,57,76,76,97,80,80,90
19,141,130,151,153,138,150,122,155,149,125,136,142,139,140,123,92,104,106,91,92,87,75,74,89,73,76,86,66,85,88,88,76,77,93,81,78
20,129,145,127,150,153,140,147,123,153,145,126,136,139,135,143,120,95,104,103,88,91,85,78,74,89,72,80,84,67,86,88,87,79,78,92,83
21,129,128,144,127,150,148,137,146,130,152,138,125,137,137,131,143,125,100,105,108,90,93,86,79,72,93,74,79,87,70,91,89,92,79,75,98
22,149,128,129,146,125,144,151,139,142,136,158,143,126,130,139,131,143,121,103,106,104,89,97,93,82,71,88,78,80,85,104,90,94,94,82,73
23,162,148,132,128,145,130,143,150,140,151,137,161,144,125,128,140,138,140,120,105,104,101,93,92,86,78,71,84,80,85,104,106,94,91,93,80
24,151,152,154,139,139,140,131,147,145,141,152,140,164,138,125,131,139,144,143,123,105,106,101,95,93,92,83,72,84,84,106,105,107,96,94,101
25,151,150,154,154,139,145,141,129,146,149,140,152,140,164,136,131,133,137,141,144,121,104,109,104,101,90,99,95,76,94,124,104,109,109,98,92
26,160,150,155,157,157,148,145,147,140,144,146,139,159,138,164,132,133,142,135,138,145,128,105,107,100,108,87,101,90,84,144,129,107,115,104,107
27,166,160,148,154,158,156,151,148,141,141,143,150,142,161,141,158,134,133,149,142,135,149,131,101,109,100,115,83,102,84,136,147,131,103,116,109
28,136,163,160,144,155,156,149,143,143,147,143,143,149,140,159,142,161,142,135,155,146,129,146,129,105,113,106,127,86,100,145,138,148,127,113,122
29,153,135,163,166,145,157,160,152,149,149,140,138,141,145,142,163,134,166,144,141,161,145,133,147,120,99,121,107,121,93,161,146,136,147,117,104
30,121,154,134,161,159,135,156,155,151,152,144,132,135,145,147,145,166,133,172,145,138,160,148,137,152,119,104,122,102,114,138,166,152,137,149,118
31,148,117,147,136,159,162,134,150,153,152,154,143,132,129,144,141,142,158,134,167,147,141,158,151,134,148,124,109,120,106,145,137,166,144,132,147
32,157,146,117,141,131,162,156,136,148,154,154,154,143,127,132,144,140,149,155,129,166,152,150,159,147,132,145,131,117,126,165,147,142,169,136,135
33,141,154,138,117,142,133,159,151,134,147,157,154,151,139,127,133,149,144,155,152,125,164,148,151,170,153,134,149,130,107,128,169,144,152,174,149
34,171,145,150,136,120,141,135,157,150,141,145,154,155,154,133,130,132,144,142,151,150,133,169,147,154,177,157,139,149,128,148,131,166,144,147,181
35,160,168,147,149,135,121,138,132,156,154,140,143,153,157,148,136,135,134,148,146,148,153,132,178,156,152,179,152,139,149,143,151,138,171,148,148
36,140,155,166,150,147,136,120,135,126,155,150,141,148,157,158,155,136,139,143,150,143,143,153,135,177,156,153,177,151,132,144,139,156,140,171,154
37,133,140,158,162,146,148,138,120,131,127,152,148,138,140,154,162,151,137,134,143,147,145,144,152,143,168,152,146,184,150,142,147,140,157,144,168
38,131,135,132,159,157,145,147,134,123,130,130,155,144,133,138,157,160,145,140,134,137,148,150,141,152,135,170,151,148,194,140,146,152,136,154,142
39,124,130,131,133,158,155,142,145,132,120,125,130,161,144,131,137,159,164,145,140,134,137,149,151,135,164,136,165,151,149,135,140,149,157,129,168
40,122,121,129,129,136,154,151,146,148,134,118,125,133,157,141,132,140,157,167,143,142,138,139,153,153,133,175,144,154,144,144,139,142,150,159,129
41,136,120,124,131,129,136,150,149,144,143,134,118,122,135,154,145,129,140,159,167,144,143,139,140,156,148,136,179,142,150,145,145,141,142,153,154
42,142,132,118,124,132,127,134,148,147,144,139,132,118,119,135,153,148,132,138,150,170,141,145,142,140,154,145,139,183,138,172,144,147,142,142,152
43,137,138,135,112,123,130,128,131,147,151,144,138,127,119,117,133,150,145,134,134,149,167,139,147,143,141,146,148,145,179,150,172,147,148,141,142
44,134,136,134,131,112,120,132,125,128,149,148,142,136,121,117,120,133,150,139,134,130,144,166,147,141,139,140,139,145,145,131,146,171,146,145,139
45,120,134,136,137,129,111,117,132,127,122,147,146,143,134,122,118,124,132,145,138,133,126,147,167,143,140,140,133,142,145,133,129,152,167,153,144
46,139,120,131,136,136,128,110,117,128,125,120,147,143,141,129,121,120,131,132,146,142,134,128,149,166,142,137,134,134,141,139,133,132,150,169,144
47,125,138,117,131,136,134,129,111,117,131,123,119,147,141,139,129,118,119,129,134,145,142,134,132,149,164,144,132,133,136,144,140,134,134,152,167
48,106,126,135,116,125,134,131,128,116,115,128,120,119,148,138,139,133,118,117,131,132,143,145,134,131,152,161,147,135,133,131,146,144,134,134,154
49,128,103,121,136,114,127,136,130,125,115,114,127,118,118,149,137,139,131,118,121,131,129,144,143,134,136,153,158,144,139,129,132,147,141,135,140
50,131,128,108,121,126,110,125,134,131,129,115,114,128,115,116,143,137,140,132,118,120,129,129,142,139,133,134,152,154,145,119,127,134,144,136,132
51,111,131,125,108,120,125,109,126,133,132,125,116,113,126,115,116,146,135,145,132,120,115,131,126,141,137,131,131,154,154,121,115,131,134,143,137
52,130,103,133,124,113,121,127,109,123,134,129,123,115,111,121,115,121,144,132,145,126,123,115,131,127,145,132,134,132,153,127,125,116,131,124,147
53,109,130,100,135,122,110,121,126,110,123,132,127,123,115,110,122,116,122,144,132,143,127,123,114,129,129,147,135,132,132,143,128,125,116,125,128
54,122,108,127,101,136,120,112,120,119,110,118,132,123,120,114,111,123,113,123,146,127,137,131,127,114,126,131,148,134,131,130,139,131,128,118,125
55,116,121,108,130,109,138,124,112,119,122,109,119,129,121,120,114,113,123,113,120,147,125,137,133,127,117,121,132,145,133,146,128,139,131,128,120
56,117,114,119,108,127,105,131,126,111,119,121,106,120,126,119,122,113,114,122,114,121,147,126,136,137,125,120,120,130,146,120,145,129,138,142,127
57,120,109,109,114,109,124,107,131,122,109,117,124,104,119,124,119,124,113,116,120,114,120,146,122,135,136,121,111,118,128,114,119,147,128,137,133
58,102,118,108,110,116,107,127,108,133,120,111,118,124,101,119,121,120,123,112,113,118,115,122,147,120,133,134,122,111,119,122,115,117,146,122,137
59,117,102,116,110,112,112,108,126,111,131,117,111,118,126,97,116,123,117,120,112,113,115,117,119,149,121,133,132,123,116,110,120,117,116,155,122
60,100,115,101,117,109,112,114,113,123,112,126,117,111,117,126,95,116,121,115,117,112,114,119,111,118,154,121,132,134,121,112,112,122,117,114,159
