ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,131,140,148,140,112,116,114,138,126,127,121,111,111,117,104,102,117,104,113,119,115,118,123,130,111,132,156,128,138,172,116,117,121,132,116,130
1,132,125,136,138,136,110,115,119,132,127,115,121,114,113,116,104,97,118,104,116,122,115,114,126,128,111,137,162,136,146,121,119,115,125,132,112
2,150,128,128,138,135,135,112,109,112,130,117,118,124,116,113,117,104,96,120,105,123,121,113,113,127,127,118,136,169,135,123,121,117,115,127,133
3,152,147,122,132,138,136,134,110,114,114,122,116,110,125,115,110,113,107,97,122,104,124,126,118,113,129,139,122,142,166,105,123,124,123,115,129
4,155,147,141,124,130,138,134,139,108,116,104,125,113,114,129,112,110,115,105,96,122,103,124,128,124,121,136,147,123,140,125,104,124,130,127,122
5,170,150,145,140,125,133,135,130,141,108,106,105,124,112,117,129,111,114,115,107,96,119,102,123,132,124,125,145,153,127,95,122,104,125,135,127
6,155,170,152,144,139,127,130,134,126,141,104,106,104,126,114,116,132,113,114,113,112,95,123,101,127,141,126,125,135,148,112,97,125,102,128,143
7,173,156,158,150,142,135,124,129,129,128,139,106,103,99,127,113,114,131,109,115,111,114,98,124,105,136,145,128,126,134,113,114,100,125,109,136
8,186,173,160,158,155,147,138,123,128,134,124,139,104,102,99,129,110,117,133,107,116,114,113,98,123,108,134,146,128,122,114,115,114,100,125,111
9,186,187,169,161,154,157,148,140,125,130,129,126,136,103,101,100,127,111,113,135,110,116,112,111,100,128,114,137,144,132,111,115,114,115,102,130
10,206,185,185,171,157,158,159,149,138,129,129,130,125,135,105,100,97,129,109,113,137,109,119,110,109,104,132,118,137,144,136,109,118,113,111,106
11,189,207,179,186,166,161,155,155,144,137,127,129,129,124,136,102,99,96,131,108,115,140,111,123,117,115,106,132,122,137,113,139,111,122,118,117
12,203,187,206,178,189,173,159,153,155,144,130,125,129,127,123,136,100,96,96,132,108,118,140,113,123,115,120,108,132,126,109,116,139,112,123,118
13,219,199,185,204,182,189,174,165,153,153,144,131,125,132,126,126,132,101,96,98,130,109,119,139,119,121,120,125,110,135,127,112,118,136,117,122
14,192,222,195,185,206,176,191,183,164,150,152,144,131,124,130,123,122,135,101,98,97,130,108,122,139,121,121,124,127,113,97,129,111,119,139,119
15,228,198,216,195,183,207,178,187,181,162,147,153,142,131,125,131,121,122,137,102,99,98,131,112,119,144,121,121,127,132,100,101,131,112,122,144
16,199,226,199,213,197,182,207,181,186,180,159,149,151,144,133,126,131,121,125,139,101,97,97,129,114,121,148,118,121,127,102,99,100,127,118,125
17,199,193,221,196,213,196,180,212,180,189,181,155,149,154,145,135,125,136,122,121,141,105,96,100,131,115,127,148,123,121,137,105,99,102,133,119
18,214,202,193,226,195,208,193,180,214,177,188,183,156,151,153,147,134,129,136,121,121,140,108,103,102,132,124,128,151,123,121,138,107,101,108,135
19,204,218,201,203,226,195,206,193,179,218,184,191,184,155,155,157,146,134,128,135,120,124,140,111,104,99,142,130,130,153,118,122,137,109,101,106
20,186,197,220,199,205,224,201,206,189,186,210,181,193,185,155,154,158,146,138,126,136,118,128,142,112,105,115,148,137,131,131,115,128,141,116,103
21,157,192,183,223,198,208,224,200,203,197,184,214,181,194,188,160,155,156,145,142,126,130,124,121,145,127,111,120,140,137,129,133,119,134,145,128
22,205,166,187,188,211,200,211,231,205,208,197,179,215,179,195,190,160,158,162,147,139,129,132,125,125,151,134,116,121,150,139,131,129,122,133,152
23,174,201,164,189,181,207,193,216,240,207,215,198,178,219,183,193,194,168,155,166,142,143,137,136,130,128,160,141,117,130,147,143,135,133,132,137
24,213,187,207,175,186,180,214,193,219,243,219,223,201,181,219,186,188,198,171,156,170,145,151,149,143,137,131,172,144,119,170,147,143,138,141,140
25,198,204,170,204,166,187,175,214,187,226,244,217,223,204,191,219,188,189,194,169,154,175,149,152,152,157,150,134,175,148,153,177,148,147,153,157
26,174,207,201,176,207,172,191,177,212,190,215,241,218,225,211,188,225,188,188,192,173,161,174,158,158,159,173,156,136,174,174,154,185,163,156,160
27,183,178,202,195,177,213,174,188,177,215,184,214,239,208,227,210,190,222,192,194,198,179,177,179,164,168,164,187,174,143,204,182,160,184,166,165
