ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,80,90,76,96,93,65,95,84,57,97,59,74,90,83,73,62,70,66,71,94,73,81,77,75,53,78,80,89,66,86,72,82,77,75,57,83
1,95,89,95,83,93,91,64,91,88,63,72,62,74,93,81,71,60,70,66,72,98,67,83,76,71,57,76,82,87,66,97,71,82,77,72,60
2,93,99,96,97,89,93,92,67,94,86,68,72,63,75,96,83,69,67,70,70,76,103,67,85,77,73,62,72,83,92,78,97,70,84,76,74
3,89,97,97,101,101,91,95,94,75,94,86,71,74,63,75,98,81,68,64,71,70,78,101,69,83,79,71,64,73,85,70,79,100,72,85,79
4,111,94,97,100,107,98,89,94,94,80,90,88,75,75,65,81,96,79,71,66,68,71,81,100,71,82,78,72,64,73,71,72,80,99,72,83
5,110,115,90,102,102,110,97,93,96,93,77,90,91,81,76,66,81,97,82,71,67,69,73,81,95,72,81,76,69,66,65,73,72,79,96,74
6,130,111,116,94,104,100,109,96,94,99,91,79,88,91,81,79,70,79,90,83,72,69,67,72,80,91,77,82,76,70,75,66,74,68,77,93
7,122,131,112,118,95,103,100,111,96,95,98,91,82,94,98,80,78,71,83,89,85,73,68,66,73,80,92,76,83,74,86,74,68,75,70,78
8,130,127,133,115,117,95,100,98,112,93,95,101,94,84,92,101,84,77,72,81,92,86,74,70,66,71,79,87,78,84,94,88,76,71,67,69
9,123,131,127,133,117,115,96,101,99,111,94,93,104,92,85,89,99,86,81,73,80,93,88,75,71,70,74,78,87,78,82,94,90,75,71,71
10,135,125,130,131,136,117,116,101,100,100,115,95,96,104,93,85,92,94,85,84,78,80,93,89,77,74,69,72,75,88,79,82,94,90,75,73
11,118,142,125,131,132,137,118,111,98,100,94,117,97,98,97,95,87,94,92,90,86,78,79,92,86,74,74,69,70,75,88,79,80,94,88,73
12,134,117,142,127,128,130,134,118,113,97,100,93,122,98,99,97,93,88,91,92,93,87,78,80,92,84,70,72,68,66,93,90,78,81,95,86
13,105,135,118,146,125,131,128,140,121,111,94,100,93,122,101,103,98,91,94,89,92,96,87,80,79,96,83,74,69,69,97,95,89,80,80,98
14,94,107,135,122,144,125,128,131,139,118,112,94,100,93,122,104,105,98,93,95,89,91,91,85,74,79,99,84,74,70,89,97,96,87,76,80
15,102,93,107,138,121,144,128,128,132,140,122,112,93,99,94,123,104,103,96,98,97,91,93,89,85,73,81,96,84,71,97,91,99,97,89,75
16,108,102,91,109,138,119,142,125,127,134,143,123,112,93,99,95,123,103,104,95,97,99,92,96,87,85,75,82,96,78,101,99,92,100,81,89
17,105,109,102,94,109,139,121,143,128,129,131,142,123,111,93,97,95,124,103,105,95,97,101,94,97,86,86,75,85,95,95,101,100,93,101,82
18,105,104,106,103,95,111,131,121,140,130,129,134,142,123,110,94,95,94,124,107,109,96,97,101,96,95,86,86,75,84,105,96,100,101,100,99
19,102,108,105,109,107,96,112,133,119,137,130,125,134,142,121,111,95,94,95,124,108,111,97,97,99,96,99,86,87,77,105,107,98,99,90,99
20,86,102,106,106,111,100,99,114,132,116,135,129,123,137,141,120,112,97,92,96,125,112,114,97,95,98,98,96,85,88,126,107,110,100,98,90
21,90,85,108,111,106,101,101,99,113,133,118,131,128,121,141,144,120,114,99,94,96,126,108,114,100,99,99,102,93,84,101,128,106,112,104,101
22,94,90,89,107,107,104,103,107,109,114,128,115,143,126,125,141,145,120,116,104,95,94,124,114,111,98,101,95,102,93,94,101,130,110,110,103
