ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,301,335,339,347,310,302,326,316,308,327,279,293,296,266,270,256,270,244,241,246,242,243,236,239,201,230,232,232,230,204,237,252,239,239,197,232
1,337,301,325,337,346,311,302,337,309,296,295,291,294,298,268,272,265,268,241,246,240,248,247,232,231,199,229,238,232,232,241,238,253,237,231,201
2,326,339,302,322,337,340,305,310,330,317,270,298,291,294,299,265,274,252,262,237,249,246,244,245,229,233,197,220,244,231,249,248,237,256,237,231
3,365,329,341,307,316,333,341,302,309,333,293,277,303,294,293,304,268,275,252,250,237,243,251,240,246,223,234,195,218,248,238,248,253,243,242,230
4,360,370,332,337,315,318,332,352,301,312,312,304,282,307,298,294,300,265,276,253,250,242,245,246,236,247,221,230,193,223,250,239,254,262,242,243
5,369,365,371,338,340,323,321,331,345,300,297,324,306,283,305,294,299,303,261,271,248,250,244,250,245,239,245,224,228,201,249,246,244,248,261,238
6,367,379,373,371,342,350,328,316,327,346,278,303,324,309,284,306,295,305,297,258,271,250,249,245,240,243,234,242,220,232,274,251,245,251,248,262
7,377,367,378,376,365,349,342,330,313,333,324,284,308,324,306,289,308,301,300,299,257,270,257,247,241,240,243,236,239,217,259,270,253,252,251,249
8,387,382,361,379,379,369,346,344,326,316,317,330,282,312,324,308,296,306,301,299,298,256,267,257,246,243,233,240,235,239,298,261,266,264,253,252
9,358,392,386,364,382,386,369,342,342,331,305,316,332,286,314,324,310,299,309,304,297,298,252,268,255,247,243,230,243,239,293,301,256,267,265,247
10,419,354,394,394,365,382,398,377,343,347,313,308,318,330,287,313,320,319,301,312,301,298,300,251,270,248,245,241,228,243,300,298,304,252,260,266
11,377,412,353,401,399,373,382,396,374,344,347,321,308,319,326,286,313,320,318,308,316,301,302,297,253,271,252,247,244,229,310,299,301,299,254,261
12,357,379,413,355,400,402,370,388,398,371,342,348,319,311,321,328,291,317,323,318,310,319,302,304,293,258,277,252,246,241,304,311,304,306,292,261
13,422,361,379,415,354,406,399,371,377,403,365,343,352,319,309,324,330,295,318,319,319,311,323,302,304,291,253,277,250,249,325,307,315,306,302,293
14,388,418,364,381,409,364,412,396,374,382,402,369,347,352,319,309,326,332,298,321,317,319,307,318,305,302,286,252,279,252,329,325,304,312,309,303
15,415,389,417,372,380,413,363,414,399,378,387,406,374,352,352,320,312,329,333,301,324,312,319,302,317,309,302,282,255,281,320,326,323,307,304,314
16,411,418,393,424,378,389,404,367,407,401,382,390,409,376,351,357,321,319,333,335,307,322,317,316,300,317,307,300,279,261,307,314,327,322,309,306
17,409,404,420,392,420,380,388,409,371,416,401,383,392,407,380,354,361,324,321,331,336,309,321,316,317,305,314,308,299,280,336,307,316,326,313,311
18,387,404,414,416,391,417,388,390,412,364,418,401,387,390,408,386,358,364,332,328,334,332,305,318,316,323,304,315,308,299,339,331,304,314,327,315
19,385,382,409,424,410,392,409,397,396,412,379,419,402,386,388,407,390,354,367,336,330,328,332,306,317,316,321,305,318,309,322,334,335,303,311,326
20,383,391,381,404,433,410,398,403,402,397,414,388,423,401,385,396,401,394,357,369,336,324,326,331,305,312,325,336,307,319,342,319,329,326,304,311
21,381,388,386,393,409,435,412,396,397,413,403,418,380,431,400,377,394,391,394,356,370,331,317,320,328,307,307,322,329,304,370,335,315,330,329,306
