ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,146,165,139,152,150,147,155,152,152,152,162,145,171,166,137,169,166,166,177,189,167,177,166,201,196,196,184,211,207,217,170,179,169,202,202,199
1,127,154,168,142,157,151,148,157,155,156,144,172,152,174,174,137,173,169,167,173,184,168,170,168,205,201,189,195,209,208,185,172,181,172,200,206
2,161,135,157,176,143,161,151,151,161,155,146,145,175,156,180,172,140,171,176,168,167,186,171,171,170,198,200,191,193,219,169,186,176,178,172,195
3,165,160,136,162,180,140,163,157,146,164,145,148,145,169,163,179,178,148,174,178,162,172,179,167,177,173,198,202,193,194,162,168,186,179,186,172
4,176,169,166,144,161,178,143,163,158,147,164,145,156,147,172,165,180,179,153,181,179,162,174,181,171,182,166,195,204,196,180,163,170,189,184,190
5,216,179,170,162,143,162,181,150,165,157,144,166,147,162,150,175,159,179,175,152,175,177,171,178,189,167,178,168,200,205,175,182,168,175,196,187
6,205,215,184,169,171,145,163,187,155,171,148,141,168,150,162,151,181,155,177,174,144,172,179,172,179,188,168,184,171,205,144,177,187,171,182,196
7,231,206,216,191,173,177,147,165,188,160,173,148,141,162,152,167,152,181,152,179,172,142,172,179,178,176,182,165,185,171,173,146,181,190,175,178
8,218,237,211,220,189,177,177,149,163,191,156,176,152,141,166,158,168,153,185,153,176,171,143,169,181,178,174,183,168,186,176,176,149,184,195,178
9,192,220,242,211,224,191,177,180,148,165,188,158,180,154,144,168,163,170,152,194,154,170,173,142,175,177,183,178,192,170,155,174,180,147,189,198
10,252,193,226,240,213,223,190,179,178,152,161,189,158,178,156,145,168,163,172,155,198,144,175,176,143,174,178,192,174,193,198,153,175,184,149,192
11,224,255,194,230,240,216,229,192,175,177,152,165,190,160,181,163,146,169,162,175,154,199,150,175,176,144,171,178,193,177,153,203,155,176,184,149
12,224,224,252,189,231,243,215,227,193,184,184,151,165,191,162,177,163,146,167,163,172,155,195,152,172,175,149,181,174,195,175,153,206,158,177,182
13,221,224,221,249,191,234,244,217,222,194,184,185,152,166,190,164,178,162,150,170,165,168,157,198,154,179,176,148,182,172,169,173,154,208,161,180
14,206,226,225,223,252,187,238,242,216,224,195,185,186,152,166,194,167,178,166,153,169,166,168,159,199,156,184,179,147,180,176,170,176,158,213,160
15,239,210,232,223,225,257,191,239,246,219,227,196,185,189,155,171,191,165,179,166,153,166,167,167,161,202,158,188,183,144,154,176,171,178,163,217
16,258,241,209,235,228,228,254,193,239,244,224,233,199,185,191,162,171,190,170,182,163,156,166,170,168,165,207,155,187,186,161,159,175,172,176,168
17,254,262,239,210,241,232,227,253,190,243,251,231,240,204,190,191,164,168,189,170,182,163,155,167,171,170,164,209,156,188,185,163,160,180,172,176
18,254,259,263,244,217,243,234,232,255,193,251,255,234,240,206,190,196,163,170,194,168,178,161,159,173,175,171,171,215,155,168,188,161,158,184,175
19,231,253,254,275,250,220,239,238,234,260,207,252,258,237,244,207,183,200,164,170,194,169,173,159,162,175,178,179,167,213,192,174,193,160,165,186
20,219,229,252,254,277,252,224,242,243,237,269,214,252,261,235,246,209,185,199,162,170,194,169,174,162,158,178,179,185,169,172,195,175,197,164,169
21,226,223,236,261,255,280,255,226,251,245,240,265,218,258,262,237,252,208,189,209,158,165,195,173,184,163,160,186,179,193,153,170,198,177,203,166
