ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,236,230,234,210,237,190,207,238,200,234,216,206,274,216,227,219,245,214,224,258,258,253,238,225,259,265,237,249,205,238,260,259,237,233,259,271
1,262,248,224,237,215,234,189,203,248,209,213,217,206,269,215,220,218,248,221,227,253,255,251,238,217,250,262,238,240,209,253,267,259,238,228,252
2,261,261,246,227,244,217,240,188,200,244,196,218,222,205,260,216,219,223,244,219,227,256,256,244,241,217,248,267,239,235,229,256,272,249,240,227
3,270,265,263,245,218,250,223,245,195,200,236,195,218,223,208,262,224,219,228,247,224,225,256,257,236,243,228,260,254,237,222,230,262,274,241,246
4,295,268,268,261,242,222,256,228,240,194,194,238,194,222,217,205,258,229,221,231,252,226,226,259,260,238,241,231,252,259,251,218,240,265,277,245
5,305,300,267,269,264,232,226,251,221,241,185,196,240,200,227,220,207,256,226,228,233,249,227,226,255,255,237,238,239,253,237,256,224,242,258,273
6,364,311,294,265,271,272,240,221,252,223,226,185,195,237,206,239,229,212,248,225,230,233,246,226,227,253,253,234,239,232,230,237,258,224,242,259
7,394,366,307,299,272,275,278,243,223,243,215,228,187,194,238,205,248,235,215,246,224,230,234,250,225,225,249,254,233,244,231,233,238,258,224,237
8,412,393,374,314,301,274,275,277,241,219,237,210,228,191,196,245,207,254,236,222,246,226,236,235,254,225,228,250,259,238,244,237,240,239,261,227
9,416,409,395,379,309,302,274,280,275,240,216,236,207,232,195,201,246,212,258,242,226,248,226,236,235,252,230,221,249,259,230,249,244,246,239,259
10,403,411,405,394,377,313,310,272,286,279,232,213,239,209,233,197,203,245,213,269,245,223,255,228,236,232,250,230,218,248,245,227,255,247,250,240
11,407,406,411,407,398,382,316,307,270,277,271,232,215,240,211,237,201,209,253,214,277,243,218,253,232,237,227,253,230,222,272,250,226,261,236,250
12,402,409,407,413,411,403,394,317,305,270,277,273,229,215,240,214,242,204,216,259,214,273,245,222,258,231,238,231,252,229,217,276,252,232,269,235
13,415,399,412,408,403,406,407,396,318,302,268,275,274,232,222,237,214,249,205,217,262,208,271,248,224,257,235,238,228,255,268,216,279,255,236,268
14,394,413,403,417,414,404,410,400,393,323,306,263,274,276,236,228,240,219,259,212,220,261,216,276,251,230,260,235,243,229,222,269,221,285,259,241
15,426,394,414,406,422,411,407,408,399,395,325,306,268,278,281,242,232,240,223,265,217,220,257,217,274,253,231,266,241,247,216,225,269,223,283,257
16,460,421,391,413,405,421,410,406,411,403,394,323,307,270,279,281,243,242,244,223,267,218,222,259,213,271,251,234,265,247,268,220,229,270,222,282
17,473,457,412,393,410,404,429,411,407,409,399,396,324,304,272,287,277,245,246,248,229,267,219,217,258,207,270,258,235,267,229,276,227,228,270,219
18,428,473,464,412,395,419,405,428,414,411,416,398,395,325,304,276,287,278,247,250,251,229,270,217,215,248,206,270,264,243,253,232,281,231,225,261
19,428,433,462,468,407,395,429,413,429,418,416,417,404,397,330,308,279,290,286,255,249,250,233,273,220,208,255,205,280,274,250,257,241,284,233,221
20,406,437,432,465,457,415,397,429,431,428,423,418,422,408,401,332,311,288,294,295,261,251,260,233,276,220,222,264,209,301,261,259,267,244,286,234
21,403,409,431,429,471,464,413,401,435,434,425,429,418,424,426,407,343,313,301,297,302,264,259,257,232,282,233,225,270,219,303,267,267,275,244,294
22,381,402,406,429,428,483,476,415,394,439,428,428,438,424,428,438,418,349,320,309,299,306,265,264,264,240,286,237,229,278,300,306,270,273,284,250
23,390,379,404,408,435,427,481,478,416,386,439,435,433,447,436,428,446,423,358,326,315,301,313,264,262,271,242,294,245,253,321,302,324,273,276,292
24,349,391,383,403,416,432,429,490,476,413,398,440,438,431,444,450,432,446,427,364,328,315,313,306,273,261,283,262,303,251,330,332,316,323,284,278
25,394,345,397,375,397,431,432,433,490,478,422,406,450,443,425,462,455,444,450,434,367,332,326,325,319,276,272,288,264,305,366,333,348,314,332,293
26,347,396,336,391,384,411,433,446,444,487,483,434,411,450,449,438,467,461,459,468,436,370,341,331,319,319,288,285,307,270,441,378,363,351,328,335
27,369,343,396,332,390,387,422,433,441,454,494,473,432,413,450,449,451,467,474,470,469,435,384,346,334,318,322,298,285,310,479,437,398,368,351,331
28,392,374,348,391,345,390,397,429,432,446,459,484,476,440,411,453,458,449,477,484,476,467,443,370,350,334,329,332,301,284,473,485,446,383,373,354
29,399,390,371,346,390,343,392,403,429,437,445,470,484,482,436,419,463,473,454,493,496,484,480,438,376,347,343,345,334,305,491,482,499,438,388,374
30,349,394,381,381,348,389,344,387,411,426,440,453,478,492,493,442,426,496,481,462,500,515,487,470,448,373,366,342,342,357,496,499,494,493,452,386
31,389,350,395,385,387,352,399,353,386,413,433,435,458,470,506,499,447,433,509,486,465,520,521,479,480,451,381,375,345,349,464,504,533,489,496,457
32,383,394,352,393,381,381,348,395,353,389,422,428,440,456,476,513,512,445,437,511,485,519,523,517,491,472,454,385,378,352,477,472,518,529,492,490
33,452,382,389,358,406,382,395,350,388,353,389,423,426,440,456,481,512,519,440,453,528,512,525,512,514,489,480,455,382,388,525,487,489,508,524,498
34,448,447,380,388,357,401,394,391,347,392,355,386,419,436,442,461,479,514,525,451,463,536,518,509,518,508,495,485,454,382,455,544,512,485,514,517
35,465,450,443,375,390,367,412,391,404,354,395,360,388,421,435,446,471,487,528,537,454,465,539,505,501,523,505,488,486,447,448,465,549,503,483,522
36,356,464,445,436,375,397,370,419,387,399,353,400,366,391,428,436,452,478,497,532,550,457,468,548,501,502,539,506,490,491,541,458,490,558,498,490
37,403,358,462,451,449,383,411,367,426,380,406,351,407,372,386,433,441,461,481,504,540,551,471,463,544,496,509,552,510,494,537,554,474,487,558,498
38,380,405,356,462,456,456,384,405,357,421,383,413,351,416,369,386,430,447,458,491,518,549,556,492,466,545,500,507,540,511,509,550,572,476,485,563
39,404,375,400,355,461,456,459,378,412,362,422,382,410,353,418,370,393,435,457,471,493,517,553,556,495,469,544,506,505,535,490,522,576,573,510,488
40,416,407,382,396,355,464,461,463,376,413,360,423,387,413,355,426,371,399,432,463,474,496,528,547,566,487,470,552,506,507,471,502,535,570,582,503
41,429,416,408,378,390,358,475,461,462,378,407,360,428,392,414,363,430,382,402,432,468,480,500,525,552,561,496,475,554,508,468,482,514,533,575,577
42,400,422,410,407,377,390,360,477,458,462,383,410,361,434,396,415,368,435,386,406,439,467,483,498,524,555,567,507,467,567,437,477,500,509,533,576
43,437,396,423,409,407,379,387,367,482,457,465,380,411,366,439,398,422,367,438,395,409,435,482,472,497,524,551,573,512,477,408,445,490,492,511,535
44,395,437,392,421,413,408,375,387,368,481,461,466,380,414,373,442,406,423,371,443,402,410,443,490,474,497,527,557,580,508,398,416,461,497,495,512
45,377,391,433,397,426,416,406,375,380,373,475,456,461,383,418,376,444,410,426,377,446,405,418,439,479,473,505,521,561,588,446,405,427,455,505,494
46,410,374,385,434,393,428,422,409,378,387,371,477,455,461,381,421,377,448,414,431,381,452,414,423,442,487,490,511,515,570,382,452,427,432,458,511
47,398,406,369,390,430,395,427,425,410,379,389,368,472,455,461,381,425,385,457,415,433,380,461,414,425,437,500,495,508,521,440,387,463,425,451,454
48,376,388,405,370,385,437,394,431,426,413,378,391,367,473,460,462,383,435,388,457,416,431,387,458,421,427,444,500,497,521,413,443,397,469,429,451
49,371,377,389,404,365,372,437,399,434,420,412,385,392,366,479,457,462,383,439,393,460,414,431,387,457,423,442,450,506,513,461,415,452,405,467,432
50,381,372,372,389,405,365,374,430,393,435,415,412,385,388,363,481,462,460,380,442,395,452,416,421,387,453,429,443,456,507,394,460,425,456,403,467
51,402,383,366,366,382,403,368,371,420,391,431,413,418,385,387,360,483,465,462,378,444,391,454,415,430,391,458,433,454,460,444,394,470,435,446,407
52,410,402,383,367,363,381,395,369,368,428,395,430,418,422,387,392,362,483,472,474,383,445,396,457,417,430,399,455,437,464,380,443,403,475,434,448
53,385,411,398,380,361,367,379,396,360,374,428,398,435,417,430,390,402,362,486,473,479,382,443,395,453,421,431,397,460,429,477,378,452,409,458,437
54,428,386,407,397,390,360,368,378,395,351,371,429,405,441,415,428,396,403,366,492,470,478,391,440,398,459,421,430,404,466,472,473,386,444,411,464
55,441,427,384,400,387,390,360,369,387,397,355,369,431,408,443,422,430,401,405,368,501,470,487,396,440,395,473,428,430,411,497,467,483,388,443,410
56,420,449,428,387,390,383,386,365,371,388,393,354,368,436,413,444,422,429,400,409,364,495,481,487,402,440,397,477,426,434,367,493,477,487,417,444
57,413,420,445,430,386,395,387,393,367,370,385,398,352,368,438,412,447,430,428,404,415,367,502,476,491,401,443,400,472,425,414,362,504,495,506,417
58,445,408,417,438,429,384,397,393,390,373,372,391,399,353,372,440,419,445,436,430,411,413,365,505,475,491,401,443,407,468,417,409,369,507,494,504
59,432,443,402,411,434,428,389,395,395,391,369,376,397,397,353,371,445,426,451,440,426,411,415,371,509,474,493,401,443,412,423,412,417,378,529,493
60,466,433,439,400,418,432,428,386,398,391,391,367,376,395,406,351,374,446,421,458,444,419,415,416,372,502,476,498,411,440,444,425,420,418,374,521
61,465,468,432,439,398,410,436,427,380,399,389,387,366,377,397,407,356,375,452,426,460,441,421,416,415,370,500,485,499,411,459,439,425,422,426,374
62,309,471,464,432,439,396,406,434,429,382,398,395,387,368,382,404,408,363,381,453,428,456,446,426,410,420,373,493,476,498,427,454,446,429,416,431
63,225,304,463,458,430,442,387,408,441,427,382,392,396,387,365,381,405,421,369,387,451,430,460,442,424,408,427,369,496,471,450,424,461,449,427,414
64,238,218,297,460,455,425,435,392,407,439,427,383,391,393,384,364,381,408,430,370,388,449,435,465,447,420,408,429,372,498,389,447,429,460,455,425
65,304,233,217,294,462,456,423,432,394,398,435,425,383,387,391,387,364,382,410,431,370,387,448,430,465,442,423,405,431,374,370,396,451,437,474,451
66,393,300,233,207,290,454,445,419,432,389,403,432,420,380,384,394,387,365,383,417,434,368,379,445,432,468,442,423,408,433,426,368,399,462,436,478
67,408,394,298,234,207,285,459,435,411,428,385,393,430,426,373,384,394,389,356,377,418,431,364,380,448,429,465,437,416,407,422,429,371,389,460,432
68,367,398,387,294,233,200,283,452,433,413,419,388,396,426,419,372,382,393,388,357,375,410,424,359,379,454,431,463,432,409,377,418,425,370,383,462
69,400,359,395,383,281,229,198,277,443,417,404,413,387,396,418,421,369,382,397,378,361,371,398,428,358,378,447,435,460,431,358,377,419,423,366,384
70,378,391,357,381,376,278,228,192,269,431,405,398,413,386,394,416,421,367,377,396,373,349,368,402,422,356,378,443,431,454,372,359,375,409,419,364
71,336,357,384,347,368,372,274,227,191,265,417,397,388,409,382,385,415,412,371,373,399,373,347,367,396,412,355,378,437,430,397,373,358,374,401,410
72,346,338,357,376,331,363,361,268,217,188,247,408,395,387,403,379,380,412,402,365,371,389,367,346,365,387,399,352,379,430,369,398,383,354,369,395
73,325,335,331,349,363,318,353,350,262,213,179,237,403,393,375,398,370,376,406,402,360,368,380,361,344,362,383,390,345,371,359,371,391,373,363,367
74,274,309,318,320,327,354,317,352,352,256,211,172,236,397,380,372,392,360,368,392,392,352,362,373,360,348,357,378,384,340,392,361,376,382,370,364
75,289,263,300,310,312,316,339,310,333,333,242,207,168,231,394,372,365,387,350,356,384,384,352,356,368,353,344,348,369,373,388,393,369,366,375,365
