ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,529,542,519,469,527,535,504,498,458,453,391,445,413,419,406,372,383,365,327,321,330,337,306,314,350,314,342,305,308,306,330,341,304,308,351,310
1,530,537,535,517,467,528,532,500,504,468,413,397,452,415,413,406,373,381,365,332,323,330,335,303,313,351,314,336,304,301,320,328,338,299,310,350
2,523,539,532,534,512,467,523,529,501,506,444,418,406,454,424,413,408,372,374,364,342,333,330,332,298,309,356,320,337,309,339,326,321,334,299,312
3,561,525,546,533,535,510,468,524,528,498,474,444,422,411,455,429,407,404,373,366,361,342,328,330,330,301,313,352,316,333,365,333,331,322,332,302
4,548,561,521,551,534,538,512,471,523,525,462,470,448,425,418,450,431,407,408,369,358,364,338,327,327,333,299,315,349,325,355,364,329,332,321,340
5,557,553,561,520,551,538,534,510,476,521,508,465,480,450,433,427,450,431,407,407,370,359,365,337,329,329,337,292,318,345,378,361,368,327,331,321
6,608,558,555,565,522,551,540,530,509,482,502,511,471,483,448,437,435,454,431,409,403,372,359,363,333,331,330,336,295,315,416,379,359,364,327,333
7,614,601,562,552,568,518,554,541,529,508,469,504,513,471,488,448,442,443,455,430,407,405,378,360,360,328,331,328,345,293,416,409,382,372,358,329
8,635,624,589,568,547,568,518,553,544,522,485,466,507,511,478,487,451,443,448,455,433,412,408,384,357,361,333,330,329,344,439,412,409,390,365,359
9,654,628,625,575,576,547,568,519,557,549,512,485,470,504,511,483,488,457,446,451,451,436,418,408,386,361,361,332,328,329,454,436,415,412,389,367
10,683,651,626,624,573,580,552,564,518,558,545,514,487,473,510,513,483,488,460,448,452,448,436,415,406,397,362,366,331,333,448,452,440,419,412,395
11,648,689,645,622,627,570,580,549,563,517,560,543,518,489,477,509,515,488,493,461,451,451,448,437,412,407,401,359,362,329,451,450,455,439,416,412
12,688,648,689,646,619,630,565,577,547,566,508,559,548,520,492,483,509,518,494,490,459,452,450,449,440,410,409,400,366,362,467,448,447,451,440,409
13,650,687,646,689,638,620,631,570,579,548,558,506,563,550,519,499,483,511,521,497,489,459,454,446,456,436,411,410,397,368,495,468,456,445,463,436
14,702,647,687,651,686,638,619,632,567,584,542,556,510,562,549,524,505,482,514,525,501,495,456,454,447,456,433,407,413,395,512,505,467,459,448,460
15,720,697,649,688,645,690,638,619,632,566,587,539,557,507,562,548,529,510,484,514,526,508,495,453,456,446,458,432,405,410,521,513,501,462,455,437
16,725,715,688,647,687,645,690,638,618,636,567,589,538,557,509,561,545,534,514,487,516,527,508,492,451,460,444,469,434,404,520,522,507,499,463,461
17,753,729,712,688,645,689,641,687,635,622,640,566,590,538,557,513,563,546,539,514,491,517,527,507,489,452,460,440,464,438,496,519,520,511,498,466
18,725,746,725,704,683,653,687,641,691,632,630,635,569,588,543,557,513,566,547,543,517,495,517,526,507,484,456,465,447,462,516,497,518,522,513,495
19,704,720,741,708,698,681,652,683,630,695,640,627,637,567,593,544,559,515,564,550,548,512,490,516,521,510,489,461,467,449,533,514,495,520,523,512
20,663,695,710,726,705,688,685,649,679,627,706,629,629,634,562,588,542,556,523,561,550,545,510,484,512,526,509,496,466,466,541,533,521,498,528,526
21,719,649,680,694,706,705,689,685,643,670,635,705,638,634,629,560,586,541,556,529,557,553,547,510,490,510,530,516,507,469,548,541,535,521,502,522
22,658,702,635,671,678,710,693,683,672,646,686,635,710,640,634,637,560,591,541,558,532,555,557,542,515,483,510,543,512,510,531,560,553,534,522,501
23,627,654,685,635,671,672,699,702,674,674,662,694,625,719,633,635,642,567,595,542,555,536,557,557,542,509,487,509,537,522,557,539,564,561,528,509
24,613,635,653,673,624,667,662,699,700,678,680,656,690,626,716,620,632,639,569,593,546,564,532,558,557,538,506,494,508,536,552,559,539,565,563,533
25,576,603,631,648,673,612,660,669,698,692,681,668,662,687,629,711,619,633,641,576,593,553,564,537,560,558,542,505,490,512,590,558,569,551,571,566
26,612,578,604,629,648,660,604,653,665,693,691,673,665,654,677,630,707,616,634,649,582,606,564,554,541,557,562,539,511,484,577,600,566,560,550,574
27,650,608,572,603,624,648,658,597,653,662,710,690,680,671,656,665,622,702,618,632,641,592,619,565,558,539,556,563,531,502,652,592,607,565,553,550
28,600,634,611,570,603,616,651,650,603,649,672,710,690,678,675,654,667,624,706,629,624,654,610,624,586,558,556,562,565,526,625,657,601,600,572,553
29,633,599,624,600,574,599,618,648,648,605,661,670,711,688,675,679,656,652,615,700,620,627,661,603,616,580,560,553,553,570,628,636,660,595,597,564
30,548,627,607,616,598,580,598,618,646,643,597,659,672,708,686,675,673,655,642,602,694,622,636,668,588,605,585,561,542,545,692,630,645,666,596,593
31,574,552,613,596,608,597,582,595,616,644,654,595,659,665,708,686,674,670,653,633,600,697,618,632,662,582,611,587,553,545,608,691,626,643,653,589
32,616,571,551,609,596,609,603,581,597,611,652,646,597,654,671,704,682,666,667,659,619,584,674,584,604,629,577,580,564,531,635,611,688,625,633,643
33,614,610,569,556,602,597,601,602,593,596,610,654,649,595,654,662,705,682,662,667,659,621,569,653,577,584,618,555,578,543,683,636,598,678,619,627
34,609,615,600,573,554,603,595,600,598,592,595,608,660,647,595,649,656,704,670,656,658,671,632,581,661,583,602,624,559,584,663,670,641,596,665,618
35,534,612,615,600,570,552,594,596,591,601,600,588,606,656,644,595,648,647,695,665,653,665,665,637,575,656,599,601,633,565,646,667,668,652,590,669
36,405,529,606,614,596,571,553,587,596,589,608,597,599,602,659,647,589,650,656,686,655,662,669,678,644,576,663,597,600,623,659,650,661,680,659,593
37,411,408,522,609,611,594,573,557,589,600,590,608,597,602,602,664,649,592,644,652,685,646,666,672,671,642,589,662,592,597,679,662,656,663,674,650
38,392,409,408,519,608,614,595,574,561,586,609,588,607,598,604,601,660,646,597,641,652,687,648,670,671,657,643,583,653,595,637,676,658,672,657,661
39,399,388,412,413,523,607,612,595,578,557,594,610,589,604,593,609,603,659,646,595,637,654,682,657,676,670,660,645,586,655,641,646,688,689,684,670
40,448,395,384,411,412,517,603,616,588,572,555,588,611,593,598,598,606,601,662,648,590,640,660,678,657,672,675,655,646,591,603,640,657,679,656,676
41,544,445,392,385,407,410,513,605,615,591,569,557,586,610,594,598,596,601,594,660,653,594,643,662,678,662,680,666,671,642,636,613,646,653,684,656
42,538,537,436,387,382,408,408,512,607,620,595,572,557,581,606,602,599,593,607,593,658,657,601,649,657,676,660,667,670,675,653,646,612,665,651,680
43,496,541,535,439,385,381,407,414,510,604,619,595,573,556,581,605,603,595,591,605,597,658,653,605,648,651,690,664,664,675,590,657,643,623,654,650
44,556,494,540,534,437,384,384,416,415,508,596,617,595,573,560,579,600,605,597,589,611,606,653,651,597,644,653,690,675,658,596,598,650,649,619,647
45,586,556,499,542,533,434,381,386,417,417,507,595,619,594,572,559,579,595,609,598,589,613,607,648,656,614,647,643,701,671,588,614,599,649,647,628
46,572,584,550,496,542,530,434,379,381,420,417,508,597,621,593,572,556,580,594,611,595,591,615,607,640,659,620,654,642,704,595,590,618,609,643,652
47,577,570,583,544,495,543,530,435,377,380,417,414,511,590,619,593,573,557,584,588,615,596,593,614,612,650,669,620,647,647,614,601,594,614,610,653
