ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,100,109,121,110,109,124,92,101,93,126,93,120,118,100,118,118,104,134,116,104,101,123,113,130,136,132,149,154,169,141,102,122,117,130,134,128
1,126,97,109,120,109,112,122,90,100,90,127,97,115,119,101,122,121,106,132,119,105,106,130,110,130,137,139,156,153,167,106,107,127,114,131,141
2,118,122,93,110,120,109,110,122,90,101,86,130,99,117,122,97,121,121,110,137,125,113,107,133,113,129,144,134,152,149,122,107,111,129,115,131
3,137,120,127,91,105,119,107,112,125,92,102,85,128,100,119,127,96,122,123,112,138,130,111,103,130,116,133,145,139,157,135,123,110,109,130,121
4,145,140,120,127,94,110,120,107,116,122,92,103,87,129,105,123,130,98,122,123,117,152,131,106,108,131,119,135,144,142,117,136,126,109,110,134
5,166,148,142,116,132,96,111,120,106,113,123,93,106,91,129,108,123,131,99,124,124,117,153,132,106,112,127,121,140,150,126,114,140,130,110,117
6,161,172,152,144,117,132,102,109,117,107,109,126,93,108,93,130,109,128,135,101,127,124,114,154,131,107,117,129,117,137,122,125,113,142,131,110
7,199,163,171,149,143,118,134,99,112,118,108,112,128,94,109,95,132,110,131,140,103,127,128,115,155,131,107,118,132,119,105,124,129,114,156,132
8,165,203,162,170,151,143,116,138,99,110,120,112,112,131,94,114,99,136,110,135,142,103,131,126,119,157,134,111,121,135,139,104,127,128,115,158
9,189,168,201,164,172,151,146,117,138,101,110,120,116,114,132,96,114,99,142,112,141,145,105,131,126,119,158,136,110,121,138,142,105,128,129,117
10,179,193,167,203,166,172,157,145,116,141,102,113,125,120,114,136,97,117,102,143,117,147,146,103,136,126,118,159,135,113,116,142,145,102,129,131
11,183,181,198,169,201,164,174,153,148,120,138,106,116,127,119,118,137,101,118,103,142,113,143,144,106,136,129,112,159,134,143,117,142,141,103,131
12,181,182,185,195,171,202,171,179,154,150,118,142,107,120,129,121,117,139,102,119,106,140,112,144,145,106,133,129,115,158,104,143,116,142,142,107
13,179,181,186,185,190,173,202,170,173,155,146,119,143,108,124,130,121,119,141,106,124,105,141,111,148,147,112,136,131,118,123,104,143,114,143,148
14,161,181,183,183,190,196,173,200,168,177,155,148,121,145,111,128,132,122,121,143,107,125,104,138,115,151,147,113,138,133,109,125,103,140,115,152
15,189,163,178,181,182,193,194,170,200,168,176,159,150,122,145,115,131,140,127,124,143,105,126,106,141,117,151,145,115,136,144,108,126,104,141,122
16,186,186,162,182,185,184,191,196,171,202,165,175,162,153,123,146,115,131,144,131,130,143,109,129,106,139,119,150,144,116,131,146,111,130,108,143
17,195,188,191,164,181,187,186,195,198,172,199,168,175,167,154,125,150,118,135,143,130,129,143,109,133,107,143,122,151,144,128,132,148,112,131,110
18,180,194,187,192,167,184,188,183,192,196,175,199,171,177,164,157,130,153,118,135,146,132,131,146,111,139,107,148,121,153,144,133,136,149,113,142
19,174,180,196,190,193,165,183,189,181,198,200,177,200,177,176,164,160,129,155,123,137,142,132,130,152,113,137,113,150,121,134,143,136,134,150,119
20,176,175,175,193,192,197,161,190,190,184,198,201,181,204,179,177,168,161,130,162,129,133,142,134,135,157,117,136,109,154,125,132,145,139,135,161
21,168,171,175,172,198,192,199,160,188,193,185,197,202,186,212,183,174,173,167,140,166,130,140,144,138,141,163,121,136,112,167,127,136,146,140,145
22,180,167,173,172,175,199,196,202,169,194,197,186,197,205,192,215,192,177,175,171,146,167,133,149,147,143,148,165,125,142,149,169,131,139,147,149
23,174,182,170,173,178,180,195,195,199,171,199,202,187,202,207,197,219,193,182,177,175,148,176,137,149,153,154,155,162,131,173,156,171,141,152,153
