ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,115,100,101,90,98,79,87,94,108,89,84,87,75,70,84,78,92,87,74,76,71,82,75,86,73,63,73,72,91,82,71,79,76,86,73,61
1,90,117,98,101,95,97,74,89,95,108,84,82,88,78,71,84,79,93,86,74,75,74,84,76,84,74,62,76,73,86,75,75,80,77,84,76
2,137,92,116,100,101,95,97,76,89,98,104,88,83,88,77,73,85,78,95,86,72,76,73,85,83,82,74,66,77,71,72,76,73,81,83,83
3,106,138,94,117,97,99,92,96,81,94,92,106,88,82,88,80,78,86,77,96,87,75,77,70,87,83,82,77,67,75,89,73,78,72,88,85
4,131,107,139,94,119,98,96,92,97,76,88,92,107,85,82,89,83,81,85,76,96,87,74,76,72,86,82,80,80,68,93,90,73,82,74,87
5,117,131,103,139,94,121,98,102,93,97,75,92,94,108,84,83,90,83,82,82,80,96,87,75,80,75,88,85,79,81,83,94,90,76,84,76
6,130,119,133,102,137,95,120,99,101,92,92,74,93,96,109,84,85,88,83,81,81,79,99,86,73,84,73,90,86,79,83,82,96,89,74,86
7,130,132,118,132,103,138,96,118,103,100,90,92,74,95,97,108,86,85,85,84,80,85,81,101,88,77,85,71,97,88,82,86,83,98,90,77
8,128,130,128,116,128,101,137,94,119,100,98,92,93,75,95,100,107,88,85,85,85,81,86,81,101,88,75,86,70,100,84,83,87,82,105,90
9,131,129,133,130,121,128,99,139,95,120,99,100,93,92,76,94,99,107,86,86,87,86,83,86,85,102,88,75,86,70,89,86,86,90,85,106
10,115,133,133,131,130,116,127,103,141,98,116,98,99,93,92,77,94,100,105,85,89,86,85,84,83,85,106,92,78,90,90,89,89,86,88,85
11,120,118,132,132,133,132,119,129,102,141,93,118,98,99,94,92,77,97,99,106,87,87,86,88,85,85,86,112,93,76,86,89,88,91,87,88
12,133,122,117,132,130,130,130,117,129,105,141,93,118,99,101,95,92,77,99,102,107,88,89,85,91,83,86,87,111,94,110,88,90,88,93,84
