ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,77,59,62,55,76,73,76,67,63,80,53,53,50,48,44,48,45,53,45,47,36,36,33,47,38,47,57,51,36,46,36,37,35,45,39,48
1,93,75,59,63,54,77,72,75,64,65,74,51,52,49,49,44,47,46,55,41,44,38,40,34,48,34,44,53,56,35,43,39,40,37,45,35
2,74,91,76,62,63,54,76,73,70,64,63,73,49,54,51,50,45,46,42,51,41,46,40,38,35,46,33,42,54,54,40,44,40,40,38,44
3,114,72,89,77,61,65,52,78,76,69,61,63,74,50,54,50,49,45,47,43,52,42,45,42,38,37,50,33,43,57,54,42,46,41,40,39
4,100,111,72,88,76,62,65,53,78,78,66,61,63,73,52,55,48,50,46,46,44,53,43,45,41,39,37,49,35,44,44,54,42,47,41,41
5,113,99,112,69,85,79,62,64,55,76,71,69,62,64,74,51,54,48,49,44,45,45,53,44,44,44,37,37,43,36,46,45,54,41,46,44
6,120,113,99,114,69,85,79,63,63,55,76,69,67,60,65,74,53,55,50,48,45,50,47,55,44,43,42,37,36,47,45,50,47,56,40,45
7,120,120,111,99,110,69,82,79,63,64,53,76,68,65,60,66,72,55,53,52,48,47,50,47,54,44,43,43,35,36,48,47,49,48,56,41
8,133,119,119,112,99,111,68,82,77,64,63,53,77,70,65,58,64,73,58,49,54,46,47,51,51,54,43,47,44,39,54,46,47,49,51,56
9,110,136,118,120,113,96,111,68,81,76,62,66,53,76,71,65,57,64,74,59,50,55,46,48,52,50,52,44,47,44,52,55,46,48,51,50
10,109,108,135,116,119,112,97,110,68,82,77,62,66,55,77,72,65,56,63,75,61,52,54,45,48,51,48,53,43,50,60,53,54,45,47,50
11,150,107,108,133,119,120,113,98,109,68,77,77,62,67,54,75,73,66,56,65,75,63,52,56,45,48,51,49,53,43,71,59,53,55,45,47
12,101,150,108,108,134,120,121,111,95,107,68,77,77,63,68,54,75,75,66,55,67,75,63,53,57,45,49,49,49,55,68,71,59,54,56,45
13,118,102,147,110,107,134,120,120,110,96,104,69,78,80,63,68,54,76,74,65,55,69,75,61,53,56,45,48,49,52,57,70,71,59,54,54
14,138,117,99,147,110,111,132,123,120,112,91,104,70,78,80,62,65,54,76,75,66,58,69,73,60,55,54,46,48,52,70,59,70,70,59,55
15,139,137,115,97,148,108,109,134,123,119,108,92,105,71,78,80,61,64,52,77,76,64,58,67,72,59,55,56,47,45,73,68,59,68,71,59
16,163,137,136,114,98,150,112,109,133,123,120,109,91,104,71,78,81,61,65,52,78,77,65,58,66,75,57,55,57,48,78,74,69,59,67,74
17,155,161,136,137,112,100,153,111,109,132,125,117,106,90,105,71,78,81,61,64,52,79,77,70,59,65,74,57,56,59,54,79,75,72,60,65
18,125,154,158,137,135,109,102,151,111,108,135,125,116,106,89,105,70,79,81,60,65,51,80,78,71,61,65,76,59,57,68,53,80,77,72,60
19,137,122,156,163,135,134,109,99,151,110,108,131,125,118,108,89,105,69,80,80,60,69,52,80,80,73,61,69,72,58,61,71,54,80,78,75
20,146,132,121,153,156,134,132,111,101,150,109,109,130,124,116,107,91,105,70,80,79,60,68,53,79,77,74,60,69,74,80,61,71,54,78,76
21,154,142,130,120,151,157,135,132,107,103,150,106,110,128,124,116,106,93,105,68,79,80,59,72,55,79,78,73,60,69,78,79,60,74,57,79
22,137,151,137,132,120,150,160,138,134,116,102,152,99,109,125,121,116,106,92,106,69,82,78,58,68,56,78,79,74,60,67,82,76,60,71,58
23,138,133,148,145,133,120,146,154,137,132,117,104,152,98,105,125,122,116,103,85,111,69,83,76,59,68,54,78,80,77,113,67,82,77,60,70
24,127,128,134,145,144,134,115,146,150,136,135,122,103,145,97,101,120,124,118,98,86,112,69,81,74,60,64,55,83,75,84,113,68,81,77,63
25,159,128,123,135,139,144,133,113,140,145,138,126,120,101,144,93,101,123,118,114,98,80,110,72,82,75,63,64,60,89,98,80,113,70,84,79
26,121,153,126,120,135,138,142,131,108,140,140,134,122,119,106,138,93,95,122,112,118,99,83,113,72,87,79,60,66,63,120,100,82,113,69,88
27,137,118,148,123,121,138,139,143,131,107,135,138,133,121,117,105,129,92,92,118,111,121,98,82,114,75,81,78,63,67,110,124,97,81,113,71
28,103,134,116,147,124,117,140,136,137,133,108,132,135,130,119,118,103,127,92,86,114,111,121,95,79,107,70,87,79,66,117,109,122,97,78,106
29,119,103,132,118,143,126,118,136,137,136,132,109,126,127,130,117,121,103,122,87,88,112,117,120,95,79,106,61,95,81,89,114,108,118,96,79
30,118,119,102,132,119,143,127,120,135,138,134,132,106,124,120,125,115,121,99,120,84,87,110,120,114,90,78,103,56,93,82,87,113,107,114,91
31,91,118,123,99,133,122,142,130,118,132,135,132,129,106,124,126,120,110,118,96,119,91,88,108,114,112,92,72,109,56,121,81,87,110,115,111
32,118,93,116,118,98,130,123,142,130,113,134,136,129,128,100,122,130,116,108,112,92,126,88,88,107,114,112,88,72,104,90,120,81,90,108,113
33,112,117,93,113,116,97,129,124,139,131,115,129,137,129,125,98,121,126,116,110,113,95,120,85,89,106,104,107,87,79,114,93,124,81,90,108
34,125,110,117,94,113,116,95,129,124,137,125,115,127,137,128,125,101,120,126,114,110,111,98,118,88,90,102,105,110,87,110,110,95,122,92,92
35,135,128,113,116,93,111,117,96,129,123,137,123,115,128,135,127,122,98,120,123,113,109,115,101,118,91,91,99,101,108,117,108,113,96,122,94
36,77,135,127,111,117,95,110,114,92,127,126,137,121,115,128,135,127,121,93,121,125,110,105,115,95,114,93,86,100,111,124,115,104,112,92,120
37,99,78,131,122,110,117,95,109,112,91,127,125,137,119,116,127,134,127,119,92,122,123,115,102,113,99,113,95,84,103,122,122,118,102,111,96
38,96,99,80,132,120,109,119,94,112,109,91,127,125,136,118,118,126,136,125,118,89,123,124,113,105,112,96,118,101,87,87,123,123,117,106,108
39,101,95,99,76,132,118,110,118,94,110,108,91,126,124,137,116,116,125,135,122,120,89,124,125,113,112,108,94,117,99,122,87,128,125,117,113
40,102,105,93,99,77,132,119,109,118,96,111,106,91,126,123,137,115,114,126,135,123,123,90,124,128,115,111,101,91,119,119,126,88,128,127,118
41,103,104,101,95,101,79,133,117,110,117,97,111,107,91,126,122,138,113,114,125,136,123,121,88,123,128,119,114,101,93,132,118,124,87,126,127
42,102,103,104,101,92,102,79,132,116,108,117,98,111,107,91,127,121,136,112,115,125,137,122,122,87,122,124,121,113,103,127,135,118,123,86,125
43,128,103,104,102,102,91,103,79,132,115,107,117,96,111,108,93,127,122,134,113,113,124,139,123,120,84,120,126,119,115,113,127,137,119,122,84
44,130,129,102,103,102,99,92,103,80,130,116,106,117,96,112,108,93,127,120,131,115,111,124,138,122,124,84,124,128,119,119,112,125,135,119,127
45,113,127,128,102,101,102,99,93,105,79,132,118,106,118,94,112,105,94,129,117,131,116,116,124,138,123,121,87,125,126,133,120,116,128,134,120
