ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,63,78,87,72,86,72,74,66,101,86,99,101,71,91,93,67,56,65,75,69,63,74,74,71,61,57,48,54,63,64,63,73,71,75,60,60
1,78,66,79,89,73,83,81,78,70,98,79,95,102,70,88,92,67,60,67,82,68,64,71,77,74,64,61,48,54,62,72,64,71,71,75,64
2,80,84,67,79,87,72,88,82,77,71,89,84,98,98,68,86,89,64,58,66,83,66,61,74,78,73,61,60,49,60,83,71,62,73,71,76
3,73,86,83,64,80,94,72,100,83,82,71,98,87,96,92,68,84,84,61,59,68,79,69,64,72,77,71,61,63,47,68,79,71,65,73,74
4,89,75,92,82,68,81,96,82,95,83,77,75,101,85,94,90,67,81,85,58,56,67,78,65,67,73,74,73,62,62,57,67,78,70,65,75
5,98,96,73,95,87,69,86,101,84,93,81,79,76,103,85,90,90,67,82,89,54,56,65,75,64,68,75,75,73,61,54,59,66,80,68,67
6,107,102,99,77,94,91,68,90,100,82,95,76,80,75,98,85,91,86,68,82,92,53,56,67,73,64,68,76,79,75,91,58,57,68,78,68
7,103,106,104,97,78,94,90,71,99,104,83,95,80,79,74,102,87,89,83,64,82,91,53,58,64,76,68,69,77,79,84,91,56,61,67,79
8,104,101,102,102,98,78,98,93,71,100,105,82,94,75,80,73,102,82,86,81,64,80,91,56,57,64,77,66,68,73,67,85,93,61,60,69
9,90,104,99,103,106,100,81,106,92,73,101,104,85,95,75,76,77,99,82,83,79,69,78,90,56,55,64,78,67,69,83,71,85,94,60,58
10,93,91,107,100,102,109,100,89,101,92,74,105,109,88,97,73,76,79,102,77,81,84,68,77,93,59,55,66,79,67,81,87,70,79,94,62
11,88,99,92,105,101,108,106,101,85,98,94,71,105,107,88,91,73,78,80,100,78,79,80,67,77,90,60,52,67,78,80,81,83,70,79,93
12,86,90,98,97,107,105,109,111,99,87,98,95,73,104,110,85,91,69,77,78,99,79,77,79,66,79,92,59,54,67,99,79,78,82,69,81
13,94,89,88,96,100,106,109,114,107,97,87,100,96,75,102,108,84,90,69,74,79,98,76,78,82,66,78,93,59,55,76,100,74,80,82,67
14,76,95,91,86,100,102,107,108,113,109,97,88,102,95,74,101,107,83,87,71,73,79,95,72,77,84,64,77,94,58,76,75,98,71,79,86
15,62,74,95,91,87,99,105,109,111,106,110,98,89,102,95,74,99,109,83,86,69,76,77,92,74,79,84,68,76,95,69,78,73,98,71,81
16,83,63,75,93,92,85,98,112,109,113,100,107,97,92,104,93,73,95,108,84,85,70,73,74,91,75,77,84,66,76,85,70,74,72,98,71
17,80,86,61,76,93,91,90,95,112,107,114,102,105,98,91,100,90,72,94,106,80,85,71,72,72,92,74,81,83,67,80,89,72,75,72,100
18,95,84,83,62,79,96,92,90,98,107,111,113,109,102,99,92,97,87,70,94,104,81,82,69,71,72,92,71,80,82,102,81,87,71,73,71
19,76,92,81,83,68,85,93,90,93,103,110,109,120,109,98,98,90,92,89,69,94,106,84,85,74,74,72,91,70,79,96,104,83,88,74,76
20,78,79,93,86,89,70,88,91,88,93,104,109,110,117,109,97,98,88,91,87,72,98,104,78,83,76,74,74,94,69,70,100,105,80,85,76
21,79,83,84,91,83,86,73,96,89,91,88,110,111,108,113,114,96,94,92,90,85,71,102,100,77,83,76,73,73,98,85,70,105,103,80,86
22,85,82,83,87,90,82,89,89,103,92,96,88,116,109,103,111,113,94,95,92,91,85,69,99,99,76,86,78,73,75,89,85,67,101,105,80
23,80,88,84,79,86,95,85,101,83,100,88,100,96,118,108,105,112,111,97,96,90,84,85,68,99,101,78,91,83,78,88,87,84,66,102,106
