ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,121,92,98,110,117,128,114,106,105,110,91,115,101,97,104,90,110,87,91,83,84,92,101,94,82,67,71,73,76,71,82,93,102,93,82,68
1,114,127,95,99,111,115,127,112,106,106,102,97,115,103,97,103,88,110,85,91,83,84,90,101,95,79,68,71,74,78,85,83,91,102,94,80
2,109,117,126,92,96,109,119,126,112,102,102,103,98,112,103,97,99,87,111,85,89,81,80,87,100,94,78,71,71,75,86,84,79,91,102,93
3,122,110,119,126,90,97,107,117,123,109,100,101,102,100,114,101,99,99,86,110,84,90,79,81,90,100,93,81,71,72,84,87,82,81,91,103
4,151,125,109,119,124,91,98,110,114,124,110,100,103,105,98,111,99,97,97,87,110,84,89,79,82,89,101,95,82,70,110,84,85,80,81,90
5,133,154,124,109,119,122,90,100,108,113,121,109,100,102,105,97,108,96,98,96,86,108,83,88,79,82,88,102,93,82,86,109,87,87,80,82
6,145,141,155,123,108,120,127,88,100,110,111,124,108,100,104,106,97,105,97,99,97,83,107,87,84,78,83,86,104,94,95,83,108,89,84,78
7,148,145,139,158,123,110,118,123,86,100,111,108,124,109,96,105,107,97,103,97,100,96,83,108,87,84,77,83,85,105,101,95,83,109,89,84
8,136,149,139,138,159,126,111,117,125,88,100,111,110,122,108,97,102,107,97,103,96,99,97,84,108,88,81,76,83,87,96,100,96,83,109,90
9,128,139,148,140,140,155,123,108,116,123,87,101,111,110,120,108,97,100,107,97,104,97,98,95,83,108,90,84,76,81,104,98,99,95,82,108
10,129,126,139,150,142,142,154,125,107,120,123,85,101,109,112,117,108,96,100,108,98,102,96,97,95,80,108,90,85,77,98,102,97,99,95,80
11,136,126,124,138,152,144,143,154,124,108,118,119,88,101,112,109,118,106,94,102,109,98,101,94,99,95,77,109,90,86,110,98,100,96,98,96
12,137,138,129,124,137,156,141,144,153,123,109,114,117,90,101,112,107,117,105,94,102,107,95,103,96,102,95,77,109,89,106,107,96,102,96,101
13,129,138,142,129,125,137,153,142,143,154,124,109,117,118,92,100,110,105,117,105,92,102,105,94,99,96,100,95,79,109,95,106,105,95,99,97
14,124,129,140,143,131,125,138,153,140,144,154,124,111,117,118,93,99,110,105,117,105,90,102,104,93,98,94,100,97,81,106,93,105,105,95,97
15,131,121,129,139,141,133,122,137,154,138,144,153,124,112,117,118,94,99,111,105,117,105,89,101,103,92,99,95,98,94,114,106,92,104,104,94
16,123,131,119,124,140,143,130,120,136,154,139,144,154,123,115,116,119,95,98,109,105,116,105,85,101,102,89,101,95,96,107,114,106,90,104,103
17,116,126,130,121,126,141,144,132,123,135,154,138,144,155,126,116,117,117,93,98,109,104,114,106,87,102,103,90,100,94,108,104,113,105,91,104
18,100,112,130,131,124,126,141,145,133,124,138,151,137,145,154,127,117,116,115,94,97,109,104,118,102,87,103,103,91,100,99,107,106,115,103,91
19,108,100,113,134,130,123,122,144,141,129,124,135,145,141,150,154,126,118,115,122,96,95,107,103,118,104,87,107,99,90,94,97,107,104,117,105
20,110,115,103,113,134,133,119,120,140,146,129,122,134,145,141,144,154,125,117,113,122,93,99,98,100,119,104,87,109,101,118,94,99,99,101,117
21,96,108,118,101,120,134,133,120,123,138,147,133,124,136,141,142,144,154,126,117,112,120,97,101,99,95,113,101,88,106,114,115,96,98,102,98
22,96,95,111,119,101,119,132,134,116,126,137,152,133,122,136,140,135,142,153,125,119,114,121,98,97,101,92,113,103,88,121,114,117,96,96,104
23,93,96,101,110,119,103,126,135,130,116,128,132,149,135,121,135,143,133,141,151,124,115,114,122,97,93,98,96,114,101,123,117,114,120,96,91
24,115,92,99,106,102,121,103,124,136,126,116,125,132,147,136,125,131,145,135,134,149,127,112,119,117,96,96,97,95,112,148,123,117,116,117,95
25,99,115,94,98,105,106,123,103,122,138,126,121,124,130,148,138,128,132,143,132,137,140,123,117,120,113,96,98,99,95,137,150,119,119,117,113
26,109,102,111,97,103,103,106,119,104,121,143,129,120,130,123,150,136,128,132,137,129,136,135,119,119,119,110,92,97,98,127,138,147,118,120,115
27,114,111,102,111,93,103,103,105,124,105,119,146,132,117,133,122,150,132,123,128,136,123,134,138,112,118,119,107,93,99,137,130,132,138,114,121
28,133,116,112,104,113,93,104,104,105,125,107,117,144,133,113,133,122,148,130,119,125,128,126,136,131,114,116,111,110,95,122,135,128,133,134,115
29,114,137,112,109,102,113,95,104,101,107,125,107,118,146,127,114,132,118,144,129,114,126,126,121,130,133,115,120,119,109,111,126,133,124,126,136
30,126,118,134,114,112,103,113,92,101,101,104,130,107,117,143,125,116,130,121,142,126,114,125,126,119,127,136,118,118,117,123,113,122,131,126,125
31,99,125,115,132,114,111,99,115,94,99,106,102,133,100,117,146,119,117,128,118,137,127,110,123,127,119,125,140,118,117,134,124,112,121,130,117
32,98,104,123,116,134,118,111,96,114,96,100,103,106,132,104,120,141,119,114,128,114,136,121,112,125,126,119,129,138,122,119,133,121,114,121,129
