ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,184,199,186,211,190,205,195,217,237,219,174,263,243,213,220,192,210,184,222,243,214,212,221,211,252,208,203,190,183,174,212,213,219,208,252,209
1,222,185,206,184,211,187,209,196,225,240,207,183,262,237,216,213,185,201,190,231,217,218,219,222,204,247,203,194,192,180,215,221,213,224,204,248
2,209,224,194,209,194,215,189,205,204,223,222,208,181,261,241,210,213,190,203,185,225,209,225,223,221,214,239,202,193,196,220,214,223,212,224,213
3,219,206,225,199,219,193,222,200,210,207,208,221,214,185,270,244,208,213,190,211,173,231,216,230,223,221,214,242,210,196,173,219,217,228,224,221
4,221,223,211,223,202,222,191,224,203,211,202,210,225,219,196,254,242,206,209,194,205,180,234,220,227,226,217,210,242,206,204,172,223,218,229,225
5,215,218,222,215,224,203,228,192,227,207,200,196,213,230,226,201,241,238,202,212,192,206,187,231,222,223,215,214,208,243,190,204,175,230,236,228
6,211,215,220,216,217,220,212,233,194,228,206,203,205,220,233,222,209,243,234,202,213,197,209,188,229,221,220,217,211,208,214,190,207,175,227,234
7,249,213,217,218,232,216,223,222,237,197,228,203,215,211,229,235,218,220,246,234,203,217,206,210,187,221,223,217,213,212,202,215,192,207,193,224
8,238,251,217,223,224,231,220,225,228,234,199,227,206,221,216,231,228,224,230,242,230,203,221,206,208,191,219,225,219,220,228,204,217,192,215,197
9,256,236,258,218,220,220,236,221,226,234,233,200,222,216,219,208,229,233,235,239,242,235,207,224,214,212,190,219,228,219,241,230,205,217,232,217
10,251,261,229,260,224,220,216,239,228,221,222,235,206,229,216,224,208,231,241,239,241,235,247,208,223,215,211,190,221,229,240,244,231,204,228,228
11,217,252,257,229,264,223,227,213,230,227,215,222,238,209,230,216,223,208,233,248,238,244,236,242,206,223,213,210,195,218,236,243,247,230,218,228
12,240,212,256,258,226,264,229,219,213,230,225,213,225,242,208,231,213,226,208,231,247,237,255,231,252,210,218,220,210,195,245,237,244,240,273,217
13,237,237,213,260,261,230,266,234,227,210,227,227,215,229,241,208,231,215,229,215,233,250,238,250,235,249,212,219,224,209,233,248,236,248,248,264
14,196,235,234,212,261,254,235,262,233,229,218,231,235,215,236,246,202,229,218,237,218,235,254,236,253,237,257,216,228,229,218,236,249,235,255,248
15,236,199,233,235,216,259,254,237,263,233,227,215,232,239,217,239,242,204,236,218,243,223,238,254,232,254,236,257,220,230,245,220,237,248,234,256
16,222,240,197,224,235,218,260,256,239,266,235,225,219,235,245,218,231,245,203,235,213,248,226,246,253,234,253,239,262,224,214,247,222,237,263,237
17,209,220,237,201,221,237,212,265,261,241,269,227,226,216,232,240,215,233,247,211,234,220,252,227,248,250,230,248,241,275,242,216,249,222,251,259
18,193,210,220,241,205,218,232,212,269,261,242,260,222,228,215,239,238,219,229,252,208,245,221,248,226,248,254,237,248,244,207,244,219,249,236,251
19,192,191,211,218,243,210,218,232,215,273,270,237,260,227,230,211,235,242,219,229,253,208,248,229,254,232,252,248,233,247,254,207,252,219,254,242
20,175,195,190,216,221,244,214,220,234,224,272,260,234,252,236,240,201,223,253,233,226,256,210,254,234,255,235,255,256,229,226,261,210,253,246,257
21,183,178,190,197,212,226,235,215,227,239,236,269,258,231,252,241,242,208,229,254,236,223,256,207,248,234,250,231,250,254,234,232,257,215,254,246
22,185,186,173,197,205,214,232,245,222,228,241,237,262,268,233,241,247,239,202,231,248,232,222,253,220,246,231,256,230,255,247,235,231,255,229,253
23,153,181,190,180,208,216,219,237,248,231,235,235,245,269,270,243,245,247,241,208,234,253,248,229,254,233,246,230,256,243,228,256,241,233,260,243
24,170,149,185,190,191,212,235,225,246,260,227,229,242,255,270,272,246,243,244,257,216,236,259,257,232,261,235,236,237,254,214,239,259,261,231,267
25,176,178,153,192,195,193,224,235,231,251,283,237,239,244,261,258,276,254,247,264,266,232,246,267,251,223,261,242,237,232,263,214,247,264,258,229
26,161,175,183,161,185,199,195,231,235,241,257,279,239,249,249,262,256,284,249,271,276,278,242,248,272,248,228,266,230,242,275,262,219,248,270,249
27,165,165,177,182,165,188,199,198,233,240,245,261,277,240,257,252,260,255,286,262,290,275,284,242,245,262,239,230,266,225,285,274,270,222,253,263
28,150,163,168,174,180,170,191,205,187,249,249,244,266,273,245,245,252,256,260,298,261,295,282,278,245,239,257,238,235,261,263,285,288,274,255,246
29,172,155,162,169,173,174,171,189,208,187,248,248,237,270,281,246,245,264,257,270,303,259,305,284,271,245,249,249,233,230,298,263,292,286,273,253
30,147,175,150,167,177,177,176,166,197,214,199,253,258,246,277,283,243,242,263,266,272,304,265,315,285,272,249,240,251,232,268,298,270,294,292,274
31,168,145,177,150,171,176,170,170,169,199,215,199,262,266,259,266,276,243,250,278,276,281,317,273,315,282,272,253,234,243,270,268,305,272,327,289
32,168,172,148,178,155,176,181,173,171,172,204,216,205,267,271,255,264,271,246,256,271,290,287,322,282,320,274,276,255,235,265,272,273,306,298,325
33,164,173,170,145,178,152,190,186,180,175,175,201,212,217,268,271,251,268,271,257,257,275,291,283,330,286,314,285,274,254,254,267,278,275,345,299
34,168,168,171,171,147,177,153,195,185,179,177,177,205,223,222,257,262,239,279,271,278,254,286,294,296,327,288,314,292,276,270,257,272,292,308,341
35,170,169,166,160,173,145,187,156,194,184,186,183,179,206,229,230,237,264,244,290,273,283,264,293,295,292,325,290,315,289,272,273,262,273,299,307
36,143,175,170,161,165,171,144,189,155,192,193,187,191,182,201,230,231,242,261,252,285,279,289,263,303,290,301,331,302,316,285,275,282,271,313,293
37,132,139,170,167,160,167,172,147,192,150,194,192,188,200,186,201,237,239,238,257,254,292,287,289,262,294,296,294,329,302,255,288,278,294,270,306
38,125,130,138,168,172,157,171,170,146,192,148,191,200,188,200,185,199,240,241,245,257,252,298,289,295,254,288,288,292,335,256,258,291,277,301,259
39,140,126,132,143,169,171,160,172,174,147,194,151,195,199,188,203,182,207,240,247,246,262,254,302,296,289,248,288,292,296,244,259,264,290,308,294
40,123,141,128,130,147,164,169,155,171,177,148,187,154,201,206,187,201,176,214,248,249,239,264,260,301,295,288,248,279,285,249,247,262,267,313,309
41,125,124,141,127,133,148,164,169,157,170,184,156,187,162,204,207,190,196,180,214,243,252,240,261,265,305,295,289,251,282,244,252,249,261,269,315
42,125,125,121,142,123,134,153,164,167,159,173,183,156,191,165,206,206,192,198,183,212,247,254,252,269,267,305,297,284,252,214,247,254,248,278,270
43,112,127,129,117,144,127,134,154,165,165,161,172,188,151,189,168,196,209,191,201,186,215,251,254,257,269,267,307,295,288,186,216,248,253,267,278
44,130,110,120,128,120,141,129,131,158,168,168,166,174,188,151,194,167,195,207,193,201,192,220,252,255,253,278,266,303,304,200,188,218,252,263,262
45,102,125,111,121,130,123,142,126,132,162,170,163,171,177,188,149,189,163,188,208,196,201,193,223,256,255,252,280,269,305,193,204,189,217,258,265
