ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,718,713,649,608,611,585,598,600,609,606,539,587,515,539,545,536,561,550,511,547,559,570,594,604,635,678,684,596,629,671,557,565,592,599,627,681
1,761,707,711,647,604,606,585,606,607,610,564,537,593,510,537,542,532,555,538,515,544,565,571,601,608,645,672,679,593,633,544,558,577,599,617,642
2,834,764,713,706,643,607,604,577,606,603,575,566,536,591,508,529,544,541,545,535,508,560,573,567,602,618,640,675,686,591,505,542,556,568,608,630
3,828,827,761,712,715,640,609,606,568,608,575,581,570,540,593,504,526,556,541,548,534,521,568,576,565,600,613,639,668,681,533,502,541,558,574,614
4,875,829,818,758,723,711,634,605,605,567,575,576,588,568,538,590,508,536,562,546,546,536,524,575,581,566,601,616,638,674,562,531,502,545,613,574
5,1007,875,822,811,761,717,711,629,602,607,550,571,577,591,560,553,588,511,544,567,545,561,541,524,581,588,575,610,617,634,552,576,533,505,597,616
6,1111,1016,872,825,818,760,718,708,619,603,587,554,568,577,590,564,554,591,514,548,576,555,561,546,527,591,593,577,606,630,581,565,577,536,546,610
7,1156,1107,1022,882,827,808,769,711,714,622,585,589,566,571,579,587,566,554,593,510,556,577,561,563,558,527,593,603,578,609,554,584,569,575,585,547
8,1217,1166,1098,1019,887,820,810,762,715,718,606,585,589,567,563,577,595,571,556,600,514,560,576,559,564,563,543,597,619,587,525,558,581,556,584,590
9,1233,1218,1172,1091,1030,894,818,808,766,716,700,604,586,589,562,572,582,590,580,552,605,527,565,583,559,567,575,547,605,636,603,537,563,574,566,587
10,1244,1234,1211,1169,1104,1019,893,815,808,763,705,701,600,590,592,561,577,581,587,586,569,611,533,577,587,561,579,578,550,607,567,609,543,563,582,569
11,1217,1246,1231,1212,1171,1095,1021,899,812,804,750,711,701,606,586,592,562,578,581,596,589,575,612,536,585,586,557,585,589,554,591,573,615,540,605,584
12,1234,1218,1252,1233,1206,1169,1085,1019,906,807,797,750,709,698,608,584,591,566,583,588,603,593,579,619,533,589,596,557,590,593,600,598,579,624,546,606
13,1221,1246,1217,1249,1232,1202,1161,1077,1021,906,793,797,750,710,690,612,587,593,563,592,590,609,597,580,621,536,600,605,561,602,592,606,603,582,633,549
14,1311,1229,1245,1224,1248,1234,1197,1152,1075,1020,896,793,797,754,711,688,614,590,593,565,597,585,613,602,583,621,537,608,610,566,619,598,611,612,594,633
15,1284,1306,1232,1240,1231,1253,1228,1198,1157,1078,1020,896,797,793,749,714,690,616,598,596,570,595,584,619,600,584,627,539,612,608,573,622,607,612,617,598
16,1375,1286,1299,1233,1235,1232,1253,1233,1205,1163,1077,1020,896,797,797,748,715,693,621,605,594,575,596,589,625,602,587,631,541,618,593,583,625,602,646,622
17,1391,1378,1286,1292,1241,1236,1230,1243,1226,1207,1161,1074,1024,893,789,799,759,721,699,624,608,593,574,591,593,635,613,591,627,549,623,595,584,615,616,654
18,1298,1397,1370,1289,1294,1246,1232,1234,1247,1227,1197,1161,1079,1022,883,790,802,764,730,700,623,614,596,573,605,602,646,618,595,632,622,634,595,577,639,625
19,1193,1297,1389,1369,1304,1284,1240,1231,1243,1242,1226,1194,1154,1073,1013,877,788,805,774,737,705,625,618,607,581,614,610,653,628,602,706,621,638,600,595,655
20,1205,1198,1304,1383,1357,1309,1285,1236,1233,1244,1243,1220,1191,1146,1077,1009,874,786,810,775,734,705,628,620,609,578,620,618,669,637,736,704,620,638,631,597
21,1109,1200,1194,1302,1384,1352,1306,1280,1226,1230,1237,1224,1218,1184,1135,1076,1010,869,780,815,770,737,708,634,621,615,598,633,628,680,774,732,701,650,649,634
22,1112,1107,1209,1197,1294,1382,1341,1311,1277,1238,1230,1227,1223,1211,1169,1130,1084,1009,875,787,818,774,739,718,645,627,637,614,645,651,819,785,754,738,671,658
23,1168,1105,1095,1204,1206,1285,1373,1327,1317,1264,1234,1230,1208,1217,1209,1161,1118,1082,1021,884,786,823,785,757,728,650,654,652,639,668,785,813,799,760,762,673
24,1105,1159,1101,1077,1212,1203,1286,1371,1322,1328,1260,1210,1223,1210,1215,1205,1152,1123,1089,1025,888,797,832,801,762,726,681,668,669,654,885,779,808,804,780,765
25,1078,1112,1157,1088,1088,1210,1203,1279,1375,1317,1324,1245,1181,1216,1189,1215,1205,1147,1127,1093,1031,883,827,845,806,761,752,702,675,699,1028,878,774,865,819,792
26,1082,1072,1099,1153,1096,1093,1210,1194,1283,1363,1314,1313,1236,1175,1210,1180,1232,1219,1159,1123,1088,1019,907,827,851,817,772,767,707,713,1089,1019,872,786,882,834
27,1135,1081,1060,1105,1139,1080,1093,1210,1194,1301,1358,1287,1311,1222,1183,1205,1167,1227,1221,1159,1128,1083,1033,922,845,860,822,784,784,722,1123,1080,1013,956,887,899
28,1032,1123,1072,1057,1095,1135,1092,1086,1216,1195,1297,1335,1278,1305,1215,1185,1192,1144,1218,1222,1157,1146,1083,1039,923,855,882,827,787,812,1152,1115,1075,1057,961,894
29,1005,1030,1139,1071,1067,1096,1144,1077,1081,1215,1192,1282,1341,1271,1291,1203,1191,1183,1141,1232,1246,1166,1143,1101,1056,945,885,894,843,806,1235,1145,1110,1150,1076,987
30,1026,1009,1023,1138,1075,1055,1114,1133,1072,1087,1199,1160,1272,1334,1267,1281,1179,1188,1178,1140,1234,1248,1179,1152,1097,1038,982,900,894,853,1228,1230,1141,1188,1158,1073
31,1092,1031,989,1011,1141,1073,1057,1103,1146,1064,1092,1187,1164,1255,1310,1265,1269,1180,1187,1201,1142,1247,1246,1178,1155,1098,1032,992,904,894,1132,1225,1227,1156,1214,1159
32,1218,1073,1033,985,1019,1143,1071,1041,1105,1141,1064,1090,1191,1162,1242,1298,1258,1248,1183,1170,1219,1155,1255,1252,1181,1163,1111,1023,991,918,1198,1131,1225,1270,1250,1208
33,1271,1223,1066,1024,997,1015,1142,1065,1040,1104,1128,1062,1092,1191,1157,1242,1297,1262,1260,1184,1189,1215,1194,1265,1255,1196,1169,1146,1023,986,1169,1199,1131,1274,1276,1248
34,1391,1267,1213,1058,1033,996,1006,1135,1064,1032,1102,1121,1052,1092,1181,1159,1231,1293,1262,1240,1203,1202,1223,1218,1288,1274,1211,1177,1153,1042,1186,1171,1201,1140,1308,1294
35,1539,1386,1268,1214,1059,1048,989,998,1135,1059,1033,1095,1122,1058,1086,1180,1154,1216,1287,1256,1245,1202,1217,1241,1222,1297,1275,1228,1183,1158,1239,1191,1174,1234,1254,1319
36,1201,1543,1380,1271,1209,1058,1033,986,992,1126,1051,1040,1099,1114,1056,1079,1171,1149,1219,1290,1247,1265,1217,1221,1237,1231,1288,1293,1236,1195,1238,1245,1195,1181,1246,1261
37,1214,1197,1545,1373,1276,1202,1065,1029,984,993,1122,1046,1017,1101,1113,1056,1079,1170,1136,1209,1289,1257,1272,1229,1216,1231,1243,1288,1297,1257,1285,1247,1252,1200,1275,1243
38,1097,1203,1201,1544,1362,1264,1190,1072,1020,980,977,1118,1046,1014,1101,1111,1056,1090,1162,1135,1213,1296,1268,1285,1253,1222,1253,1253,1289,1312,1207,1295,1255,1310,1308,1282
39,1146,1093,1202,1193,1556,1357,1262,1177,1076,1009,977,970,1111,1040,998,1098,1105,1052,1088,1170,1138,1225,1307,1269,1274,1250,1237,1252,1254,1296,1134,1218,1304,1299,1318,1305
40,1146,1147,1090,1205,1197,1560,1358,1261,1176,1082,1001,967,967,1117,1032,1001,1092,1103,1050,1091,1162,1150,1247,1306,1266,1282,1274,1263,1255,1278,1154,1144,1228,1304,1311,1323
41,1221,1149,1146,1083,1213,1188,1566,1346,1252,1169,1085,997,964,965,1114,1032,996,1093,1098,1044,1096,1165,1159,1258,1311,1280,1290,1288,1269,1262,1093,1165,1154,1227,1371,1318
42,1247,1215,1145,1147,1082,1217,1184,1569,1348,1253,1167,1074,998,957,970,1117,1028,999,1097,1086,1045,1098,1167,1164,1266,1317,1302,1302,1299,1285,1042,1104,1175,1152,1303,1378
43,1267,1243,1214,1140,1147,1084,1208,1179,1573,1349,1242,1169,1069,997,953,972,1116,1022,1002,1091,1085,1051,1110,1174,1167,1264,1332,1311,1315,1306,1081,1051,1113,1197,1211,1307
44,1144,1270,1252,1218,1138,1148,1081,1203,1188,1564,1348,1232,1173,1073,988,955,972,1118,1028,1008,1089,1094,1054,1119,1173,1171,1287,1350,1315,1329,1084,1089,1060,1137,1216,1212
45,1151,1151,1261,1253,1228,1144,1149,1074,1200,1183,1565,1327,1231,1159,1066,983,961,966,1115,1029,1022,1086,1103,1069,1119,1178,1180,1299,1357,1326,1019,1091,1097,1078,1150,1218
