ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,132,186,124,140,155,148,128,149,148,150,128,149,130,168,152,141,168,162,158,154,183,168,171,153,157,196,178,190,200,168,177,166,170,154,155,197
1,163,136,184,123,136,158,147,128,149,140,146,123,150,132,172,153,143,170,162,160,156,179,171,175,155,163,194,183,190,187,154,179,169,177,159,163
2,172,158,132,178,122,134,162,153,124,151,148,156,131,153,128,179,149,143,172,168,156,159,182,182,175,159,167,199,181,184,158,155,183,182,175,162
3,161,173,157,136,177,121,130,156,158,126,150,153,158,131,155,129,180,147,142,176,169,158,167,189,185,176,163,173,211,181,168,161,160,185,185,175
4,210,160,169,159,137,178,123,134,164,154,123,149,158,158,133,158,132,176,147,142,177,178,161,171,189,189,181,163,178,201,177,169,165,177,188,189
5,205,211,160,172,159,139,179,122,139,166,148,127,142,157,169,134,154,135,174,147,151,184,182,162,172,189,195,178,162,178,154,186,174,168,179,189
6,210,203,207,161,172,159,141,177,121,142,166,149,131,139,156,174,133,160,133,175,146,156,188,188,159,173,190,197,183,171,149,160,191,197,165,179
7,239,208,201,211,158,173,160,144,176,125,136,168,152,129,141,158,181,136,162,131,175,150,160,188,190,159,179,191,206,184,178,151,164,192,199,164
8,255,236,210,201,213,159,175,160,147,171,124,137,168,152,132,141,162,184,138,164,130,179,155,164,192,194,164,179,190,202,133,182,154,167,197,201
9,264,256,237,214,201,223,163,175,162,150,167,126,136,170,152,134,141,165,186,144,164,129,180,158,169,195,204,170,184,195,165,131,184,164,172,197
10,265,264,259,238,219,199,221,165,177,166,146,165,124,137,170,152,135,141,166,187,147,166,131,182,166,171,195,209,175,185,145,168,136,185,169,174
11,270,264,265,256,236,222,200,215,168,174,162,143,163,127,137,171,155,132,140,165,191,151,174,131,189,166,178,203,212,177,187,148,171,136,192,168
12,262,268,268,265,255,239,219,196,216,170,174,164,144,165,130,140,173,157,131,142,165,191,158,174,133,188,174,179,204,211,163,190,150,185,138,191
13,261,259,269,269,266,258,238,219,197,213,171,179,165,144,165,130,139,173,159,133,143,163,196,159,178,143,191,179,177,203,145,164,197,160,186,147
14,252,264,258,267,267,272,260,237,220,197,212,172,178,165,146,167,129,140,174,158,131,146,165,195,161,183,148,193,184,178,132,149,168,194,162,188
15,301,251,266,259,265,267,269,261,242,225,197,210,174,180,164,146,167,130,137,175,157,133,151,168,202,163,185,153,194,186,157,135,153,171,203,165
16,280,300,252,268,258,268,269,268,262,245,225,198,211,173,181,168,144,167,129,136,177,158,134,157,175,199,163,192,157,199,177,158,136,160,179,202
17,306,278,298,253,271,261,269,263,271,269,246,224,201,215,175,185,167,144,171,131,140,175,165,135,159,177,204,166,196,158,140,177,164,140,163,183
18,296,307,281,299,254,272,258,270,268,273,267,246,224,200,216,177,187,169,143,174,131,143,173,160,140,160,175,207,168,197,133,142,178,164,147,165
19,266,297,306,275,298,255,270,259,266,273,267,265,246,227,200,216,180,187,170,145,174,134,147,172,159,136,163,179,213,177,174,136,146,177,163,145
20,268,267,296,305,274,302,269,274,267,263,274,267,268,247,227,200,216,183,186,174,145,175,142,158,182,176,139,179,184,219,144,180,141,161,189,182
21,254,265,268,288,305,279,302,266,273,268,263,270,276,268,246,225,208,215,182,183,178,144,183,143,158,192,182,151,182,198,180,145,190,147,164,200
22,241,249,275,271,282,307,283,308,265,269,272,271,269,283,271,249,226,207,221,182,188,179,149,194,150,167,199,199,159,183,184,180,154,197,156,174
23,234,242,251,270,271,292,309,287,311,271,281,273,281,267,290,269,248,232,215,225,186,189,185,160,198,155,182,211,203,166,183,189,187,163,205,162
24,250,239,246,259,269,277,293,304,283,313,277,289,274,292,269,289,273,255,233,214,223,183,196,195,160,209,165,193,215,209,224,192,200,198,165,216
25,243,242,240,252,249,292,274,301,319,286,314,285,304,272,300,267,295,277,261,235,221,233,193,207,198,171,215,179,198,228,219,225,199,207,204,179
26,238,239,240,248,257,256,291,274,314,327,291,325,297,307,277,301,268,287,265,275,237,227,248,214,222,200,179,225,185,204,236,230,235,217,223,208
27,222,236,234,244,245,260,258,297,280,316,335,307,334,301,303,286,311,266,289,270,276,241,239,264,228,228,214,189,235,191,274,238,242,277,233,233
28,231,220,231,230,245,259,267,263,300,279,321,331,313,328,306,306,290,302,276,296,280,282,252,257,269,231,253,231,197,235,277,276,248,260,285,235
29,252,234,221,236,229,247,268,271,272,307,291,333,337,310,334,293,302,292,298,276,292,278,292,261,250,273,239,265,229,206,290,280,288,273,254,290
30,241,248,235,222,234,229,251,267,270,271,313,301,331,340,320,341,308,308,294,300,273,302,291,302,268,260,283,247,267,232,275,293,301,320,279,265
31,256,241,244,238,221,230,235,245,271,272,285,320,308,335,336,316,342,302,294,309,299,271,309,308,308,280,262,283,253,268,299,285,304,314,320,287
32,262,251,243,243,238,230,234,239,247,272,284,290,325,320,335,329,321,352,295,301,314,309,292,320,308,322,286,265,282,261,313,302,303,326,316,334
33,274,258,246,247,241,238,232,238,241,250,279,279,289,332,325,335,329,318,343,298,301,313,324,305,328,318,320,299,268,283,299,315,313,313,332,324
34,264,272,261,246,246,244,240,236,239,243,256,280,290,287,333,327,335,324,312,343,296,313,317,336,313,327,324,333,301,265,293,304,325,333,321,330
35,266,262,267,262,244,249,243,244,245,244,250,262,282,290,288,341,328,333,317,311,342,300,326,322,343,319,330,336,337,307,344,298,314,327,339,327
36,183,260,263,264,266,242,249,245,246,247,244,251,265,285,288,288,343,331,329,314,306,348,309,331,326,345,320,340,340,341,304,351,308,340,327,347
37,205,183,261,263,266,266,249,247,247,246,246,244,254,265,283,291,285,348,323,336,317,304,348,309,331,330,362,328,343,337,313,309,356,318,340,336
38,198,205,184,262,264,264,267,245,245,246,245,245,249,257,264,276,288,284,344,324,336,322,319,352,319,349,338,368,344,349,337,319,318,355,330,359
39,219,201,210,186,262,268,266,269,246,247,248,245,245,245,257,267,277,288,284,354,322,352,330,332,357,320,354,345,372,338,319,343,329,343,363,335
40,213,214,201,211,189,269,268,261,276,245,254,241,246,246,250,257,267,280,286,288,355,329,362,334,344,363,327,354,345,368,356,325,351,347,356,367
41,213,215,215,200,216,186,272,269,260,279,245,253,241,245,250,249,259,270,280,284,294,352,338,361,341,350,375,330,352,349,295,356,334,368,349,360
42,231,209,215,214,198,217,189,269,271,264,276,246,254,240,242,253,251,256,271,283,281,294,359,340,364,339,354,378,332,360,285,298,366,344,371,349
43,232,230,208,216,216,201,217,185,267,271,264,274,248,251,244,242,250,255,256,271,286,286,306,363,345,373,352,359,386,329,284,292,304,366,344,382
44,184,235,230,212,220,215,204,221,186,263,269,268,272,246,251,242,238,243,252,259,266,284,292,305,362,341,373,356,369,391,265,289,299,311,367,345
45,181,183,233,231,211,220,214,204,219,187,263,271,275,270,245,244,242,236,240,256,264,269,285,292,312,362,345,378,352,364,263,270,297,296,318,368
46,194,177,185,230,228,210,221,213,202,219,183,264,270,273,272,247,244,241,238,238,256,268,274,295,289,312,364,350,378,362,253,266,277,302,296,319
47,189,191,175,189,232,227,214,221,211,201,221,185,266,271,271,272,251,244,240,239,239,259,277,280,295,294,313,368,355,387,238,255,270,282,305,298
48,191,188,193,176,191,231,232,213,221,210,195,223,187,265,272,270,272,254,244,239,238,240,263,275,282,303,300,311,371,360,237,240,259,275,287,312
49,203,191,188,197,176,189,229,236,215,222,211,196,221,186,267,273,272,272,254,243,238,238,242,263,272,286,306,310,308,373,238,239,244,275,275,291
50,189,200,195,186,203,182,190,229,237,218,221,213,197,221,188,267,268,277,272,255,241,238,239,253,269,276,290,314,312,313,238,239,243,259,279,279
51,214,187,198,191,189,204,181,190,230,238,214,224,210,198,218,189,271,268,275,271,253,240,240,239,251,273,280,294,315,310,248,239,246,242,257,284
52,200,219,190,199,190,191,204,179,193,231,236,214,222,211,199,216,188,273,269,273,269,254,245,254,239,254,277,280,295,321,272,251,243,256,242,261
53,206,204,220,182,202,191,192,202,183,193,230,235,213,221,211,199,216,189,275,270,274,268,261,243,258,237,261,274,284,301,277,271,255,243,259,241
54,213,206,205,220,182,204,191,193,202,182,192,231,235,212,221,214,204,216,191,278,270,275,271,264,244,260,236,261,281,286,273,278,277,259,244,260
55,207,210,203,203,217,182,204,191,190,200,183,191,234,237,216,221,215,204,216,190,276,269,281,271,271,247,263,238,263,282,281,272,283,274,267,248
56,208,207,208,206,205,220,180,207,191,193,202,186,192,234,235,217,224,216,200,213,190,277,268,285,271,271,250,259,241,269,190,282,275,285,273,268
57,217,211,206,204,204,204,219,180,206,193,192,204,188,191,233,234,217,223,215,203,211,188,276,267,284,269,273,247,260,242,214,189,283,273,283,273
58,229,216,208,200,206,202,201,219,178,206,191,194,204,188,193,232,236,215,222,215,203,213,192,280,265,284,270,273,241,261,207,215,194,283,272,284
59,206,229,215,206,198,206,203,201,218,175,209,190,194,204,187,190,231,236,214,219,218,199,214,188,278,268,282,269,269,245,216,203,216,190,280,274
60,203,199,223,214,206,200,199,199,203,215,170,209,194,195,205,187,188,235,237,211,217,219,200,215,190,281,269,281,272,264,219,218,205,218,190,283
61,204,206,195,228,216,200,199,199,200,205,217,170,212,194,196,203,186,188,235,236,209,221,220,201,214,191,283,273,282,279,209,223,221,205,217,190
62,84,201,204,192,227,214,198,201,201,199,204,215,172,211,196,197,206,185,187,234,226,208,221,218,202,214,190,280,274,281,225,213,224,220,205,216
63,64,82,197,204,189,225,212,196,197,199,202,203,216,172,210,199,200,204,183,188,235,227,205,221,219,203,213,185,274,276,234,223,212,224,220,206
64,73,60,79,200,203,190,223,207,193,194,202,200,204,218,171,210,202,199,207,183,187,236,230,210,220,221,204,209,187,275,186,234,225,211,222,221
65,93,70,60,79,197,200,192,223,206,191,196,199,199,201,219,173,211,203,197,207,180,188,236,231,213,221,225,205,212,183,182,184,236,240,212,222
66,128,92,69,60,78,197,201,185,218,203,192,194,197,197,198,218,172,212,202,198,202,180,192,233,229,210,223,224,201,207,201,182,185,232,237,209
67,167,124,93,70,61,76,194,201,188,218,203,193,196,194,195,196,217,171,209,201,200,202,181,192,233,234,211,222,228,199,199,201,184,198,232,239
68,149,162,120,94,72,60,81,193,200,188,212,198,190,193,194,200,197,215,172,209,200,198,206,178,190,232,235,210,221,220,197,199,206,179,196,230
69,157,151,158,120,94,74,61,78,190,198,187,210,198,189,196,194,194,194,216,172,210,200,199,210,177,186,228,236,211,219,208,197,200,209,178,191
70,120,155,147,157,121,93,74,63,79,184,197,181,208,194,190,195,193,192,189,212,170,210,199,200,214,177,183,222,239,210,170,209,196,200,214,178
71,123,121,149,144,154,121,93,74,63,74,185,193,180,205,190,186,188,191,190,187,211,171,209,199,197,213,183,183,218,235,211,170,208,194,197,213
72,114,119,119,146,141,154,120,91,76,58,75,183,189,178,202,189,184,186,192,188,183,209,173,207,196,195,212,181,181,217,182,210,172,204,192,197
73,106,112,116,117,143,141,150,120,95,73,55,73,177,187,176,203,186,180,183,190,187,175,209,171,203,193,192,210,183,182,189,183,211,169,200,191
74,108,103,111,113,115,133,137,147,120,94,73,52,72,175,186,175,202,184,175,181,187,182,176,203,165,200,189,192,204,182,187,185,182,203,165,197
75,103,108,102,111,113,112,129,131,147,116,92,72,50,70,169,184,174,200,185,172,178,186,180,172,200,160,198,187,187,204,177,185,184,176,200,161
76,96,101,101,95,108,112,111,127,129,140,115,88,66,47,69,163,180,170,200,181,165,171,185,175,171,198,160,197,184,187,168,171,184,180,174,198
77,94,94,97,101,91,109,110,106,125,121,132,109,88,64,48,68,156,178,166,199,176,163,167,178,169,165,190,156,195,180,174,166,167,178,173,168
78,96,89,90,95,100,90,106,110,106,123,117,122,107,83,65,45,65,152,168,167,195,171,163,160,180,169,163,187,157,182,196,172,165,159,179,172
79,85,97,86,89,90,94,89,102,105,102,115,114,117,102,75,63,45,62,148,163,163,187,167,158,153,173,166,160,184,156,167,189,167,157,153,172
80,66,79,94,81,82,88,88,86,92,99,101,107,112,113,103,71,62,43,61,141,159,165,186,165,156,149,165,163,155,180,161,166,188,173,154,149
81,56,63,74,92,70,80,85,83,84,88,97,98,104,110,106,97,69,58,42,57,134,154,157,185,161,155,143,156,159,148,139,155,159,184,168,153
82,41,50,59,66,80,62,75,77,83,73,84,92,93,102,105,104,96,64,56,39,50,122,144,156,173,159,144,134,153,157,52,133,145,155,172,164
83,41,35,48,58,65,71,59,74,70,83,64,81,91,90,98,100,99,89,58,53,39,50,113,138,150,163,153,146,127,142,41,51,125,137,149,163
84,56,42,34,39,52,57,65,50,67,70,82,59,78,86,84,96,93,91,85,53,55,38,48,108,124,141,151,139,137,122,56,40,49,112,125,139
85,38,45,45,43,44,47,55,54,59,58,62,80,55,75,81,78,90,89,80,80,50,49,33,42,103,124,124,148,134,129,49,50,35,43,107,123
86,32,36,35,38,36,39,45,49,48,52,59,54,74,52,72,78,72,81,82,79,75,43,47,28,39,98,114,116,134,127,73,43,47,30,40,103
87,27,31,27,29,31,32,37,39,42,42,38,52,48,63,46,67,70,63,77,76,73,67,40,43,24,39,84,104,109,123,76,72,40,43,26,39
88,21,25,24,22,23,28,29,32,33,37,40,29,46,42,56,41,62,64,59,72,68,73,61,33,37,22,35,76,89,96,67,75,66,34,38,23
89,16,19,19,19,17,19,25,24,27,29,32,33,27,41,39,54,34,55,55,52,69,61,56,59,24,35,21,30,70,87,70,60,65,63,26,35
90,11,16,14,16,14,13,15,17,16,19,24,26,29,23,35,36,48,25,44,46,41,62,58,48,52,23,33,17,24,63,42,63,57,53,55,24
91,9,11,10,11,11,11,12,13,14,15,25,21,23,23,20,27,32,45,22,35,41,36,52,50,44,43,18,34,17,22,44,35,55,49,48,46
92,7,8,8,8,9,9,10,10,11,12,13,22,19,18,21,15,22,25,39,21,33,34,30,39,42,41,36,12,26,17,31,38,30,41,41,44
93,5,6,6,6,7,7,7,8,9,10,9,9,17,16,15,17,10,24,21,33,14,27,28,26,37,38,36,28,8,22,15,26,32,26,38,36
94,4,4,4,4,5,5,6,6,7,7,9,6,6,15,14,13,11,9,14,12,25,11,23,25,20,29,32,33,23,5,24,12,22,29,21,30
95,3,3,3,3,3,4,4,5,5,5,5,6,4,5,11,10,9,7,8,13,9,20,8,19,17,19,26,24,26,19,10,20,9,18,21,20
96,2,2,2,2,2,3,3,3,4,4,5,5,5,3,5,8,5,5,7,8,12,6,12,7,12,15,9,19,20,20,11,7,12,8,13,18
97,1,1,1,1,2,2,2,2,3,3,1,4,4,3,3,3,7,5,3,7,6,7,4,11,2,9,11,5,14,12,6,7,5,10,4,10
98,1,1,1,1,1,1,1,2,2,2,2,1,3,4,3,3,None,6,6,3,3,3,7,1,12,3,6,10,5,13,5,3,6,2,11,4
99,None,None,1,None,1,1,1,1,1,1,None,2,None,2,1,2,2,None,4,5,None,1,1,5,1,9,1,5,8,4,None,2,1,4,2,9
