ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,97,99,93,101,106,84,97,99,92,90,94,93,83,92,102,99,112,104,114,84,117,108,113,124,104,123,119,148,137,135,115,109,113,118,102,120
1,105,98,99,93,103,109,83,98,96,93,81,100,92,85,92,98,98,102,109,117,87,115,114,107,129,112,127,118,142,133,86,114,110,112,118,108
2,127,102,99,101,96,102,112,83,102,97,85,82,105,91,88,94,99,98,100,112,116,82,108,115,109,124,105,133,122,137,112,86,110,111,117,124
3,119,134,98,97,106,92,105,114,85,107,98,91,84,104,89,92,95,99,104,100,111,110,78,105,111,108,123,104,132,110,114,108,88,108,113,114
4,126,124,133,102,101,110,89,103,114,86,94,98,90,87,105,92,92,96,98,109,99,113,107,80,105,118,113,127,106,139,98,117,104,89,106,118
5,129,127,125,138,101,105,113,92,103,114,85,97,96,91,87,109,89,93,95,100,109,101,107,108,82,114,116,124,127,104,108,100,113,108,90,113
6,148,131,129,125,141,102,106,113,97,103,112,87,100,97,91,89,108,89,96,95,101,108,103,109,115,83,116,116,124,127,105,109,104,112,115,82
7,127,152,128,131,127,141,103,105,113,96,97,109,87,103,99,91,90,110,88,97,96,103,111,99,109,111,88,121,118,130,92,107,113,103,114,113
8,178,129,155,133,134,124,141,101,102,114,91,96,111,87,103,101,90,90,110,87,98,93,103,112,100,115,111,90,119,121,96,89,107,115,102,117
9,168,177,124,154,135,135,125,139,102,100,115,93,95,115,91,103,101,89,92,112,86,98,92,105,118,101,117,114,86,122,83,97,90,108,118,104
10,148,165,180,124,154,133,136,124,138,99,102,114,94,95,115,93,101,101,89,91,111,87,99,92,106,119,100,113,118,86,108,84,97,91,110,121
