ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,197,202,181,177,201,179,197,204,216,169,165,213,185,171,182,191,170,162,141,144,118,146,140,119,126,144,133,117,125,113,116,151,140,121,121,147
1,184,193,203,173,187,203,174,194,205,213,152,165,204,186,165,182,176,161,160,139,127,119,142,141,122,123,137,131,120,130,127,120,151,142,127,120
2,211,194,194,200,177,193,199,175,193,199,201,153,156,206,189,157,179,172,151,154,136,127,117,145,139,124,115,131,133,121,135,127,117,138,140,128
3,195,212,189,204,199,177,194,193,182,191,181,203,147,157,204,181,157,176,171,147,149,139,130,121,139,146,125,114,131,132,152,135,129,119,135,146
4,246,194,210,193,202,201,184,194,191,181,180,180,199,152,156,200,176,151,183,168,138,151,138,134,121,139,143,120,116,132,138,150,138,142,123,136
5,207,248,192,215,190,201,202,185,203,188,172,182,180,195,157,156,193,173,149,186,166,135,153,136,137,123,135,142,119,115,164,137,153,134,144,124
6,247,210,244,198,218,190,203,201,187,199,181,174,174,177,197,154,159,186,170,149,183,164,136,153,133,137,119,132,139,122,183,166,139,156,133,142
7,228,248,215,245,199,217,198,207,206,189,190,183,174,174,177,194,152,160,187,165,143,178,165,133,157,136,138,116,133,138,144,185,168,137,159,135
8,216,230,247,216,249,199,220,198,213,207,185,193,182,171,168,178,196,154,161,186,159,144,181,163,135,159,132,141,115,134,160,146,187,164,139,162
9,237,221,237,246,218,248,200,221,200,212,206,183,185,181,171,161,178,197,155,158,185,161,145,178,167,138,161,126,139,114,186,163,147,171,167,140
10,243,238,224,235,244,220,256,206,221,198,207,206,178,182,180,166,160,179,195,153,161,187,160,142,176,165,133,158,130,142,161,190,164,152,172,166
11,196,243,239,222,234,248,222,262,210,224,194,209,204,180,183,182,167,159,176,199,161,165,191,165,142,170,163,136,159,131,160,164,191,175,149,167
12,223,198,240,239,221,238,252,225,267,212,219,199,206,205,180,182,179,162,157,175,199,160,167,191,166,142,168,166,136,160,198,162,165,200,176,147
13,250,225,198,245,240,220,243,255,225,267,215,221,199,204,206,177,179,178,161,155,175,197,162,170,189,162,142,167,166,136,181,204,163,182,198,174
