ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,101,96,67,95,87,83,77,74,69,84,84,78,81,63,57,80,75,64,77,77,84,83,81,84,75,72,87,77,71,69,86,86,79,82,79,68
1,100,104,94,72,97,89,83,85,75,65,78,80,80,82,66,59,80,74,62,79,76,86,85,83,79,73,71,86,79,70,75,86,87,78,78,75
2,104,102,96,103,71,99,91,84,80,85,59,74,83,79,85,68,60,80,74,62,84,78,86,85,82,77,72,66,87,84,83,76,86,86,84,76
3,94,105,108,86,96,71,97,82,83,80,80,60,67,79,82,90,68,63,80,74,62,84,76,82,87,85,73,76,65,86,64,82,76,83,90,88
4,127,95,102,109,89,95,72,93,81,87,79,78,59,69,74,81,90,67,62,79,76,64,80,76,84,83,81,76,79,65,79,65,79,74,84,86
5,127,127,98,104,113,92,94,71,86,82,80,78,77,62,71,77,78,88,67,65,82,75,67,82,78,84,84,80,75,83,83,79,66,81,75,86
6,155,124,132,102,100,115,94,91,72,86,74,80,75,77,64,75,76,72,86,60,66,82,81,67,80,72,81,86,87,80,66,81,83,67,80,71
7,127,155,126,132,102,100,112,93,91,74,80,76,78,74,77,65,75,76,72,87,59,67,87,78,63,77,70,80,87,88,62,68,83,79,64,77
8,169,125,153,127,132,99,99,115,93,88,67,79,75,81,74,78,64,75,74,72,86,61,72,89,79,63,82,76,81,88,87,64,71,86,79,64
9,168,174,131,158,130,133,104,102,116,96,87,70,77,77,83,75,74,65,76,74,74,87,61,73,88,80,63,83,74,82,74,87,64,71,86,81
10,163,168,169,127,155,123,126,100,99,115,91,83,69,79,76,83,74,78,66,83,79,78,86,60,72,86,81,62,81,73,79,76,86,63,71,86
11,159,167,176,172,133,156,124,124,95,99,107,86,84,70,79,75,78,75,77,69,83,76,78,90,62,68,83,86,62,82,84,81,80,89,65,68
12,169,163,166,177,166,134,162,121,123,94,96,101,87,84,68,81,70,80,72,79,73,83,75,78,88,61,67,81,82,62,72,83,82,80,89,64
13,153,162,166,162,177,165,134,161,119,121,93,94,90,88,84,69,80,71,76,75,80,77,82,77,78,87,62,67,80,82,79,74,81,82,79,88
14,156,152,163,163,162,174,166,129,154,116,117,93,92,89,92,89,69,84,72,76,79,76,75,82,77,77,87,64,70,84,79,75,76,81,74,79
15,163,157,153,164,163,159,173,168,129,153,117,117,93,90,89,92,91,66,82,72,76,82,77,77,84,77,77,85,64,70,78,80,75,77,84,73
16,150,171,160,153,159,162,160,174,171,130,152,119,115,97,90,86,92,92,66,83,67,75,82,76,77,83,74,76,86,66,72,74,81,74,77,83
17,176,149,169,165,154,159,169,157,173,167,125,149,119,116,97,88,89,91,92,65,84,67,77,81,78,78,85,76,77,87,86,70,76,78,76,78
18,165,180,144,167,162,152,156,161,160,172,167,124,155,121,116,97,88,91,90,92,66,84,68,75,79,76,72,87,76,77,67,85,72,77,77,71
19,141,167,182,148,170,165,148,151,159,155,173,163,122,156,125,111,94,84,98,91,94,64,85,66,73,81,71,74,83,80,95,66,85,73,75,78
20,122,143,170,181,152,167,160,153,147,159,152,170,162,121,155,126,108,93,85,98,91,93,64,83,70,72,83,73,75,82,89,95,65,85,75,74
21,130,129,141,167,187,149,169,155,150,146,157,144,162,164,124,155,128,105,96,90,102,93,91,63,80,68,75,81,73,76,103,89,94,66,83,73
22,111,140,130,139,160,186,154,171,158,158,144,145,149,163,162,116,158,127,103,99,82,106,97,86,64,75,68,71,84,69,83,105,93,90,67,78
23,134,112,137,140,138,172,191,148,167,155,150,134,133,147,162,162,113,157,130,97,98,84,99,96,85,68,77,68,72,88,98,84,105,89,89,68
24,136,133,117,138,147,138,172,191,153,165,152,141,132,141,148,162,157,119,156,125,97,97,81,95,92,85,83,82,72,77,97,97,83,104,90,90
25,122,134,147,135,139,146,145,171,190,146,166,149,133,137,147,156,153,147,126,159,123,107,104,71,92,91,85,86,87,72,124,98,101,78,94,90
26,136,132,147,151,134,134,146,137,169,194,144,161,147,127,139,151,150,150,146,129,166,127,113,110,64,88,103,87,92,85,166,125,98,104,72,91
