ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,151,147,142,193,181,162,163,164,191,168,139,163,161,153,130,158,157,142,142,151,128,119,120,127,119,150,101,114,111,113,130,122,119,123,128,157
1,140,157,152,149,195,186,168,163,165,192,152,140,167,164,151,133,157,153,146,139,147,128,121,119,131,119,148,102,110,111,147,130,121,120,129,122
2,141,147,167,164,151,202,192,176,165,166,182,151,138,165,166,144,135,157,151,145,135,139,125,117,121,132,124,144,100,112,131,142,131,121,121,130
3,134,142,154,177,171,151,210,182,170,165,159,183,153,137,164,167,136,139,155,148,143,131,135,122,120,119,128,125,136,97,144,131,139,131,120,119
4,129,137,145,155,180,170,157,200,183,172,157,158,182,152,136,162,166,132,138,156,146,145,128,133,121,117,122,132,124,134,148,139,125,135,120,118
5,150,131,141,148,162,188,174,155,203,183,169,162,158,181,153,137,166,169,132,135,152,142,138,127,130,118,116,125,132,128,151,146,133,124,136,119
6,172,159,139,151,153,157,198,182,155,203,174,167,163,156,180,152,141,163,168,134,132,160,147,133,130,127,118,118,125,130,127,154,147,129,130,131
7,189,176,160,141,163,153,162,196,183,150,202,172,166,165,158,178,149,141,157,169,136,131,160,147,131,128,131,120,119,124,137,128,153,148,125,129
8,163,189,176,165,147,163,155,164,202,180,150,199,180,164,167,157,176,143,140,156,168,131,130,155,147,127,131,130,122,121,172,138,126,150,147,123
9,185,168,198,187,167,153,174,162,168,204,181,149,198,183,165,164,156,176,146,142,155,170,127,127,149,147,123,137,137,124,159,170,138,123,146,148
10,160,191,177,201,191,167,163,175,162,168,205,179,151,201,179,162,166,154,168,148,140,160,169,127,130,151,146,125,137,140,138,162,171,138,128,148
11,161,163,192,180,204,198,171,165,174,162,165,206,181,154,201,171,158,168,152,170,151,142,159,169,129,130,156,141,125,138,154,140,158,167,132,128
12,134,160,172,192,183,206,199,172,169,179,159,164,209,180,153,200,173,157,167,151,167,154,141,154,167,128,132,151,138,124,165,157,138,155,168,132
13,174,134,164,171,196,189,209,205,178,171,184,159,164,211,179,152,197,173,157,168,151,169,155,140,155,168,128,135,151,142,150,165,155,137,159,168
14,160,174,135,168,168,196,189,207,203,177,167,185,162,165,212,177,148,196,172,159,170,149,167,155,139,155,168,129,133,149,165,152,165,154,141,156
15,164,163,178,138,170,167,204,190,208,202,182,165,187,163,166,212,178,148,195,176,154,167,150,165,152,141,154,169,125,133,156,162,152,164,155,143
16,157,167,165,174,148,177,176,210,186,209,206,185,169,190,166,170,209,176,146,200,176,155,169,149,165,150,141,153,165,124,177,158,164,156,166,154
17,161,157,169,171,174,147,180,175,209,190,219,206,185,166,193,166,171,209,175,147,199,174,156,166,149,165,150,142,151,160,200,173,160,163,157,163
18,193,164,156,176,177,180,152,188,183,210,190,220,207,181,167,190,168,171,207,177,146,203,174,157,165,148,164,150,141,152,145,201,172,160,165,156
19,147,188,169,161,178,178,173,153,196,187,222,197,220,208,181,168,192,171,169,204,177,151,201,175,154,168,147,167,150,138,174,148,203,171,158,168
20,157,145,190,173,160,177,184,177,158,202,183,217,199,220,202,179,166,195,172,169,205,179,148,194,175,154,163,148,167,146,206,178,143,203,174,158
21,146,160,157,203,173,164,188,188,186,160,212,191,220,199,220,195,175,165,195,167,166,203,183,145,191,176,155,165,148,167,163,205,177,142,188,177
22,146,146,165,159,202,169,169,200,190,187,163,215,188,225,199,213,195,178,164,194,162,171,196,178,148,188,174,157,163,151,162,168,207,174,145,187
23,147,150,160,170,166,206,180,173,206,189,199,171,215,188,225,193,206,196,167,167,196,157,174,197,181,151,185,169,161,169,191,159,168,208,182,148
24,142,150,161,176,163,172,214,184,183,207,200,205,173,220,190,223,191,210,197,176,166,193,157,169,197,175,157,183,165,166,165,186,159,164,196,175
25,137,146,156,170,175,172,178,218,195,186,203,205,203,169,218,193,220,189,208,194,177,159,187,159,170,192,171,155,175,166,177,160,182,159,164,191
26,138,147,151,159,173,185,175,188,221,205,201,213,205,211,170,214,197,223,192,204,193,177,161,189,168,167,191,166,155,176,192,178,164,182,169,166
