ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,234,211,265,264,224,225,225,213,236,256,243,223,220,224,231,244,229,228,208,224,213,212,184,211,227,231,255,264,216,224,211,216,183,210,225,224
1,284,234,217,267,263,225,227,231,212,235,226,246,230,216,221,236,243,235,230,205,221,220,210,185,215,230,234,257,262,215,222,211,215,182,216,225
2,298,289,237,229,271,260,223,226,229,225,213,232,247,232,211,224,228,248,231,225,204,223,222,212,187,212,238,234,260,258,201,227,212,213,182,215
3,344,295,294,241,235,276,258,229,227,231,205,213,240,252,232,213,226,223,247,232,227,204,226,225,211,189,210,239,235,260,228,203,233,214,214,183
4,339,347,291,294,243,236,272,256,231,226,224,210,215,237,253,235,210,229,219,243,232,227,208,231,229,214,192,214,237,230,231,226,208,242,216,219
5,390,347,354,294,293,246,233,277,256,229,218,224,212,215,238,252,238,207,228,217,247,235,227,206,234,229,221,189,214,236,247,231,228,210,245,217
6,417,388,355,358,298,297,247,236,280,261,224,219,226,212,215,240,253,236,207,225,215,251,233,229,204,237,233,226,189,212,213,248,228,230,209,250
7,442,424,393,357,357,299,297,251,235,282,251,224,219,224,212,215,237,252,237,205,230,216,253,235,233,208,239,235,222,189,233,214,250,234,235,213
8,456,445,428,393,360,363,300,303,251,234,270,254,224,222,226,211,216,237,254,243,204,234,219,255,236,236,208,239,233,216,210,238,215,254,237,237
9,446,461,451,425,397,360,366,299,296,252,231,273,256,229,225,227,213,218,235,255,240,209,238,224,252,238,242,211,241,235,245,213,244,217,254,241
10,445,453,458,450,423,401,361,364,303,295,248,235,277,252,229,229,227,211,217,235,259,241,208,242,229,250,240,243,207,239,255,242,214,248,218,253
