ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,76,88,96,88,91,86,74,68,63,82,63,74,51,65,69,65,57,61,48,58,57,59,73,58,52,74,80,53,56,70,55,58,71,61,51,76
1,73,81,90,94,91,91,85,74,66,62,73,63,76,47,67,70,63,53,56,48,62,56,58,72,56,53,78,80,57,59,59,56,58,71,59,51
2,115,76,85,87,94,93,92,81,73,66,59,78,61,78,49,67,69,63,49,56,46,64,55,58,75,57,59,76,81,57,48,60,55,60,73,59
3,87,114,72,85,94,96,89,93,80,72,62,62,78,62,76,50,64,65,64,51,58,51,63,56,60,77,61,59,77,80,57,49,61,55,61,75
4,101,89,111,75,89,91,98,86,92,80,72,61,60,80,62,74,51,64,66,63,55,59,50,65,59,59,81,62,59,77,52,58,51,61,59,60
5,126,107,92,108,74,93,90,99,86,87,75,74,60,61,79,62,73,53,63,68,64,57,57,49,68,58,59,81,65,60,67,54,56,50,65,58
6,113,123,110,93,107,76,95,93,97,84,88,75,74,59,62,77,64,71,49,62,66,63,57,59,50,66,57,60,84,66,70,66,54,56,51,60
7,119,125,124,114,92,110,74,94,93,94,83,83,74,75,58,65,79,64,71,48,62,67,66,56,62,51,68,58,61,83,62,69,67,53,59,52
8,106,129,127,125,109,98,109,75,96,94,96,83,84,71,73,59,65,78,62,72,48,63,66,66,57,65,51,69,59,60,49,64,68,68,55,61
9,102,107,127,126,127,109,97,110,77,98,93,96,84,83,73,72,58,65,78,62,70,49,68,66,67,58,63,51,68,58,71,49,68,68,69,56
10,106,113,107,128,128,129,108,100,109,73,98,94,100,84,83,73,72,57,64,80,60,70,47,67,69,66,59,65,49,65,60,72,47,68,71,68
11,112,113,112,106,132,132,126,108,99,108,72,100,94,100,83,82,72,72,57,65,81,59,69,48,66,69,67,62,67,52,83,56,71,48,67,70
12,92,114,115,112,105,134,128,128,105,103,111,71,99,91,100,84,82,72,73,56,63,84,60,69,51,65,70,69,63,65,65,86,58,70,50,66
13,110,97,114,116,114,107,133,125,125,103,101,111,73,98,91,102,83,83,71,73,55,63,83,60,69,52,65,70,70,58,55,64,85,59,69,51
14,121,113,98,116,116,117,107,132,124,123,105,100,108,74,97,91,101,85,83,71,73,55,66,82,61,65,52,66,72,71,74,56,66,84,61,66
15,108,126,115,95,118,118,117,111,130,120,123,106,98,108,74,95,89,101,84,85,73,74,55,67,84,65,65,52,67,72,72,75,56,69,84,64
16,99,110,125,120,97,120,114,117,112,126,121,121,105,95,107,74,96,86,100,85,85,74,75,56,69,82,63,66,51,68,86,74,75,57,71,82
17,108,102,110,119,123,98,120,118,113,110,131,121,121,104,95,106,78,96,86,102,87,86,71,73,56,69,83,62,65,50,87,87,72,72,58,71
18,87,107,100,111,124,127,93,122,117,111,110,127,122,120,103,94,106,79,97,87,101,90,85,71,71,59,70,84,62,64,98,89,86,72,71,61
19,94,92,112,105,113,125,130,95,121,118,111,113,124,124,118,103,93,105,81,95,87,98,88,85,70,74,58,71,85,62,88,96,87,86,71,74
20,86,98,91,113,112,114,125,129,94,123,122,109,113,121,119,118,106,92,106,80,93,88,96,84,84,69,76,55,73,85,94,88,94,84,85,70
21,92,86,102,93,120,117,107,127,127,96,123,123,111,112,117,120,116,105,89,100,82,92,90,95,85,84,70,76,59,64,83,95,88,93,84,85
22,75,88,90,101,95,118,114,109,126,121,94,124,121,110,108,118,120,116,105,87,99,86,94,93,93,82,84,65,75,59,102,81,96,88,93,82
23,81,83,85,89,99,92,114,115,113,118,117,96,123,119,110,106,116,117,117,103,87,99,83,91,95,92,81,84,66,75,88,101,78,92,91,95
24,100,83,83,93,93,94,91,110,115,111,114,119,92,121,119,105,108,112,113,111,104,86,99,80,91,95,98,83,86,68,105,88,100,78,92,91
25,96,100,82,79,93,93,92,90,116,116,117,119,118,93,119,119,106,105,112,112,111,107,79,102,77,93,94,93,82,85,113,110,84,101,78,95
