ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,311,291,265,265,268,274,223,197,225,243,226,242,208,193,207,204,199,245,202,225,221,234,176,242,232,238,262,263,221,249,222,224,181,247,226,229
1,316,299,280,275,265,266,265,226,201,248,232,227,240,199,191,198,196,209,241,207,214,226,235,179,245,234,234,257,263,217,216,222,233,184,247,239
2,368,284,288,280,281,260,260,267,224,219,238,227,238,238,189,190,202,191,202,241,220,217,233,238,182,253,227,247,267,266,221,215,226,236,195,256
3,381,344,266,297,285,281,256,250,261,219,221,250,217,230,232,177,192,205,185,197,235,218,222,236,228,188,241,233,248,264,237,227,220,230,248,204
4,431,358,328,273,304,284,274,259,256,259,203,220,254,215,225,229,178,191,201,174,196,238,223,221,235,222,193,242,237,249,197,236,234,233,241,253
5,433,413,353,326,284,303,285,265,256,261,254,202,222,246,211,218,229,173,192,187,173,195,238,217,230,244,225,194,245,238,174,196,242,239,247,250
6,494,407,408,356,318,276,300,274,273,271,246,248,205,220,241,204,219,220,171,191,187,167,195,238,224,236,246,227,202,246,187,174,200,253,242,247
7,517,469,395,420,360,311,271,307,269,264,259,247,248,209,216,230,206,226,211,164,190,198,158,200,240,224,230,245,239,208,189,188,171,211,252,241
8,505,488,455,395,420,349,301,267,303,274,255,256,245,246,213,211,228,209,220,213,169,192,203,163,208,235,224,233,247,249,169,190,191,178,217,249
9,558,478,480,451,388,415,345,306,269,301,268,256,261,241,242,210,207,220,206,216,207,174,190,205,167,210,241,227,239,252,208,170,197,194,182,216
10,517,541,468,482,439,379,407,338,298,275,296,269,258,264,241,243,209,207,222,211,214,211,170,189,209,169,214,240,231,241,214,210,172,198,199,187
11,524,497,531,464,478,416,367,416,338,295,243,293,270,254,260,237,239,206,205,214,213,215,212,167,196,215,177,217,240,228,212,216,212,177,207,202
12,511,513,482,523,460,475,412,367,408,328,292,210,292,262,252,256,229,243,210,208,200,209,213,214,168,198,219,180,223,246,199,215,218,215,179,211
13,507,496,497,485,505,459,467,407,369,409,328,299,182,286,260,248,253,231,238,209,201,203,209,216,222,168,204,223,179,221,201,201,218,221,221,178
14,481,500,492,513,482,500,452,458,411,368,406,338,292,179,286,252,242,253,230,230,211,201,202,204,220,228,164,205,226,187,215,203,203,214,235,225
15,495,468,488,485,506,485,498,451,462,403,362,411,333,292,180,280,241,238,243,224,224,214,196,208,202,222,239,170,202,230,228,220,206,206,214,234
16,448,477,462,475,483,502,478,489,444,456,401,362,415,333,294,189,276,238,232,246,227,220,213,198,213,210,227,247,176,209,227,225,221,211,220,223
17,522,448,475,466,471,476,498,475,480,439,459,403,368,415,330,288,197,277,235,228,243,230,220,211,205,211,208,233,247,175,242,228,227,225,216,220
18,465,491,447,474,458,467,476,506,481,484,441,451,405,369,407,329,280,202,274,235,228,235,230,220,212,204,216,213,234,250,227,243,232,228,225,217
19,410,438,480,434,474,444,452,474,504,480,482,445,455,401,362,403,325,281,204,277,238,228,237,231,223,218,213,219,211,238,238,228,253,236,233,230
20,447,386,432,482,434,461,431,438,474,492,481,479,441,447,400,357,396,326,280,224,278,235,231,234,232,225,230,224,218,218,275,240,234,251,236,234
21,437,406,391,428,471,426,451,416,435,516,474,460,477,437,445,390,355,389,317,279,233,272,231,237,233,229,234,239,236,221,233,268,240,251,251,234
22,418,403,392,402,436,475,427,461,428,449,513,439,471,459,419,450,382,356,373,310,280,218,281,232,233,237,252,239,238,240,281,230,281,242,249,252
23,419,376,404,403,415,430,463,407,459,450,435,502,429,472,443,410,458,380,346,364,301,279,231,282,235,240,263,271,238,244,300,277,237,285,252,258
24,430,385,379,423,415,428,429,455,415,478,434,426,503,424,464,445,410,441,371,348,356,304,295,235,293,229,264,271,275,236,355,312,292,252,296,248
25,414,389,374,405,449,414,431,422,456,433,481,431,427,493,415,444,434,418,436,366,354,347,327,305,232,282,251,291,285,278,353,360,337,305,250,304
26,513,386,386,384,405,453,412,435,435,479,427,459,437,432,488,414,435,431,403,426,346,353,351,334,308,227,312,266,291,292,351,353,367,340,317,244
27,531,469,382,398,383,410,455,411,426,442,483,429,449,435,422,474,418,426,400,389,412,348,352,351,348,316,241,330,271,293,413,351,372,363,358,331
28,494,493,458,404,395,392,408,476,419,456,441,490,437,459,420,408,469,423,422,391,382,416,359,342,346,347,325,255,333,275,382,413,378,370,358,353
29,530,447,473,463,413,395,386,417,466,420,448,450,494,443,447,416,398,456,432,412,373,387,423,355,353,355,369,317,265,335,375,383,432,369,381,361
30,544,508,436,477,462,416,407,394,430,490,421,430,448,468,425,453,394,392,452,437,411,371,425,419,364,359,360,378,316,264,414,377,396,435,381,380
31,527,514,489,446,472,454,413,392,402,441,473,396,427,441,470,421,448,384,393,448,442,430,374,417,425,373,376,367,381,315,446,416,400,406,449,383
32,605,500,515,494,443,486,465,410,398,412,446,443,396,437,437,470,410,445,378,387,445,433,439,387,416,438,398,382,365,359,450,448,429,409,418,456
33,638,575,505,517,498,440,478,457,417,428,411,432,406,405,427,428,463,404,444,390,400,457,464,445,404,433,447,411,395,388,396,453,468,465,415,428
34,546,607,562,499,507,489,437,470,444,440,410,389,441,394,398,397,423,460,403,431,379,415,468,457,441,423,439,446,420,407,376,400,465,459,465,426
35,591,535,597,567,504,508,487,432,470,443,438,416,386,441,391,398,394,417,451,407,430,384,407,462,446,440,426,449,465,415,434,380,411,471,472,456
36,491,566,511,601,554,496,500,471,430,466,451,440,415,382,425,389,387,399,398,443,410,425,392,397,464,444,443,439,444,464,409,427,389,411,480,480
37,503,473,569,525,609,540,488,499,471,433,458,451,435,414,381,414,399,388,385,397,437,407,430,398,401,446,448,457,452,452,437,414,437,395,411,488
38,490,482,465,572,532,599,528,494,498,481,433,461,453,432,412,381,413,415,395,388,395,436,416,431,399,414,440,456,461,459,394,442,422,436,404,421
39,503,478,483,468,575,527,586,518,492,490,484,430,456,447,420,406,369,408,425,395,385,393,445,416,428,401,417,444,460,464,384,398,460,436,442,421
40,485,490,467,488,473,577,520,584,515,497,478,472,433,445,443,415,385,364,399,413,391,392,397,437,419,426,412,429,452,455,391,389,411,453,442,439
