ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,72,71,55,69,69,69,49,74,76,69,57,61,63,73,59,55,66,78,65,55,71,62,71,73,73,74,65,67,83,79,69,61,69,71,70,77
1,70,71,73,50,69,69,71,53,78,75,71,60,60,59,74,59,56,66,82,67,55,77,65,73,71,75,73,68,67,81,56,70,61,79,73,73
2,65,72,72,75,50,69,68,71,57,82,75,73,60,61,59,76,60,57,70,85,66,60,77,68,77,70,75,74,66,68,66,58,71,69,82,76
3,83,65,72,71,76,53,70,73,71,59,81,73,76,58,62,59,80,66,58,71,86,67,62,80,73,72,75,73,80,62,88,65,61,76,73,79
4,85,83,63,74,73,75,53,73,75,70,60,81,72,77,59,62,57,80,65,58,73,86,67,64,81,77,71,76,74,83,71,88,66,60,77,75
5,75,85,83,67,76,73,76,56,74,76,74,61,80,71,76,59,62,56,83,67,60,76,89,67,69,76,77,75,74,74,64,73,91,68,65,76
6,86,75,83,85,63,76,77,77,55,77,74,71,60,80,72,77,64,63,56,82,72,67,76,85,67,70,79,79,77,73,71,68,71,88,70,66
7,71,84,78,85,84,63,77,78,76,58,76,74,70,64,80,73,76,64,65,57,83,77,66,75,83,64,67,82,77,79,81,75,68,69,88,66
8,117,73,86,78,88,83,62,76,78,77,56,79,73,71,61,79,71,75,68,67,58,89,77,67,72,84,64,66,80,77,61,82,74,68,67,87
9,111,116,74,88,79,89,83,62,78,75,75,57,80,73,72,61,81,70,77,67,70,60,94,78,69,75,90,64,65,83,69,62,83,73,70,71
10,111,110,113,74,86,82,91,83,61,76,78,77,57,81,77,73,62,84,68,78,68,69,59,95,79,72,75,90,62,62,66,70,62,89,74,73
11,93,112,107,114,78,87,83,92,82,58,77,78,77,57,83,79,74,63,84,72,76,66,72,58,99,80,79,80,91,65,75,65,74,60,94,76
12,124,93,110,105,117,79,88,82,91,82,58,78,79,74,57,83,82,75,63,83,73,80,68,73,59,99,78,81,80,94,76,78,67,73,59,93
13,123,123,95,108,103,117,79,84,82,90,85,58,79,78,74,57,83,83,75,64,85,76,79,67,70,59,99,79,82,81,85,79,77,65,73,64
14,122,118,117,96,108,106,116,80,85,84,87,83,58,80,79,72,57,80,87,78,66,90,80,74,68,72,61,102,80,83,67,87,82,73,66,74
15,106,120,118,118,95,109,105,116,78,86,83,89,81,59,81,79,74,58,82,89,81,67,92,83,78,69,73,61,100,82,79,68,88,84,76,69
16,136,107,122,117,120,96,107,106,116,78,85,84,91,79,60,81,75,72,60,84,89,79,68,92,83,78,70,76,66,103,90,77,70,90,84,78
17,128,139,105,119,117,122,96,111,106,119,78,87,87,92,80,62,83,73,72,62,88,88,80,62,89,85,79,69,75,65,88,92,78,66,89,86
18,123,125,137,108,116,116,122,96,115,105,119,77,86,87,95,81,63,83,77,75,68,94,92,82,66,88,86,82,68,75,63,92,89,79,70,92
19,116,121,127,139,105,117,113,124,99,118,106,115,80,86,87,96,82,63,85,79,79,67,95,91,84,67,91,93,81,66,76,63,93,88,80,73
20,115,119,119,123,142,105,119,121,128,102,124,107,117,82,84,92,94,83,65,88,79,81,66,95,95,81,69,93,91,87,78,77,63,95,94,79
21,116,114,120,117,118,144,109,123,119,130,103,128,109,120,85,85,90,96,84,65,93,84,82,68,97,97,85,71,95,92,90,82,79,67,96,98
22,106,116,113,114,119,119,145,110,128,122,137,107,124,111,120,86,88,94,97,82,66,94,85,83,71,98,102,85,71,93,69,93,81,90,70,105
23,124,112,120,110,116,125,125,155,113,134,125,135,107,124,112,119,87,88,97,99,86,65,97,89,91,77,101,105,82,79,87,70,99,85,95,80
24,102,123,111,116,116,108,129,129,154,112,128,125,132,106,125,109,122,93,88,99,105,86,63,106,96,88,83,99,104,89,104,87,69,107,93,94
25,84,101,126,106,121,117,112,128,126,152,119,131,125,130,110,132,109,127,96,96,97,105,94,66,108,96,89,87,95,109,102,107,93,73,108,93
26,107,86,106,122,106,121,126,119,128,124,154,116,139,128,126,113,133,106,131,93,94,98,102,95,70,114,104,95,87,98,94,103,105,94,77,118
27,114,115,86,110,123,108,126,124,120,134,125,154,116,141,124,122,120,136,113,133,101,94,97,102,96,74,110,98,90,95,105,94,107,112,100,83
28,102,112,115,82,109,124,111,123,123,122,132,125,154,121,144,127,120,121,136,114,127,97,102,102,102,101,78,111,99,91,127,106,97,118,118,101
29,93,100,111,115,83,105,130,111,128,122,123,127,127,153,125,141,127,124,118,142,117,129,90,107,95,104,100,82,113,109,115,130,103,111,116,121
30,104,92,95,112,113,86,107,130,109,127,122,116,128,127,153,126,140,129,132,121,145,116,126,94,101,96,101,106,84,112,144,116,138,107,109,117
31,88,98,91,96,114,115,89,104,128,108,130,122,112,126,129,146,129,142,128,134,120,140,118,127,94,117,100,110,111,84,123,143,120,138,109,116
32,121,87,98,92,100,114,111,90,106,122,111,132,118,111,127,128,145,128,136,127,129,125,142,117,125,104,128,106,115,105,128,126,148,124,137,112
33,144,123,87,97,98,102,111,107,89,107,120,112,132,112,113,125,122,144,129,139,126,127,123,140,119,136,110,132,124,109,127,132,127,147,127,136
34,132,141,122,87,98,98,103,113,108,89,111,121,117,131,111,110,125,125,141,122,137,130,133,114,145,126,144,112,135,119,137,132,137,116,149,128
35,120,130,141,122,95,97,98,102,116,108,91,113,121,119,130,111,106,126,127,135,127,134,130,130,116,146,123,145,119,134,126,136,132,136,116,149
36,108,121,129,141,122,94,99,98,98,115,111,92,111,120,120,131,111,106,125,131,136,132,139,136,134,121,144,125,144,121,138,130,141,137,137,121
37,85,112,122,128,142,124,95,100,95,99,117,114,93,115,120,119,133,106,107,127,132,138,128,140,134,137,120,147,124,145,131,142,130,143,134,136
38,116,82,112,123,133,144,124,97,99,96,99,118,114,91,115,121,119,131,108,110,132,131,137,126,145,134,135,122,149,121,132,133,146,128,146,133
39,114,116,80,110,126,132,144,127,96,100,96,96,118,114,90,113,121,115,130,107,108,128,131,133,123,142,136,133,123,144,109,130,134,135,126,146
40,120,116,116,79,112,126,131,144,126,96,105,96,96,118,112,93,110,120,118,130,105,110,132,129,131,124,142,138,133,121,107,112,132,131,133,129
41,127,120,115,117,77,113,128,130,143,124,96,104,97,100,117,110,95,112,122,119,128,106,116,132,128,131,125,143,139,137,127,108,114,132,130,134
42,149,126,120,117,117,78,113,129,130,144,123,96,105,97,102,116,111,96,111,120,119,127,107,117,132,126,134,127,142,138,117,129,109,118,135,132
43,112,150,123,118,118,117,77,111,128,130,143,125,97,104,97,102,116,113,92,111,125,119,127,109,121,134,124,138,125,140,126,119,129,111,123,136
44,115,113,152,124,117,118,117,77,114,126,131,144,125,96,105,99,101,117,110,90,113,122,118,125,112,123,138,129,138,130,112,127,118,127,114,125
45,122,116,113,152,126,116,117,116,77,114,128,134,144,124,98,107,98,100,115,114,87,116,123,114,125,113,125,140,126,140,86,109,126,114,128,114
46,154,124,117,112,152,123,118,116,116,79,115,126,135,142,125,95,107,98,100,114,116,91,115,124,112,124,114,126,137,127,115,89,109,126,113,127
47,122,152,125,116,113,154,122,118,116,116,78,114,127,136,142,126,94,107,100,97,114,122,91,113,125,118,128,117,124,137,114,117,89,108,127,114
48,112,119,155,125,116,111,154,124,118,118,118,78,114,128,135,141,124,92,108,104,97,117,121,87,113,126,111,131,114,121,97,116,118,87,109,129
49,140,112,120,151,124,117,113,154,124,117,119,117,76,111,128,134,142,125,92,105,104,98,117,118,90,113,127,113,128,114,101,98,116,115,90,109
50,124,140,113,120,147,122,115,112,153,125,117,120,117,76,111,127,135,140,124,93,105,106,98,118,118,93,112,127,113,132,104,102,99,117,115,93
51,112,124,139,113,119,149,122,114,112,150,123,112,119,115,76,110,126,137,142,124,93,102,104,100,120,118,91,114,124,117,93,103,100,101,118,116
52,113,113,124,139,111,121,150,121,116,112,151,124,110,121,114,74,111,126,137,140,123,94,101,103,101,120,116,90,113,121,121,94,103,99,101,121
53,129,112,113,121,140,111,121,148,120,113,113,150,125,110,120,113,74,110,126,140,139,124,93,100,102,101,122,113,89,114,138,123,94,103,99,100
