ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,59,40,47,31,35,31,31,40,43,31,28,50,58,54,64,49,49,56,62,72,58,65,71,64,77,72,84,66,63,86,56,68,71,65,74,69
1,48,59,38,48,32,33,30,30,40,41,32,30,51,64,57,65,49,49,57,59,74,59,68,74,71,79,73,87,67,65,73,57,65,72,72,79
2,40,40,63,37,47,31,33,31,30,42,38,35,30,51,68,57,67,50,52,60,58,74,52,69,74,67,74,69,85,69,59,73,55,67,73,67
3,53,40,40,62,37,45,31,34,31,31,43,43,40,31,51,71,54,68,52,55,59,57,74,58,73,78,71,77,67,82,59,58,71,60,71,78
4,44,54,40,43,66,41,47,31,34,33,30,45,44,40,31,48,69,53,69,50,57,57,59,71,58,70,78,75,77,67,57,58,59,73,60,69
5,59,42,54,43,38,63,44,47,30,33,33,29,47,46,38,34,48,70,55,73,52,59,54,58,77,61,68,79,77,80,53,59,57,61,79,61
6,51,61,40,55,41,36,63,42,48,31,32,33,30,49,48,39,34,47,73,60,73,53,58,57,61,77,62,66,75,75,71,53,58,59,63,77
7,61,51,58,43,55,40,34,61,43,52,33,35,35,29,48,49,40,34,48,73,59,74,52,59,62,63,77,61,65,75,61,70,53,61,64,64
8,57,61,55,58,42,57,39,35,64,42,51,35,35,36,31,46,50,43,36,50,74,61,68,55,62,63,65,77,63,64,74,63,66,57,64,65
9,59,56,61,57,60,45,56,40,37,62,44,52,32,36,37,32,45,51,44,39,51,73,64,70,57,63,64,66,81,65,48,73,64,67,59,65
10,64,58,61,67,59,62,42,59,39,35,60,46,50,31,36,37,32,46,52,43,40,50,70,63,72,59,68,67,66,80,39,49,70,64,69,60
11,65,65,60,57,64,59,61,45,60,42,35,60,46,48,32,37,37,33,49,54,45,38,51,71,62,76,60,68,66,67,43,38,49,73,64,72
12,63,64,64,61,60,67,62,60,48,59,40,34,61,46,46,33,36,37,35,50,53,45,37,53,70,64,74,61,69,67,53,45,38,49,72,66
13,75,61,65,65,60,56,67,64,60,48,59,40,34,61,47,49,34,37,34,36,50,55,45,42,52,70,64,76,61,66,52,56,45,42,51,72
14,65,73,65,68,64,59,59,63,63,62,47,63,41,34,61,47,50,35,38,36,36,49,54,47,42,50,71,64,74,59,38,52,55,47,42,50
15,73,68,74,64,72,65,59,59,67,63,59,45,61,42,35,62,47,50,35,36,38,37,46,53,51,40,49,72,64,73,37,38,49,54,51,42
16,72,75,67,74,62,69,68,62,60,65,63,61,45,61,41,35,63,48,50,35,37,38,37,52,53,53,43,50,70,63,37,37,39,53,54,53
17,80,70,74,64,72,64,67,64,59,63,64,63,60,48,60,41,36,63,49,50,36,35,37,37,47,56,51,43,50,71,38,37,37,40,52,56
18,52,83,71,69,63,71,64,70,63,59,60,67,58,60,49,60,41,36,64,48,49,37,36,41,40,49,59,52,43,50,50,40,37,39,42,54
