ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,259,288,260,250,205,220,206,253,246,258,253,197,228,249,237,235,258,273,269,242,251,270,281,307,303,298,336,341,342,325,251,274,281,314,294,291
1,275,270,290,269,252,209,230,212,258,254,252,260,197,230,259,239,239,266,279,270,248,255,275,292,316,307,295,336,336,332,255,262,291,291,316,305
2,297,278,275,300,270,254,212,243,219,258,249,260,266,196,231,252,241,243,269,274,271,252,267,278,305,320,315,297,334,339,270,254,278,294,306,319
3,345,297,277,282,299,273,261,215,244,228,253,252,260,267,198,236,258,239,246,271,278,279,254,274,285,314,326,321,298,346,280,269,266,282,301,315
4,361,342,297,275,283,303,272,264,216,249,218,250,257,267,268,206,238,257,243,252,274,284,283,260,279,290,321,323,318,302,271,283,281,273,287,306
5,417,358,350,294,279,289,301,279,266,220,235,214,256,255,269,269,207,241,257,242,254,273,289,296,263,281,294,322,331,327,260,271,296,289,276,290
6,476,414,358,350,302,288,292,303,276,273,220,240,213,258,257,279,277,213,247,259,246,252,277,292,309,268,283,292,329,334,251,261,286,292,316,283
7,486,478,420,356,357,309,289,298,311,275,270,218,239,206,261,263,289,280,216,252,260,246,263,280,302,313,271,289,299,336,259,252,275,292,302,319
8,493,486,475,426,369,364,303,296,301,318,273,268,215,242,211,264,269,294,283,222,252,261,246,269,291,310,322,277,298,303,251,261,260,285,299,311
9,496,491,486,474,430,367,365,315,294,302,303,272,269,214,247,215,265,274,296,282,225,256,270,244,281,300,316,332,286,305,227,254,270,261,293,307
10,484,506,496,488,485,435,369,362,321,299,292,305,273,269,218,251,218,269,279,291,286,230,257,285,247,290,301,321,330,295,284,232,262,276,264,301
11,505,482,505,499,489,483,437,374,369,325,292,294,301,277,267,220,261,227,274,280,290,291,237,263,298,252,299,310,330,333,290,288,239,274,311,271
12,489,500,484,507,504,491,478,442,377,370,316,294,291,302,275,268,224,265,230,275,288,290,292,244,268,304,253,305,314,331,287,294,297,252,279,314
13,487,493,497,492,502,496,495,477,443,381,364,314,299,294,307,279,280,229,262,234,283,289,291,296,257,273,316,261,312,318,282,289,308,308,262,284
14,463,489,488,502,485,503,502,497,478,448,373,364,322,301,296,308,283,275,231,263,234,285,286,293,293,271,283,324,267,317,241,286,300,305,308,277
15,481,467,491,490,502,485,510,509,494,479,445,371,365,323,304,291,313,284,276,235,258,232,290,283,306,305,275,291,328,275,254,240,301,307,317,320
16,492,482,469,496,480,505,489,515,509,500,479,449,380,366,328,310,292,313,282,275,241,259,235,294,289,309,315,284,296,338,237,258,251,303,305,322
17,532,491,491,470,496,476,502,486,515,511,501,481,451,376,365,335,323,296,314,289,271,231,260,238,303,299,318,325,290,308,272,234,266,255,307,320
18,504,532,494,485,479,491,479,496,489,521,507,504,483,457,381,365,340,323,297,311,293,267,231,269,246,304,310,326,322,293,293,274,243,274,265,311
19,479,508,537,505,489,486,493,476,495,495,524,507,498,488,457,386,364,346,321,305,314,292,267,234,277,244,311,323,332,328,316,295,288,252,284,263
20,481,485,506,532,514,480,488,489,475,490,493,512,504,490,488,462,389,361,346,318,307,311,296,273,233,291,253,333,333,332,309,321,309,296,256,300
21,450,487,483,507,544,508,487,492,491,491,496,500,508,504,487,489,461,393,363,347,322,305,326,306,286,241,313,265,350,346,322,309,344,329,311,268
22,442,457,482,483,514,548,516,491,496,490,500,502,506,510,504,492,493,456,394,367,359,316,317,343,322,292,265,322,276,361,358,321,334,361,345,324
23,470,453,464,493,509,524,545,522,494,502,491,508,516,515,516,519,501,500,459,398,371,362,326,328,346,313,316,281,330,287,370,372,342,342,367,344
24,507,478,461,474,504,517,545,548,524,512,507,504,502,524,525,524,517,494,490,466,398,374,373,344,335,358,332,326,295,348,398,370,397,352,350,384
25,502,515,494,460,470,496,524,561,554,544,514,502,495,507,529,529,527,522,504,498,468,404,388,379,347,346,380,353,333,309,466,398,390,398,361,367
26,447,494,517,504,473,475,491,528,571,565,536,520,503,494,516,528,530,546,528,509,517,455,418,401,384,358,370,408,366,349,517,476,420,425,406,371
27,489,444,504,516,503,476,484,499,530,586,557,543,531,527,497,524,526,532,555,522,517,508,464,439,431,404,379,376,416,374,519,535,499,472,459,428
28,500,483,452,507,527,507,484,490,502,530,580,566,546,536,540,497,534,539,533,561,524,535,514,476,466,444,426,391,392,454,521,521,553,505,494,474
29,440,501,484,461,522,527,508,482,489,511,538,595,572,540,542,541,508,536,543,538,567,517,549,532,484,479,457,434,404,409,564,523,550,562,516,511
30,492,438,505,488,467,522,525,510,484,488,514,542,591,582,543,552,551,514,537,552,539,558,540,572,553,507,506,479,450,423,539,567,551,607,585,540
31,528,498,437,503,494,473,529,531,512,492,497,515,539,595,599,544,558,551,525,536,555,544,566,560,576,570,531,527,487,468,554,542,597,591,606,611
32,573,529,495,442,507,504,472,534,540,522,498,507,521,530,596,604,561,557,554,522,542,551,559,601,593,590,602,551,538,503,541,559,570,643,612,621
33,585,584,528,497,450,504,501,482,534,546,518,506,515,528,539,604,598,561,563,556,528,549,561,596,614,610,612,624,564,566,524,547,587,614,649,634
34,597,588,584,533,504,446,503,501,487,545,549,524,497,519,539,554,609,597,569,555,568,523,563,602,612,637,626,642,625,573,563,530,574,623,625,669
35,588,609,590,577,530,511,443,504,513,485,547,546,524,496,523,543,553,596,597,574,562,564,541,587,616,615,665,633,645,632,561,584,554,620,630,633
36,493,580,608,589,579,538,520,451,506,508,494,549,544,533,495,526,538,550,591,593,572,567,582,566,613,622,632,685,630,657,570,569,619,569,636,635
37,451,503,572,599,591,574,545,529,454,504,510,496,546,544,536,495,531,541,553,586,591,579,581,601,591,621,630,644,684,649,589,578,593,630,622,648
38,486,459,501,577,605,588,572,549,533,448,508,517,499,550,544,531,500,525,550,555,583,590,599,602,613,603,651,649,650,701,580,599,602,609,634,640
39,512,485,460,507,569,604,596,581,554,538,449,511,522,502,558,533,529,499,532,541,552,586,600,620,619,618,617,659,669,653,551,588,623,616,647,645
40,515,509,490,465,505,570,600,589,580,563,537,449,514,526,504,562,538,520,495,527,541,556,594,619,637,635,645,628,665,683,542,559,611,660,668,665
41,534,514,509,488,466,500,575,604,592,579,558,537,448,512,527,503,563,536,519,490,520,545,562,608,631,653,647,659,651,671,518,549,588,624,669,681
42,563,537,511,515,491,463,506,575,603,597,582,552,534,447,514,524,504,562,533,530,493,515,549,566,621,644,667,670,670,668,490,516,577,586,661,683
43,581,565,535,517,519,495,467,510,584,608,600,584,549,536,447,500,528,503,558,535,527,496,532,570,578,646,663,679,676,678,523,495,532,590,595,683
44,509,569,550,539,513,517,492,465,512,581,610,598,576,554,531,453,505,522,504,560,535,527,496,546,572,579,653,671,683,680,546,528,511,541,590,599
45,459,509,567,553,540,514,516,494,463,518,576,608,605,578,550,526,456,505,520,504,556,534,532,515,556,584,590,664,673,698,564,542,545,519,567,604
46,520,462,508,566,561,534,515,523,490,461,518,582,608,608,576,546,525,452,508,526,505,553,549,551,524,566,594,603,669,676,510,563,574,554,543,579
47,517,520,460,508,563,564,541,510,515,486,457,517,585,605,601,571,540,518,450,506,524,505,555,572,558,526,576,606,603,682,520,510,579,594,578,547
48,488,516,516,454,507,558,566,543,511,514,488,462,519,588,612,598,573,541,516,440,504,522,513,579,576,561,545,584,616,616,501,519,535,601,596,583
49,465,484,513,510,449,513,556,574,539,515,518,485,461,518,588,605,597,572,542,517,448,505,525,523,586,583,578,558,586,622,446,500,534,536,603,609
50,523,467,485,517,510,454,508,549,580,541,510,516,484,457,514,582,596,595,574,538,519,448,506,539,524,586,589,588,568,589,519,444,514,541,536,607
51,484,526,468,487,520,510,452,511,551,576,539,509,515,481,453,509,579,598,589,568,528,520,450,512,541,530,589,592,597,576,526,519,455,533,566,542
52,458,483,525,462,479,514,509,454,513,547,577,539,509,517,482,457,504,575,593,585,564,533,523,466,516,539,536,585,594,604,569,521,537,461,538,568
