ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,288,330,291,328,318,310,294,326,309,328,239,284,304,288,255,259,264,238,251,230,201,261,233,199,222,238,184,219,205,202,205,268,230,197,217,232
1,282,278,318,285,321,313,283,297,321,313,304,243,299,301,283,241,246,254,233,245,212,203,259,230,202,221,232,186,218,208,214,202,256,236,199,214
2,316,277,276,310,282,314,304,275,294,316,308,313,241,299,301,283,233,241,244,218,240,213,197,255,224,205,212,228,188,217,239,210,199,251,226,204
3,285,311,272,272,310,275,306,312,271,292,308,313,296,241,291,293,276,223,219,241,198,246,216,198,250,222,202,210,229,187,198,234,208,197,246,224
4,256,279,303,271,273,302,274,308,317,270,282,309,318,289,241,286,284,272,206,220,233,199,246,211,198,248,224,207,205,227,232,194,232,215,193,244
5,272,251,277,291,265,270,301,282,316,316,245,278,296,314,286,250,276,274,264,199,212,231,200,251,201,195,246,222,204,203,211,228,193,230,205,192
6,290,270,250,277,284,264,263,297,292,325,326,249,282,303,311,292,260,272,268,256,189,222,230,201,247,202,195,240,216,203,187,208,227,192,227,204
7,287,283,271,244,277,280,262,274,300,292,318,323,240,281,298,315,288,265,268,255,253,191,223,233,201,246,197,193,241,210,252,185,207,226,190,226
8,253,286,282,266,243,274,276,269,285,306,294,315,322,234,281,296,307,288,264,262,246,245,195,220,225,202,241,198,198,242,244,250,185,206,228,189
9,256,256,283,278,265,238,274,279,277,289,305,288,314,325,237,279,294,298,281,267,256,244,244,195,213,222,200,239,198,200,255,243,250,185,204,223
10,301,259,253,283,272,263,238,283,274,283,288,302,286,315,321,242,277,290,287,280,273,258,246,248,199,217,220,200,242,197,270,254,243,250,184,203
11,269,292,258,254,281,264,252,244,279,278,284,283,299,283,311,317,245,273,288,282,278,278,254,255,247,199,214,223,198,235,276,269,254,243,256,183
12,297,271,290,260,247,282,263,256,249,285,278,276,275,300,281,304,316,244,264,278,271,283,275,254,256,248,198,217,227,197,270,274,268,253,241,254
13,276,289,265,285,258,239,279,261,253,249,287,274,277,265,296,280,303,305,247,256,274,267,273,269,245,260,254,200,216,228,271,269,273,266,252,239
14,279,264,282,257,275,248,233,278,261,261,252,279,272,269,258,294,275,295,297,251,249,272,262,269,270,246,256,261,201,217,250,269,267,271,263,250
15,318,272,260,286,256,274,252,243,284,269,268,252,275,271,271,264,297,277,290,292,252,249,273,268,267,277,247,261,263,203,251,248,267,264,268,261
16,277,314,272,264,284,255,270,258,253,297,269,272,247,272,271,268,267,295,279,292,290,254,253,278,272,265,276,247,262,263,289,249,247,264,262,274
17,306,278,310,275,265,284,258,278,267,258,306,269,271,243,267,269,264,268,292,277,286,287,256,253,281,281,269,276,247,263,289,285,247,245,262,262
18,269,310,276,305,274,264,283,264,288,279,268,303,269,270,236,266,275,260,264,293,273,287,290,258,256,286,281,269,281,247,270,284,281,244,243,261
19,260,274,305,275,302,272,262,286,275,295,289,254,305,267,267,238,263,274,251,264,288,274,291,291,257,260,279,291,278,277,286,265,280,277,241,243
20,301,260,263,297,275,292,265,270,295,281,301,291,254,309,262,270,231,267,272,255,263,286,273,294,290,263,264,279,292,272,265,280,262,275,273,241
21,257,298,257,261,296,270,282,275,286,309,294,300,298,262,303,266,267,236,264,269,249,265,285,275,297,295,269,261,280,286,250,260,275,258,270,272
22,293,254,292,258,258,296,264,289,298,306,325,292,300,303,263,304,271,264,233,257,263,254,261,276,273,295,298,267,268,271,259,245,256,269,254,269
23,269,284,243,286,257,252,293,280,307,321,324,323,298,304,306,274,301,267,258,234,252,263,253,265,273,270,289,294,273,261,255,253,241,251,264,255
24,267,259,272,243,281,257,243,312,292,324,327,325,327,303,302,308,259,304,267,249,228,239,262,258,261,274,272,286,293,269,226,250,249,236,247,264
25,262,261,246,265,243,274,265,256,335,302,318,314,326,330,301,300,294,261,292,263,248,220,241,257,242,260,288,271,271,286,248,221,246,244,232,248
26,271,254,256,241,260,239,275,278,277,354,314,326,303,327,325,294,290,297,248,291,264,245,220,238,252,241,257,279,274,260,264,242,218,256,239,233
27,228,266,245,247,236,252,239,288,302,292,360,307,313,298,322,317,289,290,289,238,284,257,250,216,239,248,229,257,284,274,283,258,238,214,251,240
28,217,226,256,237,240,235,247,253,297,317,301,355,302,317,299,322,311,292,277,279,234,284,256,236,222,241,241,226,256,276,234,275,254,233,210,251
29,220,212,222,249,235,230,233,259,268,310,333,299,343,297,323,297,317,309,281,277,274,225,285,262,223,219,240,242,225,258,273,229,270,249,228,211
30,175,217,206,219,244,231,224,237,271,283,323,333,298,345,300,312,288,310,300,277,277,267,223,267,256,218,222,234,236,224,275,268,227,264,244,229
31,208,172,212,196,218,235,221,223,236,280,299,319,331,296,341,312,302,279,301,297,274,271,266,228,263,258,217,219,232,233,274,269,265,223,258,244
32,177,206,166,212,190,212,228,225,229,244,283,292,315,324,294,337,310,302,273,286,288,263,265,264,226,261,255,217,226,238,286,269,265,261,218,258
33,179,175,202,164,214,188,213,224,231,234,245,286,293,310,313,291,333,300,293,265,285,290,265,258,260,229,257,246,218,229,281,281,266,261,255,218
34,162,174,171,194,161,216,183,215,226,234,233,246,278,290,300,310,287,328,286,291,258,277,289,265,251,261,230,266,248,229,255,277,278,262,255,255
35,176,163,169,165,186,161,217,184,224,223,239,229,238,280,282,298,298,281,323,273,285,266,281,281,270,258,255,237,269,256,281,253,274,273,257,255
36,145,174,160,164,162,180,161,218,185,220,227,237,223,238,270,281,289,295,283,314,267,287,274,281,284,275,254,254,242,269,262,277,251,269,267,256
37,109,140,170,158,159,159,181,166,220,184,225,219,239,218,235,266,275,286,284,281,310,266,290,275,275,279,275,254,250,239,308,261,274,248,263,264
38,105,112,134,166,158,158,157,181,162,225,184,216,219,235,210,231,258,273,283,272,274,305,266,298,272,276,277,277,261,253,275,305,260,270,242,261
39,135,102,110,130,155,158,158,161,180,158,231,184,215,215,231,209,234,256,270,280,269,264,305,272,292,281,282,276,272,255,267,268,304,258,265,240
40,126,130,97,107,127,151,150,159,163,185,161,227,182,213,214,230,204,230,253,265,271,263,267,305,267,293,279,284,280,269,269,268,266,301,254,262
41,154,123,128,98,105,126,149,150,156,164,185,154,220,185,210,217,230,200,228,251,257,270,255,264,303,275,299,279,293,281,256,267,265,268,294,251
42,135,149,121,125,97,104,125,152,157,160,162,181,155,222,181,210,218,229,202,230,243,255,272,255,260,301,272,297,280,291,241,255,265,265,263,290
43,119,132,146,121,125,95,105,127,155,159,160,161,176,153,219,180,198,216,225,200,227,241,254,276,253,254,302,277,303,281,226,240,254,263,258,259
44,143,118,131,148,121,125,91,110,130,154,163,158,160,175,151,217,181,195,215,223,194,228,241,255,277,254,253,311,273,304,191,224,240,253,259,260
45,136,143,118,131,145,123,123,92,110,131,156,162,156,157,172,154,211,178,190,214,218,199,228,247,258,278,250,257,314,269,217,189,224,240,249,256
46,122,133,142,116,131,144,125,123,92,114,139,158,160,155,154,173,154,210,177,191,216,217,199,228,243,259,274,249,257,314,218,215,188,224,237,246
47,98,123,129,140,118,131,143,125,122,96,114,138,158,160,152,149,171,159,210,178,190,217,213,203,230,246,259,275,247,253,190,217,214,187,221,233
48,141,99,123,125,139,117,130,142,127,120,99,113,139,155,155,148,146,172,159,208,179,190,216,213,202,229,245,265,278,247,177,187,218,213,184,217
49,122,141,96,123,126,137,117,131,139,128,127,99,113,140,153,154,148,145,172,161,203,177,192,214,212,201,226,246,267,278,201,174,186,213,209,182
50,92,124,137,94,124,123,138,116,127,142,127,127,100,112,141,153,151,145,143,169,163,204,178,195,211,213,200,223,245,263,163,199,173,185,211,207
