ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1102,859,807,775,745,706,695,802,802,770,760,767,719,739,686,698,777,887,847,859,844,941,852,960,866,889,910,921,887,915,843,928,880,981,875,894
1,856,1048,841,806,772,752,702,710,806,800,753,760,770,718,738,690,711,784,867,832,884,840,959,829,920,848,851,906,901,879,872,844,934,903,968,857
2,902,826,1020,816,800,757,756,706,712,812,780,745,749,782,737,741,704,717,795,840,821,893,838,939,798,904,844,840,892,913,817,874,888,912,888,962
3,1010,864,841,994,818,793,746,737,701,683,780,777,744,754,785,750,745,714,738,802,821,823,916,834,917,894,886,874,852,912,812,833,897,876,903,868
4,1063,1007,848,823,973,810,789,742,732,687,675,766,767,732,733,770,761,738,726,752,827,829,828,910,835,893,876,867,863,855,816,817,839,925,875,879
5,1140,1042,991,839,819,941,796,767,728,714,656,667,770,763,737,749,780,787,737,737,763,842,819,824,905,835,885,869,869,873,753,823,843,826,922,877
6,1300,1130,1043,978,835,826,906,796,765,724,691,656,670,768,752,742,737,783,801,732,747,752,855,810,811,896,843,887,842,875,744,773,864,834,821,917
7,1461,1275,1112,1025,988,830,835,877,801,763,701,689,672,687,768,746,754,723,792,823,740,753,769,857,819,793,884,864,865,851,736,763,788,872,845,811
8,1483,1469,1270,1090,1022,968,849,840,844,798,747,709,689,680,689,776,745,757,740,797,839,748,765,758,861,826,789,893,867,871,837,745,783,794,872,847
9,1542,1465,1437,1256,1075,1004,957,827,835,831,777,742,733,700,677,694,776,746,752,734,804,844,756,772,777,849,834,798,894,874,803,848,758,787,792,875
10,1527,1527,1454,1425,1268,1082,999,951,817,826,767,787,749,716,698,694,696,788,736,766,744,822,855,767,801,775,852,854,804,904,743,813,861,761,789,793
11,1586,1532,1514,1438,1420,1266,1076,997,956,809,828,761,771,749,710,701,690,702,800,728,789,755,831,864,778,798,780,871,859,814,785,752,825,886,764,789
12,1668,1585,1528,1503,1429,1410,1248,1085,990,958,786,847,759,763,755,712,702,694,688,797,739,786,763,843,877,789,800,791,893,881,738,794,762,827,908,764
13,1552,1669,1580,1496,1500,1421,1401,1233,1065,987,929,794,850,748,744,758,715,707,715,686,807,746,786,775,866,884,806,817,800,908,805,746,804,764,830,924
14,1645,1560,1658,1577,1491,1495,1432,1390,1223,1075,967,934,789,848,755,761,763,740,712,709,694,807,757,795,794,881,891,818,821,827,715,812,757,812,767,830
15,1816,1665,1558,1643,1574,1483,1494,1422,1366,1224,1062,981,935,784,843,762,752,773,740,722,721,707,829,765,806,796,888,919,836,843,728,731,826,760,820,767
16,1725,1789,1658,1552,1624,1564,1491,1503,1421,1372,1210,1074,990,926,795,844,776,765,779,758,731,724,719,856,786,806,808,916,924,856,728,742,749,831,761,837
17,1811,1742,1787,1662,1543,1621,1561,1494,1506,1427,1345,1212,1065,998,929,803,842,783,745,776,769,738,732,739,879,795,811,822,949,956,764,732,755,768,831,761
18,1745,1801,1721,1798,1649,1554,1605,1553,1490,1519,1418,1334,1234,1064,998,933,810,864,786,752,779,804,769,760,773,899,796,840,837,969,788,768,750,783,802,830
19,1664,1744,1805,1714,1763,1649,1536,1614,1560,1514,1501,1417,1353,1233,1072,1005,953,815,870,787,773,779,816,759,772,781,930,820,871,892,771,792,789,759,798,837
20,1609,1683,1734,1812,1715,1776,1638,1531,1611,1566,1490,1498,1422,1344,1256,1080,1010,954,822,867,795,752,809,800,753,765,796,930,834,905,791,789,816,800,756,804
21,1551,1595,1683,1753,1812,1755,1778,1655,1536,1643,1552,1489,1502,1438,1358,1262,1098,1031,958,829,866,788,774,803,805,749,773,813,936,854,860,812,833,829,796,755
22,1491,1537,1598,1677,1747,1838,1758,1800,1660,1539,1625,1544,1495,1528,1452,1369,1283,1123,1032,946,862,865,832,802,819,797,747,793,841,964,853,864,840,869,823,793
23,1392,1497,1529,1572,1672,1717,1837,1759,1840,1668,1544,1633,1546,1509,1518,1468,1376,1306,1142,1060,960,883,929,882,822,821,780,779,810,868,945,857,895,856,889,820
24,1401,1372,1493,1498,1566,1659,1718,1835,1751,1844,1665,1533,1667,1539,1496,1527,1490,1399,1351,1159,1066,965,949,975,863,819,858,792,817,859,1059,951,890,913,848,885
25,1375,1401,1353,1468,1477,1560,1664,1681,1820,1734,1804,1642,1528,1640,1547,1501,1548,1520,1420,1359,1144,1076,1035,1019,989,866,842,871,802,857,1133,1065,988,909,903,843
26,1294,1335,1385,1348,1469,1458,1573,1650,1686,1811,1714,1784,1628,1507,1628,1573,1505,1555,1518,1448,1369,1171,1120,1105,1019,993,874,873,900,862,1352,1141,1108,1008,898,897
27,1330,1309,1299,1369,1353,1478,1484,1552,1620,1680,1790,1684,1771,1615,1508,1656,1598,1510,1561,1512,1437,1372,1229,1153,1059,982,996,898,896,933,1429,1363,1186,1131,994,892
28,1353,1297,1276,1290,1358,1362,1476,1484,1555,1590,1645,1751,1659,1761,1585,1496,1669,1579,1527,1558,1491,1445,1445,1272,1154,1082,989,990,891,928,1483,1443,1417,1210,1115,985
29,1273,1326,1311,1269,1300,1371,1356,1484,1496,1575,1571,1619,1707,1593,1768,1596,1502,1671,1600,1547,1556,1502,1495,1494,1262,1109,1054,1003,952,921,1555,1499,1499,1570,1191,1105
30,1297,1248,1312,1302,1291,1311,1368,1354,1483,1531,1557,1570,1581,1686,1569,1761,1622,1519,1678,1580,1564,1534,1553,1525,1436,1235,1109,1046,983,990,1553,1573,1557,1634,1516,1178
31,1363,1286,1232,1300,1310,1275,1324,1355,1375,1477,1504,1526,1551,1565,1687,1541,1754,1633,1538,1656,1597,1561,1588,1538,1525,1422,1216,1087,1018,1010,1580,1572,1631,1616,1610,1489
32,1426,1310,1276,1209,1297,1294,1294,1340,1353,1399,1461,1487,1511,1536,1547,1661,1529,1744,1591,1517,1660,1598,1605,1576,1534,1497,1430,1207,1062,1062,1664,1601,1628,1730,1595,1575
33,1582,1414,1303,1269,1214,1291,1299,1306,1327,1344,1361,1449,1465,1489,1522,1552,1632,1544,1751,1575,1528,1662,1726,1610,1588,1594,1563,1358,1212,1126,1517,1687,1655,1650,1654,1545
34,1638,1569,1386,1274,1270,1215,1260,1287,1302,1311,1330,1359,1442,1436,1484,1513,1557,1628,1550,1729,1576,1534,1763,1726,1641,1589,1604,1536,1345,1205,1574,1539,1754,1686,1629,1603
35,1660,1615,1549,1354,1274,1253,1209,1255,1292,1290,1290,1308,1326,1402,1420,1472,1510,1573,1643,1526,1720,1586,1616,1764,1707,1621,1594,1550,1481,1323,1728,1597,1584,1765,1661,1582
36,1176,1642,1601,1526,1365,1269,1239,1207,1258,1282,1258,1276,1296,1314,1398,1417,1470,1510,1578,1640,1507,1711,1604,1591,1752,1669,1628,1539,1490,1434,1509,1754,1683,1661,1743,1597
37,1369,1181,1616,1578,1492,1338,1246,1218,1212,1262,1245,1254,1286,1269,1301,1388,1413,1469,1525,1570,1625,1504,1755,1617,1548,1707,1598,1602,1444,1437,1632,1531,1823,1672,1629,1706
38,1444,1346,1154,1571,1568,1473,1331,1254,1209,1191,1231,1236,1248,1276,1255,1312,1404,1426,1453,1514,1569,1624,1531,1738,1575,1515,1677,1571,1567,1421,1577,1656,1566,1799,1621,1591
39,1399,1436,1345,1140,1546,1549,1462,1309,1241,1214,1168,1203,1213,1232,1274,1273,1307,1390,1419,1463,1504,1541,1636,1549,1702,1535,1528,1625,1492,1509,1506,1599,1705,1644,1759,1585
40,1523,1391,1414,1314,1135,1545,1551,1449,1299,1263,1193,1168,1192,1199,1210,1260,1271,1305,1389,1417,1450,1488,1555,1614,1545,1672,1530,1505,1575,1444,1461,1525,1629,1691,1638,1745
41,1582,1505,1379,1398,1304,1125,1538,1530,1439,1296,1222,1167,1175,1188,1195,1194,1247,1251,1313,1386,1407,1440,1520,1535,1618,1530,1662,1496,1466,1530,1413,1477,1578,1603,1695,1596
42,1550,1576,1485,1359,1383,1295,1117,1532,1525,1429,1270,1220,1162,1155,1183,1198,1168,1238,1245,1309,1364,1414,1450,1508,1539,1586,1516,1630,1475,1458,1369,1427,1489,1553,1614,1663
43,1640,1555,1543,1478,1354,1365,1291,1106,1528,1508,1408,1267,1195,1147,1132,1187,1188,1166,1233,1239,1312,1349,1414,1436,1503,1508,1562,1508,1614,1451,1310,1380,1447,1471,1537,1583
44,1413,1627,1550,1525,1454,1339,1351,1279,1105,1524,1473,1394,1265,1178,1140,1122,1175,1192,1170,1237,1217,1297,1366,1416,1433,1482,1490,1562,1505,1602,1225,1319,1424,1483,1461,1519
45,1355,1403,1611,1530,1511,1452,1337,1350,1270,1093,1498,1461,1379,1231,1188,1138,1125,1186,1181,1178,1242,1215,1312,1382,1401,1409,1463,1479,1542,1491,1241,1231,1351,1423,1445,1455
46,1425,1349,1383,1586,1504,1507,1449,1321,1340,1255,1076,1470,1457,1370,1216,1173,1129,1119,1177,1173,1156,1233,1211,1282,1372,1386,1396,1454,1475,1532,1156,1244,1246,1319,1394,1437
47,1357,1391,1325,1363,1573,1491,1481,1426,1323,1316,1222,1060,1467,1442,1358,1197,1170,1122,1104,1190,1165,1146,1246,1196,1285,1353,1384,1394,1457,1463,1157,1156,1256,1224,1316,1390
48,1351,1331,1386,1316,1344,1562,1481,1469,1421,1306,1289,1210,1044,1450,1432,1341,1183,1157,1129,1100,1184,1164,1147,1228,1198,1271,1359,1375,1385,1440,1178,1154,1194,1266,1218,1302
49,1306,1348,1327,1368,1300,1322,1555,1461,1444,1411,1284,1295,1210,1032,1445,1408,1328,1177,1157,1121,1100,1165,1154,1140,1238,1187,1256,1345,1355,1373,1092,1173,1180,1177,1280,1212
50,1373,1301,1318,1298,1346,1292,1313,1542,1441,1435,1381,1281,1285,1199,1034,1441,1391,1315,1186,1153,1119,1093,1175,1139,1143,1215,1177,1235,1326,1347,1107,1085,1191,1161,1168,1264
51,1416,1365,1276,1298,1272,1321,1274,1296,1534,1423,1404,1364,1271,1273,1193,1017,1436,1376,1306,1180,1141,1115,1102,1160,1135,1125,1202,1183,1217,1321,1134,1110,1095,1167,1155,1173
52,1317,1406,1327,1264,1287,1261,1315,1267,1280,1520,1397,1397,1354,1261,1262,1184,1014,1419,1352,1313,1172,1130,1109,1093,1142,1109,1126,1195,1178,1217,1156,1127,1112,1109,1151,1139
53,1326,1308,1372,1306,1235,1267,1250,1289,1262,1265,1486,1374,1365,1332,1252,1241,1168,1001,1390,1344,1291,1154,1127,1098,1091,1123,1105,1112,1176,1189,1283,1141,1128,1096,1104,1141
54,1313,1312,1287,1359,1280,1229,1266,1231,1268,1237,1231,1456,1363,1365,1316,1234,1220,1167,989,1375,1335,1292,1156,1100,1090,1085,1104,1087,1103,1163,1322,1266,1148,1103,1088,1109
55,1280,1281,1278,1259,1343,1256,1195,1241,1216,1258,1217,1222,1427,1349,1348,1310,1227,1205,1158,985,1354,1326,1276,1151,1077,1067,1075,1091,1081,1100,1340,1335,1273,1158,1085,1076
56,1269,1247,1262,1260,1234,1315,1236,1186,1232,1204,1215,1201,1214,1396,1324,1338,1288,1214,1183,1146,978,1350,1315,1254,1134,1052,1047,1063,1092,1078,970,1319,1325,1272,1144,1065
57,1252,1241,1224,1223,1238,1202,1288,1218,1173,1202,1159,1202,1185,1184,1383,1309,1329,1260,1206,1170,1140,978,1341,1301,1242,1116,1031,1036,1043,1076,1139,955,1351,1300,1258,1136
58,1268,1233,1207,1194,1186,1221,1184,1268,1199,1170,1169,1136,1184,1159,1166,1367,1290,1302,1238,1173,1140,1120,962,1319,1285,1225,1099,1022,1020,1024,1146,1111,970,1321,1287,1248
59,1193,1240,1201,1163,1171,1158,1206,1171,1257,1182,1142,1149,1124,1165,1130,1147,1335,1274,1297,1220,1164,1128,1105,948,1301,1265,1206,1082,1014,1000,1150,1127,1107,950,1298,1275
