ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,126,131,123,110,115,78,78,111,83,100,87,112,115,109,113,110,103,98,76,84,90,91,83,101,89,99,100,99,117,89,89,90,82,101,83,99
1,125,130,133,123,105,114,76,76,109,85,101,96,125,115,104,110,108,93,94,77,87,96,89,79,105,88,101,98,97,116,85,88,87,83,105,88
2,125,128,127,130,125,103,113,74,82,106,83,107,96,125,114,101,110,109,92,98,74,87,96,91,82,108,89,105,98,100,75,84,86,91,86,106
3,154,128,123,135,129,124,99,109,76,77,105,87,108,99,124,113,96,108,104,92,97,75,89,93,92,92,111,94,104,95,98,74,84,89,91,94
4,153,151,132,124,130,132,116,96,109,75,73,110,88,112,97,122,110,93,109,104,91,99,74,88,88,89,87,111,96,105,91,97,75,98,86,87
5,157,156,154,132,124,131,135,116,95,113,72,79,115,93,113,93,122,105,94,111,94,91,101,74,91,87,91,91,109,97,95,91,99,77,98,89
6,172,156,155,150,134,127,129,137,113,97,109,76,87,114,91,113,90,124,104,93,110,94,93,101,74,88,90,93,92,109,110,95,91,103,77,96
7,155,171,153,158,149,138,126,130,137,118,96,111,81,87,112,90,114,94,121,101,94,107,99,93,101,76,91,89,94,94,95,110,95,100,107,79
8,188,155,175,153,154,147,136,126,128,136,114,99,112,80,87,111,91,117,94,120,98,100,106,97,99,97,76,94,88,98,100,95,110,104,102,102
9,169,187,152,179,152,151,148,136,119,129,131,118,100,111,79,87,115,91,117,93,119,96,100,109,99,94,101,79,97,87,120,101,95,112,105,99
10,206,164,186,150,177,149,147,145,138,118,127,131,120,103,106,80,87,116,91,118,95,120,96,103,111,95,98,104,78,99,95,122,96,109,113,101
11,194,209,167,186,149,173,146,148,144,134,113,127,137,120,103,107,80,88,117,92,121,96,120,95,110,110,101,104,102,78,117,95,120,98,114,113
12,183,193,210,163,185,149,174,145,150,147,128,114,131,138,124,103,111,82,88,121,92,119,98,121,101,107,108,100,106,102,90,119,94,124,104,109
13,210,184,195,212,161,181,148,173,142,151,143,126,119,134,139,122,103,114,80,88,125,94,117,99,125,100,108,106,104,108,122,93,114,103,127,105
14,181,208,184,193,205,159,184,144,172,142,148,146,124,120,135,142,121,104,115,82,88,126,92,113,101,128,104,107,103,106,87,125,93,114,105,128
15,196,182,209,178,191,207,158,181,146,175,142,146,143,122,117,134,139,123,104,117,83,90,124,94,115,103,128,112,108,103,84,90,121,97,116,105
16,179,192,176,210,180,188,204,153,176,147,172,137,148,146,120,118,132,139,121,104,117,85,90,124,94,112,106,127,112,110,116,84,92,125,99,114
17,161,179,191,178,207,177,188,203,150,173,148,172,140,149,144,118,117,133,135,123,105,116,85,90,124,91,119,106,128,113,102,115,82,95,126,98
