ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,104,92,110,89,82,84,74,82,72,86,85,68,69,89,69,83,87,90,84,82,86,85,90,97,82,94,92,96,90,81,88,85,86,98,80
1,102,89,105,94,107,87,86,87,75,86,69,89,84,71,70,90,69,84,92,90,86,87,89,84,92,94,81,95,96,96,85,82,89,85,89,97
2,117,103,91,105,92,113,85,86,91,74,85,72,92,86,75,73,91,70,83,97,90,86,90,89,81,92,96,83,94,90,85,87,84,93,77,90
3,108,121,100,93,103,92,114,85,85,91,75,93,69,96,87,82,74,92,76,88,99,92,86,89,92,79,95,99,85,96,102,87,89,86,95,77
4,114,109,122,97,88,104,90,114,88,85,91,80,93,68,99,91,84,78,91,78,89,97,92,87,87,92,79,91,99,86,91,98,86,92,83,95
5,125,114,104,122,102,86,106,93,109,89,85,89,81,95,69,102,89,87,78,93,79,85,97,94,86,84,98,83,95,99,83,87,98,88,89,81
6,120,130,116,102,123,101,86,106,94,109,88,91,90,80,97,74,104,89,84,76,94,81,84,98,95,86,80,98,83,92,95,84,87,99,93,89
7,138,117,131,121,100,123,104,89,107,94,111,86,92,90,81,101,75,105,90,83,72,98,83,85,99,94,85,79,100,83,71,99,85,87,99,92
8,117,130,117,130,119,102,128,105,88,110,93,111,87,93,86,81,104,78,110,90,84,77,97,82,84,100,94,88,80,103,84,74,99,83,86,100
9,131,113,131,115,127,120,100,128,106,93,110,93,112,89,96,91,86,103,80,112,89,84,79,106,88,82,103,96,90,79,88,85,78,103,86,85
10,140,129,111,132,124,129,118,102,130,104,96,110,95,115,92,96,94,87,104,85,113,90,85,76,105,84,80,102,91,96,112,88,87,75,101,83
11,144,141,127,117,130,122,130,113,102,131,101,95,112,101,116,93,99,95,89,107,86,116,87,88,76,106,83,79,107,91,89,114,87,88,76,101
12,131,142,140,131,112,133,124,138,113,103,132,100,95,111,100,121,90,102,100,89,112,87,118,88,90,76,105,85,87,111,108,91,116,91,94,75
13,132,133,142,140,130,114,135,129,140,116,102,133,101,97,113,98,125,91,98,102,91,113,87,119,89,93,80,102,87,87,91,110,91,120,93,94
14,139,131,130,140,138,135,115,133,128,140,116,105,134,101,99,116,100,129,92,96,103,95,112,84,119,98,93,80,105,87,102,92,109,90,121,102
15,122,139,137,130,143,137,135,116,134,129,138,115,105,138,102,101,117,100,130,94,97,102,93,108,87,114,103,95,79,104,97,105,94,108,94,118
16,124,126,136,134,133,142,140,130,117,136,132,139,114,106,136,104,104,117,104,125,95,103,101,90,111,88,116,104,89,81,92,98,105,91,111,95
17,153,128,124,136,140,130,142,140,134,120,137,130,138,120,107,141,107,104,121,107,128,98,97,102,94,116,89,121,108,92,129,95,100,104,96,115
18,125,149,127,127,138,138,128,143,143,135,121,139,129,139,120,111,139,108,107,124,107,128,98,96,103,96,111,93,124,113,107,131,96,101,106,98
19,143,124,146,125,129,139,138,131,142,143,141,122,141,136,137,124,120,141,111,110,126,109,131,100,93,108,96,118,96,123,128,108,135,98,100,112
20,143,147,120,146,127,128,138,140,132,145,143,144,121,145,137,141,123,121,141,116,111,122,107,130,96,94,106,102,120,96,107,124,111,141,95,99
21,126,142,153,125,148,128,129,138,145,137,146,145,142,125,150,141,142,124,126,140,119,110,120,109,133,97,99,114,100,115,117,108,123,114,143,96
22,115,134,143,149,132,142,129,128,136,146,135,149,146,143,128,153,145,144,127,127,134,115,113,119,113,136,99,107,112,104,133,118,113,123,124,145
23,135,110,137,147,145,133,144,130,133,140,148,146,148,148,139,130,149,147,146,130,128,128,119,107,122,114,147,106,106,120,127,130,114,112,126,125
24,127,135,113,135,143,148,138,151,129,135,144,143,142,154,154,150,133,149,148,147,126,126,133,125,106,127,119,147,104,107,127,129,137,121,111,132
25,116,129,132,117,130,145,144,132,153,128,135,150,142,147,156,150,155,137,150,148,151,123,127,140,123,106,125,126,145,102,150,127,131,144,120,111
26,117,115,130,130,123,130,140,146,133,157,132,140,144,139,151,166,152,153,135,151,148,149,125,120,139,113,106,129,127,136,148,153,129,135,143,115
27,120,118,119,132,137,127,134,138,148,136,159,136,144,148,142,151,168,152,152,139,153,145,150,134,121,134,122,110,131,130,155,144,156,140,128,142
28,109,125,123,120,129,133,121,135,137,142,140,158,138,147,159,150,149,171,151,153,135,152,141,145,138,127,142,133,116,127,139,152,145,149,143,136
29,114,114,125,125,117,131,132,128,140,145,142,143,164,139,150,163,152,160,171,154,156,136,154,142,151,132,127,146,133,123,155,140,155,144,159,140
30,105,113,113,126,126,117,131,134,125,143,151,140,143,166,140,153,169,151,161,167,158,152,143,158,145,151,137,131,146,139,159,151,147,158,150,159
31,130,107,113,119,122,129,119,135,138,123,144,158,145,138,174,151,160,167,152,159,164,161,167,143,161,143,162,144,134,153,164,161,157,149,164,149
32,131,129,109,112,120,122,134,124,135,144,125,150,154,145,136,179,150,152,175,153,163,164,166,165,142,165,145,173,145,135,165,163,167,163,154,167
33,132,138,130,111,109,124,119,131,124,138,139,122,155,162,149,140,176,148,161,171,147,169,166,165,171,138,160,148,173,138,150,171,167,167,172,149
34,134,133,136,132,110,113,129,121,128,122,135,135,122,157,169,157,139,182,151,166,176,145,170,160,166,174,135,169,149,171,182,153,175,164,171,179
35,150,132,129,137,131,107,117,129,120,135,122,135,136,125,159,173,167,142,185,153,168,170,149,174,167,154,161,147,167,153,166,185,150,181,172,164
36,83,148,137,127,131,130,105,122,133,122,139,123,139,136,129,166,173,167,143,182,152,171,178,148,173,165,158,163,146,163,154,168,191,151,182,172
37,119,81,150,136,128,131,131,108,127,130,125,142,121,140,138,128,170,170,170,141,186,149,173,172,153,166,177,165,167,146,188,157,169,193,160,178
38,119,121,81,155,141,129,134,135,106,130,132,130,146,116,140,145,127,177,174,171,141,187,157,169,177,156,170,176,171,170,144,190,159,168,180,164
39,85,119,122,88,147,141,131,133,133,110,130,131,129,142,120,140,139,130,178,176,172,139,191,150,170,170,156,174,175,170,171,140,194,155,171,175
40,95,85,121,126,85,152,140,135,132,133,110,133,130,130,143,126,143,140,133,168,178,170,139,193,142,170,169,158,178,180,178,169,140,195,149,172
41,110,97,85,116,126,82,152,138,134,132,136,113,133,131,135,149,124,143,146,131,166,175,170,139,191,141,168,164,152,181,168,176,167,140,195,148
42,127,108,93,86,117,127,85,148,139,134,131,136,112,134,133,134,149,125,147,145,133,168,169,168,137,192,142,167,164,158,133,167,175,164,137,197
43,131,121,107,94,86,118,124,86,149,144,137,130,135,116,134,133,133,146,126,146,148,133,163,169,162,128,192,140,163,171,148,133,165,172,160,131
44,123,130,123,107,96,85,118,125,87,151,144,139,132,137,117,134,135,138,149,123,140,146,130,168,169,161,131,190,141,159,141,150,132,168,173,160
45,117,124,127,121,108,94,86,116,120,88,148,145,135,137,137,117,135,139,139,150,124,138,142,129,169,167,160,137,190,139,123,141,152,131,171,170
46,125,121,122,129,120,110,93,84,118,125,87,148,144,139,137,138,118,133,142,136,149,127,139,144,124,172,167,159,133,189,146,127,143,152,128,176
47,106,122,120,125,125,123,109,89,83,122,126,90,148,145,138,134,138,121,135,142,135,149,125,138,143,123,167,170,153,135,133,145,125,141,146,129
48,102,107,124,123,128,126,123,109,91,83,126,124,91,151,139,140,137,134,121,132,140,134,154,125,131,143,128,169,167,157,138,133,150,126,135,148
49,115,105,104,126,124,127,125,127,107,91,85,124,124,90,154,138,138,136,136,122,136,139,133,153,121,130,143,129,169,168,134,138,135,148,124,134
50,118,115,106,105,123,121,127,123,130,108,92,89,123,127,90,158,139,135,138,138,122,135,136,133,150,124,133,146,130,170,123,132,135,135,146,127
51,118,115,114,104,106,126,119,128,123,131,112,94,89,125,126,90,160,140,136,140,137,121,135,133,131,148,128,137,143,130,137,121,132,133,134,144
52,104,114,111,114,102,107,127,119,130,125,130,113,93,93,125,123,90,160,141,132,140,135,120,132,134,135,151,129,134,150,137,136,119,128,134,139
53,100,103,113,111,114,100,108,126,121,129,120,132,117,96,93,129,120,91,159,140,132,138,135,115,130,132,141,144,131,138,134,136,136,116,129,132
54,113,99,97,109,115,113,97,107,127,122,134,119,132,117,101,92,121,117,90,158,136,129,136,138,112,131,131,140,142,130,136,132,134,138,112,130
55,93,110,97,98,109,109,114,99,106,128,124,136,119,131,120,104,93,119,114,87,155,136,130,136,132,108,130,128,142,140,153,137,132,134,133,109
56,100,94,110,94,94,107,113,116,99,105,127,127,136,119,133,120,105,97,118,113,87,151,141,132,134,133,107,132,127,140,88,151,141,132,133,134
57,99,98,91,108,95,95,107,105,115,96,104,124,126,134,119,131,120,104,94,115,112,86,152,139,132,133,131,105,129,129,111,85,152,139,131,133
58,74,95,98,89,107,96,92,107,103,119,96,106,124,125,135,116,132,122,105,93,113,113,87,149,134,135,130,129,106,128,114,111,86,148,134,135
59,104,71,92,98,91,106,93,94,104,101,115,95,107,123,125,138,114,132,119,103,91,114,110,86,151,132,135,128,123,111,91,117,112,85,151,132
60,88,103,71,89,97,86,106,91,92,104,101,109,92,107,121,126,136,114,131,122,103,90,113,108,86,149,127,133,130,125,101,88,116,111,85,149
61,101,86,101,70,88,96,78,107,89,90,101,101,103,92,109,122,127,134,113,132,125,104,88,110,109,87,146,126,132,130,121,98,86,113,111,86
62,63,101,86,97,70,87,95,77,107,95,89,102,98,101,90,106,121,125,137,112,132,126,103,91,108,112,87,144,125,136,128,123,98,90,112,114
63,39,63,96,80,92,66,82,91,75,104,90,85,99,99,99,89,100,119,122,134,115,128,125,106,90,110,114,82,145,121,114,125,122,101,89,114
64,31,39,64,91,77,87,67,81,88,76,105,89,82,100,98,100,89,100,118,121,128,115,123,126,102,91,112,114,82,142,124,115,121,123,98,91
65,55,32,37,61,92,76,82,68,81,90,76,108,89,85,100,93,97,92,100,115,119,123,115,126,123,101,92,113,115,81,117,120,115,123,121,98
66,84,53,31,35,62,89,77,80,66,83,90,75,103,88,84,102,90,93,91,97,114,118,122,115,126,121,97,90,116,112,115,118,120,117,124,119
67,85,85,52,28,36,61,90,73,81,63,80,86,78,98,90,84,101,90,94,93,95,110,116,121,113,128,119,94,90,113,98,114,116,119,115,126
68,64,82,84,51,27,35,61,86,72,78,62,79,83,78,97,90,78,101,88,92,88,95,109,112,121,113,125,117,96,89,87,97,112,113,120,115
