ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,61,83,57,73,61,56,53,60,50,59,58,77,60,62,64,84,53,53,63,72,64,75,83,68,69,63,68,79,105,71,62,74,84,69,67,66
1,62,63,78,59,69,69,65,56,60,56,61,59,76,58,65,62,80,56,52,62,70,68,79,87,69,70,74,67,79,100,70,65,78,84,70,70
2,69,62,62,76,59,71,74,72,56,56,61,62,60,75,63,61,63,80,55,53,60,69,70,78,86,66,72,75,70,80,61,71,66,81,83,69
3,66,62,64,63,80,63,71,72,74,59,64,67,57,60,76,59,62,65,81,53,51,60,73,68,79,83,63,74,76,68,53,61,73,65,80,82
4,90,67,62,63,68,81,70,72,77,77,57,63,66,54,62,71,60,64,63,78,54,55,54,72,69,76,87,69,74,74,54,56,57,73,64,79
5,73,89,68,63,65,71,83,67,75,78,74,57,63,62,53,63,67,61,66,62,76,58,60,58,67,67,85,88,71,71,78,58,60,60,70,66
6,85,77,90,67,64,65,78,82,64,78,75,74,59,69,59,56,62,68,62,64,61,76,57,63,60,64,72,91,91,75,60,80,57,64,62,68
7,80,82,81,88,68,66,73,82,79,69,80,71,76,59,70,56,58,60,68,62,65,59,75,61,62,58,69,69,92,92,64,58,79,60,62,60
8,81,78,87,84,95,69,68,71,83,83,65,79,69,74,56,70,60,61,59,65,64,66,61,74,61,61,62,70,67,92,64,65,59,78,60,62
9,98,83,79,90,89,91,69,67,75,89,87,67,76,68,73,57,67,58,69,59,63,62,67,64,75,61,67,62,73,66,63,65,66,63,78,62
10,85,101,82,79,92,88,90,71,63,77,85,87,69,76,69,74,57,67,59,70,59,65,62,68,65,77,61,65,62,73,61,65,66,66,64,80
11,92,86,98,84,78,93,94,92,73,68,78,90,89,68,78,66,69,58,67,57,71,56,67,61,70,69,75,60,71,63,71,62,67,65,67,66
12,101,94,90,99,83,82,96,92,93,72,65,74,90,90,71,76,65,70,56,68,56,70,55,67,62,68,70,77,63,70,54,72,61,68,66,66
13,83,103,94,90,100,87,83,96,96,94,74,68,66,86,89,70,72,65,71,53,69,57,73,58,68,63,70,70,79,64,70,57,75,62,69,66
14,76,88,108,92,96,106,92,90,100,104,98,82,67,63,84,88,70,72,65,72,51,70,55,76,60,66,64,71,71,80,51,73,56,77,66,67
15,64,75,88,111,95,94,104,91,90,103,100,99,82,66,64,84,88,69,70,66,73,51,68,57,74,62,69,64,72,68,76,52,72,58,76,67
16,86,63,75,89,117,95,96,102,93,94,104,96,100,86,67,62,83,89,67,72,64,77,49,69,58,75,65,72,62,71,61,80,51,72,59,77
17,63,88,64,76,92,114,99,97,106,98,101,109,95,97,85,67,64,83,88,68,73,66,81,50,65,58,75,66,72,63,73,63,82,52,69,61
18,78,64,86,66,76,87,116,101,101,116,102,101,109,95,94,85,68,63,80,86,70,74,67,84,49,66,62,75,69,72,68,75,65,86,51,70
