ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,40,53,47,47,54,48,53,56,60,76,49,67,70,66,61,58,46,67,67,55,62,66,65,58,55,64,65,65,48,61,61,68,63,55,53,61
1,59,41,59,50,50,55,47,53,61,61,71,52,69,68,67,61,60,46,68,74,53,64,62,60,59,59,70,66,62,51,54,60,64,59,58,58
2,60,54,43,55,52,54,55,46,55,63,60,74,48,69,66,64,61,64,46,64,74,49,64,64,65,55,67,68,66,64,73,52,61,65,67,57
3,53,59,57,42,60,54,53,56,47,54,55,61,78,45,70,67,66,65,63,47,62,76,55,62,64,70,58,62,75,64,63,72,53,61,66,70
4,65,56,56,65,41,58,50,52,58,50,51,54,62,77,43,69,70,69,66,60,50,61,72,51,64,62,77,62,60,77,50,61,73,54,70,64
5,68,67,56,60,68,45,56,49,53,58,50,51,55,62,76,42,68,68,70,68,62,48,60,75,52,70,68,77,63,54,62,48,60,74,55,75
6,100,71,67,63,61,69,50,54,48,52,54,47,50,57,60,77,44,67,66,73,67,63,55,59,76,55,75,72,76,60,69,60,48,62,76,57
7,94,102,71,71,60,61,70,53,54,53,52,53,49,51,57,62,75,45,66,69,75,71,62,56,61,71,58,74,72,79,70,71,60,48,65,73
8,91,97,97,74,75,58,61,67,53,56,53,52,54,50,52,57,60,77,48,66,69,73,74,63,60,64,74,60,72,72,69,68,74,60,61,67
9,96,91,98,100,72,78,59,59,65,54,52,55,56,52,51,53,56,58,77,48,65,68,74,77,65,60,62,74,63,71,67,71,70,76,62,62
10,85,96,91,101,103,77,76,61,60,68,57,56,56,56,51,49,51,55,60,75,49,65,68,78,76,63,60,65,75,63,50,68,71,70,78,63
11,105,87,95,93,109,99,76,77,60,60,64,56,56,56,55,51,47,51,57,61,75,46,65,68,79,75,58,63,67,72,69,49,68,70,75,77
12,99,107,88,96,92,108,98,78,78,61,58,64,58,56,56,58,52,47,51,55,60,74,48,67,67,77,80,57,64,66,62,69,51,70,72,73
13,97,104,108,91,97,92,107,99,79,78,60,57,65,60,56,56,57,54,46,50,57,62,73,46,69,67,76,82,57,65,60,64,68,46,71,72
14,116,101,100,105,91,97,93,108,99,76,77,60,58,61,60,55,55,58,52,45,51,59,62,74,45,70,72,82,82,58,52,61,63,69,47,72
15,97,117,102,104,107,90,97,92,111,102,77,76,61,62,61,62,55,52,58,52,46,51,57,63,72,45,73,72,82,78,46,51,59,65,68,47
16,97,97,117,100,103,108,89,97,94,110,103,78,76,61,62,62,61,55,53,59,53,47,52,57,66,75,46,74,74,82,56,46,52,58,68,71
17,107,98,95,121,98,103,105,88,97,98,109,103,79,77,62,61,63,62,56,52,56,51,48,52,56,66,76,46,76,75,57,53,46,52,59,68
18,88,107,99,93,120,100,103,111,90,97,99,109,101,80,77,64,62,63,60,56,48,58,50,47,56,55,65,77,50,77,49,59,53,44,56,59
19,101,90,108,98,94,117,96,105,107,93,97,101,111,100,81,77,64,61,66,59,56,50,63,52,49,59,62,66,78,49,55,50,62,53,47,59
20,87,100,89,109,102,98,120,96,107,105,93,98,102,113,100,82,76,65,61,68,57,54,54,57,53,51,63,67,69,77,55,53,51,63,53,47
21,99,92,96,86,116,102,101,121,99,106,107,91,98,101,112,98,84,75,65,61,71,57,54,56,58,50,48,60,64,64,68,56,53,52,58,51
22,116,94,94,97,81,120,99,101,115,98,107,105,90,98,101,111,95,84,73,64,63,67,59,56,56,56,51,49,63,70,63,64,58,54,55,56
23,89,115,96,91,104,84,116,101,101,117,104,110,103,92,99,102,113,94,87,71,61,66,70,61,59,53,54,55,50,62,65,65,68,60,58,52
