ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,146,145,123,149,122,125,91,98,102,117,80,106,94,97,99,93,103,77,108,82,88,93,100,85,92,99,112,116,105,111,92,93,94,82,92,97
1,139,150,152,122,147,126,123,95,97,101,101,76,103,94,99,99,95,104,76,103,75,90,94,102,87,98,100,118,113,107,75,93,93,93,86,92
2,115,137,153,151,119,143,128,125,95,100,93,103,82,103,92,98,97,92,103,77,99,79,91,95,106,90,97,99,115,113,99,75,94,92,106,89
3,157,114,139,152,147,118,142,123,122,100,89,94,108,81,106,90,100,98,92,105,76,100,81,91,96,107,87,99,98,111,76,99,76,94,95,107
4,131,162,115,141,153,143,118,142,128,124,92,86,99,112,83,107,89,99,100,89,102,79,100,82,91,97,104,83,101,103,101,76,100,76,94,96
5,143,133,161,119,142,152,144,114,139,124,115,90,90,99,111,84,108,89,97,99,89,103,78,99,86,96,97,104,88,101,89,101,77,102,92,97
6,179,142,132,160,116,140,155,141,117,137,116,114,93,89,102,113,85,109,86,95,100,90,104,78,102,86,96,97,107,91,100,89,102,77,103,92
7,184,178,145,135,155,115,144,155,139,114,130,118,115,93,91,107,116,88,111,84,93,98,91,104,82,100,84,100,98,108,93,97,90,102,85,101
8,173,183,177,151,132,153,119,142,152,141,111,132,119,118,92,94,106,119,89,109,84,94,98,91,105,82,103,89,104,100,84,94,97,90,109,86
9,179,170,186,179,143,134,154,120,140,156,131,110,134,119,120,90,97,106,119,86,111,84,97,98,95,106,82,106,92,107,111,84,94,96,98,110
10,153,182,173,184,179,146,136,151,116,140,153,133,115,133,119,120,89,98,109,118,85,112,86,94,99,98,104,86,107,92,86,112,84,93,98,99
11,159,156,176,171,183,181,149,134,149,118,133,153,135,117,134,119,121,92,99,111,117,83,112,86,98,99,98,107,89,108,117,86,112,83,103,99
12,137,158,154,178,173,189,183,145,132,147,115,132,153,138,116,136,121,121,89,100,109,118,84,111,92,100,104,99,109,90,108,118,86,111,97,104
13,160,136,160,152,179,170,184,180,145,134,146,114,134,153,138,117,139,121,124,87,101,108,119,85,114,95,101,105,101,108,101,107,118,85,116,99
14,152,158,134,158,155,173,167,188,183,145,130,147,115,135,152,142,117,140,121,125,84,102,110,121,89,115,98,102,106,102,84,101,108,117,94,117
15,168,154,162,136,154,154,174,170,185,181,143,131,152,114,137,154,142,115,141,121,126,83,103,109,123,92,119,101,104,106,123,84,101,110,127,96
16,146,169,159,160,140,155,150,174,166,185,181,142,132,152,113,141,154,142,117,141,121,127,85,107,109,125,91,121,103,104,121,123,84,101,111,128
17,157,141,169,154,154,138,153,149,171,167,180,179,143,131,153,112,141,154,145,118,142,120,125,86,111,111,125,92,121,106,142,121,121,84,115,113
18,162,153,144,164,152,155,137,149,151,173,164,178,178,143,132,152,114,141,155,149,118,143,122,124,92,112,115,129,95,119,117,142,122,122,99,115
19,138,162,154,143,165,149,151,138,150,152,170,161,175,174,143,132,155,113,136,157,149,116,146,124,123,94,110,117,130,96,144,116,143,122,122,102
20,117,131,154,155,141,157,149,149,138,145,147,167,162,173,171,142,132,155,110,140,159,147,120,143,122,124,95,114,118,132,160,142,119,149,127,124
21,149,118,129,157,141,133,159,150,142,136,145,142,164,162,171,168,143,131,154,111,136,159,147,123,142,124,124,100,113,118,138,157,143,122,151,129
22,146,143,121,127,146,143,135,159,148,144,136,141,140,166,157,170,166,143,130,152,113,138,162,147,128,141,131,122,101,116,114,138,161,142,127,149
23,122,146,143,119,128,142,142,132,159,148,135,132,147,140,160,154,168,163,139,126,153,114,139,160,147,127,142,132,126,105,149,114,141,158,145,126
24,117,124,145,147,114,123,144,135,132,152,145,135,136,145,140,158,152,165,161,135,127,154,112,140,160,150,126,142,139,123,127,149,117,146,160,149
25,135,119,125,144,149,117,124,142,141,134,145,136,134,136,151,144,155,147,167,164,131,131,152,112,136,164,152,126,147,145,132,127,148,123,141,166
26,140,140,119,127,147,143,120,124,147,142,132,141,140,133,138,150,146,157,144,164,160,138,130,156,114,133,166,145,126,148,162,132,130,151,126,138
27,131,139,138,121,127,139,140,120,125,144,139,130,142,145,132,141,156,151,148,141,165,159,148,133,155,115,137,169,146,129,166,161,135,143,150,124
28,120,135,138,138,120,130,141,137,121,131,148,146,141,146,142,135,143,155,154,145,140,164,162,140,135,158,117,144,170,147,140,165,164,136,143,155
29,146,127,141,138,141,122,128,142,136,123,133,146,145,137,150,139,132,145,158,156,149,144,161,172,146,136,166,121,148,171,149,141,167,165,152,143
30,137,141,127,143,137,133,128,125,140,137,125,131,151,142,135,151,136,132,145,157,154,148,153,167,178,147,143,167,122,147,155,149,144,181,192,153
31,150,136,141,129,144,138,136,126,127,137,133,120,134,152,141,132,151,135,136,145,156,154,149,156,169,185,154,152,165,125,157,154,152,145,184,196
32,149,157,139,141,133,144,135,137,126,125,137,132,126,136,154,135,132,150,136,134,142,155,150,146,159,164,194,164,155,162,141,157,150,159,167,180
33,160,150,155,138,144,129,148,132,133,130,125,133,139,132,135,152,136,131,152,130,135,139,151,145,149,161,167,200,162,155,137,141,162,148,162,167
34,160,162,151,160,136,144,134,145,137,134,130,125,134,138,133,134,147,130,133,156,126,139,142,152,149,151,163,178,196,162,127,139,143,161,152,162
35,140,161,163,148,159,137,141,132,152,136,130,131,125,135,142,131,131,149,131,133,156,121,139,143,154,151,150,166,178,200,157,128,141,143,166,153
