ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,116,119,120,117,100,105,96,91,119,121,99,128,139,122,114,105,114,112,124,127,115,99,123,132,98,117,118,108,130,111,116,98,121,126,99,117
1,132,117,115,118,109,103,108,99,91,115,113,101,123,139,123,113,112,111,112,132,131,117,97,128,130,95,113,118,103,128,128,119,98,134,125,98
2,104,128,115,119,114,109,102,106,96,89,112,111,103,124,139,126,116,113,114,113,131,132,119,100,137,127,94,116,124,104,129,129,119,102,141,123
3,178,104,128,116,116,111,111,108,104,98,86,114,112,106,124,133,128,117,120,116,118,132,131,123,101,136,125,99,114,125,118,131,126,123,103,139
4,181,181,101,132,123,117,114,107,110,105,94,86,115,113,105,127,134,126,120,124,117,121,132,134,121,103,138,129,101,117,118,119,131,130,121,104
5,173,176,178,95,125,126,114,113,108,109,103,96,88,113,111,105,129,136,128,121,126,119,122,130,127,117,105,140,129,103,126,120,119,130,125,117
6,172,172,180,176,96,127,130,116,120,109,108,100,94,92,114,112,104,129,137,129,124,125,120,127,134,123,116,100,137,128,121,126,121,126,135,122
7,209,177,169,178,173,97,132,130,120,115,107,108,101,94,91,114,116,103,129,137,130,128,124,122,132,136,123,120,101,135,130,123,124,126,130,134
8,199,208,171,168,177,173,97,131,128,123,112,109,109,98,97,88,114,118,105,133,134,129,128,128,122,131,137,125,117,105,136,129,121,127,126,130
9,233,200,208,170,166,176,175,95,134,129,121,113,108,109,98,98,88,117,121,103,134,136,130,130,132,122,131,136,127,118,132,137,131,126,132,125
10,247,235,200,207,175,164,174,176,98,133,122,119,113,110,110,99,102,89,118,122,102,135,134,133,127,132,121,131,138,124,101,133,133,134,126,133
11,220,256,235,203,213,174,160,172,175,96,130,122,119,112,108,109,100,102,91,119,124,105,138,136,136,132,135,126,132,138,121,104,134,136,138,131
12,196,221,257,234,202,210,180,159,173,173,93,130,123,119,114,109,110,101,103,93,120,125,103,137,138,136,133,134,127,131,118,122,104,137,137,136
13,223,196,219,252,234,201,208,182,153,170,170,93,130,123,119,113,108,111,99,105,92,124,125,103,139,140,134,135,133,127,96,122,122,104,139,139
14,231,227,199,214,249,233,204,209,177,153,169,168,94,129,124,123,117,106,110,99,105,99,124,123,105,139,138,133,130,132,106,97,121,121,105,139
15,230,233,224,197,210,249,231,203,209,180,150,170,168,95,129,124,124,119,106,112,99,107,105,123,119,107,137,136,136,129,101,107,98,123,120,106
16,257,233,231,225,193,210,247,234,202,205,172,150,168,169,95,129,123,124,121,107,115,100,110,107,127,119,104,139,139,138,117,102,110,112,126,121
17,267,258,234,228,225,199,209,250,227,203,205,170,152,169,168,96,130,120,124,125,106,116,100,113,106,128,121,105,143,142,106,119,103,116,110,128
18,216,266,256,229,234,224,198,207,249,229,202,206,172,148,170,169,97,131,116,124,125,106,120,109,113,106,129,127,107,146,125,106,122,113,117,111
19,244,218,264,249,227,224,223,194,210,246,223,203,204,173,150,171,166,96,132,115,124,118,112,120,115,110,109,130,130,108,123,125,110,123,119,114
