ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,5362,5430,5595,5412,5168,4836,5016,5083,4998,4754,4059,4683,4493,4110,3844,3830,3596,3523,3382,3365,3244,3328,3277,3288,3195,3250,3115,3058,3229,2976,3230,3318,3258,3291,3225,3228
1,5529,5362,5404,5540,5362,5159,4798,4947,4980,4837,4187,4047,4640,4466,4083,3798,3773,3501,3471,3373,3336,3225,3300,3256,3282,3189,3262,3115,3048,3206,3349,3220,3290,3248,3306,3249
2,5660,5522,5394,5371,5498,5315,5117,4757,4879,4847,4433,4191,4066,4614,4423,4064,3765,3745,3462,3448,3352,3338,3242,3319,3251,3293,3204,3267,3109,3063,3301,3354,3221,3315,3245,3306
3,5884,5660,5538,5416,5359,5466,5267,5105,4742,4839,4504,4425,4194,4074,4565,4380,4032,3729,3692,3417,3396,3341,3349,3242,3320,3252,3307,3221,3263,3111,3423,3320,3361,3242,3367,3263
4,6100,5856,5669,5542,5428,5332,5412,5232,5079,4715,4568,4499,4436,4192,4101,4515,4340,4013,3694,3676,3367,3409,3347,3348,3263,3330,3283,3317,3244,3277,3370,3437,3312,3344,3255,3368
5,6364,6098,5851,5667,5527,5443,5274,5363,5201,5075,4514,4569,4503,4445,4209,4129,4452,4297,3986,3663,3651,3375,3406,3351,3346,3253,3357,3302,3334,3257,3675,3400,3448,3335,3356,3256
6,6430,6333,6092,5842,5662,5529,5443,5238,5316,5153,4830,4507,4575,4503,4446,4191,4197,4394,4251,3937,3637,3644,3396,3406,3349,3344,3270,3362,3302,3327,3648,3693,3392,3424,3339,3378
7,6476,6418,6302,6085,5838,5647,5518,5437,5198,5261,4950,4834,4508,4568,4501,4453,4237,4240,4324,4204,3907,3633,3632,3388,3409,3332,3377,3294,3399,3284,3914,3662,3702,3354,3458,3334
8,6530,6414,6442,6267,6072,5818,5622,5495,5431,5157,5087,4939,4839,4512,4572,4501,4496,4272,4285,4248,4155,3920,3640,3618,3404,3413,3332,3397,3304,3407,4162,3939,3667,3689,3414,3470
9,6666,6467,6384,6451,6221,6068,5799,5601,5483,5443,5002,5083,4955,4837,4523,4566,4535,4532,4308,4341,4203,4165,3911,3620,3622,3383,3427,3347,3422,3303,4231,4176,3926,3654,3696,3414
