ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1433,1498,1393,1315,1355,1246,1291,1328,1250,1286,1156,1237,1372,1169,1261,1251,1324,1367,1408,1435,1395,1555,1502,1714,1568,1426,1474,1658,1498,1578,1391,1576,1547,1742,1519,1327
1,1526,1435,1474,1379,1289,1347,1249,1268,1332,1268,1219,1209,1235,1339,1162,1257,1263,1305,1325,1319,1409,1372,1518,1495,1664,1562,1419,1471,1622,1460,1406,1380,1638,1592,1593,1586
2,1652,1521,1418,1447,1352,1278,1334,1234,1253,1298,1203,1221,1175,1229,1320,1155,1252,1238,1300,1292,1307,1394,1356,1501,1460,1638,1548,1406,1480,1604,1303,1394,1451,1657,1557,1576
3,1831,1640,1511,1397,1417,1334,1281,1313,1208,1232,1251,1193,1205,1170,1221,1287,1146,1212,1229,1279,1278,1301,1402,1380,1477,1458,1584,1530,1415,1518,1279,1294,1474,1468,1450,1544
4,1814,1830,1643,1498,1387,1410,1338,1271,1298,1191,1189,1236,1174,1194,1161,1220,1264,1136,1198,1213,1271,1273,1307,1410,1391,1460,1444,1554,1526,1416,1262,1274,1371,1493,1466,1442
5,2071,1808,1834,1612,1477,1378,1391,1327,1252,1293,1150,1188,1232,1172,1208,1154,1225,1238,1127,1173,1217,1283,1271,1318,1414,1397,1428,1466,1534,1535,1212,1260,1349,1370,1499,1465
6,2169,2060,1815,1825,1580,1458,1377,1377,1317,1241,1270,1146,1191,1222,1164,1220,1155,1231,1219,1106,1160,1227,1277,1288,1312,1423,1376,1429,1476,1532,1159,1213,1331,1395,1373,1509
7,2438,2160,2064,1783,1809,1573,1446,1368,1378,1297,1199,1264,1143,1194,1233,1152,1232,1157,1227,1197,1108,1158,1231,1297,1292,1327,1419,1397,1442,1487,1109,1163,1278,1370,1388,1381
8,2614,2404,2171,2034,1776,1794,1563,1453,1369,1376,1264,1194,1239,1139,1188,1227,1159,1226,1177,1236,1197,1117,1160,1238,1311,1311,1325,1439,1408,1438,1191,1114,1222,1299,1374,1392
9,2711,2611,2399,2141,2013,1758,1781,1565,1443,1363,1346,1259,1198,1248,1143,1181,1217,1158,1222,1186,1241,1212,1125,1178,1256,1335,1330,1352,1469,1430,1240,1198,1167,1247,1313,1391
10,2740,2711,2620,2390,2101,2002,1744,1775,1551,1434,1315,1354,1261,1195,1238,1144,1202,1212,1152,1241,1207,1253,1210,1139,1214,1264,1346,1363,1379,1494,1208,1248,1253,1179,1266,1314
11,2786,2766,2698,2598,2368,2107,1979,1748,1778,1553,1398,1316,1349,1271,1182,1229,1149,1195,1209,1156,1269,1217,1255,1224,1170,1232,1274,1363,1406,1409,1265,1215,1304,1277,1249,1276
12,2867,2780,2769,2708,2574,2357,2096,1960,1754,1773,1550,1396,1309,1353,1272,1171,1224,1159,1205,1210,1166,1264,1219,1264,1236,1192,1250,1300,1389,1419,1162,1272,1269,1330,1286,1264
13,2906,2881,2772,2760,2673,2550,2341,2089,1957,1747,1762,1558,1388,1301,1364,1275,1171,1218,1161,1206,1234,1184,1282,1238,1270,1246,1210,1272,1333,1410,1230,1167,1329,1317,1340,1289
14,3007,2908,2890,2758,2760,2665,2556,2350,2079,1964,1738,1763,1557,1396,1303,1371,1282,1165,1213,1164,1214,1230,1184,1287,1256,1301,1245,1243,1294,1354,1248,1233,1220,1358,1330,1359
15,3159,3008,2930,2883,2752,2739,2646,2545,2346,2086,1967,1732,1762,1553,1400,1302,1380,1293,1176,1231,1178,1219,1240,1179,1291,1267,1325,1262,1274,1303,1178,1266,1291,1229,1369,1343
16,3162,3160,3000,2926,2883,2744,2747,2634,2547,2335,2069,1951,1726,1762,1556,1399,1312,1378,1302,1170,1227,1166,1219,1247,1194,1319,1279,1346,1314,1284,1225,1176,1330,1327,1250,1392
