ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,2155,2250,2081,2114,2045,1956,1812,1908,1919,1865,1752,1861,1882,1707,1708,1730,1732,1622,1629,1740,1600,1643,1676,1608,1686,1647,1632,1662,1704,1726,1594,1622,1672,1618,1689,1655
1,2186,2163,2257,2078,2110,2039,1957,1824,1920,1916,1696,1771,1861,1897,1723,1713,1729,1713,1621,1638,1744,1621,1666,1690,1607,1673,1673,1632,1656,1694,1740,1622,1639,1701,1630,1698
2,2354,2224,2189,2268,2075,2102,2047,1952,1824,1917,1814,1717,1772,1873,1899,1724,1718,1728,1700,1613,1631,1748,1625,1658,1680,1605,1677,1683,1643,1657,1627,1734,1642,1658,1719,1619
3,2456,2371,2238,2207,2267,2068,2097,2067,1964,1829,1837,1834,1719,1782,1872,1894,1718,1725,1734,1676,1612,1638,1743,1631,1674,1693,1623,1690,1692,1635,1607,1633,1749,1701,1696,1721
4,2503,2477,2391,2274,2225,2283,2070,2097,2053,1963,1738,1850,1844,1736,1813,1873,1900,1719,1728,1734,1667,1610,1641,1753,1633,1659,1704,1648,1687,1692,1700,1612,1654,1784,1679,1675
5,2617,2521,2495,2398,2284,2237,2288,2085,2109,2066,1891,1744,1859,1859,1757,1830,1878,1887,1716,1722,1737,1680,1627,1652,1764,1631,1685,1711,1666,1693,1727,1739,1641,1683,1799,1667
6,2671,2626,2525,2504,2394,2284,2263,2288,2100,2119,1995,1907,1731,1864,1873,1781,1855,1884,1893,1705,1707,1755,1689,1628,1672,1765,1655,1701,1717,1654,1699,1748,1746,1670,1695,1810
7,2864,2695,2648,2543,2494,2404,2289,2290,2290,2101,2040,2016,1907,1732,1883,1891,1808,1887,1891,1889,1711,1729,1764,1708,1643,1670,1804,1658,1711,1725,1737,1719,1767,1768,1692,1688
8,2746,2866,2726,2659,2553,2487,2422,2308,2303,2289,2058,2056,2020,1922,1751,1905,1905,1842,1904,1895,1884,1722,1751,1772,1728,1655,1707,1814,1677,1705,1892,1751,1748,1797,1801,1708
9,2756,2779,2870,2738,2666,2559,2488,2438,2323,2314,2248,2064,2056,2032,1950,1763,1927,1926,1862,1928,1895,1900,1732,1757,1772,1744,1684,1710,1826,1672,1901,1907,1774,1789,1804,1789
